SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2012-13,202725,Josh Harrellson,Josh,1610612748,MIA,24.0,6,3,3,0.5,5.1,0.7,1.5,0.444,0.2,0.8,0.2,0.2,0.3,0.5,0.5,0.7,1.2,0.0,0.5,0.2,0.2,0.0,0.7,0.2,1.7,-0.2,3.6,0,0,3.7,445,441,438,227,446,427,436,206,268,259,301,432,420,412,287,431,406,458,385,420,301,443,428,451,431,192,439,226,27,434,1,0.0,458,0.0,458,0.0,450,95.1,22,0.1,281,0.5,173,93.5,10,3.8,99,97.3,382,94.43,239,23.3,454,0.199,187,1.5,436,0.7,427,-8.7,405,86.4,450,0.0,444,99.41,82.84,33,0.039,426,66,0.0,445,23.1,454,0.506,282,0.181,240,95.1,22,-8.7,405,86.4,450,99.41,33,East,1,66,16,0.805
2012-13,2572,Josh Howard,Josh,1610612750,MIN,33.0,11,5,6,0.455,18.8,2.8,7.0,0.403,0.5,1.5,0.313,0.6,1.1,0.583,0.8,2.5,3.3,0.4,0.9,0.9,0.3,0.4,1.6,0.9,6.7,-1.5,13.8,1,0,13.2,431,429,421,274,244,214,190,332,211,212,223,312,274,374,183,196,200,402,258,109,236,230,262,306,234,326,253,173,27,248,1,0.034,437,4.1,452,0.4,429,101.2,147,0.131,191,0.435,373,101.5,152,-3.6,289,97.9,367,94.48,235,10.4,196,0.201,181,7.0,190,2.8,214,-4.6,327,96.6,386,0.043,206,95.23,79.36,190,0.065,333,412,0.086,201,10.3,192,0.45,396,0.196,182,101.2,147,-4.6,327,96.6,386,95.23,190,West,12,31,51,0.378
2012-13,201177,Josh McRoberts,Josh,1610612766,CHA,26.0,67,19,48,0.284,22.2,2.3,5.1,0.455,0.4,1.3,0.286,1.0,1.3,0.765,1.4,3.5,4.9,2.1,1.0,0.5,0.4,0.3,2.0,1.0,6.0,-3.7,16.6,3,0,15.1,197,312,42,421,201,253,269,175,232,225,258,237,251,198,110,109,111,136,244,270,175,306,175,273,260,438,209,125,27,215,2,0.151,151,24.0,77,2.14,83,106.9,381,0.162,116,0.49,220,106.8,369,-8.1,394,98.7,343,93.95,267,11.2,253,0.139,397,5.1,269,2.3,253,-8.2,395,98.7,336,0.064,146,93.89,78.24,266,0.09,209,2906,0.113,127,11.2,252,0.527,216,0.136,395,106.9,381,-8.2,395,98.7,336,93.89,266,East,14,21,61,0.256
2012-13,202729,Josh Selby,Josh,1610612763,MEM,22.0,10,6,4,0.6,5.9,0.6,2.2,0.273,0.1,0.6,0.167,0.7,1.1,0.636,0.0,0.5,0.5,0.4,0.7,0.2,0.0,0.3,0.7,0.6,2.0,-4.0,3.1,0,0,3.4,434,421,434,132,437,429,407,450,285,280,317,294,272,341,451,442,450,393,320,410,430,275,427,382,419,447,445,226,27,439,1,0.143,164,10.5,306,0.57,395,102.4,194,0.089,314,0.295,450,109.8,439,-36.3,462,73.5,461,95.43,170,18.5,437,0.262,37,2.2,407,0.6,429,-31.7,459,70.7,462,0.0,444,100.75,83.96,23,-0.018,458,123,0.041,401,18.4,437,0.373,438,0.25,46,102.4,194,-31.7,459,70.7,462,100.75,23,West,5,56,26,0.683
2012-13,2746,Josh Smith,Josh,1610612737,ATL,27.0,76,40,36,0.526,35.3,7.2,15.6,0.465,0.8,2.6,0.303,2.2,4.2,0.517,1.8,6.7,8.4,4.2,3.0,1.2,1.8,0.5,2.3,4.0,17.5,1.1,40.0,29,0,36.9,115,120,136,202,30,17,19,143,151,128,237,92,37,410,81,21,27,47,14,51,9,145,99,32,29,117,15,19,27,12,1,0.204,94,17.2,175,1.42,209,102.8,220,0.188,62,0.491,214,101.6,155,1.9,145,103.5,156,95.64,153,12.1,301,0.266,29,15.6,19,7.2,17,1.8,141,104.6,133,0.052,179,94.59,78.83,229,0.123,60,5282,0.121,102,12.1,303,0.501,292,0.263,25,102.8,220,1.8,141,104.6,133,94.59,229,East,6,44,38,0.537
2012-13,201950,Jrue Holiday,Jrue,1610612755,PHI,23.0,78,34,44,0.436,37.5,7.1,16.5,0.431,1.2,3.2,0.368,2.3,3.1,0.752,1.1,3.1,4.2,8.0,3.7,1.6,0.4,1.0,2.2,3.2,17.7,-1.6,37.0,20,1,35.1,83,156,67,289,12,19,13,251,89,101,112,79,83,214,138,139,136,4,3,20,172,32,122,54,27,333,25,29,10,21,1,0.358,12,27.0,55,2.14,82,103.1,234,0.084,339,0.466,299,102.0,176,-2.5,257,99.5,317,93.84,280,12.6,334,0.264,31,16.5,13,7.1,19,-2.4,259,100.7,274,0.03,250,92.78,77.32,336,0.115,87,5660,0.056,307,12.6,333,0.496,306,0.261,29,103.1,234,-2.4,259,100.7,274,92.78,336,East,9,34,48,0.415
2012-13,202933,Julyan Stone,Julyan,1610612743,DEN,24.0,4,2,2,0.5,7.0,0.5,0.5,1.0,0.0,0.0,0.0,0.8,1.0,0.75,0.5,0.3,0.8,0.5,0.5,0.3,0.0,0.0,1.0,0.8,1.8,1.8,3.7,0,0,3.5,452,450,446,227,430,440,464,1,333,406,333,277,287,219,287,456,440,364,385,392,430,443,382,350,429,87,437,226,27,437,1,0.111,213,25.0,68,1.0,306,98.1,58,0.0,449,1.0,1,102.8,216,10.7,22,113.5,2,88.58,462,25.8,459,0.087,461,0.5,464,0.5,440,9.2,30,107.3,65,0.0,444,93.24,77.7,306,0.063,347,55,0.0,445,25.0,456,0.931,1,0.086,461,98.1,58,9.2,30,107.3,65,93.24,306,West,3,57,25,0.695
2012-13,202458,Justin Dentmon,Justin,1610612742,DAL,27.0,2,0,2,0.0,2.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,0.0,459,464,446,464,466,462,453,462,333,406,333,454,457,454,451,464,467,458,458,449,430,443,463,461,463,267,468,226,27,469,1,0.0,458,0.0,458,0.0,450,128.6,468,0.0,449,0.0,462,128.6,466,-28.6,456,100.0,302,76.95,469,0.0,1,0.222,118,1.0,453,0.0,462,-41.1,464,87.5,445,0.0,444,82.44,68.7,469,-0.121,465,8,0.0,445,0.0,1,0.0,463,0.2,170,128.6,468,-41.1,464,87.5,445,82.44,469,West,10,41,41,0.5
2012-13,203200,Justin Holiday,Justin,1610612755,PHI,24.0,9,4,5,0.444,15.8,1.8,5.3,0.333,0.4,1.8,0.25,0.7,0.9,0.75,0.0,1.6,1.6,1.7,1.0,0.3,0.7,0.2,0.8,0.7,4.7,1.3,11.0,0,0,10.3,437,432,428,281,301,311,253,428,212,185,285,305,321,219,451,319,371,170,238,343,97,343,419,371,311,111,306,226,27,306,1,0.155,140,19.7,131,1.67,154,97.9,50,0.089,317,0.375,421,97.1,39,7.5,43,104.7,133,94.86,205,11.9,292,0.195,206,5.3,253,1.8,311,5.0,80,102.8,194,0.0,444,95.32,79.43,184,0.053,389,281,0.046,368,11.8,286,0.408,427,0.191,202,97.9,50,5.0,80,102.8,194,95.32,184,East,9,34,48,0.415
2012-13,436,Juwan Howard,Juwan,1610612748,MIA,40.0,7,7,0,1.0,7.2,1.4,2.7,0.526,0.0,0.0,0.0,0.1,0.1,1.0,0.0,1.1,1.1,0.9,0.6,0.0,0.0,0.3,1.3,0.3,3.0,-1.9,5.1,0,0,5.0,441,411,463,1,425,347,385,49,333,406,333,442,451,1,451,374,407,287,365,449,430,283,336,441,375,357,420,226,27,416,1,0.207,92,20.7,116,1.5,188,115.3,462,0.0,449,0.526,99,115.8,459,-11.2,421,104.6,137,91.5,420,13.6,375,0.231,91,2.7,385,1.4,347,-12.2,432,103.1,184,0.0,444,92.37,76.97,364,0.066,325,97,0.0,445,13.8,381,0.54,158,0.217,118,115.3,462,-12.2,432,103.1,184,92.37,364,East,1,66,16,0.805
2012-13,202695,Kawhi Leonard,Kawhi,1610612759,SAS,22.0,58,43,15,0.741,31.2,4.5,9.1,0.494,1.1,3.0,0.374,1.8,2.2,0.825,1.1,4.9,6.0,1.6,1.1,1.7,0.6,0.5,1.7,1.6,11.9,6.2,27.0,6,0,25.0,260,88,362,38,75,113,133,92,101,116,101,123,140,102,147,50,70,179,226,14,121,163,248,182,107,12,87,102,27,95,1,0.077,308,12.6,266,1.5,188,97.3,40,0.155,126,0.556,52,96.8,33,10.1,26,106.9,70,95.38,176,8.4,69,0.166,316,9.1,133,4.5,113,10.1,21,107.5,62,0.04,214,94.87,79.06,209,0.115,88,3575,0.101,162,8.4,68,0.592,47,0.164,311,97.3,40,10.1,21,107.5,62,94.87,209,West,2,58,24,0.707
2012-13,2586,Keith Bogans,Keith,1610612751,BKN,33.0,74,44,30,0.595,19.0,1.5,3.8,0.38,1.1,3.3,0.343,0.1,0.2,0.647,0.2,1.4,1.6,1.0,0.7,0.4,0.1,0.0,1.5,0.5,4.2,-0.5,8.3,0,0,8.9,146,84,207,138,239,342,326,378,97,96,164,441,442,333,401,340,363,252,331,327,405,442,297,406,326,217,365,226,27,344,1,0.084,281,18.3,152,1.55,182,103.7,262,0.076,366,0.528,95,104.2,276,-0.2,196,103.9,147,91.11,434,11.8,283,0.113,442,3.8,326,1.5,342,-0.5,194,103.2,181,0.012,402,91.62,76.35,404,0.042,420,2677,0.044,383,11.8,285,0.533,182,0.11,442,103.7,262,-0.5,194,103.2,181,91.62,404,East,4,49,33,0.598
2012-13,202689,Kemba Walker,Kemba,1610612766,CHA,23.0,82,21,61,0.256,34.9,6.4,15.2,0.423,1.3,4.0,0.322,3.6,4.5,0.798,0.7,2.7,3.5,5.7,2.4,2.0,0.4,1.3,1.9,4.0,17.7,-5.7,35.1,5,0,32.9,1,291,1,433,34,32,20,278,72,55,207,27,30,140,212,172,188,29,41,5,183,12,204,31,26,459,32,110,27,33,1,0.308,30,22.8,92,2.36,59,109.0,432,0.082,346,0.466,301,108.2,410,-9.7,411,98.5,349,93.83,281,9.6,136,0.255,50,15.2,20,6.4,32,-8.7,402,100.3,294,0.02,326,92.66,77.22,343,0.125,54,5525,0.05,340,9.7,143,0.517,242,0.25,44,109.0,432,-8.7,402,100.3,294,92.66,343,East,14,21,61,0.256
2012-13,203088,Kendall Marshall,Kendall,1610612756,PHX,21.0,48,12,36,0.25,14.6,1.2,3.1,0.371,0.5,1.5,0.315,0.2,0.3,0.571,0.1,0.8,0.9,3.0,1.2,0.5,0.1,0.1,1.0,0.5,3.0,-3.9,8.9,0,0,8.4,311,375,136,436,315,373,365,393,205,206,216,432,431,381,443,413,433,86,196,279,384,413,382,392,377,443,352,226,27,354,1,0.306,32,40.1,6,2.51,49,108.3,421,0.056,436,0.447,353,109.1,431,-13.2,434,95.9,410,96.53,88,16.0,418,0.136,402,3.1,365,1.2,373,-13.6,439,94.7,415,0.006,438,97.49,81.24,68,0.058,371,1431,0.03,438,16.0,419,0.455,390,0.131,405,108.3,421,-13.6,439,94.7,415,97.49,68,West,15,25,57,0.305
2012-13,2570,Kendrick Perkins,Kendrick,1610612760,OKC,28.0,78,58,20,0.744,25.1,1.8,4.0,0.457,0.0,0.0,0.0,0.6,0.9,0.611,1.4,4.6,6.0,1.4,1.4,0.6,1.1,0.5,2.9,0.9,4.2,5.2,17.0,0,0,14.9,83,11,314,36,160,302,314,170,333,401,333,332,310,361,108,63,68,203,144,239,38,166,24,312,325,17,205,226,27,220,1,0.078,305,19.6,135,1.02,301,99.6,89,0.169,106,0.457,324,98.5,70,11.8,18,110.3,22,96.02,135,19.3,444,0.106,450,4.0,314,1.8,302,10.9,15,110.4,25,0.064,151,95.47,79.56,171,0.056,378,3878,0.121,103,19.2,443,0.479,347,0.105,448,99.6,89,10.9,15,110.4,25,95.47,171,West,1,60,22,0.732
2012-13,202702,Kenneth Faried,Kenneth,1610612743,DEN,23.0,80,55,25,0.688,28.1,4.8,8.6,0.552,0.0,0.0,0.0,2.0,3.3,0.613,3.3,5.9,9.2,1.0,1.4,1.0,1.0,0.9,2.9,2.9,11.5,2.7,28.7,31,0,25.8,46,23,249,74,117,96,145,31,333,406,333,103,78,360,14,30,21,267,140,84,43,37,22,71,114,58,72,16,27,85,1,0.051,398,7.7,383,0.68,364,103.6,254,0.212,36,0.552,57,102.5,200,5.1,77,107.5,54,96.37,104,11.3,259,0.179,268,8.6,145,4.8,96,5.7,68,109.3,36,0.116,22,95.06,79.21,197,0.121,66,4434,0.164,19,11.4,263,0.573,75,0.177,260,103.6,254,5.7,68,109.3,36,95.06,197,West,3,57,25,0.695
2012-13,203145,Kent Bazemore,Kent,1610612744,GSW,23.0,61,34,27,0.557,4.4,0.7,1.9,0.371,0.2,0.6,0.294,0.4,0.7,0.614,0.1,0.3,0.4,0.4,0.3,0.3,0.1,0.1,0.4,0.5,2.0,-0.6,3.7,0,0,3.6,232,156,232,170,452,426,421,394,271,283,251,365,357,359,444,455,457,403,434,379,401,418,448,401,418,227,435,226,27,435,1,0.159,134,12.4,270,1.22,253,90.1,11,0.055,438,0.414,394,94.7,17,2.2,137,96.9,392,99.0,22,10.3,187,0.264,33,1.9,421,0.7,426,1.0,155,91.1,435,0.019,338,104.7,87.25,9,0.063,345,560,0.038,421,10.1,176,0.454,391,0.247,50,90.1,11,1.0,155,91.1,435,104.7,9,West,6,47,35,0.573
2012-13,2030,Kenyon Martin,Kenyon,1610612752,NYK,35.0,18,13,5,0.722,24.0,3.1,5.2,0.602,0.0,0.0,0.0,0.9,2.2,0.425,1.9,3.4,5.3,0.4,0.9,0.9,0.9,0.2,3.6,1.6,7.2,3.3,18.8,1,0,16.6,412,363,428,51,177,199,266,14,333,406,333,244,134,437,68,113,95,380,264,117,51,343,4,183,219,48,179,173,27,202,1,0.03,442,5.9,431,0.5,410,101.3,150,0.151,140,0.602,19,101.4,148,8.5,37,109.9,28,88.47,463,11.9,289,0.144,389,5.2,266,3.1,199,8.5,35,109.7,32,0.087,79,88.59,73.83,467,0.078,266,792,0.12,105,11.9,288,0.583,60,0.141,381,101.3,150,8.5,35,109.7,32,88.59,467,East,2,54,28,0.659
2012-13,201142,Kevin Durant,Kevin,1610612760,OKC,24.0,81,60,21,0.741,38.5,9.0,17.7,0.51,1.7,4.1,0.416,8.4,9.3,0.905,0.6,7.3,7.9,4.6,3.5,1.4,1.3,0.5,1.8,6.5,28.1,8.9,49.3,19,3,47.8,29,5,303,39,4,4,8,69,39,49,39,2,3,23,265,11,32,39,5,33,25,135,235,3,2,2,2,34,3,2,1,0.213,89,15.5,202,1.34,229,100.9,134,0.179,84,0.559,47,99.4,83,12.7,8,112.1,9,95.76,149,11.6,275,0.298,8,17.7,8,9.0,4,12.2,11,113.1,7,0.017,350,94.6,78.83,227,0.202,2,6131,0.106,155,11.6,277,0.647,8,0.295,5,100.9,134,12.2,11,113.1,7,94.6,227,West,1,60,22,0.732
2012-13,708,Kevin Garnett,Kevin,1610612738,BOS,37.0,68,36,32,0.529,29.7,6.2,12.5,0.496,0.0,0.2,0.125,2.3,3.0,0.786,1.1,6.7,7.8,2.3,1.6,1.1,0.9,0.3,2.3,3.3,14.8,1.6,32.2,19,0,29.0,191,144,187,198,95,40,55,89,314,311,323,82,88,165,143,18,34,124,108,60,54,292,107,52,58,94,51,34,27,56,1,0.147,157,13.2,256,1.45,203,96.4,35,0.229,20,0.498,191,96.2,30,3.5,106,99.7,311,92.4,365,9.1,101,0.251,58,12.5,55,6.2,40,2.8,114,99.2,325,0.042,210,92.52,77.1,356,0.16,7,3899,0.14,61,9.1,101,0.535,176,0.246,52,96.4,35,2.8,114,99.2,325,92.52,356,East,7,41,40,0.506
2012-13,203158,Kevin Jones,Kevin,1610612739,CLE,23.0,32,5,27,0.156,10.4,1.3,3.3,0.402,0.0,0.0,0.0,0.3,0.5,0.6,1.2,1.3,2.4,0.3,0.3,0.3,0.2,0.4,0.8,0.5,3.0,1.7,7.4,1,0,6.6,371,429,232,460,385,357,354,334,333,406,333,403,401,368,132,363,269,418,441,378,317,199,418,402,378,89,381,173,27,388,1,0.043,419,7.6,387,1.25,249,98.7,73,0.127,204,0.402,406,100.9,130,6.0,63,106.9,73,94.82,210,6.1,23,0.158,343,3.3,354,1.3,357,9.2,29,107.9,56,0.107,41,95.42,79.52,176,0.063,348,661,0.116,119,6.1,22,0.418,418,0.155,338,98.7,73,9.2,29,107.9,56,95.42,176,East,13,24,58,0.293
2012-13,201567,Kevin Love,Kevin,1610612750,MIN,24.0,18,9,9,0.5,34.3,5.8,16.6,0.352,1.1,5.1,0.217,5.6,7.9,0.704,3.6,10.4,14.0,2.3,2.2,0.7,0.5,1.8,1.9,6.2,18.3,0.1,40.1,14,0,38.2,412,396,403,227,44,53,12,418,105,25,296,6,5,286,9,1,2,125,51,165,138,1,198,5,19,166,12,53,27,8,1,0.117,203,9.4,340,1.08,285,101.9,167,0.306,2,0.386,418,101.8,164,-1.7,233,100.1,298,96.67,80,8.8,89,0.275,23,16.6,12,5.8,53,0.0,180,101.9,229,0.094,64,95.77,79.81,157,0.144,23,1234,0.194,4,8.7,85,0.458,387,0.273,20,101.9,167,0.0,180,101.9,229,95.77,157,West,12,31,51,0.378
2012-13,2755,Kevin Martin,Kevin,1610612760,OKC,30.0,77,57,20,0.74,27.7,4.5,10.1,0.45,2.1,4.8,0.426,2.8,3.2,0.89,0.4,1.9,2.3,1.4,1.3,0.9,0.1,0.4,1.8,2.1,14.0,5.7,20.6,0,0,21.8,105,15,314,41,121,110,105,189,19,32,27,56,81,30,330,266,289,209,160,104,362,193,223,126,74,14,151,226,27,121,1,0.081,292,9.7,333,1.05,288,102.2,182,0.066,410,0.551,58,101.0,138,11.6,19,112.7,6,96.32,110,9.2,107,0.21,163,10.1,105,4.5,110,10.7,16,112.9,11,0.017,352,95.66,79.72,162,0.098,162,4250,0.044,385,9.2,108,0.608,28,0.206,148,102.2,182,10.7,16,112.9,11,95.66,162,West,1,60,22,0.732
2012-13,203122,Kevin Murphy,Kevin,1610612762,UTA,23.0,17,11,6,0.647,3.1,0.4,1.6,0.25,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.1,0.0,0.0,0.2,0.1,0.9,-2.6,1.3,0,0,1.4,416,378,421,108,462,449,431,453,295,304,301,454,457,454,451,458,464,455,451,446,430,443,460,460,454,403,463,226,27,461,1,0.083,283,6.1,426,0.67,366,123.6,465,0.089,316,0.268,453,129.8,467,-40.9,465,88.9,450,94.9,199,9.1,99,0.26,43,1.6,431,0.4,449,-40.9,463,82.7,455,0.0,444,100.79,83.99,22,-0.038,460,110,0.037,426,9.1,100,0.268,456,0.238,61,123.6,465,-40.9,463,82.7,455,100.79,22,West,9,43,39,0.524
2012-13,202338,Kevin Seraphin,Kevin,1610612764,WAS,23.0,79,27,52,0.342,21.8,4.2,9.1,0.461,0.0,0.0,0.0,0.8,1.1,0.693,1.4,3.0,4.4,0.7,1.6,0.3,0.7,0.5,2.7,1.3,9.1,-2.8,17.0,4,0,16.3,65,217,22,365,209,126,134,159,333,406,333,274,271,298,114,143,131,322,103,361,78,169,43,231,169,406,206,116,27,204,1,0.063,363,6.0,427,0.44,424,101.1,139,0.137,176,0.461,312,101.1,140,-6.2,352,95.0,423,94.19,249,13.8,382,0.236,79,9.1,134,4.2,126,-5.9,361,95.2,409,0.061,159,94.1,78.42,254,0.069,317,3363,0.099,167,13.8,379,0.478,353,0.233,75,101.1,139,-5.9,361,95.2,409,94.1,254,East,12,29,53,0.354
2012-13,2039,Keyon Dooling,Keyon,1610612763,MEM,33.0,7,6,1,0.857,11.7,1.4,3.0,0.476,0.7,1.7,0.417,0.9,1.0,0.857,0.0,0.1,0.1,1.1,0.7,0.1,0.0,0.0,1.1,1.4,4.4,-2.9,6.0,0,0,6.7,441,421,452,10,368,347,371,126,166,192,37,260,287,55,451,461,466,233,316,432,430,443,367,202,321,412,407,226,27,384,1,0.195,103,21.6,107,1.6,170,105.1,321,0.0,449,0.595,22,101.7,160,-5.7,340,96.0,407,92.61,356,13.5,371,0.162,328,3.0,371,1.4,347,-13.2,436,91.8,431,0.0,444,93.14,77.61,317,0.074,290,159,0.0,445,13.5,372,0.644,9,0.153,347,105.1,321,-13.2,436,91.8,431,93.14,317,West,5,56,26,0.683
2012-13,203114,Khris Middleton,Khris,1610612765,DET,21.0,27,9,18,0.333,17.6,2.3,5.2,0.44,0.5,1.7,0.311,1.0,1.2,0.844,0.1,1.7,1.9,1.0,0.4,0.6,0.1,0.3,2.0,0.9,6.1,1.0,11.6,0,0,10.9,388,396,334,370,266,255,262,221,195,195,227,227,259,75,425,298,341,248,410,238,325,276,171,326,254,122,294,226,27,296,1,0.085,277,14.4,227,2.55,43,107.9,410,0.109,260,0.489,222,107.4,389,2.3,136,109.7,29,95.52,166,5.7,19,0.159,337,5.2,262,2.3,255,2.3,131,110.2,30,0.009,427,95.11,79.26,195,0.063,349,944,0.058,299,5.7,19,0.532,193,0.156,334,107.9,410,2.3,131,110.2,30,95.11,195,East,11,29,53,0.354
2012-13,203119,Kim English,Kim,1610612765,DET,24.0,41,13,28,0.317,9.9,1.0,2.7,0.375,0.3,1.2,0.28,0.5,0.7,0.724,0.2,0.7,0.9,0.6,0.5,0.4,0.1,0.2,1.1,0.6,2.9,-1.4,5.9,0,0,5.7,335,363,224,394,396,396,383,384,235,228,267,344,361,262,411,428,431,336,398,320,394,361,369,380,380,311,409,226,27,407,1,0.097,244,15.4,205,1.37,219,107.2,387,0.076,368,0.438,371,110.0,442,-8.1,393,101.9,223,95.33,178,11.2,250,0.158,341,2.7,383,1.0,396,-6.5,370,100.6,282,0.019,333,97.22,81.02,78,0.038,428,822,0.047,364,11.2,255,0.477,356,0.152,348,107.2,387,-6.5,370,100.6,282,97.22,78,East,11,29,53,0.354
2012-13,2550,Kirk Hinrich,Kirk,1610612741,CHI,32.0,60,38,22,0.633,29.4,2.7,7.0,0.377,1.2,3.0,0.39,1.2,1.6,0.714,0.3,2.4,2.6,5.2,1.7,1.1,0.4,0.5,3.2,2.1,7.7,1.6,21.4,1,0,19.6,243,134,290,114,100,223,189,382,87,113,66,203,205,277,378,205,258,33,102,72,170,152,12,127,209,93,139,173,27,150,1,0.267,51,35.7,11,3.17,10,100.1,105,0.08,355,0.461,311,99.0,77,3.2,112,102.2,210,93.14,320,11.3,256,0.147,369,7.0,189,2.7,223,3.3,106,103.4,173,0.009,422,92.09,76.74,376,0.073,295,3378,0.045,372,11.3,256,0.493,311,0.145,367,100.1,105,3.3,106,103.4,173,92.09,376,East,5,45,37,0.549
2012-13,202691,Klay Thompson,Klay,1610612744,GSW,23.0,82,47,35,0.573,35.8,6.2,14.7,0.422,2.6,6.4,0.401,1.6,1.9,0.841,0.4,3.3,3.7,2.2,1.9,1.0,0.5,0.4,2.9,1.8,16.6,1.3,27.3,0,0,28.3,1,56,149,154,27,43,26,284,3,3,55,143,168,84,335,115,173,129,76,74,123,176,25,159,40,110,84,226,27,63,1,0.099,242,11.3,291,1.17,264,104.2,281,0.089,315,0.509,145,103.6,250,1.8,149,105.4,117,96.9,71,9.7,148,0.218,131,14.7,26,6.2,43,1.8,140,106.0,103,0.011,406,96.3,80.25,115,0.076,276,5891,0.051,335,9.7,148,0.533,184,0.216,128,104.2,281,1.8,140,106.0,103,96.3,115,West,6,47,35,0.573
2012-13,977,Kobe Bryant,Kobe,1610612747,LAL,34.0,78,42,36,0.538,38.6,9.5,20.4,0.463,1.7,5.2,0.324,6.7,8.0,0.839,0.8,4.7,5.6,6.0,3.7,1.4,0.3,0.9,2.2,6.0,27.3,1.8,44.4,16,2,44.0,83,99,136,190,2,3,2,149,43,21,202,3,4,89,179,57,86,25,4,38,214,42,112,6,3,84,3,42,5,3,1,0.286,43,17.9,160,1.63,159,106.6,372,0.116,236,0.504,159,104.7,304,2.7,125,107.4,57,97.12,60,10.9,229,0.317,4,20.4,2,9.5,3,1.9,135,108.5,50,0.022,312,95.75,79.79,158,0.156,8,6020,0.071,254,10.9,228,0.57,81,0.313,4,106.6,372,1.9,135,108.5,50,95.75,158,West,7,45,37,0.549
2012-13,201585,Kosta Koufos,Kosta,1610612743,DEN,24.0,81,57,24,0.704,22.4,3.6,6.3,0.581,0.0,0.0,0.0,0.7,1.3,0.558,2.6,4.3,6.9,0.4,0.7,0.5,1.3,0.5,3.0,1.0,8.0,3.7,21.7,6,0,19.0,29,15,268,65,197,161,220,19,333,404,333,288,248,392,27,68,51,395,335,242,26,165,18,280,194,41,134,102,27,162,1,0.026,452,5.0,446,0.6,385,101.2,146,0.192,56,0.581,33,100.9,129,7.9,39,108.8,35,96.53,90,8.3,64,0.145,383,6.3,220,3.6,161,9.0,31,110.2,28,0.115,24,95.73,79.77,159,0.103,140,3611,0.154,32,8.3,64,0.585,57,0.143,374,101.2,146,9.0,31,110.2,28,95.73,159,West,3,57,25,0.695
2012-13,2743,Kris Humphries,Kris,1610612751,BKN,28.0,65,36,29,0.554,18.3,2.1,4.8,0.448,0.0,0.0,0.0,1.5,1.9,0.789,1.9,3.7,5.6,0.5,0.9,0.2,0.5,0.5,2.0,1.8,5.8,-1.4,14.6,6,0,13.4,210,144,219,172,252,274,282,194,333,376,333,155,172,159,64,98,84,368,267,396,136,138,176,162,266,315,236,102,27,242,1,0.043,418,7.0,403,0.56,399,106.5,370,0.211,37,0.448,346,106.5,365,-3.6,291,102.9,178,91.62,411,12.6,329,0.164,321,4.8,282,2.1,274,-3.7,297,102.8,197,0.11,34,91.65,76.38,399,0.092,202,2270,0.16,23,12.6,328,0.515,256,0.161,316,106.5,370,-3.7,297,102.8,197,91.65,399,East,4,49,33,0.598
