SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2008-09,200768,Kyle Lowry,Kyle,1610612745,HOU,23.0,77,32,45,0.416,21.8,2.5,5.6,0.435,0.3,1.3,0.255,2.4,2.9,0.801,0.3,2.1,2.5,3.6,1.5,0.9,0.2,0.6,1.9,3.0,7.6,-2.3,17.7,1,0,16.2,102,171,64,284,208,230,229,259,211,198,260,103,114,156,353,226,267,56,135,108,241,119,218,87,205,349,189,174,15,195,2,0.268,40,29.7,30,2.35,57,104.7,200,0.104,256,0.464,298,104.3,176,-4.5,305,99.9,352,93.96,237,12.6,304,0.18,251,5.6,229,2.5,230,-5.3,325,99.5,350,0.016,357,93.96,78.3,230,0.108,113,3285,0.06,290,12.6,305,0.547,168,0.176,247,104.7,200,-5.3,325,99.5,350,93.96,230,West,5,53,29,0.646
2008-09,201602,Kyle Weaver,Kyle,1610612760,OKC,23.0,56,17,39,0.304,20.8,2.0,4.4,0.459,0.6,1.7,0.344,0.7,1.0,0.707,0.6,1.8,2.3,1.8,1.2,0.8,0.4,0.2,1.4,0.9,5.3,-0.8,13.5,0,0,12.6,260,298,115,360,215,259,266,175,167,173,172,284,280,298,272,270,280,158,173,124,153,315,321,291,255,239,244,229,15,246,1,0.128,152,23.0,78,1.46,182,104.3,178,0.087,325,0.524,110,104.5,187,-1.5,227,103.0,258,96.82,99,15.6,389,0.13,391,4.4,266,2.0,259,-2.0,248,102.2,280,0.028,277,97.26,81.05,103,0.067,305,2365,0.058,298,15.7,390,0.551,152,0.126,392,104.3,178,-2.0,248,102.2,280,97.26,103,West,13,23,59,0.28
2008-09,201178,Kyrylo Fesenko,Kyrylo,1610612762,UTA,22.0,21,11,10,0.524,7.4,1.0,1.7,0.583,0.0,0.0,0.0,0.3,1.0,0.333,0.7,1.1,1.8,0.2,0.4,0.3,0.7,0.2,1.7,0.7,2.3,0.2,7.4,1,0,6.4,381,354,376,186,400,373,408,19,304,373,304,378,284,421,238,366,346,407,378,319,88,311,273,350,393,161,362,174,15,382,1,0.041,383,6.9,373,0.44,389,101.9,99,0.145,154,0.583,22,103.2,137,4.4,88,107.6,95,93.91,240,15.5,383,0.157,334,1.7,408,1.0,373,3.6,106,105.5,179,0.09,76,95.38,79.48,165,0.048,378,307,0.118,118,15.5,386,0.542,186,0.148,341,101.9,99,3.6,106,105.5,179,95.38,165,West,8,48,34,0.585
2008-09,200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,23.0,81,54,27,0.667,37.1,7.4,15.3,0.484,0.1,0.3,0.25,3.2,4.1,0.781,2.9,4.6,7.5,1.9,1.5,1.0,1.0,0.6,2.6,3.3,18.1,6.0,34.2,19,0,31.4,31,25,222,71,24,21,30,124,264,266,264,63,64,200,16,62,44,148,139,99,60,101,96,69,43,19,36,35,15,43,1,0.091,233,9.4,303,1.3,205,104.7,199,0.139,161,0.486,240,104.3,175,8.7,36,113.0,13,88.75,429,7.3,45,0.237,74,15.3,30,7.4,21,8.8,33,113.5,14,0.083,102,88.35,73.63,434,0.12,71,5529,0.11,136,7.2,45,0.529,231,0.234,74,104.7,199,8.8,33,113.5,14,88.35,434,West,4,54,28,0.659
2008-09,1885,Lamar Odom,Lamar,1610612747,LAL,29.0,78,61,17,0.782,29.7,4.4,9.0,0.492,0.4,1.3,0.32,2.1,3.3,0.623,2.3,5.9,8.2,2.6,1.8,1.0,1.3,0.8,3.0,2.7,11.3,8.9,30.0,18,0,27.0,89,10,316,31,130,123,134,106,195,194,211,126,93,349,44,33,31,91,98,93,30,71,42,98,134,3,74,37,15,91,1,0.126,154,17.7,128,1.48,178,99.1,47,0.194,49,0.516,136,98.5,39,14.9,10,113.3,10,97.03,89,11.9,276,0.181,242,9.0,134,4.4,123,15.3,7,114.4,8,0.077,122,96.33,80.27,126,0.115,91,4640,0.137,64,11.9,279,0.542,184,0.178,237,99.1,47,15.3,7,114.4,8,96.33,126,West,1,65,17,0.793
2008-09,1716,Larry Hughes,Larry,1610612752,NYK,30.0,55,22,33,0.4,26.9,4.1,10.1,0.402,1.4,3.5,0.389,2.1,2.6,0.807,0.3,2.6,2.9,2.2,1.3,1.3,0.3,0.6,1.7,2.1,11.6,-3.0,21.8,0,0,21.2,265,259,158,304,154,139,109,336,65,66,101,120,128,145,372,182,234,120,166,30,220,105,255,140,128,383,151,229,15,146,2,0.13,149,14.6,183,1.68,131,109.5,377,0.1,277,0.469,286,108.3,330,-4.7,311,103.6,241,97.46,77,8.8,95,0.209,133,10.1,109,4.1,139,-5.4,327,104.1,217,0.011,405,96.66,80.55,116,0.088,205,2978,0.054,331,8.7,90,0.515,267,0.206,127,109.5,377,-5.4,327,104.1,217,96.66,116,East,14,32,50,0.39
2008-09,2544,LeBron James,LeBron,1610612739,CLE,24.0,81,66,15,0.815,37.7,9.7,19.9,0.489,1.6,4.7,0.344,7.3,9.4,0.78,1.3,6.3,7.6,7.2,3.0,1.7,1.1,0.7,1.7,7.2,28.4,10.8,53.9,29,7,50.6,31,1,336,10,14,3,4,114,39,30,173,3,4,206,124,23,42,10,12,8,40,78,261,2,2,1,2,14,1,2,1,0.365,13,21.2,97,2.44,51,99.4,51,0.168,92,0.53,93,97.6,32,14.7,13,112.4,18,91.93,325,8.7,89,0.334,4,19.9,4,9.7,3,14.6,9,114.0,12,0.037,232,90.44,75.37,386,0.226,4,5769,0.104,151,8.7,88,0.591,52,0.33,3,99.4,51,14.6,9,114.0,12,90.44,386,East,1,66,16,0.805
2008-09,2571,Leandro Barbosa,Leandro,1610612756,PHX,26.0,70,39,31,0.557,24.4,5.2,10.8,0.482,1.3,3.4,0.375,2.4,2.8,0.881,0.5,2.1,2.6,2.3,1.3,1.2,0.1,0.7,1.6,2.0,14.2,0.2,23.2,0,0,22.9,170,122,174,165,183,94,97,127,72,69,117,98,119,35,296,229,257,111,162,53,340,89,282,148,84,159,137,229,15,131,1,0.153,119,14.9,174,1.74,119,109.0,363,0.088,319,0.542,65,108.6,339,1.2,149,109.8,48,98.65,54,8.5,77,0.241,69,10.8,97,5.2,94,1.2,152,110.2,49,0.021,314,98.27,81.9,73,0.127,46,3480,0.055,324,8.6,83,0.588,61,0.235,72,109.0,363,1.2,152,110.2,49,98.27,73,West,9,46,36,0.561
2008-09,200796,Leon Powe,Leon,1610612738,BOS,25.0,70,52,18,0.743,17.5,2.5,4.8,0.524,0.0,0.0,0.0,2.6,3.8,0.689,2.1,2.9,4.9,0.7,1.1,0.3,0.5,0.6,2.7,3.4,7.7,2.7,16.2,5,0,15.0,170,39,306,44,253,223,249,64,304,373,304,88,74,315,55,162,109,302,197,315,122,97,69,59,203,58,203,100,15,216,1,0.065,308,8.0,342,0.61,361,98.4,38,0.175,81,0.524,112,97.6,30,8.8,35,106.4,134,91.9,326,13.2,324,0.2,164,4.8,249,2.5,223,7.9,39,106.3,147,0.127,12,91.55,76.29,344,0.114,92,2342,0.151,36,13.2,324,0.591,54,0.195,170,98.4,38,7.9,39,106.3,147,91.55,344,East,2,62,20,0.756
2008-09,101132,Linas Kleiza,Linas,1610612743,DEN,24.0,82,54,28,0.659,22.2,3.5,7.9,0.447,1.1,3.3,0.326,1.8,2.5,0.725,1.1,2.9,4.0,0.8,1.0,0.4,0.2,0.5,1.9,1.7,9.9,0.2,16.5,0,0,16.8,1,25,209,90,205,166,169,210,105,85,203,140,135,275,145,157,151,286,212,300,275,159,221,188,156,167,200,229,15,188,1,0.06,333,7.3,359,0.78,320,104.8,203,0.121,207,0.515,142,104.2,171,0.0,182,104.1,218,98.3,59,9.3,121,0.195,177,7.9,169,3.5,166,-0.4,202,104.4,213,0.051,182,97.9,81.59,81,0.091,187,3734,0.087,195,9.3,123,0.552,147,0.191,177,104.8,203,-0.4,202,104.4,213,97.9,81,West,2,54,28,0.659
2008-09,283,Lindsey Hunter,Lindsey,1610612741,CHI,38.0,28,14,14,0.5,9.5,1.0,2.9,0.329,0.6,1.7,0.333,0.1,0.2,0.6,0.1,0.4,0.4,1.3,0.7,0.7,0.0,0.1,1.0,0.4,2.6,-1.8,6.7,0,0,6.4,361,335,346,204,375,386,350,416,167,168,187,425,427,357,425,431,432,209,299,158,409,397,379,407,378,324,383,229,15,380,1,0.245,49,26.4,52,1.95,95,104.0,170,0.041,429,0.427,373,105.5,225,-9.8,390,95.7,403,92.62,291,13.6,334,0.177,257,2.9,350,1.0,386,-8.3,373,95.7,394,0.007,419,93.28,77.73,269,0.05,373,513,0.023,425,13.6,334,0.433,399,0.171,265,104.0,170,-8.3,373,95.7,394,93.28,269,East,7,41,41,0.5
2008-09,2669,Linton Johnson,Linton,1610612741,CHI,29.0,10,5,5,0.5,5.5,0.4,1.1,0.364,0.1,0.2,0.5,0.0,0.0,0.0,0.3,0.5,0.8,0.2,0.2,0.1,0.0,0.0,0.7,0.0,0.9,-1.9,2.3,0,0,2.2,410,404,405,204,421,430,430,397,262,283,10,428,431,428,370,422,418,402,426,411,420,425,412,436,434,330,432,229,15,433,2,0.065,314,13.3,205,1.0,259,105.6,228,0.104,260,0.409,390,109.4,369,-19.0,427,90.4,429,90.97,360,13.3,329,0.109,424,1.1,430,0.4,430,-20.0,426,85.6,432,0.052,180,95.18,79.31,178,0.016,428,111,0.075,232,13.3,328,0.409,414,0.101,430,105.6,228,-20.0,426,85.6,432,95.18,178,East,7,41,41,0.5
2008-09,953,Lorenzen Wright,Lorenzen,1610612739,CLE,33.0,17,13,4,0.765,7.3,0.6,1.6,0.37,0.0,0.0,0.0,0.2,0.5,0.375,0.4,1.1,1.5,0.2,0.5,0.2,0.3,0.3,1.0,0.3,1.4,0.2,4.4,0,0,4.1,395,343,413,35,402,424,413,387,304,373,304,412,390,416,329,372,373,408,351,363,201,270,379,421,425,162,413,229,15,414,1,0.038,391,7.0,372,0.33,403,95.5,23,0.149,142,0.37,413,99.1,45,0.8,161,99.8,353,90.8,367,21.2,434,0.149,347,1.6,413,0.6,424,0.8,157,96.3,390,0.063,156,94.15,78.46,222,0.017,427,246,0.108,143,20.9,434,0.377,420,0.143,353,95.5,23,0.8,157,96.3,390,94.15,222,East,1,66,16,0.805
2008-09,200811,Lou Amundson,Lou,1610612756,PHX,26.0,76,41,35,0.539,13.7,1.8,3.3,0.536,0.0,0.0,0.0,0.7,1.6,0.442,1.7,1.9,3.6,0.4,0.7,0.4,0.9,0.3,2.0,1.4,4.2,0.2,12.1,1,0,10.7,117,100,140,175,306,286,329,46,304,365,304,291,214,410,77,251,181,367,286,278,69,225,185,226,296,163,268,174,15,272,1,0.038,388,7.3,359,0.5,377,105.6,235,0.132,175,0.536,75,105.6,230,3.2,120,108.8,66,99.3,40,14.5,359,0.145,356,3.3,329,1.8,286,2.9,122,108.5,80,0.121,19,99.45,82.88,47,0.063,331,2141,0.127,91,14.5,362,0.53,227,0.141,358,105.6,235,2.9,122,108.5,80,99.45,47,West,9,46,36,0.561
2008-09,101150,Lou Williams,Lou,1610612755,PHI,22.0,81,41,40,0.506,23.7,4.1,10.4,0.398,0.8,2.7,0.286,3.8,4.8,0.79,0.4,1.6,2.0,3.0,1.9,1.0,0.2,0.9,1.6,3.7,12.8,-0.8,21.6,0,0,21.1,31,100,101,201,193,134,101,343,139,119,245,44,43,184,317,290,305,77,85,78,272,44,295,48,107,241,152,229,15,148,1,0.227,68,17.3,135,1.6,146,107.6,306,0.073,386,0.435,360,107.7,305,-2.6,255,105.2,183,93.27,256,10.7,209,0.273,23,10.4,101,4.1,134,-2.3,257,105.2,189,0.019,335,93.3,77.75,267,0.109,112,3743,0.045,380,10.8,209,0.513,276,0.266,23,107.6,306,-2.3,257,105.2,189,93.3,267,East,6,41,41,0.5
2008-09,201601,Luc Mbah a Moute,Luc,1610612749,MIL,22.0,82,34,48,0.415,25.8,2.8,6.0,0.462,0.0,0.0,0.0,1.7,2.3,0.729,2.3,3.6,5.9,1.1,1.2,1.1,0.5,0.6,2.5,2.0,7.2,-0.4,19.6,4,0,17.5,1,150,42,286,165,209,219,167,304,322,304,150,145,271,41,107,72,243,175,71,121,122,100,153,213,214,170,110,15,179,1,0.064,315,11.4,248,0.87,300,102.5,118,0.154,126,0.462,303,102.8,127,-0.6,196,102.2,282,94.47,202,13.1,322,0.144,361,6.0,219,2.8,209,-0.2,199,102.2,281,0.089,82,94.59,78.83,206,0.086,217,4154,0.12,113,13.1,321,0.516,264,0.141,361,102.5,118,-0.2,199,102.2,281,94.59,206,East,12,34,48,0.415
2008-09,2449,Luis Scola,Luis,1610612745,HOU,29.0,82,53,29,0.646,30.3,5.2,9.7,0.531,0.0,0.0,0.0,2.4,3.1,0.76,2.4,6.3,8.8,1.5,1.5,0.8,0.1,0.7,3.2,3.0,12.7,2.6,26.9,28,0,24.9,1,35,194,105,119,98,121,56,304,335,304,101,99,226,35,22,19,184,136,130,315,77,22,82,109,64,108,20,15,110,1,0.083,250,10.5,267,1.0,259,102.0,102,0.209,34,0.531,92,101.4,86,4.5,86,105.9,148,93.08,269,10.6,200,0.194,184,9.7,121,5.2,98,4.9,71,106.9,125,0.086,96,92.38,76.98,307,0.122,64,4777,0.149,40,10.5,196,0.572,92,0.192,173,102.0,102,4.9,71,106.9,125,92.38,307,West,5,53,29,0.646
2008-09,2557,Luke Ridnour,Luke,1610612749,MIL,28.0,72,29,43,0.403,28.2,3.5,8.6,0.403,0.8,2.2,0.35,1.8,2.1,0.869,0.5,2.6,3.0,5.1,1.8,1.3,0.2,0.2,2.8,2.0,9.6,-1.1,23.5,6,0,21.4,152,202,73,301,139,169,144,335,141,142,162,137,164,48,309,188,222,28,96,34,238,325,66,145,166,275,132,92,15,144,1,0.288,29,31.0,23,2.85,24,104.8,205,0.102,269,0.447,335,104.4,181,-1.9,241,102.5,271,94.0,231,10.8,217,0.182,237,8.6,144,3.5,169,-1.7,240,103.1,253,0.016,358,93.54,77.95,255,0.097,155,3957,0.057,310,10.9,218,0.5,312,0.179,232,104.8,205,-1.7,240,103.1,253,93.54,255,East,12,34,48,0.415
2008-09,2575,Luke Walton,Luke,1610612747,LAL,29.0,65,54,11,0.831,17.9,2.1,4.7,0.436,0.3,0.9,0.298,0.6,0.9,0.719,0.8,1.9,2.8,2.7,1.1,0.5,0.2,0.3,1.6,1.0,5.0,3.4,13.3,0,0,12.1,209,25,371,7,248,252,254,257,232,229,235,309,315,287,197,250,247,86,202,247,297,253,288,275,269,44,245,229,15,252,1,0.204,82,30.6,27,2.57,34,100.8,73,0.104,258,0.464,299,100.8,76,8.1,38,108.9,63,96.86,95,11.9,280,0.15,345,4.7,254,2.1,252,9.3,26,110.1,51,0.048,193,96.31,80.26,127,0.078,259,2341,0.077,228,11.9,275,0.491,324,0.149,338,100.8,73,9.3,26,110.1,51,96.31,127,West,1,65,17,0.793
2008-09,2736,Luol Deng,Luol,1610612741,CHI,24.0,49,23,26,0.469,34.0,5.4,12.1,0.448,0.2,0.4,0.4,3.1,3.9,0.796,1.6,4.4,6.0,1.9,1.5,1.2,0.5,0.6,1.7,3.0,14.1,-0.7,27.9,7,0,25.7,302,251,236,244,70,83,78,208,253,263,68,68,70,168,81,73,70,150,144,44,128,108,258,86,87,235,98,86,15,101,1,0.09,236,11.1,255,1.31,202,105.5,225,0.129,183,0.455,318,104.5,190,-0.8,205,103.7,232,96.08,130,8.6,83,0.199,169,12.1,78,5.4,83,-0.6,209,105.0,199,0.048,192,95.06,79.22,182,0.103,135,3290,0.089,192,8.5,79,0.511,279,0.198,155,105.5,225,-0.6,209,105.0,199,95.06,182,East,7,41,41,0.5
2008-09,101129,Luther Head,Luther,1610612748,MIA,26.0,32,17,15,0.531,15.5,1.7,4.5,0.382,0.6,1.7,0.37,0.6,0.8,0.792,0.2,1.4,1.6,1.8,0.8,0.5,0.1,0.2,1.2,0.7,4.7,-2.0,10.3,0,0,9.9,346,298,336,180,279,294,263,374,159,170,126,321,341,178,403,318,360,156,276,229,383,369,366,348,279,333,288,229,15,286,2,0.196,90,24.4,68,2.32,61,108.1,329,0.103,263,0.451,328,109.5,372,-8.8,377,100.6,332,91.4,351,10.5,194,0.171,280,4.5,263,1.7,294,-7.7,359,100.4,324,0.013,385,92.06,76.72,321,0.073,280,959,0.057,311,10.5,194,0.482,344,0.166,285,108.1,329,-7.7,359,100.4,324,92.06,321,East,5,43,39,0.524
2008-09,1766,Maceo Baston,Maceo,1610612754,IND,33.0,27,13,14,0.481,8.0,0.9,1.7,0.543,0.0,0.0,0.0,0.6,1.0,0.63,0.8,1.1,1.9,0.3,0.4,0.2,0.4,0.2,1.4,1.1,2.5,-0.9,6.5,0,0,5.9,363,343,346,234,388,391,409,44,304,332,304,310,284,347,211,361,322,387,372,366,172,325,322,254,385,258,387,229,15,391,1,0.051,356,9.0,317,0.58,366,99.8,57,0.123,196,0.543,63,101.4,85,-2.4,248,99.0,371,99.84,29,15.6,388,0.142,365,1.7,409,0.9,391,-2.9,268,96.9,379,0.101,52,101.7,84.75,25,0.068,298,454,0.113,131,15.4,383,0.579,81,0.139,364,99.8,57,-2.9,268,96.9,379,101.7,25,East,9,36,46,0.439
2008-09,2124,Malik Allen,Malik,1610612749,MIL,31.0,49,18,31,0.367,11.8,1.5,3.5,0.429,0.0,0.0,0.0,0.2,0.4,0.476,0.7,1.4,2.1,0.7,0.4,0.1,0.2,0.2,1.8,0.6,3.2,-0.1,7.5,0,0,6.8,302,292,174,328,341,320,320,276,304,352,304,408,399,403,230,326,296,293,383,398,229,307,235,380,349,201,352,229,15,369,1,0.099,210,15.0,172,1.75,118,102.0,103,0.123,198,0.429,371,101.6,92,-0.6,199,101.0,324,94.7,188,8.5,82,0.158,327,3.5,320,1.5,320,-1.0,217,101.1,303,0.058,162,94.49,78.74,211,0.04,403,1141,0.089,183,8.5,82,0.435,398,0.155,325,102.0,103,-1.0,217,101.1,303,94.49,211,East,12,34,48,0.415
2008-09,201612,Malik Hairston,Malik,1610612759,SAS,22.0,15,10,5,0.667,10.3,1.6,3.3,0.49,0.0,0.1,0.0,0.1,0.5,0.286,0.7,1.1,1.9,0.9,0.8,0.4,0.5,0.1,1.3,0.9,3.3,0.1,8.7,0,0,7.8,398,366,405,71,365,307,332,112,304,310,304,422,391,426,225,355,331,271,270,289,145,379,351,309,342,172,322,229,15,332,1,0.14,132,17.1,140,1.08,244,93.5,14,0.107,253,0.49,229,97.2,26,-0.1,184,97.1,390,91.76,336,15.6,386,0.189,205,3.3,332,1.6,307,3.2,113,96.7,384,0.064,149,93.8,78.17,240,0.079,255,299,0.085,201,15.8,391,0.48,347,0.18,229,93.5,14,3.2,113,96.7,384,93.8,240,West,3,54,28,0.659
2008-09,990,Malik Rose,Malik,1610612760,OKC,34.0,38,15,23,0.395,12.4,1.2,3.4,0.344,0.0,0.2,0.0,1.1,1.3,0.784,0.4,2.1,2.5,0.9,0.9,0.3,0.1,0.3,1.9,1.1,3.4,-0.3,8.0,0,0,7.6,332,325,264,308,331,357,322,409,304,284,304,227,241,194,316,235,260,259,227,351,369,246,220,268,338,206,342,229,15,339,2,0.118,169,15.9,153,1.0,259,101.0,77,0.167,96,0.344,424,103.3,142,-2.5,250,100.8,328,94.6,196,16.0,394,0.183,229,3.4,322,1.2,357,-0.7,214,100.2,330,0.037,231,95.99,79.99,140,0.039,404,937,0.103,153,15.9,395,0.424,406,0.181,222,101.0,77,-0.7,214,100.2,330,95.99,140,West,13,23,59,0.28
2008-09,1938,Manu Ginobili,Manu,1610612759,SAS,31.0,44,32,12,0.727,26.8,5.1,11.2,0.454,1.6,4.8,0.33,3.8,4.3,0.884,0.5,4.0,4.5,3.6,2.0,1.5,0.4,0.5,2.0,4.0,15.5,2.0,29.7,0,0,28.8,315,171,363,49,156,103,93,188,45,29,197,41,59,33,274,93,129,57,70,21,175,146,179,39,70,80,75,229,15,73,1,0.23,65,19.3,114,1.78,115,103.7,163,0.156,119,0.524,109,104.2,170,3.8,100,108.0,85,93.1,268,10.7,210,0.265,34,11.2,93,5.1,103,3.3,112,107.1,117,0.022,312,93.7,78.09,246,0.153,17,2311,0.089,189,10.8,210,0.594,44,0.256,34,103.7,163,3.3,112,107.1,117,93.7,246,West,3,54,28,0.659
2008-09,201188,Marc Gasol,Marc,1610612763,MEM,24.0,82,24,58,0.293,30.7,4.3,8.1,0.53,0.0,0.0,0.0,3.4,4.6,0.733,2.5,4.9,7.4,1.7,2.0,0.8,1.1,0.6,3.2,4.8,11.9,-4.1,27.0,17,0,24.7,1,243,10,367,113,128,165,57,304,371,304,54,48,264,34,54,47,168,70,142,44,117,17,24,118,414,104,40,15,111,1,0.096,221,12.6,223,0.87,299,109.4,375,0.184,68,0.53,96,108.9,349,-7.1,349,101.8,296,91.83,332,14.5,358,0.185,219,8.1,165,4.3,128,-7.0,351,102.5,272,0.087,90,91.29,76.07,354,0.109,107,4792,0.135,69,14.5,359,0.59,55,0.182,214,109.4,375,-7.0,351,102.5,272,91.29,354,West,12,24,58,0.293
2008-09,101162,Marcin Gortat,Marcin,1610612753,ORL,25.0,63,46,17,0.73,12.6,1.7,3.0,0.567,0.0,0.0,1.0,0.4,0.7,0.578,1.5,3.0,4.5,0.2,0.4,0.3,0.8,0.3,1.8,0.9,3.8,-0.8,12.6,4,0,10.8,222,69,316,48,324,297,346,29,298,359,1,363,346,372,97,142,127,396,387,343,70,292,246,294,327,249,262,110,15,271,1,0.032,404,5.8,395,0.56,371,100.8,75,0.229,17,0.57,37,99.7,56,-1.0,210,98.6,373,93.98,236,10.2,176,0.135,382,3.0,346,1.7,297,-3.9,292,96.9,378,0.116,28,94.24,78.53,218,0.125,52,1563,0.172,14,10.3,184,0.578,82,0.129,387,100.8,75,-3.9,292,96.9,378,94.24,218,East,3,59,23,0.72
2008-09,201158,Marco Belinelli,Marco,1610612744,GSW,23.0,42,13,29,0.31,21.0,3.3,7.5,0.442,1.2,3.1,0.397,1.0,1.2,0.769,0.2,1.5,1.7,2.1,1.4,0.9,0.0,0.4,1.7,2.0,8.9,-1.9,15.3,0,0,15.6,320,343,194,358,213,176,176,237,81,92,82,246,249,213,386,313,355,129,153,120,417,217,256,151,177,331,221,229,15,203,1,0.146,124,18.1,125,1.49,174,108.5,348,0.068,403,0.524,113,108.7,343,-4.7,310,104.1,221,102.12,11,12.1,290,0.191,201,7.5,176,3.3,176,-4.6,312,103.9,222,0.011,402,102.27,85.23,21,0.072,285,1882,0.039,404,12.1,290,0.547,170,0.187,196,108.5,348,-4.6,312,103.9,222,102.27,21,West,10,29,53,0.354
2008-09,2556,Marcus Banks,Marcus,1610612761,TOR,27.0,22,8,14,0.364,9.4,1.0,2.6,0.368,0.1,0.9,0.158,0.5,0.8,0.611,0.0,0.8,0.8,1.3,0.6,0.5,0.1,0.1,1.2,0.7,2.5,-4.0,6.6,0,0,6.0,379,380,346,329,377,387,365,390,259,230,296,340,326,352,427,401,417,213,310,242,358,407,364,337,382,413,386,229,15,388,2,0.252,47,26.4,53,2.0,90,109.5,376,0.088,317,0.395,400,110.5,399,-21.8,432,88.7,433,92.12,316,13.1,321,0.18,252,2.6,365,1.0,387,-22.9,433,86.6,430,0.005,423,93.65,78.04,249,0.054,354,404,0.043,390,13.2,325,0.431,401,0.169,270,109.5,376,-22.9,433,86.6,430,93.65,249,East,13,33,49,0.402
2008-09,948,Marcus Camby,Marcus,1610612746,LAC,35.0,62,16,46,0.258,31.1,4.1,8.0,0.512,0.0,0.1,0.25,2.1,2.9,0.725,2.6,8.5,11.1,2.0,1.5,0.8,2.1,0.3,2.1,2.3,10.3,-3.3,34.1,25,0,29.4,232,315,58,390,112,138,166,74,297,313,264,119,113,277,29,4,5,134,136,131,4,244,174,124,148,393,39,23,15,64,1,0.107,191,15.9,151,1.37,193,105.4,220,0.277,4,0.513,147,104.4,185,-5.3,322,99.2,366,94.69,190,11.7,267,0.158,325,8.0,166,4.1,138,-5.4,326,100.0,333,0.084,100,93.84,78.2,237,0.15,20,3763,0.181,8,11.6,265,0.556,133,0.157,317,105.4,220,-5.4,326,100.0,333,93.84,237,West,14,19,63,0.232
2008-09,200766,Marcus Williams,Marcus,1610612744,GSW,23.0,9,2,7,0.222,5.9,0.4,1.9,0.235,0.2,0.7,0.333,0.2,0.7,0.333,0.0,0.4,0.4,1.4,0.4,0.1,0.1,0.1,0.7,0.4,1.3,-0.8,4.3,0,0,3.9,416,421,395,414,415,429,401,440,239,244,187,405,353,421,428,426,430,191,372,408,329,394,415,398,426,242,415,229,15,417,1,0.342,17,35.1,14,3.25,10,101.7,96,0.06,417,0.294,434,102.2,107,-5.5,328,96.6,396,102.37,10,10.9,225,0.181,247,1.9,401,0.4,429,-5.2,324,96.5,387,0.0,424,102.66,85.55,18,0.022,423,114,0.031,421,10.8,212,0.305,438,0.178,238,101.7,96,-5.2,324,96.5,387,102.66,18,West,10,29,53,0.354
2008-09,201173,Marcus Williams,Marcus,1610612759,SAS,22.0,2,1,1,0.5,1.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,-1.5,2.0,0,0,2.0,438,432,434,204,444,373,434,1,304,373,304,428,431,428,428,441,441,429,438,428,420,425,421,436,402,301,436,229,15,434,1,0.0,429,0.0,429,0.0,425,162.5,445,0.0,430,1.0,1,189.0,445,-52.3,443,136.6,1,100.68,22,0.0,1,0.24,71,1.0,434,1.0,373,-19.6,425,142.9,1,0.0,424,106.35,88.63,7,0.14,28,7,0.0,426,0.0,1,1.0,1,0.25,48,162.5,445,-19.6,425,142.9,1,106.35,7,West,3,54,28,0.659
