SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2019-20,1629644,KZ Okpala,KZ,1610612748,MIA,21.0,5,2,3,0.4,5.2,0.6,1.0,0.6,0.0,0.2,0.0,0.2,0.4,0.5,0.2,0.8,1.0,0.2,0.2,0.4,0.2,0.0,0.4,0.6,1.4,-3.0,4.5,0,0,3.8,487,480,476,339,499,492,515,40,463,470,463,479,463,464,459,472,474,503,496,347,327,479,505,418,500,437,482,239,29,491,1,0.077,377,14.3,290,1.0,392,118.0,510,0.16,157,0.6,60,117.2,497,-28.4,516,88.9,515,92.25,527,12.7,416,0.131,463,1.0,515,0.6,492,-31.7,521,86.3,517,0.038,205,93.32,77.77,529,0.103,154,51,0.098,177,14.3,462,0.595,117,0.102,500,118.0,510,-31.7,521,86.3,517,93.32,529,East,5,44,29,0.603
2019-20,1628443,Kadeem Allen,Kadeem,1610612752,NYK,27.0,10,3,7,0.3,11.7,1.9,4.4,0.432,0.5,1.6,0.313,0.7,1.1,0.636,0.2,0.7,0.9,2.1,0.8,0.5,0.2,0.2,0.7,0.7,5.0,-2.1,10.5,0,0,9.9,449,462,428,445,399,347,347,292,322,335,321,334,306,410,459,482,487,153,308,289,327,362,473,394,351,394,370,239,29,375,1,0.259,58,27.6,52,2.63,56,116.4,498,0.065,492,0.489,353,117.4,498,-10.8,472,106.6,300,102.79,257,10.3,247,0.204,167,4.4,347,1.9,347,-10.1,468,106.3,316,0.016,430,103.34,86.12,214,0.087,252,254,0.038,501,10.5,266,0.512,372,0.191,185,116.4,498,-10.1,468,106.3,316,103.34,214,East,12,21,45,0.318
2019-20,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,24.0,35,10,25,0.286,33.9,9.0,17.8,0.508,3.3,7.9,0.412,5.1,6.5,0.796,2.7,8.1,10.8,4.4,3.1,0.9,1.2,1.0,3.3,5.5,26.5,-0.4,49.3,24,0,49.2,339,372,203,460,31,11,19,99,10,17,52,15,17,206,21,12,11,53,15,104,29,26,16,17,11,268,6,21,29,5,1,0.21,92,15.7,244,1.39,294,115.4,491,0.24,34,0.6,62,115.5,486,-3.3,333,112.2,70,105.46,103,11.2,322,0.287,26,17.8,19,9.0,11,-1.5,284,113.9,47,0.075,98,104.69,87.24,134,0.168,15,2599,0.155,45,11.3,331,0.642,48,0.278,28,115.4,491,-1.5,284,113.9,47,104.69,134,West,14,19,45,0.297
2019-20,202695,Kawhi Leonard,Kawhi,1610612746,LAC,29.0,57,41,16,0.719,32.4,9.3,19.9,0.47,2.2,5.7,0.378,6.2,7.1,0.886,0.9,6.1,7.1,4.9,2.6,1.8,0.6,0.7,2.0,6.0,27.1,8.4,47.4,13,1,46.0,190,60,329,57,50,9,9,168,53,60,125,11,12,51,166,30,43,42,33,6,108,81,204,11,9,3,10,38,17,11,1,0.255,60,16.2,229,1.88,178,104.7,133,0.175,119,0.524,242,103.5,91,11.3,33,114.8,30,102.05,301,8.6,143,0.334,8,19.9,9,9.3,9,12.2,28,116.9,19,0.028,282,100.54,83.78,398,0.191,9,3874,0.103,156,8.6,145,0.589,141,0.327,8,104.7,133,12.2,28,116.9,19,100.54,398,West,2,49,23,0.681
2019-20,1628966,Keita Bates-Diop,Keita,1610612743,DEN,24.0,44,10,34,0.227,16.9,2.3,5.3,0.427,0.8,2.3,0.33,1.2,1.7,0.72,0.6,2.3,2.9,0.7,0.4,0.4,0.5,0.4,1.0,1.2,6.5,-3.9,13.6,0,0,12.8,291,372,98,496,309,303,290,311,262,263,290,204,204,334,277,280,286,406,452,334,122,178,432,285,285,481,307,239,29,310,2,0.064,438,9.6,454,1.76,199,110.9,378,0.131,255,0.5,311,110.7,376,-10.3,466,100.5,461,103.34,219,5.4,30,0.161,329,5.3,290,2.3,303,-10.6,473,100.3,455,0.03,276,103.31,86.09,217,0.086,261,1601,0.078,278,5.4,29,0.539,301,0.156,330,110.9,378,-10.6,473,100.3,455,103.31,217,West,3,46,27,0.63
2019-20,1629103,Kelan Martin,Kelan,1610612750,MIN,24.0,31,12,19,0.387,16.0,2.3,5.8,0.392,0.8,3.1,0.26,1.0,1.0,0.968,0.4,2.7,3.1,0.7,0.6,0.2,0.3,0.1,1.6,0.8,6.4,-0.7,12.1,0,0,12.0,353,351,289,358,327,298,261,423,251,193,384,263,319,24,364,235,274,401,366,448,249,452,294,370,294,297,347,239,29,331,1,0.071,411,9.7,453,1.15,368,103.1,77,0.154,176,0.461,430,102.7,73,-1.9,292,100.7,452,107.01,48,8.4,135,0.177,259,5.8,261,2.3,298,-1.7,291,101.4,444,0.021,362,106.45,88.71,71,0.077,313,1096,0.085,240,8.4,136,0.506,388,0.171,262,103.1,77,-1.7,291,101.4,444,106.45,71,West,14,19,45,0.297
2019-20,1629640,Keldon Johnson,Keldon,1610612759,SAS,20.0,17,8,9,0.471,17.7,3.1,5.2,0.596,0.8,1.3,0.591,2.1,2.6,0.795,0.6,2.8,3.4,0.9,0.8,0.8,0.1,0.3,1.6,1.6,9.1,3.9,16.5,1,0,15.9,419,398,412,267,294,220,294,43,264,366,7,109,117,208,273,229,247,367,323,147,404,294,293,198,202,44,251,187,29,250,1,0.066,430,10.9,421,1.15,366,103.4,83,0.146,195,0.669,18,104.9,140,11.0,35,115.9,22,106.98,50,9.5,199,0.167,306,5.2,294,3.1,220,11.3,33,114.7,35,0.033,235,108.34,90.29,36,0.112,120,674,0.092,204,9.5,196,0.711,15,0.164,299,103.4,83,11.3,33,114.7,35,108.34,36,West,11,32,39,0.451
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,29.0,67,41,26,0.612,19.4,2.7,5.9,0.462,1.4,3.5,0.406,1.3,1.5,0.86,0.7,3.9,4.6,1.7,1.1,0.7,0.3,0.2,2.6,1.6,8.2,0.9,18.2,3,0,17.9,59,60,192,146,257,257,252,190,127,157,56,196,223,80,249,114,148,207,220,218,219,354,79,202,226,168,221,115,29,213,1,0.131,206,18.5,172,1.63,226,109.0,289,0.191,89,0.582,84,107.9,255,1.7,184,109.6,163,102.52,280,11.3,335,0.171,291,5.9,252,2.7,257,1.5,184,110.5,145,0.034,231,101.59,84.66,331,0.102,163,2760,0.115,124,11.3,336,0.621,65,0.165,290,109.0,289,1.5,184,110.5,145,101.59,331,East,5,44,29,0.603
2019-20,1626162,Kelly Oubre Jr.,Kelly,1610612756,PHX,24.0,56,22,34,0.393,34.5,6.7,14.8,0.452,1.9,5.5,0.352,3.4,4.4,0.78,1.2,5.3,6.4,1.5,1.5,1.3,0.7,1.3,3.4,3.6,18.7,-0.5,33.2,9,0,32.5,206,221,98,353,18,53,50,223,75,68,213,47,45,230,116,48,59,236,126,37,80,8,10,49,50,273,61,57,29,57,1,0.066,433,7.7,490,1.02,389,110.4,365,0.151,183,0.517,269,108.7,288,0.5,227,109.1,191,104.04,177,7.5,96,0.223,120,14.8,50,6.7,53,0.2,233,110.6,141,0.034,229,102.5,85.42,263,0.097,189,4113,0.092,201,7.6,96,0.56,222,0.219,117,110.4,365,0.2,233,110.6,141,102.5,263,West,10,34,39,0.466
2019-20,202689,Kemba Walker,Kemba,1610612738,BOS,30.0,56,37,19,0.661,31.1,6.8,15.9,0.425,3.2,8.4,0.381,3.7,4.3,0.864,0.6,3.2,3.9,4.8,2.1,0.9,0.5,1.1,1.6,3.9,20.4,4.4,34.3,2,0,35.0,206,91,289,88,69,49,33,325,11,10,119,37,48,73,254,176,203,46,69,133,134,14,297,42,32,29,52,142,29,45,1,0.232,71,19.6,147,2.29,102,108.1,253,0.1,377,0.526,230,107.3,229,5.8,85,113.1,47,101.56,331,8.5,139,0.273,36,15.9,33,6.8,49,7.1,66,115.2,30,0.02,376,100.23,83.53,419,0.13,65,3634,0.06,380,8.5,140,0.575,181,0.268,36,108.1,253,7.1,66,115.2,30,100.23,419,East,3,48,24,0.667
2019-20,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,24.0,67,42,25,0.627,29.3,6.0,13.6,0.439,2.0,5.8,0.35,1.3,1.5,0.85,0.3,2.4,2.7,3.3,1.7,0.8,0.2,0.9,2.3,1.3,15.3,0.9,24.9,0,0,25.4,59,51,203,119,103,70,63,268,65,55,218,198,223,101,409,273,306,91,97,140,311,49,135,249,82,167,122,239,29,109,1,0.182,125,17.0,208,1.93,173,109.1,295,0.079,444,0.514,279,107.9,254,1.4,196,109.3,180,100.06,443,8.8,155,0.242,77,13.6,63,6.0,70,1.2,199,110.3,157,0.011,473,99.1,82.58,479,0.086,260,4058,0.046,461,8.8,154,0.534,321,0.236,74,109.1,295,1.2,199,110.3,157,99.1,479,East,5,44,29,0.603
2019-20,1629026,Kenrich Williams,Kenrich,1610612740,NOP,25.0,39,12,27,0.308,21.3,1.3,3.8,0.347,0.6,2.5,0.258,0.2,0.7,0.346,1.3,3.5,4.8,1.5,0.6,0.7,0.5,0.1,2.3,0.9,3.5,-0.7,14.5,0,0,12.8,316,351,177,435,225,411,378,476,286,243,388,472,398,498,100,160,131,249,392,206,124,424,140,347,415,292,288,239,29,311,1,0.087,334,24.2,87,2.59,63,108.5,266,0.157,169,0.432,455,108.0,258,-1.2,266,106.7,293,103.96,183,9.3,180,0.09,518,3.8,378,1.3,411,-1.0,268,107.4,278,0.055,141,103.37,86.14,210,0.052,450,1788,0.104,151,9.3,183,0.429,475,0.087,518,108.5,266,-1.0,268,107.4,278,103.37,210,West,13,30,42,0.417
2019-20,203145,Kent Bazemore,Kent,1610612758,SAC,30.0,68,32,36,0.471,24.8,2.9,7.9,0.375,1.2,3.6,0.344,1.7,2.2,0.769,0.4,3.9,4.3,1.4,1.3,1.1,0.6,0.5,2.9,2.2,8.8,0.1,19.7,0,0,19.1,48,133,79,267,174,236,182,442,159,144,238,142,145,253,361,110,162,269,159,64,106,126,45,128,212,220,196,239,29,190,2,0.077,379,11.9,387,1.02,390,106.6,189,0.144,208,0.453,438,104.9,141,2.4,170,107.3,275,103.77,196,11.6,364,0.174,274,7.9,182,2.9,236,0.8,211,107.5,277,0.015,438,102.83,85.69,251,0.064,393,3606,0.081,262,11.6,361,0.499,412,0.171,265,106.6,189,0.8,211,107.5,277,102.83,251,West,12,31,41,0.431
2019-20,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,27.0,69,51,18,0.739,25.5,3.4,7.3,0.467,1.3,3.5,0.385,1.1,1.5,0.775,0.6,1.5,2.1,1.6,0.9,0.8,0.2,0.2,1.9,1.3,9.3,2.2,16.4,0,0,16.4,37,7,305,46,165,193,201,174,141,159,109,219,226,244,285,395,375,221,273,146,325,345,240,263,192,90,254,239,29,239,1,0.085,344,15.4,259,1.79,192,107.2,216,0.056,503,0.558,130,105.2,150,4.9,114,110.1,141,103.61,204,8.6,141,0.147,407,7.3,201,3.4,193,3.5,140,110.6,142,0.021,361,102.42,85.35,267,0.065,385,3771,0.038,500,8.6,141,0.584,156,0.142,406,107.2,216,3.5,140,110.6,142,102.42,267,West,1,52,19,0.732
2019-20,1628987,Kevin Hervey,Kevin,1610612760,OKC,23.0,10,3,7,0.3,5.2,0.7,2.7,0.259,0.3,2.0,0.15,0.0,0.0,0.0,0.1,1.1,1.2,0.5,0.0,0.1,0.1,0.0,0.4,0.1,1.7,-3.4,4.5,0,0,4.1,449,462,428,445,498,482,440,510,381,287,449,502,505,502,496,442,459,443,512,488,429,479,505,511,492,456,483,239,29,485,1,0.192,113,15.6,252,0.0,506,101.7,61,0.216,49,0.315,508,105.8,179,-35.3,521,70.4,527,110.63,11,0.0,1,0.196,184,2.7,440,0.7,482,-28.9,518,72.7,526,0.012,470,110.96,92.46,20,0.062,403,121,0.088,222,0.0,1,0.315,514,0.189,189,101.7,61,-28.9,518,72.7,526,110.96,20,West,5,44,28,0.611
2019-20,1628989,Kevin Huerter,Kevin,1610612737,ATL,21.0,56,19,37,0.339,31.4,4.5,10.9,0.413,2.3,6.0,0.38,0.9,1.1,0.828,0.6,3.4,4.1,3.8,1.6,0.9,0.5,0.3,2.5,1.0,12.2,-4.3,25.4,2,0,25.1,206,264,64,391,66,124,109,364,47,52,121,268,300,139,260,162,187,72,117,112,150,267,96,313,123,490,116,142,29,115,1,0.171,143,22.8,113,2.45,83,113.6,456,0.106,348,0.517,266,112.7,433,-6.8,417,105.9,316,105.3,105,9.3,181,0.172,286,10.9,109,4.5,124,-6.1,404,107.5,275,0.019,394,104.12,86.77,170,0.078,307,3814,0.062,369,9.3,180,0.536,314,0.169,271,113.6,456,-6.1,404,107.5,275,104.12,170,East,14,20,47,0.299
2019-20,1628995,Kevin Knox II,Kevin,1610612752,NYK,20.0,65,21,44,0.323,17.9,2.2,6.2,0.359,1.0,3.1,0.327,1.0,1.6,0.653,0.4,2.4,2.8,0.9,0.7,0.4,0.4,0.3,1.6,1.2,6.4,-2.8,12.9,0,0,12.8,85,235,11,423,288,313,243,458,207,194,295,253,216,394,344,269,289,354,351,385,174,265,296,268,288,425,331,239,29,312,1,0.076,382,11.0,418,1.36,303,108.6,270,0.128,265,0.44,449,108.6,283,-7.6,431,101.0,447,102.45,283,8.2,120,0.178,258,6.2,243,2.2,313,-7.3,428,101.3,446,0.021,356,102.29,85.24,278,0.056,434,2486,0.072,304,8.1,116,0.47,449,0.172,258,108.6,270,-7.3,428,101.3,446,102.29,278,East,12,21,45,0.318
2019-20,201567,Kevin Love,Kevin,1610612739,CLE,31.0,56,16,40,0.286,31.8,5.8,13.0,0.45,2.6,7.0,0.374,3.3,3.9,0.854,1.0,8.8,9.8,3.2,2.5,0.6,0.3,0.5,1.6,2.9,17.6,-4.8,34.4,23,0,35.0,206,304,37,460,62,75,71,231,28,28,146,50,55,92,159,8,18,95,40,249,221,138,303,78,63,501,51,22,29,45,1,0.15,173,15.8,243,1.27,327,115.4,492,0.286,13,0.55,155,115.6,487,-10.0,464,105.6,333,100.98,378,12.3,398,0.23,108,13.0,71,5.8,75,-8.0,437,107.4,279,0.03,272,100.17,83.48,423,0.14,47,3727,0.155,46,12.4,402,0.599,110,0.225,104,115.4,492,-8.0,437,107.4,279,100.17,423,East,15,19,46,0.292
2019-20,1629645,Kevin Porter Jr.,Kevin,1610612739,CLE,20.0,50,15,35,0.3,23.2,3.7,8.4,0.442,1.1,3.2,0.335,1.5,2.0,0.723,0.4,2.8,3.2,2.2,1.9,0.9,0.3,0.6,2.7,1.7,10.0,-5.8,18.9,0,0,18.8,256,321,94,445,197,170,163,259,192,189,259,175,156,328,342,227,263,144,84,110,259,100,63,173,179,512,214,239,29,195,1,0.147,177,16.4,223,1.17,360,113.2,439,0.121,287,0.505,306,113.2,442,-12.7,483,100.5,458,100.89,386,13.9,459,0.207,159,8.4,163,3.7,170,-11.2,478,102.0,430,0.018,403,100.15,83.46,424,0.069,364,2416,0.068,328,14.0,458,0.535,319,0.202,154,113.2,439,-11.2,478,102.0,430,100.15,424,East,15,19,46,0.292
2019-20,1626172,Kevon Looney,Kevon,1610612744,GSW,24.0,20,6,14,0.3,13.1,1.5,4.0,0.367,0.1,0.7,0.071,0.5,0.6,0.75,1.4,1.9,3.3,1.0,0.6,0.6,0.3,0.3,1.7,0.6,3.4,-5.0,11.0,0,0,9.6,401,425,352,445,379,396,372,452,447,416,461,407,415,277,89,332,253,339,380,242,240,288,280,433,419,502,361,239,29,383,1,0.12,231,17.5,197,1.67,217,110.9,376,0.151,185,0.373,489,111.7,411,-18.0,506,93.7,502,102.13,297,10.3,250,0.157,351,4.0,372,1.5,396,-18.3,509,92.6,500,0.098,53,103.12,85.93,227,0.056,432,564,0.123,110,10.5,266,0.403,487,0.147,380,110.9,376,-18.3,509,92.6,500,103.12,227,West,15,15,50,0.231
2019-20,203920,Khem Birch,Khem,1610612753,ORL,27.0,48,19,29,0.396,19.2,1.5,3.0,0.51,0.0,0.0,0.0,1.4,2.1,0.653,1.9,2.7,4.6,1.0,0.6,0.4,0.5,0.2,1.9,1.7,4.4,-2.7,13.5,0,0,11.8,263,264,148,351,260,394,429,94,463,501,463,186,150,394,50,240,144,332,365,342,151,355,231,177,383,423,308,239,29,338,1,0.079,368,18.4,178,1.61,229,109.5,321,0.144,207,0.51,292,109.0,312,-7.7,435,101.3,441,100.43,419,11.5,357,0.102,506,3.0,429,1.5,394,-7.1,424,102.5,420,0.089,67,99.62,83.01,456,0.069,367,1916,0.115,120,11.4,340,0.566,210,0.101,501,109.5,321,-7.1,424,102.5,420,99.62,456,East,8,33,40,0.452
2019-20,203114,Khris Middleton,Khris,1610612749,MIL,28.0,62,46,16,0.742,29.9,7.6,15.3,0.497,2.4,5.7,0.415,3.4,3.7,0.916,0.7,5.5,6.2,4.3,2.2,0.9,0.1,0.6,2.3,2.7,20.9,8.1,35.4,7,0,35.7,123,21,329,42,89,32,39,118,38,59,46,49,61,33,227,43,71,54,62,134,407,104,132,86,28,4,47,79,29,41,1,0.212,91,18.4,175,1.93,172,100.9,57,0.157,170,0.575,98,100.5,50,11.4,32,111.9,77,107.5,36,9.5,192,0.264,47,15.3,39,7.6,32,12.4,25,113.3,61,0.023,332,106.64,88.87,66,0.154,25,4112,0.094,194,9.5,198,0.619,72,0.26,44,100.9,57,12.4,25,113.3,61,106.64,66,East,1,56,17,0.767
2019-20,1629017,Khyri Thomas,Khyri,1610612765,DET,24.0,8,2,6,0.25,7.7,0.6,2.1,0.294,0.6,1.8,0.357,0.3,0.5,0.5,0.1,0.0,0.1,0.4,0.4,0.4,0.0,0.0,1.1,0.4,2.1,-4.5,3.6,0,0,4.0,469,480,438,482,467,489,467,497,291,316,192,466,438,464,486,522,523,476,456,368,480,479,401,469,470,494,500,239,29,487,1,0.097,304,12.0,385,1.0,392,122.1,517,0.0,522,0.441,448,122.8,515,-32.7,520,90.1,513,96.76,517,12.1,392,0.156,355,2.1,467,0.6,489,-28.7,517,93.4,498,0.012,466,95.28,79.4,527,-0.013,520,121,0.007,523,12.0,387,0.453,463,0.149,371,122.1,517,-28.7,517,93.4,498,95.28,527,East,13,20,46,0.303
2019-20,1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,22.0,5,3,2,0.6,4.0,0.6,0.6,1.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.2,0.6,0.4,0.2,0.0,0.0,0.0,0.4,0.4,1.4,1.4,2.5,0,0,2.4,487,462,494,153,514,492,526,1,463,503,463,479,463,464,356,520,508,467,496,500,480,479,505,462,500,143,518,239,29,520,1,0.1,290,28.6,40,2.0,152,100.0,48,0.05,513,1.0,1,106.5,202,15.2,19,121.7,14,107.77,32,14.5,472,0.097,509,0.6,526,0.6,492,19.6,13,119.6,16,0.095,55,112.21,93.51,14,0.069,362,46,0.073,299,14.3,462,0.902,1,0.096,507,100.0,48,19.6,13,119.6,16,112.21,14,West,1,52,19,0.732
2019-20,1627739,Kris Dunn,Kris,1610612741,CHI,26.0,51,19,32,0.373,24.9,3.0,6.7,0.444,0.6,2.2,0.259,0.8,1.1,0.741,0.5,3.2,3.6,3.4,1.3,2.0,0.3,0.4,3.1,1.1,7.3,-0.6,22.4,0,0,19.5,249,264,121,370,172,233,217,250,309,277,386,308,312,305,339,180,224,86,160,2,222,202,29,296,258,280,157,239,29,186,1,0.198,105,28.5,43,2.54,69,103.6,89,0.132,246,0.487,361,104.1,112,-0.7,257,103.5,400,101.34,343,11.2,323,0.148,396,6.7,217,3.0,233,-0.1,243,103.5,401,0.017,409,101.61,84.67,330,0.082,286,2673,0.073,301,11.2,324,0.51,377,0.145,391,103.6,89,-0.1,243,103.5,401,101.61,330,East,11,22,43,0.338
2019-20,204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,24.0,57,32,25,0.561,31.8,7.0,16.4,0.427,2.5,7.1,0.352,4.0,5.0,0.799,1.8,7.7,9.5,1.8,1.6,0.7,2.0,0.6,3.2,3.9,20.4,4.7,41.1,25,0,39.6,190,133,203,198,60,43,26,313,35,27,207,31,34,201,58,14,22,190,108,200,6,112,22,39,33,25,23,19,29,20,1,0.088,330,8.2,480,1.11,376,109.3,305,0.221,44,0.503,310,108.8,302,5.2,106,114.0,37,102.67,271,7.4,89,0.268,43,16.4,26,7.0,43,6.9,70,116.1,23,0.052,156,101.54,84.62,335,0.128,72,3839,0.137,78,7.4,90,0.551,264,0.263,41,109.3,305,6.9,70,116.1,23,101.54,335,West,7,43,32,0.573
2019-20,1629065,Ky Bowman,Ky,1610612744,GSW,23.0,45,9,36,0.2,22.6,3.0,7.1,0.417,0.7,2.4,0.308,0.8,0.9,0.829,0.5,2.2,2.7,2.9,1.6,1.0,0.2,0.4,2.3,1.1,7.4,-3.9,17.1,0,0,16.2,284,386,79,503,208,234,208,343,270,261,325,315,340,137,291,299,305,113,116,96,312,214,136,292,249,479,236,239,29,244,1,0.202,101,24.3,83,1.87,180,108.2,261,0.093,401,0.469,413,107.6,236,-8.6,446,99.0,478,102.39,285,13.0,425,0.173,280,7.1,208,3.0,234,-8.4,449,99.8,457,0.022,342,101.63,84.69,329,0.067,380,2153,0.057,401,13.0,425,0.494,421,0.168,275,108.2,261,-8.4,449,99.8,457,101.63,329,West,15,15,50,0.231
2019-20,1629734,Kyle Alexander,Kyle,1610612748,MIA,23.0,2,0,2,0.0,6.7,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,-1.5,2.3,0,0,2.5,516,518,494,518,478,502,515,105,463,503,463,502,505,502,148,499,431,515,409,500,480,479,489,513,513,361,519,239,29,516,1,0.0,515,0.0,515,0.0,506,93.8,21,0.067,487,0.5,311,100.0,46,-15.5,501,84.5,522,111.25,10,33.3,524,0.079,525,1.0,515,0.5,502,-6.7,417,87.1,516,0.111,25,113.12,94.26,10,0.021,505,31,0.091,207,33.3,524,0.5,406,0.079,525,93.8,21,-6.7,417,87.1,516,113.12,10,East,5,44,29,0.603
2019-20,203937,Kyle Anderson,Kyle,1610612763,MEM,26.0,67,32,35,0.478,19.8,2.3,4.9,0.474,0.4,1.3,0.282,0.8,1.2,0.667,0.9,3.4,4.3,2.4,1.0,0.8,0.6,0.3,1.7,1.1,5.8,-1.4,17.6,0,0,15.6,59,133,94,258,249,291,310,155,367,371,365,311,296,378,192,167,170,135,240,157,117,319,290,304,314,350,230,239,29,253,1,0.163,150,27.2,56,2.45,82,105.8,169,0.151,186,0.511,291,105.6,175,-2.2,305,103.5,399,104.53,154,11.1,317,0.137,440,4.9,310,2.3,291,-3.0,326,102.9,412,0.042,184,104.76,87.3,125,0.094,211,2900,0.099,174,11.1,311,0.534,322,0.134,435,105.8,169,-3.0,326,102.9,412,104.76,125,West,9,34,39,0.466
2019-20,1629657,Kyle Guy,Kyle,1610612758,SAC,22.0,3,2,1,0.667,3.2,0.7,1.7,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.0,1.3,-3.7,2.2,0,0,2.0,508,480,508,78,521,486,488,399,463,387,463,502,505,502,504,513,520,483,512,500,480,479,513,513,503,467,520,239,29,521,1,0.125,219,16.7,212,0.0,506,137.5,527,0.091,414,0.4,471,140.3,527,-46.4,526,93.9,501,117.6,3,0.0,1,0.205,166,1.7,488,0.7,486,-45.8,526,91.7,503,0.0,504,120.21,100.17,3,0.038,479,24,0.045,472,0.0,1,0.4,490,0.2,162,137.5,527,-45.8,526,91.7,503,120.21,3,West,12,31,41,0.431
2019-20,2594,Kyle Korver,Kyle,1610612749,MIL,39.0,58,43,15,0.741,16.6,2.2,5.1,0.43,1.7,4.1,0.418,0.6,0.7,0.854,0.3,1.8,2.1,1.2,0.8,0.4,0.2,0.1,1.3,0.6,6.7,2.2,12.1,0,0,12.9,173,42,337,44,314,319,305,300,101,119,44,362,394,93,430,340,369,304,300,324,322,455,362,412,278,93,349,239,29,309,1,0.092,314,16.2,230,1.42,283,103.7,92,0.091,413,0.599,63,103.7,98,5.2,103,108.9,200,108.46,23,11.2,330,0.151,384,5.1,305,2.2,319,5.4,99,109.0,218,0.014,446,108.43,90.36,34,0.076,318,2173,0.055,410,11.4,342,0.62,66,0.145,396,103.7,92,5.4,99,109.0,218,108.43,34,East,1,56,17,0.767
2019-20,1628398,Kyle Kuzma,Kyle,1610612747,LAL,24.0,61,46,15,0.754,25.0,4.8,11.0,0.436,1.4,4.5,0.316,1.9,2.5,0.735,0.9,3.6,4.5,1.3,1.5,0.5,0.4,0.4,2.1,1.8,12.8,3.0,21.3,2,0,21.8,140,21,337,30,167,112,107,282,131,103,313,121,121,314,196,140,154,277,125,318,177,225,190,168,114,71,174,142,29,157,1,0.076,386,8.9,471,0.88,442,105.2,146,0.135,241,0.5,311,104.2,113,5.8,86,110.0,144,103.86,191,10.0,236,0.229,111,11.0,107,4.8,112,4.9,114,110.1,166,0.033,240,103.35,86.12,213,0.085,266,3295,0.085,243,10.1,237,0.531,329,0.221,114,105.2,146,4.9,114,110.1,166,103.35,213,West,1,52,19,0.732
2019-20,200768,Kyle Lowry,Kyle,1610612761,TOR,34.0,58,41,17,0.707,36.2,5.8,13.8,0.416,2.8,8.0,0.352,5.1,5.9,0.857,0.6,4.5,5.0,7.5,3.1,1.4,0.4,0.8,3.3,5.6,19.4,4.7,39.2,15,2,38.5,173,60,315,61,4,79,59,349,19,15,212,17,20,83,284,82,114,9,19,23,164,66,19,14,42,22,32,35,12,27,1,0.309,31,27.9,50,2.43,87,104.0,103,0.115,314,0.518,265,102.1,63,6.8,66,108.9,199,103.73,198,11.4,342,0.231,105,13.8,59,5.8,79,6.0,84,110.0,170,0.015,440,102.29,85.24,277,0.125,75,4475,0.066,336,11.5,347,0.59,135,0.225,103,104.0,103,6.0,84,110.0,170,102.29,277,East,2,53,19,0.736
