SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2015-16,203944,Julius Randle,Julius,1610612747,LAL,21.0,81,17,64,0.21,28.2,4.4,10.3,0.429,0.1,0.4,0.278,2.4,3.3,0.715,2.1,8.1,10.2,1.8,1.8,0.7,0.4,1.0,3.0,2.6,11.3,-8.4,27.5,34,1,25.5,19,325,6,432,116,112,101,269,341,349,309,90,73,314,42,8,10,173,77,200,187,26,19,84,124,469,79,15,13,87,1,0.111,214,11.6,310,0.97,336,113.0,453,0.292,3,0.435,401,113.0,446,-15.4,445,97.7,412,98.12,230,12.0,320,0.212,133,10.3,101,4.4,112,-14.1,442,98.9,366,0.069,111,97.52,81.27,271,0.11,113,4632,0.174,16,12.0,323,0.482,377,0.209,126,113.0,453,-14.1,442,98.9,366,97.52,271,West,15,17,65,0.207
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,22.0,55,28,27,0.509,11.8,1.3,3.2,0.406,0.4,1.5,0.265,0.8,1.0,0.8,0.3,2.1,2.4,0.5,0.4,0.3,0.5,0.2,0.8,0.6,3.8,0.1,9.4,1,0,8.7,280,237,240,216,373,385,375,352,259,235,319,293,313,155,352,279,309,381,408,348,143,352,418,393,365,187,365,169,25,367,1,0.071,355,11.4,314,1.21,283,99.3,61,0.167,128,0.469,327,99.8,77,2.1,135,101.9,280,98.17,226,9.5,159,0.155,351,3.2,375,1.3,385,1.4,156,100.7,324,0.026,262,99.06,82.55,170,0.094,193,1329,0.096,179,9.4,157,0.522,273,0.152,350,99.3,61,1.4,156,100.7,324,99.06,170,West,6,42,40,0.512
2015-16,202712,Justin Harper,Justin,1610612751,BKN,26.0,5,4,1,0.8,7.0,0.8,2.0,0.4,0.8,1.8,0.444,0.2,0.4,0.5,0.0,0.2,0.2,0.0,0.4,0.2,0.0,0.0,0.6,0.2,2.6,-6.4,3.0,0,0,4.0,459,434,463,37,433,428,427,364,176,213,24,441,429,435,461,469,472,463,416,418,444,451,440,452,414,462,460,233,25,443,1,0.0,463,0.0,463,0.0,457,133.3,472,0.0,459,0.6,23,141.7,473,-51.9,472,89.8,464,90.14,476,15.5,437,0.177,252,2.0,427,0.8,428,-48.8,473,84.5,466,0.0,455,95.77,79.81,379,0.021,464,71,0.0,454,15.4,434,0.597,52,0.167,285,133.3,472,-48.8,473,84.5,466,95.77,379,East,14,21,61,0.256
2015-16,203200,Justin Holiday,Justin,1610612741,CHI,27.0,53,28,25,0.528,14.6,1.7,4.3,0.386,0.7,2.0,0.343,0.5,0.7,0.73,0.2,1.5,1.7,1.1,0.7,0.6,0.4,0.4,1.2,0.9,4.5,-1.7,10.3,0,0,9.9,291,237,261,196,333,342,321,386,202,199,186,363,373,288,401,358,380,274,310,227,185,225,378,331,333,343,352,233,25,346,2,0.111,215,16.5,176,1.44,233,104.5,254,0.098,325,0.465,339,104.9,276,-3.4,304,101.5,295,98.72,188,11.5,291,0.164,321,4.3,321,1.7,342,-4.0,317,100.5,330,0.015,367,99.41,82.84,151,0.059,393,1588,0.057,335,11.5,290,0.489,370,0.16,319,104.5,254,-4.0,317,100.5,330,99.41,151,East,9,42,40,0.512
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,20.0,78,46,32,0.59,28.6,2.5,5.9,0.422,0.4,1.5,0.276,1.0,1.5,0.684,1.0,4.1,5.2,1.5,1.2,0.9,0.3,0.6,2.4,1.2,6.4,1.4,17.3,0,0,15.9,81,65,187,125,108,256,239,299,255,239,311,240,227,346,149,91,100,205,179,119,205,126,99,262,259,98,210,233,25,219,1,0.077,328,16.2,181,1.24,270,100.3,85,0.14,176,0.457,362,99.0,65,3.9,94,102.9,233,96.45,344,13.1,367,0.124,442,5.9,239,2.5,256,2.4,125,102.7,252,0.038,203,95.88,79.9,375,0.064,373,4461,0.091,197,13.0,367,0.489,371,0.122,439,100.3,85,2.4,125,102.7,252,95.88,375,East,3,48,34,0.585
2015-16,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,21.0,32,14,18,0.438,17.1,3.2,7.6,0.417,0.0,0.1,0.0,1.9,3.1,0.616,2.0,3.4,5.5,1.3,1.7,0.8,1.4,0.8,2.8,2.9,8.2,-0.2,21.3,4,0,19.2,374,352,329,294,287,197,174,313,382,384,382,116,88,396,45,127,88,240,89,162,26,56,29,70,201,214,150,104,25,159,1,0.123,185,10.5,337,0.73,398,105.3,286,0.2,62,0.417,420,105.1,282,-1.3,235,103.8,190,98.31,211,14.5,413,0.272,30,7.6,174,3.2,197,-0.6,216,104.7,172,0.113,22,97.83,81.52,247,0.085,253,1115,0.155,39,14.4,412,0.46,418,0.266,33,105.3,286,-0.6,216,104.7,172,97.83,247,West,11,33,49,0.402
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,23.0,37,17,20,0.459,6.4,0.8,1.9,0.403,0.2,0.7,0.28,0.6,0.8,0.8,0.4,0.7,1.1,0.3,0.5,0.2,0.2,0.1,0.8,0.6,2.4,2.0,4.8,0,0,4.7,353,325,315,277,443,432,433,361,314,320,306,333,354,155,301,442,428,438,399,427,330,434,419,402,424,70,437,233,25,434,1,0.059,389,8.8,386,0.59,427,93.3,13,0.091,355,0.451,375,93.8,7,18.9,5,112.7,13,100.4,90,15.2,425,0.188,209,1.9,433,0.8,432,14.9,6,108.1,56,0.067,116,102.8,85.67,31,0.062,380,504,0.08,223,15.0,425,0.522,272,0.179,223,93.3,13,14.9,6,108.1,56,102.8,31,West,8,41,41,0.5
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,20.0,82,29,53,0.354,32.0,7.6,14.1,0.542,0.4,1.1,0.341,2.7,3.4,0.811,2.8,7.7,10.5,2.0,2.2,0.7,1.7,0.8,3.0,3.0,18.3,-1.6,38.8,52,0,35.9,1,215,22,377,64,17,42,50,269,279,191,66,72,141,16,11,8,152,52,185,12,50,18,66,32,334,24,3,25,23,1,0.108,218,10.0,351,0.88,360,109.3,413,0.242,21,0.555,70,108.1,391,-2.1,259,106.0,99,97.99,242,11.3,278,0.247,55,14.1,42,7.6,17,-2.5,281,106.8,89,0.092,59,97.06,80.88,301,0.154,16,5311,0.169,20,11.4,278,0.59,60,0.243,56,109.3,413,-2.5,281,106.8,89,97.06,301,West,13,29,53,0.354
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,25.0,72,60,12,0.833,33.0,7.7,15.1,0.506,1.8,4.0,0.443,4.1,4.6,0.874,1.3,5.5,6.8,2.6,1.5,1.8,1.0,0.4,1.8,3.9,21.2,9.1,40.1,12,0,37.9,157,14,380,25,45,16,30,93,37,69,26,23,32,47,96,37,54,104,125,13,51,204,221,34,16,4,18,54,25,14,1,0.128,176,12.3,283,1.77,149,95.9,25,0.164,133,0.565,57,94.9,14,14.3,13,109.2,40,95.77,372,6.9,49,0.258,44,15.1,30,7.7,16,14.1,11,110.0,34,0.042,182,94.95,79.12,416,0.17,10,4702,0.106,143,6.9,50,0.616,33,0.252,44,95.9,25,14.1,11,110.0,34,94.95,416,West,2,67,15,0.817
2015-16,203951,Keith Appling,Keith,1610612753,ORL,24.0,5,0,5,0.0,5.4,0.4,1.6,0.25,0.0,0.6,0.0,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.6,0.2,0.0,0.0,1.0,0.4,1.2,2.8,1.7,0,0,2.0,459,469,439,469,452,462,445,469,382,328,382,395,429,1,461,469,472,446,356,418,444,451,392,422,461,52,473,233,25,470,1,0.059,390,7.7,415,0.33,448,72.4,1,0.0,459,0.25,471,81.4,2,20.3,2,101.7,286,95.32,401,23.3,469,0.201,165,1.6,445,0.4,462,27.6,2,100.0,342,0.0,455,101.9,84.92,49,-0.063,476,56,0.0,454,23.1,469,0.338,469,0.2,158,72.4,1,27.6,2,100.0,342,101.9,49,East,11,35,47,0.427
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,25.0,69,40,29,0.58,20.2,3.7,8.1,0.455,1.2,3.0,0.405,1.4,1.9,0.75,1.0,3.0,4.1,1.5,1.1,0.8,0.5,0.5,2.4,1.7,10.0,3.2,19.7,1,0,19.2,185,108,220,145,234,150,160,179,107,128,45,181,182,243,147,162,150,202,207,158,135,154,98,167,150,41,168,169,25,158,1,0.119,191,13.3,259,1.42,238,96.8,33,0.138,185,0.531,123,97.7,45,5.2,71,102.9,231,101.56,49,9.4,149,0.207,149,8.1,160,3.7,150,6.8,51,103.6,213,0.047,166,101.67,84.73,58,0.111,110,2963,0.092,192,9.3,148,0.561,135,0.204,142,96.8,33,6.8,51,103.6,213,101.67,58,East,5,48,34,0.585
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,20.0,63,31,32,0.492,10.7,1.4,3.3,0.427,0.4,1.3,0.316,0.5,0.8,0.633,0.4,1.7,2.1,0.2,0.5,0.3,0.1,0.3,1.6,0.8,3.7,-0.7,7.4,0,0,7.4,233,198,187,249,393,369,370,282,260,264,247,371,358,386,315,326,334,445,379,345,373,273,288,350,367,262,397,233,25,384,1,0.029,455,4.7,453,0.38,447,103.0,182,0.155,144,0.486,265,104.0,233,-2.0,252,102.0,277,101.09,59,12.2,333,0.173,276,3.3,370,1.4,369,-2.6,286,100.4,333,0.035,210,102.42,85.35,35,0.051,417,1428,0.095,181,12.3,339,0.507,317,0.166,293,103.0,182,-2.6,286,100.4,333,102.42,35,East,10,41,41,0.5
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,26.0,81,47,34,0.58,35.6,7.0,16.4,0.427,2.2,6.0,0.371,4.6,5.4,0.847,0.7,3.7,4.4,5.2,2.1,1.6,0.5,1.3,1.4,4.3,20.9,3.0,37.9,3,0,36.8,19,53,156,140,15,29,20,280,18,16,114,19,25,81,218,109,134,28,55,23,131,6,335,26,18,46,27,123,25,21,1,0.253,62,19.9,120,2.46,47,103.6,213,0.102,304,0.495,242,102.2,148,4.2,88,106.4,91,97.73,261,8.1,85,0.265,37,16.4,20,7.0,29,3.8,94,107.4,76,0.019,323,96.57,80.47,339,0.135,44,5814,0.06,315,8.1,84,0.554,159,0.261,36,103.6,213,3.8,94,107.4,76,96.57,339,East,6,48,34,0.585
2015-16,203088,Kendall Marshall,Kendall,1610612755,PHI,24.0,30,3,27,0.1,13.3,1.4,3.9,0.364,0.5,1.6,0.327,0.3,0.4,0.692,0.1,0.9,0.9,2.4,1.4,0.5,0.1,0.2,1.0,0.7,3.7,-3.8,8.8,0,0,8.8,381,441,240,466,353,368,341,421,231,227,224,425,423,335,455,432,440,113,132,254,399,376,392,373,371,428,370,233,25,365,1,0.266,51,30.4,32,1.7,165,111.1,437,0.067,442,0.432,403,112.3,439,-14.6,443,97.7,411,102.42,29,17.9,455,0.181,233,3.9,341,1.4,368,-13.1,436,98.0,394,0.005,454,102.81,85.68,30,0.049,421,855,0.034,443,17.9,455,0.449,429,0.179,222,111.1,437,-13.1,436,98.0,394,102.81,30,East,15,10,72,0.122
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,31.0,37,13,24,0.351,14.6,1.1,2.0,0.533,0.0,0.0,0.0,0.3,0.7,0.44,0.7,2.8,3.5,0.8,1.1,0.3,0.3,0.2,1.7,0.7,2.5,-2.1,8.5,0,0,7.9,353,361,277,382,329,405,426,58,382,434,382,427,376,448,221,191,206,323,203,375,220,364,253,372,420,361,372,233,25,374,1,0.077,323,19.5,123,0.76,392,109.7,418,0.196,71,0.533,116,110.9,429,-5.8,356,105.0,129,98.72,189,25.9,473,0.106,464,2.0,426,1.1,405,-6.0,362,103.7,208,0.048,162,99.84,83.2,128,0.046,434,1123,0.122,99,25.8,473,0.529,253,0.103,464,109.7,418,-6.0,362,103.7,208,99.84,128,West,12,30,52,0.366
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,26.0,67,26,41,0.388,25.3,5.2,9.3,0.558,0.0,0.0,0.5,2.0,3.3,0.613,3.5,5.2,8.7,1.2,1.4,0.5,0.9,0.9,2.5,3.1,12.5,-1.6,27.4,21,0,25.1,200,258,75,352,158,78,125,39,376,410,7,106,76,400,2,52,23,249,153,281,54,42,69,60,102,339,81,32,25,91,1,0.077,322,8.9,384,0.87,363,110.0,423,0.21,43,0.558,67,109.1,407,-4.3,325,104.7,142,98.14,228,10.2,208,0.207,152,9.3,125,5.2,78,-3.5,305,106.5,97,0.132,8,96.9,80.75,313,0.126,63,3425,0.17,19,10.2,209,0.577,87,0.203,146,110.0,423,-3.5,305,106.5,97,96.9,313,West,11,33,49,0.402
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,26.0,75,44,31,0.587,27.8,4.3,9.7,0.441,1.5,4.1,0.357,1.6,2.0,0.815,0.4,4.7,5.1,2.3,1.8,1.3,0.5,0.5,2.3,2.3,11.6,1.0,24.7,1,0,24.0,126,72,196,129,124,124,118,227,67,67,150,139,167,135,330,66,107,127,76,40,123,143,101,114,120,122,107,169,25,101,1,0.127,178,15.5,190,1.24,273,100.6,95,0.156,141,0.517,163,99.5,70,3.2,105,102.6,242,100.17,104,12.5,348,0.199,175,9.7,118,4.3,124,2.3,130,102.8,246,0.013,392,99.54,82.95,146,0.1,157,4308,0.088,200,12.5,347,0.551,168,0.195,168,100.6,95,2.3,130,102.8,246,99.54,146,East,4,48,34,0.585
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,23.0,76,41,35,0.539,36.7,5.3,12.6,0.42,1.5,4.9,0.309,2.4,3.0,0.811,0.9,2.8,3.7,1.8,1.4,1.4,0.2,0.5,2.2,2.5,14.5,2.3,25.3,1,0,24.9,109,96,147,183,5,72,59,305,57,37,263,85,95,139,168,189,183,170,148,32,277,162,123,98,68,63,99,169,25,94,1,0.075,336,10.6,335,1.31,257,103.9,227,0.077,411,0.479,291,102.6,165,2.0,137,104.6,144,97.95,245,8.1,82,0.18,241,12.6,59,5.3,72,2.6,117,106.5,98,0.023,286,96.45,80.37,348,0.077,302,5616,0.048,396,8.1,83,0.521,277,0.177,231,103.9,227,2.6,117,106.5,98,96.45,348,East,8,44,38,0.537
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,27.0,72,52,20,0.722,35.8,9.7,19.2,0.505,2.6,6.7,0.387,6.2,6.9,0.898,0.6,7.6,8.2,5.0,3.5,1.0,1.2,0.5,1.9,4.5,28.2,9.0,48.5,27,1,48.2,157,36,315,47,11,3,5,94,9,11,84,5,11,29,235,12,27,30,8,95,34,137,203,21,3,5,5,22,13,4,1,0.23,73,16.4,177,1.44,232,102.9,179,0.188,82,0.573,41,102.2,147,11.2,27,113.4,11,100.21,101,11.3,276,0.305,11,19.2,5,9.7,3,11.6,23,114.5,6,0.018,334,99.34,82.78,153,0.194,2,5347,0.11,128,11.4,281,0.634,18,0.298,11,102.9,179,11.6,23,114.5,6,99.34,153,West,3,55,27,0.671
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,40.0,38,14,24,0.368,14.6,1.4,3.0,0.47,0.0,0.0,0.0,0.4,0.6,0.667,0.4,3.6,3.9,1.6,0.4,0.7,0.3,0.1,1.8,0.7,3.2,1.5,13.0,0,0,10.8,351,352,277,368,331,371,382,147,382,415,382,409,399,355,316,121,163,193,412,173,248,445,222,376,392,96,290,233,25,330,1,0.164,128,30.5,31,3.88,6,97.4,39,0.235,24,0.47,322,96.4,27,6.6,54,103.0,228,96.09,360,7.9,77,0.117,448,3.0,382,1.4,371,4.6,79,102.0,281,0.028,250,96.1,80.08,367,0.109,118,1115,0.135,68,7.9,76,0.491,360,0.114,450,97.4,39,4.6,79,102.0,281,96.1,367,West,13,29,53,0.354
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,27.0,77,53,24,0.688,31.5,5.3,12.7,0.419,2.1,5.7,0.36,3.4,4.1,0.822,1.9,8.0,9.9,2.4,1.8,0.8,0.5,0.7,2.1,3.6,16.0,5.6,33.5,35,0,32.9,98,31,277,61,72,71,57,310,20,20,143,40,48,126,55,9,11,116,75,160,111,82,157,42,51,22,38,14,25,37,1,0.119,192,12.8,272,1.3,259,103.6,210,0.258,9,0.499,227,102.6,161,8.4,45,111.0,22,94.87,424,9.8,180,0.235,78,12.7,57,5.3,71,8.8,36,112.4,12,0.064,126,93.82,78.18,456,0.143,27,4744,0.162,26,9.8,178,0.553,162,0.233,73,103.6,210,8.8,36,112.4,12,93.82,456,East,1,57,25,0.695
2015-16,2755,Kevin Martin,Kevin,1610612759,SAS,33.0,55,24,31,0.436,19.9,2.8,7.6,0.372,0.9,2.5,0.36,2.8,3.1,0.89,0.3,1.7,2.0,1.1,1.0,0.5,0.1,0.4,1.5,1.9,9.3,-2.2,13.9,0,0,14.3,280,271,196,295,239,226,173,410,157,166,140,63,87,37,392,322,345,275,228,283,414,221,306,150,165,375,266,233,25,252,2,0.089,280,9.6,363,1.07,312,106.4,329,0.09,363,0.431,405,106.8,349,-5.4,345,101.4,297,98.24,219,8.9,124,0.222,111,7.6,173,2.8,226,-5.4,349,101.0,314,0.013,396,98.65,82.21,189,0.074,323,2250,0.051,374,8.9,122,0.52,282,0.217,114,106.4,329,-5.4,349,101.0,314,98.65,189,West,2,67,15,0.817
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,26.0,48,15,33,0.313,11.0,1.8,4.3,0.41,0.0,0.0,0.0,0.4,0.5,0.826,0.6,2.0,2.6,1.0,0.9,0.2,0.8,0.3,1.4,0.4,3.9,-1.8,10.4,0,0,9.3,314,347,171,394,387,338,324,341,382,400,382,398,416,119,228,294,281,290,257,431,74,323,327,418,361,348,348,233,25,358,1,0.157,140,15.4,194,1.09,307,100.4,89,0.172,117,0.41,429,102.9,183,-10.4,414,92.6,452,96.78,317,14.1,398,0.223,108,4.3,324,1.8,338,-7.6,391,92.7,444,0.056,142,97.92,81.6,236,0.078,289,1072,0.114,115,14.1,396,0.435,439,0.219,107,100.4,89,-7.6,391,92.7,444,97.92,236,East,13,32,50,0.39
2015-16,1626172,Kevon Looney,Kevon,1610612744,GSW,20.0,5,4,1,0.8,4.1,0.8,1.4,0.571,0.2,0.4,0.5,0.0,0.0,0.0,0.8,1.2,2.0,0.0,0.2,0.0,0.0,0.2,0.4,0.0,1.8,-4.4,4.0,0,0,4.0,459,434,463,37,464,428,454,28,308,351,7,462,463,462,184,394,345,463,448,461,444,352,457,465,444,443,447,233,25,443,1,0.0,463,0.0,463,0.0,457,146.8,474,0.0,459,0.643,8,151.6,475,-41.8,469,109.8,31,102.91,20,12.5,344,0.154,358,1.4,454,0.8,428,-46.8,470,100.0,342,0.0,455,109.52,91.27,5,0.105,136,47,0.0,454,12.5,343,0.643,13,0.14,381,146.8,474,-46.8,470,100.0,342,109.52,5,West,1,73,9,0.89
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,24.0,79,33,46,0.418,36.1,6.4,14.5,0.444,1.8,4.6,0.396,3.5,3.9,0.888,0.6,3.3,3.8,4.2,2.3,1.7,0.2,0.5,2.6,3.2,18.2,-0.4,32.4,1,0,31.8,63,170,49,312,8,44,37,219,35,42,62,34,51,40,260,143,173,47,46,19,265,134,63,56,35,226,49,169,25,41,1,0.183,108,18.6,141,1.84,133,106.4,328,0.091,358,0.507,194,104.8,271,-0.2,203,104.6,147,97.44,279,10.1,193,0.229,95,14.5,37,6.4,44,-0.8,220,105.6,130,0.016,358,96.27,80.22,360,0.108,123,5726,0.054,351,10.1,200,0.56,137,0.224,95,106.4,328,-0.8,220,105.6,130,96.27,360,East,12,33,49,0.402
2015-16,2550,Kirk Hinrich,Kirk,1610612737,ATL,35.0,46,26,20,0.565,13.7,1.1,2.8,0.38,0.5,1.3,0.387,0.3,0.3,0.938,0.2,1.3,1.5,1.6,0.7,0.3,0.0,0.1,1.4,0.7,3.0,0.3,7.6,0,0,7.3,322,258,315,159,350,406,390,401,233,256,82,419,438,15,425,375,398,196,339,359,423,405,328,367,399,173,393,233,25,387,2,0.173,119,30.5,30,2.43,54,98.5,53,0.093,344,0.473,314,98.7,60,1.5,153,100.2,350,96.72,319,12.6,350,0.117,450,2.8,390,1.1,406,1.3,163,99.8,352,0.012,415,97.03,80.86,304,0.056,404,1274,0.052,366,12.6,348,0.504,337,0.113,453,98.5,53,1.3,163,99.8,352,97.03,304,East,4,48,34,0.585
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,26.0,80,71,9,0.888,33.3,8.1,17.3,0.47,3.5,8.1,0.425,2.4,2.8,0.873,0.4,3.4,3.8,2.1,1.7,0.8,0.6,0.5,1.9,2.1,22.1,10.5,32.2,0,0,34.2,44,2,402,16,43,11,14,146,2,3,32,88,104,48,298,133,172,140,88,162,99,139,204,133,12,3,50,233,25,30,1,0.094,265,9.3,371,1.2,284,101.3,115,0.09,360,0.569,46,99.7,72,15.7,8,115.4,8,102.43,28,7.7,72,0.263,38,17.3,14,8.1,11,14.6,8,116.0,4,0.014,386,101.35,84.46,64,0.114,100,5636,0.055,344,7.7,72,0.597,53,0.26,37,101.3,115,14.6,8,116.0,4,101.35,64,West,1,73,9,0.89
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,37.0,66,13,53,0.197,28.2,6.0,16.9,0.358,2.0,7.1,0.285,3.5,4.3,0.826,0.6,3.1,3.7,2.8,2.0,0.9,0.2,0.5,1.7,2.6,17.6,-8.6,27.7,2,0,28.4,207,361,22,437,115,51,17,431,24,7,300,33,40,120,237,156,181,92,64,99,299,128,252,82,37,472,76,148,25,62,1,0.183,107,12.0,294,1.43,235,114.9,462,0.111,277,0.417,421,114.0,450,-15.8,447,98.3,396,99.74,129,8.3,93,0.319,6,16.9,17,6.0,51,-14.8,447,100.1,340,0.02,309,98.46,82.05,200,0.089,227,3820,0.063,297,8.4,98,0.469,399,0.314,6,114.9,462,-14.8,447,100.1,340,98.46,200,West,15,17,65,0.207
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,27.0,78,32,46,0.41,19.0,3.0,5.7,0.532,0.0,0.0,0.0,0.7,1.3,0.548,2.2,3.3,5.4,0.4,0.6,0.5,0.9,0.4,2.4,1.2,6.8,-2.9,17.5,5,0,15.4,81,183,49,325,254,203,247,61,382,434,382,315,251,421,38,144,92,403,353,262,53,218,95,262,252,404,204,95,25,228,1,0.034,445,5.8,445,0.69,405,107.8,380,0.17,121,0.532,121,108.0,388,-7.1,382,100.9,322,100.96,67,8.4,98,0.155,350,5.7,247,3.0,203,-6.6,370,101.2,304,0.107,28,100.91,84.09,85,0.088,237,3105,0.138,63,8.4,97,0.54,213,0.152,349,107.8,380,-6.6,370,101.2,304,100.91,85,West,10,33,49,0.402
2015-16,203123,Kostas Papanikolaou,Kostas,1610612743,DEN,25.0,26,8,18,0.308,11.3,0.9,2.5,0.364,0.4,1.2,0.313,0.3,0.5,0.643,0.3,1.2,1.5,0.6,0.8,0.5,0.2,0.3,0.9,0.7,2.6,-0.3,6.6,0,0,6.5,396,402,329,397,381,423,403,423,263,265,254,415,402,376,363,392,394,368,286,264,304,281,413,381,415,223,408,233,25,408,1,0.077,326,14.5,224,0.76,390,100.3,87,0.107,288,0.439,396,98.7,59,-0.2,201,98.6,389,94.93,419,19.2,459,0.145,379,2.5,403,0.9,423,-2.4,278,97.9,397,0.027,254,94.44,78.7,434,0.044,439,581,0.067,278,19.1,459,0.464,409,0.141,376,100.3,87,-2.4,278,97.9,397,94.44,434,West,11,33,49,0.402
2015-16,2743,Kris Humphries,Kris,1610612737,ATL,31.0,53,29,24,0.547,15.7,2.3,5.6,0.41,0.6,2.0,0.315,1.3,1.6,0.798,1.1,3.0,4.1,0.7,0.7,0.3,0.4,0.3,1.8,1.4,6.5,-1.9,13.9,1,0,13.4,291,215,277,171,308,282,252,336,209,195,250,199,214,166,143,161,148,353,315,372,154,271,243,212,258,355,267,169,25,268,3,0.068,366,8.8,387,0.95,342,105.5,296,0.19,77,0.468,328,106.0,319,-5.3,344,100.7,330,101.13,58,9.4,152,0.192,199,5.6,252,2.3,282,-4.3,329,101.2,303,0.064,124,101.09,84.24,74,0.087,245,1745,0.126,93,9.3,147,0.517,292,0.189,195,105.5,296,-4.3,329,101.2,303,101.09,74,East,4,48,34,0.585
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,20.0,72,28,44,0.389,28.4,5.2,12.3,0.421,1.1,3.4,0.333,2.8,3.3,0.838,1.8,5.5,7.3,1.3,1.7,0.7,1.9,0.4,2.8,3.1,14.3,0.2,31.1,21,0,29.2,157,237,59,350,112,80,66,302,118,106,205,61,73,91,61,38,44,235,96,174,9,236,28,61,70,183,59,32,25,57,1,0.076,330,7.7,410,0.78,387,104.3,245,0.184,88,0.467,331,104.1,238,-0.2,205,103.9,187,95.39,396,10.0,189,0.245,58,12.3,66,5.2,80,0.3,190,104.6,173,0.063,129,94.93,79.11,417,0.113,102,4048,0.124,94,10.0,187,0.518,287,0.243,55,104.3,245,0.3,190,104.6,173,94.93,417,East,13,32,50,0.39
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,22.0,78,64,14,0.821,16.0,1.8,3.8,0.468,0.2,0.5,0.324,0.8,1.1,0.747,0.3,2.8,3.1,1.6,0.8,0.8,0.4,0.2,1.2,1.0,4.5,2.6,13.3,1,0,11.6,81,7,364,30,303,336,346,153,326,346,232,294,302,263,357,188,235,198,304,150,180,348,358,300,336,57,282,169,25,307,1,0.14,164,23.9,72,2.08,94,97.5,40,0.179,98,0.488,258,97.7,44,10.0,37,107.7,64,94.72,429,11.5,290,0.147,374,3.8,346,1.8,336,8.6,38,106.1,110,0.022,291,95.53,79.61,395,0.102,148,2473,0.104,149,11.5,291,0.528,260,0.143,375,97.5,40,8.6,38,106.1,110,95.53,395,West,2,67,15,0.817
