SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2024-25,203114,Khris Middleton,Khris,1610612764,WAS,33.0,37,18,19,0.486,22.8,4.3,9.1,0.475,1.3,3.6,0.361,1.9,2.3,0.857,0.4,3.4,3.7,4.1,1.5,0.9,0.2,0.4,2.0,1.9,11.9,1.1,24.4,0,0,23.3,361,312,329,302,219,151,154,195,193,200,205,122,139,95,450,153,223,84,135,127,345,260,164,150,148,164,145,281,44,149,2,0.251,69,26.0,82,2.68,92,112.6,335,0.132,236,0.546,240,112.7,354,1.2,212,113.9,135,104.85,61,9.7,278,0.214,149,9.1,154,4.3,151,1.5,200,114.1,145,0.015,503,104.75,87.29,83,0.114,124,1845,0.076,318,9.7,282,0.588,190,0.208,150,112.6,335,1.5,200,114.1,145,104.75,83,East,15,18,64,0.22
2024-25,1630165,Killian Hayes,Killian,1610612751,BKN,23.0,6,1,5,0.167,27.1,3.0,7.2,0.419,1.3,3.5,0.381,1.7,2.0,0.833,0.8,2.2,3.0,5.2,1.5,0.7,0.7,0.2,2.2,2.0,9.0,-4.0,22.9,0,0,21.2,524,539,495,535,148,255,235,398,188,209,134,142,165,131,249,323,300,44,138,259,96,426,128,132,225,495,170,281,44,181,1,0.274,49,34.8,25,3.44,37,115.6,454,0.087,445,0.512,357,113.7,403,-4.3,376,109.3,310,102.88,152,10.2,324,0.147,420,7.2,235,3.0,255,-5.7,386,109.9,301,0.028,371,101.72,84.76,237,0.085,306,342,0.055,464,10.1,316,0.559,306,0.145,406,115.6,454,-5.7,386,109.9,301,101.72,237,East,12,26,56,0.317
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,35.0,72,33,39,0.458,27.3,5.0,12.2,0.412,3.0,7.7,0.391,0.9,1.0,0.905,0.6,2.8,3.4,2.0,1.2,0.7,0.4,0.3,1.1,0.7,14.0,-1.1,23.2,0,0,24.6,95,166,68,329,139,117,91,412,19,27,112,273,311,37,333,220,252,207,192,248,209,312,394,387,114,350,162,281,44,134,1,0.104,350,12.7,426,1.65,314,115.2,443,0.097,397,0.535,279,114.3,430,-1.5,293,112.8,180,100.94,324,7.7,132,0.219,135,12.2,91,5.0,117,-2.4,314,112.8,190,0.022,445,100.53,83.77,340,0.083,317,4123,0.06,424,7.7,134,0.552,328,0.214,131,115.2,443,-2.4,314,112.8,190,100.53,340,West,10,39,43,0.476
2024-25,1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,40,25,15,0.625,6.8,0.8,1.8,0.458,0.2,0.7,0.231,0.1,0.2,0.714,0.5,1.2,1.6,0.6,0.3,0.2,0.1,0.1,0.6,0.3,1.9,-1.3,5.3,0,0,4.9,342,252,382,127,503,493,505,247,465,468,456,528,528,374,398,450,440,470,497,503,457,499,498,516,506,373,502,281,44,504,1,0.137,259,21.8,155,2.0,200,114.7,424,0.176,116,0.5,386,116.9,495,-10.1,474,106.8,401,96.9,542,10.8,370,0.141,446,1.8,505,0.8,493,-8.7,455,105.9,427,0.07,127,98.21,81.85,501,0.083,319,555,0.122,117,10.9,375,0.513,437,0.134,455,114.7,424,-8.7,455,105.9,427,98.21,501,West,5,50,32,0.61
2024-25,1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,10,6,4,0.6,12.4,1.8,4.7,0.383,0.4,1.9,0.211,1.3,1.8,0.722,0.5,1.6,2.1,1.7,0.8,0.3,0.2,0.6,0.9,1.2,5.3,-2.3,11.1,0,0,10.5,503,473,507,168,416,390,353,477,394,348,469,199,188,362,378,389,401,257,312,454,364,127,443,259,369,427,390,281,44,396,1,0.213,112,21.3,166,2.13,169,103.3,54,0.123,267,0.426,504,106.4,96,-10.6,485,95.8,538,105.06,54,10.0,311,0.209,166,4.7,353,1.8,390,-8.0,442,95.3,533,0.035,316,106.96,89.13,31,0.086,300,275,0.077,300,10.0,304,0.483,487,0.203,163,103.3,54,-8.0,442,95.3,533,106.96,31,East,8,40,42,0.488
2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,31.0,74,45,29,0.608,24.1,2.6,5.9,0.439,1.0,3.0,0.335,0.2,0.3,0.682,0.7,2.7,3.4,2.8,1.0,1.7,0.4,0.2,2.7,0.5,6.4,3.5,20.0,0,0,17.8,71,56,188,157,204,296,292,309,253,251,293,502,507,421,283,238,256,136,250,10,236,417,39,455,327,74,215,281,44,246,1,0.153,215,28.7,54,2.84,74,106.0,89,0.111,333,0.525,315,105.1,64,7.4,73,112.6,190,100.17,392,10.1,317,0.128,495,5.9,292,2.6,296,7.8,72,113.8,158,0.031,352,99.24,82.7,443,0.07,416,3675,0.072,333,10.1,318,0.531,402,0.126,484,106.0,89,7.8,72,113.8,158,99.24,443,West,5,50,32,0.61
2024-25,1631200,Kris Murray,Kris,1610612757,POR,24.0,69,31,38,0.449,15.1,1.7,4.0,0.419,0.4,1.7,0.225,0.4,0.8,0.456,1.1,1.5,2.6,1.0,0.6,0.5,0.2,0.3,1.0,0.6,4.2,-0.7,10.4,1,0,9.7,129,186,85,347,365,400,384,395,397,361,461,444,371,534,162,402,353,397,375,351,317,314,428,414,417,307,408,198,44,412,1,0.09,393,16.3,324,1.58,341,107.8,128,0.096,403,0.468,461,107.2,123,-2.4,320,104.9,449,103.49,104,10.4,340,0.136,465,4.0,384,1.7,400,-1.8,296,106.0,426,0.066,140,102.7,85.58,171,0.061,475,2221,0.081,287,10.3,337,0.472,492,0.133,460,107.8,128,-1.8,296,106.0,426,102.7,171,West,12,36,46,0.439
2024-25,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,42,30,12,0.714,28.8,6.6,13.7,0.483,2.5,6.0,0.412,3.8,4.7,0.809,1.6,5.1,6.8,2.1,1.3,0.7,1.5,0.5,2.8,5.1,19.5,4.1,36.2,6,0,35.2,330,196,414,68,116,67,72,172,45,64,55,37,36,201,86,53,60,202,181,230,15,150,29,16,51,60,53,93,44,54,1,0.113,321,10.8,485,1.64,316,110.3,250,0.163,145,0.572,148,109.2,197,6.1,94,115.3,95,100.7,357,6.6,75,0.257,64,13.7,72,6.6,67,5.8,106,116.2,87,0.054,185,99.83,83.19,400,0.132,61,2528,0.11,149,6.6,74,0.618,90,0.253,59,110.3,250,5.8,106,116.2,87,99.83,400,East,2,61,21,0.744
2024-25,203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,61,30,31,0.492,16.4,2.3,5.0,0.469,0.4,1.1,0.357,0.8,1.1,0.738,0.9,2.5,3.4,2.4,0.6,0.7,0.5,0.3,1.3,1.0,5.9,-0.4,16.5,2,0,14.4,201,196,158,294,341,336,335,215,393,403,218,308,301,337,235,268,258,168,379,271,131,325,350,310,353,267,291,159,44,321,2,0.211,115,28.3,59,3.92,24,107.6,123,0.148,188,0.51,363,107.1,117,-1.1,279,106.0,421,100.35,379,7.2,99,0.157,377,5.0,335,2.3,336,-1.5,285,106.1,419,0.049,207,100.06,83.39,379,0.108,149,2093,0.097,193,7.2,99,0.538,379,0.152,370,107.6,123,-1.5,285,106.1,419,100.06,379,East,10,37,45,0.451
2024-25,1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,72,13,59,0.181,21.1,3.6,7.2,0.502,1.1,3.1,0.35,1.3,2.0,0.65,1.6,4.6,6.1,1.9,1.4,0.7,0.3,0.6,2.4,1.7,9.6,-5.1,21.3,13,0,20.7,95,382,2,533,253,198,233,120,246,249,244,201,173,457,93,80,75,224,150,259,266,149,78,164,202,517,190,46,44,189,1,0.14,248,17.0,303,1.37,395,118.9,532,0.213,48,0.576,140,119.0,533,-12.3,509,106.7,407,102.89,151,12.4,460,0.189,231,7.2,233,3.6,198,-11.3,494,107.7,375,0.07,126,102.46,85.39,185,0.103,184,3248,0.14,75,12.4,461,0.594,166,0.184,232,118.9,532,-11.3,494,107.7,375,102.46,185,West,15,17,65,0.207
2024-25,1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,65,25,40,0.385,29.8,5.7,13.0,0.436,1.5,4.8,0.307,2.0,3.1,0.634,0.8,4.9,5.7,2.3,2.2,0.6,0.3,0.6,1.8,2.4,14.8,-6.4,25.5,6,0,26.0,162,252,59,400,107,86,81,326,168,123,370,116,89,466,252,64,95,172,60,329,279,127,213,103,96,542,134,93,44,119,2,0.123,301,12.3,445,1.04,473,116.1,466,0.155,162,0.493,412,115.5,464,-10.1,476,105.5,437,103.35,113,11.8,429,0.239,88,13.0,81,5.7,86,-10.3,484,105.8,429,0.027,390,102.96,85.8,151,0.08,345,4158,0.091,220,11.8,429,0.514,432,0.233,86,116.1,466,-10.3,484,105.8,429,102.96,151,East,5,48,34,0.585
2024-25,200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,35,14,21,0.4,18.8,1.2,3.3,0.35,0.8,2.5,0.33,0.8,0.9,0.818,0.3,1.6,1.9,2.7,0.6,0.9,0.3,0.2,1.8,1.1,3.9,-2.0,13.5,0,0,11.9,381,364,297,389,296,462,423,508,297,292,311,313,340,169,465,389,416,142,380,129,262,396,226,292,432,414,348,281,44,368,1,0.206,123,38.4,16,4.57,15,109.6,207,0.086,451,0.474,451,108.9,186,-4.8,381,104.2,468,99.44,436,8.5,186,0.102,549,3.3,423,1.2,462,-5.8,394,103.8,471,0.016,499,99.28,82.74,439,0.067,435,1368,0.05,496,8.4,183,0.525,409,0.1,549,109.6,207,-5.8,394,103.8,471,99.28,439,East,13,24,58,0.293
2024-25,1630283,Kylor Kelley,Kylor,1610612747,LAL,27.0,11,3,8,0.273,11.5,1.3,2.0,0.636,0.0,0.0,0.0,0.5,0.9,0.6,1.1,2.5,3.5,0.5,0.4,0.1,0.3,0.0,1.4,0.5,3.1,-6.8,8.8,1,0,7.8,501,508,459,475,433,452,492,28,499,542,499,393,349,482,167,277,239,498,466,531,293,522,342,432,465,546,447,198,44,459,2,0.056,530,13.9,397,1.25,426,130.5,565,0.194,78,0.636,36,131.5,562,-29.7,562,101.8,500,103.86,92,11.3,395,0.097,551,2.0,492,1.3,452,-29.1,563,101.4,499,0.079,97,104.42,87.01,99,0.072,396,276,0.134,84,11.1,383,0.644,42,0.097,550,130.5,565,-29.1,563,101.4,499,104.42,99,West,3,50,32,0.61
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,33.0,50,28,22,0.56,36.1,8.9,18.9,0.473,2.9,7.2,0.401,3.9,4.3,0.916,1.2,3.6,4.8,4.6,2.2,1.3,0.5,0.8,2.0,3.3,24.7,2.5,40.5,0,0,40.5,283,220,288,221,13,16,13,201,26,32,76,32,45,32,144,126,141,61,61,41,177,61,167,60,16,108,31,281,44,25,1,0.198,139,16.9,306,2.08,178,113.9,383,0.093,412,0.549,225,112.6,351,2.7,169,115.4,94,101.02,313,8.0,154,0.271,48,18.9,13,8.9,16,2.6,174,116.5,77,0.033,334,99.98,83.31,386,0.129,71,3768,0.064,398,8.1,158,0.594,167,0.264,50,113.9,383,2.6,174,116.5,77,99.98,386,West,10,39,43,0.476
2024-25,1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,68,15,53,0.221,26.5,3.0,8.0,0.372,1.7,5.2,0.322,1.0,1.4,0.753,0.7,3.5,4.2,2.5,1.4,1.0,0.7,0.5,3.0,1.4,8.7,-5.3,21.2,1,0,20.5,138,349,14,511,158,259,189,491,144,101,337,253,255,308,282,139,180,160,148,101,81,158,15,231,243,524,194,198,44,191,1,0.133,273,19.8,215,1.74,278,115.5,452,0.122,269,0.476,447,115.2,457,-10.3,482,104.9,448,103.1,135,11.4,398,0.16,354,8.0,189,3.0,259,-10.1,478,105.4,436,0.025,408,102.7,85.59,170,0.058,485,3869,0.074,321,11.4,400,0.503,456,0.156,352,115.5,452,-10.1,478,105.4,436,102.7,170,East,15,18,64,0.22
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,47,16,31,0.34,32.0,8.6,21.3,0.405,3.8,11.2,0.339,4.1,4.9,0.843,1.0,3.9,4.9,7.4,3.6,1.1,0.3,0.9,3.3,4.7,25.2,-2.8,42.9,13,0,44.1,298,340,158,434,68,21,2,433,5,1,282,29,34,118,183,107,132,9,8,67,288,37,3,20,13,448,20,46,44,14,1,0.39,7,21.5,163,2.07,183,116.5,481,0.121,272,0.494,410,116.3,485,-6.0,405,110.4,277,102.49,185,10.3,337,0.349,3,21.3,2,8.6,21,-3.9,359,112.7,196,0.028,374,101.33,84.44,272,0.127,75,3173,0.072,328,10.4,340,0.536,385,0.342,4,116.5,481,-3.9,359,112.7,196,101.33,272,East,14,19,63,0.232
2024-25,1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,17,7,10,0.412,9.1,1.7,3.7,0.46,0.5,1.6,0.296,0.5,0.6,0.727,0.2,2.0,2.2,0.5,0.6,0.3,0.2,0.5,0.9,0.5,4.4,3.9,8.6,0,0,8.5,464,460,443,383,464,399,398,240,378,374,385,415,415,349,500,339,387,494,386,457,387,193,447,458,405,69,453,281,44,441,1,0.063,504,9.3,521,0.8,516,101.8,42,0.184,97,0.524,323,102.2,35,27.8,7,130.0,5,101.55,262,11.6,415,0.217,142,3.7,398,1.7,399,26.4,8,128.2,5,0.027,384,102.46,85.38,186,0.09,265,323,0.114,134,11.6,413,0.545,348,0.21,142,101.8,42,26.4,8,128.2,5,102.46,186,West,8,48,34,0.585
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,28.0,50,30,20,0.6,15.2,2.1,4.6,0.461,1.2,3.1,0.397,0.2,0.4,0.667,0.2,1.0,1.2,0.5,0.4,0.5,0.0,0.2,1.0,0.7,5.7,1.8,9.1,0,0,9.7,283,196,318,168,361,355,359,238,201,240,92,493,488,438,508,460,488,483,442,375,513,361,408,383,358,131,438,281,44,411,1,0.049,539,9.4,517,1.23,432,106.5,96,0.064,535,0.596,92,107.3,124,4.7,133,111.9,221,99.09,459,7.7,127,0.15,408,4.6,359,2.1,355,5.1,124,111.6,236,0.014,509,99.55,82.96,418,0.062,467,1583,0.039,553,7.7,127,0.601,139,0.143,411,106.5,96,5.1,124,111.6,236,99.55,418,East,3,51,31,0.622
2024-25,1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,24,10,14,0.417,19.3,3.3,6.5,0.516,1.4,3.2,0.447,0.4,0.5,0.692,1.0,3.3,4.3,1.6,0.7,0.8,0.5,0.3,1.5,1.0,8.5,-4.0,19.4,3,0,18.5,432,419,392,375,286,217,268,99,178,234,16,445,442,402,203,157,170,276,357,182,130,348,303,294,250,494,232,134,44,237,1,0.125,294,17.7,282,2.38,128,116.5,480,0.174,121,0.626,46,116.1,480,-8.4,448,107.7,373,104.86,60,7.5,115,0.16,357,6.5,268,3.3,217,-9.0,457,107.5,378,0.046,222,104.76,87.3,82,0.106,160,1009,0.108,157,7.4,115,0.632,68,0.155,355,116.5,480,-9.0,457,107.5,378,104.76,82,East,8,40,42,0.488
2024-25,1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,47,9,38,0.191,31.4,6.3,14.9,0.423,2.9,8.5,0.346,3.4,3.9,0.876,1.5,4.4,5.9,1.5,1.4,0.7,0.4,0.8,1.7,3.4,19.0,-4.0,30.1,5,0,31.4,298,434,85,529,83,75,56,379,24,15,256,49,64,75,97,86,85,290,151,243,239,56,251,56,57,493,95,106,44,81,1,0.074,464,7.7,540,1.06,471,117.5,504,0.134,230,0.521,329,117.6,513,-7.4,429,110.3,281,102.14,215,7.2,98,0.237,94,14.9,56,6.3,75,-6.1,405,111.4,246,0.046,226,101.64,84.7,242,0.103,182,3127,0.09,226,7.2,101,0.571,258,0.231,91,117.5,504,-6.1,405,111.4,246,101.64,242,West,15,17,65,0.207
2024-25,2544,LeBron James,LeBron,1610612747,LAL,40.0,70,44,26,0.629,34.9,9.3,18.1,0.513,2.1,5.7,0.376,3.7,4.7,0.782,1.0,6.8,7.8,8.2,3.7,1.0,0.6,0.7,1.4,3.8,24.4,-0.8,47.1,32,10,45.7,118,62,237,125,27,7,21,104,75,85,146,41,37,244,177,23,39,6,5,101,126,83,332,41,20,312,9,17,3,9,1,0.395,6,25.6,91,2.21,147,114.0,388,0.187,93,0.571,153,113.0,369,0.3,235,113.3,162,100.82,345,11.6,412,0.301,20,18.1,21,9.3,7,-1.3,279,112.7,192,0.031,355,100.62,83.85,333,0.169,9,5129,0.112,142,11.6,410,0.604,132,0.291,21,114.0,388,-1.3,279,112.7,192,100.62,333,West,3,50,32,0.61
2024-25,1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,13,11,2,0.846,2.4,0.5,1.2,0.4,0.0,0.4,0.0,0.6,0.6,1.0,0.2,0.6,0.8,0.0,0.2,0.2,0.1,0.1,0.2,0.3,1.5,-0.9,3.1,0,0,2.8,489,407,532,19,562,538,545,445,499,491,499,363,426,1,502,524,525,558,538,508,483,495,549,505,527,325,538,281,44,539,1,0.0,558,0.0,558,0.0,545,98.6,33,0.229,35,0.4,519,108.2,156,-21.7,552,86.5,557,98.51,499,9.7,285,0.26,60,1.2,545,0.5,538,-19.4,549,79.2,564,0.073,115,107.87,89.89,27,0.202,4,72,0.145,66,9.5,268,0.54,373,0.239,73,98.6,33,-19.4,549,79.2,564,107.87,27,West,6,49,33,0.598
2024-25,1631311,Lester Quinones,Lester,1610612740,NOP,24.0,13,3,10,0.231,14.1,2.4,6.0,0.397,1.0,3.4,0.295,0.8,1.0,0.846,0.3,1.2,1.5,1.8,1.1,0.2,0.2,0.2,1.4,1.4,6.6,-2.0,11.2,0,0,11.7,489,508,443,506,384,330,287,451,257,217,388,285,314,113,468,449,462,234,228,486,408,368,339,222,314,409,387,281,44,371,2,0.198,138,19.8,213,1.71,285,110.4,253,0.076,502,0.481,439,110.4,258,-6.7,420,103.7,473,105.86,38,11.5,407,0.218,136,6.0,287,2.4,330,-5.9,398,104.5,453,0.02,464,105.49,87.91,55,0.065,452,402,0.048,511,11.6,411,0.514,435,0.213,135,110.4,253,-5.9,398,104.5,453,105.49,55,West,14,21,61,0.256
2024-25,1641857,Liam Robbins,Liam,1610612749,MIL,25.0,13,8,5,0.615,4.4,0.2,0.6,0.25,0.0,0.2,0.0,0.4,0.8,0.5,0.5,0.4,0.9,0.2,0.5,0.2,0.2,0.2,0.7,0.8,0.7,-0.4,2.5,0,0,2.4,489,445,495,144,542,556,561,545,499,516,499,441,387,506,364,552,519,551,433,508,408,368,480,360,554,271,550,281,44,550,1,0.056,532,9.5,514,0.33,542,85.6,10,0.085,462,0.25,549,87.7,11,-3.7,361,84.0,563,102.54,177,29.4,566,0.134,472,0.6,561,0.2,556,-5.3,382,80.3,563,0.111,43,106.17,88.47,43,-0.025,563,127,0.098,188,28.6,565,0.363,537,0.128,476,85.6,10,-5.3,382,80.3,563,106.17,43,East,5,48,34,0.585
2024-25,1630322,Lindy Waters III,Lindy,1610612765,DET,27.0,52,27,25,0.519,15.0,1.8,4.8,0.369,1.2,3.6,0.344,0.2,0.2,0.727,0.4,1.7,2.1,1.0,0.4,0.5,0.2,0.2,1.2,0.3,4.9,0.3,10.8,0,0,10.7,267,232,256,257,369,393,346,493,202,202,262,516,524,349,435,376,399,384,462,347,354,409,381,500,384,216,399,281,44,392,2,0.092,387,16.0,335,2.6,101,110.2,246,0.116,304,0.498,398,110.0,234,0.2,240,110.2,286,100.13,395,6.1,59,0.149,410,4.8,346,1.8,393,1.4,204,111.6,235,0.023,434,99.37,82.81,433,0.061,476,1607,0.067,375,6.2,59,0.504,450,0.145,403,110.2,246,1.4,204,111.6,235,99.37,433,East,6,44,38,0.537
2024-25,1629022,Lonnie Walker IV,Lonnie,1610612755,PHI,26.0,20,3,17,0.15,23.8,4.5,10.6,0.42,2.3,6.4,0.354,1.2,1.5,0.8,0.3,2.9,3.2,2.5,1.3,0.5,0.3,0.4,1.4,1.0,12.4,-7.1,20.9,1,0,21.8,448,508,360,540,206,145,117,393,61,48,229,213,232,213,473,213,288,159,183,355,309,223,346,300,135,549,202,198,44,170,1,0.167,191,16.7,311,2.0,200,118.7,528,0.117,296,0.526,313,117.5,511,-14.0,525,103.6,477,102.66,167,8.3,175,0.219,133,10.6,117,4.5,145,-14.1,530,104.7,449,0.012,526,101.6,84.66,246,0.091,258,1009,0.063,402,8.4,179,0.548,341,0.214,134,118.7,528,-14.1,530,104.7,449,101.6,246,East,13,24,58,0.293
2024-25,1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,35,16,19,0.457,22.2,2.5,6.9,0.366,1.9,5.6,0.344,0.6,0.8,0.815,0.7,2.7,3.4,3.3,1.2,1.3,0.5,0.1,1.6,0.5,7.6,2.9,20.9,0,0,19.9,381,340,329,332,229,304,246,495,97,90,265,360,386,180,284,242,259,115,206,36,166,466,288,440,272,91,200,281,44,204,1,0.187,155,28.0,61,2.8,78,108.0,136,0.106,356,0.504,380,107.1,120,7.1,77,114.2,126,105.68,41,10.0,305,0.158,375,6.9,246,2.5,304,5.5,115,113.5,172,0.029,362,105.6,88.0,50,0.078,361,1712,0.068,365,10.0,304,0.524,411,0.152,367,108.0,136,5.5,115,113.5,172,105.6,50,East,9,39,43,0.476
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,71,57,14,0.803,29.2,3.6,8.4,0.435,2.4,5.8,0.412,0.5,0.6,0.717,1.3,2.9,4.1,1.6,0.7,1.1,0.5,0.3,2.9,1.5,10.1,7.7,21.8,0,0,21.6,108,10,392,31,112,195,176,331,48,76,56,419,414,371,133,211,184,270,337,73,129,285,18,198,187,5,184,281,44,175,1,0.067,489,14.8,372,2.25,140,107.3,114,0.093,416,0.578,124,106.0,77,12.9,29,118.9,45,103.01,142,6.5,71,0.136,466,8.4,176,3.6,195,13.1,25,120.4,24,0.041,261,101.75,84.79,231,0.063,463,4383,0.067,367,6.6,71,0.586,200,0.133,456,107.3,114,13.1,25,120.4,24,101.75,231,West,1,68,14,0.829
2024-25,1629029,Luka Dončić,Luka,1610612747,LAL,26.0,50,31,19,0.62,35.4,9.2,20.5,0.45,3.5,9.6,0.368,6.2,7.9,0.782,0.8,7.4,8.2,7.7,3.6,1.8,0.4,0.6,2.5,5.9,28.2,6.9,52.5,21,5,51.9,283,186,329,138,19,8,5,276,6,6,181,7,6,245,262,14,29,7,7,7,207,127,55,5,4,13,5,28,8,3,2,0.342,17,21.8,154,2.14,165,110.5,257,0.198,75,0.536,272,109.6,214,9.2,55,118.7,46,101.03,311,10.2,322,0.335,9,20.5,5,9.2,8,9.1,60,119.6,38,0.023,437,100.22,83.51,362,0.17,7,3696,0.112,139,10.2,325,0.587,194,0.328,8,110.5,257,9.1,60,119.6,38,100.22,362,West,3,50,32,0.61
2024-25,1630568,Luka Garza,Luka,1610612750,MIN,26.0,39,28,11,0.718,5.6,1.3,2.7,0.495,0.3,0.9,0.278,0.6,0.9,0.686,0.8,0.6,1.4,0.3,0.3,0.2,0.1,0.2,0.7,0.7,3.5,0.0,6.0,0,0,5.9,353,220,425,67,517,443,468,145,431,442,412,363,352,414,266,527,469,531,492,508,483,392,470,385,451,234,490,281,44,483,1,0.082,429,7.6,541,0.92,504,107.5,120,0.103,370,0.543,249,108.9,181,2.1,188,111.0,256,103.05,138,8.4,180,0.253,68,2.7,468,1.3,443,0.4,233,107.9,366,0.138,14,105.17,87.64,70,0.101,194,480,0.121,120,8.3,173,0.573,250,0.241,72,107.5,120,0.4,233,107.9,366,105.17,70,West,6,49,33,0.598
2024-25,1628379,Luke Kennard,Luke,1610612763,MEM,29.0,65,37,28,0.569,22.6,3.2,6.6,0.478,1.7,4.0,0.433,0.8,0.9,0.895,0.6,2.2,2.8,3.3,1.1,0.8,0.1,0.2,0.9,0.7,8.9,1.9,18.6,0,0,18.4,162,124,209,215,223,239,260,181,125,172,32,309,358,45,347,308,328,114,223,214,483,425,442,392,232,126,253,281,44,238,1,0.179,167,29.3,49,2.99,61,114.5,409,0.094,408,0.609,65,114.1,426,2.2,186,116.3,72,105.74,40,9.7,281,0.145,427,6.6,260,3.2,239,3.1,160,117.6,59,0.024,428,104.99,87.49,74,0.093,239,3228,0.059,429,9.8,289,0.631,69,0.14,432,114.5,409,3.1,160,117.6,59,104.99,74,West,8,48,34,0.585
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,29.0,73,53,20,0.726,18.6,2.6,3.8,0.668,0.0,0.0,0.0,0.9,1.3,0.691,2.6,2.7,5.3,1.6,0.4,0.5,1.0,0.3,1.6,1.4,6.0,5.5,18.8,3,0,15.9,86,17,318,65,307,301,391,16,499,535,499,277,261,406,31,234,111,272,450,363,49,316,269,215,341,28,246,134,44,287,1,0.115,318,24.8,101,3.77,31,106.3,93,0.139,213,0.668,22,106.2,82,14.5,24,120.7,22,96.14,550,6.6,73,0.113,535,3.8,391,2.6,301,14.9,19,121.2,17,0.134,18,95.87,79.89,559,0.114,126,2717,0.136,79,6.6,72,0.683,19,0.111,530,106.3,93,14.9,19,121.2,17,95.87,559,East,2,61,21,0.744
2024-25,1631247,Luke Travers,Luke,1610612739,CLE,23.0,12,10,2,0.833,7.3,0.4,1.7,0.25,0.0,0.8,0.0,0.2,0.2,1.0,0.7,1.0,1.7,0.7,0.7,0.1,0.1,0.3,0.5,0.1,1.0,-0.1,3.8,0,0,3.7,498,419,532,21,496,543,517,545,499,461,499,509,530,1,309,460,434,451,357,534,474,270,509,548,541,246,529,281,44,525,1,0.113,323,21.6,158,1.0,476,109.7,212,0.108,341,0.25,549,110.2,252,0.8,221,111.1,252,100.47,369,21.7,561,0.138,459,1.7,517,0.4,543,-0.5,252,109.1,326,0.084,81,101.62,84.68,245,0.022,547,186,0.097,194,21.6,561,0.287,550,0.132,463,109.7,212,-0.5,252,109.1,326,101.62,245,East,1,64,18,0.78
