SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2009-10,2575,Luke Walton,Luke,1610612747,LAL,30.0,29,20,9,0.69,9.4,1.0,2.9,0.357,0.2,0.6,0.412,0.1,0.1,0.5,0.4,0.9,1.3,1.4,0.4,0.3,0.0,0.1,0.7,0.4,2.4,-1.7,6.7,0,0,6.1,361,288,392,56,372,372,352,411,230,256,29,427,429,397,319,384,378,209,388,320,410,389,413,396,386,313,369,230,19,372,1,0.223,74,29.0,33,3.33,9,109.2,370,0.096,289,0.399,401,109.7,383,-8.5,371,101.2,307,91.78,397,8.7,91,0.161,314,2.9,352,1.0,372,-9.0,386,100.2,326,0.04,213,92.46,77.05,367,0.072,294,523,0.067,270,8.7,91,0.402,420,0.157,310,109.2,370,-9.0,386,100.2,326,92.46,367,West,1,57,25,0.695
2009-10,2736,Luol Deng,Luol,1610612741,CHI,25.0,70,37,33,0.529,37.9,6.8,14.5,0.466,0.5,1.2,0.386,3.6,4.7,0.764,1.9,5.4,7.3,2.0,1.9,0.9,0.9,0.8,1.8,3.7,17.6,0.8,32.9,13,0,31.0,175,139,151,193,13,33,30,178,191,210,62,39,40,187,72,42,46,139,71,87,67,70,235,41,40,121,47,51,19,45,1,0.088,243,9.9,299,1.07,257,102.6,126,0.139,164,0.482,266,101.4,95,0.9,164,102.4,270,95.55,182,9.3,125,0.217,107,14.5,30,6.8,33,0.9,157,103.5,241,0.049,184,94.44,78.7,254,0.116,77,5221,0.095,172,9.3,125,0.531,212,0.215,100,102.6,126,0.9,157,103.5,241,94.44,254,East,8,41,41,0.5
2009-10,101129,Luther Head,Luther,1610612754,IND,27.0,47,19,28,0.404,17.3,2.9,6.6,0.437,0.8,2.2,0.352,1.0,1.2,0.828,0.1,1.6,1.7,1.5,1.1,0.4,0.2,0.3,1.1,1.0,7.6,0.2,12.5,0,0,12.8,299,291,216,282,267,214,213,259,147,145,128,242,267,86,419,302,346,185,186,298,275,288,370,305,219,157,272,230,19,263,1,0.142,128,15.6,170,1.33,206,102.4,115,0.085,348,0.497,215,102.5,130,0.9,165,103.4,227,100.18,36,11.7,265,0.212,125,6.6,213,2.9,214,0.8,159,103.2,248,0.007,422,100.33,83.6,44,0.085,226,1698,0.048,369,11.7,267,0.53,213,0.206,129,102.4,115,0.8,159,103.2,248,100.33,44,East,10,32,50,0.39
2009-10,2124,Malik Allen,Malik,1610612743,DEN,32.0,51,36,15,0.706,8.9,0.9,2.3,0.397,0.0,0.1,0.167,0.2,0.3,0.923,0.7,0.9,1.6,0.3,0.4,0.2,0.1,0.1,1.3,0.3,2.1,-2.3,5.0,0,0,4.6,286,156,347,42,381,386,381,356,295,300,295,402,420,13,230,383,353,381,380,382,358,401,323,416,400,352,398,230,19,399,1,0.055,355,10.0,295,0.73,341,111.4,409,0.107,253,0.401,394,112.8,419,-12.8,412,100.0,340,93.45,324,13.8,351,0.145,355,2.3,381,0.9,386,-13.1,414,98.3,360,0.081,96,94.81,79.0,226,0.025,421,901,0.094,176,13.8,353,0.431,404,0.14,359,111.4,409,-13.1,414,98.3,360,94.81,226,West,4,53,29,0.646
2009-10,201612,Malik Hairston,Malik,1610612759,SAS,23.0,47,35,12,0.745,6.7,0.9,1.6,0.526,0.0,0.2,0.182,0.4,0.6,0.567,0.3,0.8,1.0,0.3,0.2,0.1,0.2,0.1,0.6,0.5,2.1,-0.3,4.5,0,0,4.1,299,165,370,19,407,391,411,55,283,285,291,378,366,383,365,400,398,376,426,416,275,410,416,389,398,206,408,230,19,412,1,0.075,287,13.9,203,1.45,188,107.9,325,0.108,251,0.539,80,108.8,355,2.6,121,111.4,22,96.68,121,9.5,135,0.143,359,1.6,411,0.9,391,-1.3,227,106.6,141,0.046,195,99.21,82.68,63,0.068,313,653,0.079,218,9.6,139,0.555,126,0.135,372,107.9,325,-1.3,227,106.6,141,99.21,63,West,7,50,32,0.61
2009-10,1938,Manu Ginobili,Manu,1610612759,SAS,32.0,75,46,29,0.613,28.7,5.3,12.0,0.441,1.8,4.7,0.377,4.1,4.7,0.87,0.9,2.9,3.8,4.9,2.1,1.4,0.3,0.6,2.1,3.7,16.5,5.2,31.5,3,0,30.4,128,76,195,132,125,84,71,249,27,26,79,28,39,37,181,160,163,32,61,27,191,100,184,43,52,11,52,126,19,50,1,0.273,34,23.6,74,2.4,57,102.6,120,0.104,265,0.514,146,102.3,118,8.0,31,110.2,38,95.3,198,9.7,156,0.253,38,12.0,71,5.3,84,8.2,27,110.8,40,0.033,250,94.94,79.11,216,0.15,18,4272,0.068,265,9.8,156,0.584,62,0.247,44,102.6,120,8.2,27,110.8,40,94.94,216,West,7,50,32,0.61
2009-10,201188,Marc Gasol,Marc,1610612763,MEM,25.0,69,35,34,0.507,35.8,5.5,9.4,0.581,0.0,0.0,0.0,3.7,5.4,0.67,3.0,6.3,9.3,2.4,2.0,1.0,1.6,0.6,3.7,5.7,14.6,1.6,35.1,28,0,31.4,185,165,141,214,37,76,120,20,314,370,314,38,25,315,13,26,20,114,68,76,14,121,3,11,74,93,35,22,19,44,1,0.1,208,14.8,189,1.22,230,107.1,305,0.188,64,0.581,31,106.3,270,0.8,167,107.1,119,94.59,259,12.1,298,0.172,266,9.4,120,5.5,76,2.3,131,109.4,63,0.088,77,93.23,77.69,330,0.122,62,4796,0.137,66,12.1,296,0.617,21,0.17,255,107.1,305,2.3,131,109.4,63,93.23,330,West,10,40,42,0.488
2009-10,101162,Marcin Gortat,Marcin,1610612753,ORL,26.0,81,58,23,0.716,13.4,1.5,2.8,0.533,0.0,0.0,0.0,0.6,0.9,0.68,1.3,2.9,4.2,0.2,0.6,0.2,0.9,0.2,1.7,0.9,3.6,0.5,11.6,0,0,10.2,40,8,266,36,319,331,358,52,314,346,314,316,316,308,121,156,143,400,348,383,68,333,263,309,342,144,287,230,19,299,1,0.024,417,5.3,404,0.37,400,102.2,108,0.209,37,0.533,99,101.4,92,4.2,95,105.6,159,95.27,201,14.2,365,0.129,387,2.8,358,1.5,331,2.6,123,104.8,192,0.096,61,95.23,79.36,199,0.094,169,2149,0.154,33,14.3,366,0.563,109,0.125,388,102.2,108,2.6,123,104.8,192,95.23,199,East,2,59,23,0.72
2009-10,201158,Marco Belinelli,Marco,1610612761,TOR,24.0,66,29,37,0.439,17.0,2.3,5.7,0.406,0.9,2.4,0.38,1.5,1.8,0.835,0.2,1.2,1.4,1.3,0.9,0.6,0.1,0.3,1.2,1.6,7.1,1.2,12.1,0,0,12.2,210,201,113,265,273,268,245,332,128,136,77,165,190,76,390,352,370,212,250,182,382,226,354,200,236,109,281,230,19,273,1,0.119,169,15.3,176,1.48,185,107.0,301,0.074,393,0.485,254,107.2,304,2.2,130,109.5,57,96.41,135,10.3,184,0.197,173,5.7,245,2.3,268,2.3,130,109.3,65,0.013,385,96.58,80.49,142,0.078,267,2268,0.044,389,10.3,178,0.543,167,0.193,170,107.0,301,2.3,130,109.3,65,96.58,142,East,9,40,42,0.488
2009-10,2556,Marcus Banks,Marcus,1610612761,TOR,28.0,22,12,10,0.545,11.1,1.8,3.3,0.534,0.3,1.1,0.292,1.1,1.3,0.828,0.1,0.9,1.0,1.2,0.9,0.5,0.1,0.2,1.4,1.1,5.0,-0.9,9.0,0,0,8.8,384,347,384,184,355,303,329,49,213,215,230,231,260,86,416,382,397,235,250,223,365,336,319,279,290,262,333,230,19,325,1,0.215,82,19.5,121,1.3,215,99.4,35,0.08,366,0.582,28,98.9,33,-2.2,252,96.8,392,92.02,389,15.2,378,0.21,131,3.3,329,1.8,303,-4.0,302,95.3,392,0.013,382,92.52,77.1,362,0.121,64,470,0.049,364,15.0,375,0.635,13,0.201,143,99.4,35,-4.0,302,95.3,392,92.52,362,East,9,40,42,0.488
2009-10,948,Marcus Camby,Marcus,1610612757,POR,36.0,74,37,37,0.5,31.3,3.2,6.8,0.475,0.0,0.1,0.286,1.1,1.6,0.639,3.4,8.4,11.8,2.5,1.2,1.3,2.0,0.2,2.2,1.6,7.5,1.4,33.9,17,0,28.3,142,139,113,215,89,188,200,157,293,308,234,238,216,338,9,5,2,106,172,34,6,314,162,194,220,103,41,44,19,65,2,0.119,168,22.4,85,2.04,91,104.2,185,0.278,3,0.477,285,102.9,141,2.6,119,105.5,165,94.27,279,10.9,217,0.126,392,6.8,200,3.2,188,2.8,117,107.0,130,0.111,29,93.04,77.54,335,0.138,32,4474,0.194,4,10.9,213,0.501,317,0.126,387,104.2,185,2.8,117,107.0,130,93.04,335,West,6,50,32,0.61
2009-10,2409,Marcus Haislip,Marcus,1610612759,SAS,29.0,10,8,2,0.8,4.4,1.0,2.1,0.476,0.3,0.5,0.6,0.2,0.5,0.4,0.4,0.6,1.0,0.0,0.3,0.0,0.2,0.2,0.5,0.3,2.5,-0.5,4.0,0,0,4.2,416,383,430,7,431,374,388,152,219,263,4,406,383,414,322,414,402,430,415,428,269,318,426,415,381,223,413,230,19,410,1,0.0,430,0.0,430,0.0,427,94.3,12,0.113,231,0.548,64,95.2,12,-2.6,262,92.6,421,92.83,360,11.5,248,0.281,14,2.1,388,1.0,374,-8.7,379,85.6,436,0.0,430,97.06,80.88,127,0.09,197,90,0.0,429,11.5,252,0.539,184,0.26,28,94.3,12,-8.7,379,85.6,436,97.06,127,West,7,50,32,0.61
2009-10,202068,Marcus Landry,Marcus,1610612738,BOS,24.0,18,7,11,0.389,6.1,0.9,2.4,0.372,0.5,1.6,0.321,0.2,0.3,0.6,0.3,0.8,1.1,0.0,0.3,0.1,0.1,0.1,0.8,0.3,2.4,0.2,3.9,0,0,4.3,392,390,377,295,413,387,377,390,182,183,184,411,414,364,363,398,395,430,398,423,340,384,402,420,383,158,415,230,19,405,2,0.0,430,0.0,430,0.0,427,106.2,268,0.124,203,0.477,286,109.0,359,0.8,166,109.7,52,96.4,136,11.7,270,0.201,162,2.4,377,0.9,387,2.2,132,108.4,93,0.043,206,98.26,81.88,89,0.034,406,226,0.083,208,11.8,272,0.487,349,0.194,167,106.2,268,2.2,132,108.4,93,98.26,89,East,4,50,32,0.61
2009-10,201977,Marcus Thornton,Marcus,1610612740,NOH,23.0,73,33,40,0.452,25.6,5.5,12.1,0.451,1.6,4.3,0.374,2.0,2.4,0.814,1.0,1.9,2.9,1.6,1.0,0.8,0.2,0.6,1.7,2.0,14.5,-1.1,22.1,0,0,22.4,149,177,95,259,161,79,70,216,31,35,86,132,145,114,164,268,232,182,211,124,301,98,258,159,76,274,139,230,19,127,1,0.103,204,9.9,300,1.5,179,108.3,338,0.08,365,0.517,138,107.9,329,-2.2,253,105.7,151,95.07,219,6.6,24,0.252,44,12.1,70,5.5,79,-1.8,241,106.5,146,0.04,216,94.57,78.81,242,0.102,130,3683,0.06,294,6.6,24,0.55,146,0.248,40,108.3,338,-1.8,241,106.5,146,94.57,242,West,11,37,45,0.451
2009-10,200766,Marcus Williams,Marcus,1610612763,MEM,24.0,62,27,35,0.435,14.1,1.7,4.4,0.384,0.4,1.3,0.296,0.6,0.9,0.673,0.2,1.3,1.5,2.6,1.2,0.5,0.0,0.2,0.7,0.8,4.3,-2.2,10.4,0,0,9.9,238,213,134,267,309,313,286,377,206,198,224,327,321,312,391,341,367,103,179,240,418,342,410,340,314,347,309,230,19,306,1,0.274,33,30.4,27,2.18,79,107.8,323,0.093,306,0.428,376,108.4,342,-7.6,358,100.8,314,97.07,103,14.0,357,0.185,217,4.4,286,1.7,313,-7.4,361,100.4,319,0.015,363,97.53,81.27,111,0.084,227,1770,0.054,337,14.0,357,0.456,384,0.18,222,107.8,323,-7.4,361,100.4,319,97.53,111,West,10,40,42,0.488
2009-10,200776,Mardy Collins,Mardy,1610612746,LAC,25.0,43,15,28,0.349,10.9,1.1,3.0,0.367,0.1,0.4,0.235,0.3,0.5,0.619,0.3,0.9,1.2,1.0,0.7,0.5,0.0,0.2,1.0,0.5,2.6,-2.5,6.4,0,0,6.0,319,315,216,326,357,365,347,397,271,274,268,391,391,357,357,390,390,256,308,230,416,354,380,381,379,357,372,230,19,373,1,0.151,117,20.7,107,1.38,200,105.3,231,0.083,354,0.383,412,105.9,259,-9.1,381,96.8,391,93.68,311,15.0,374,0.168,282,3.0,347,1.1,365,-9.8,393,95.5,388,0.029,265,94.55,78.79,247,0.037,400,918,0.055,326,15.0,374,0.404,417,0.162,288,105.3,231,-9.8,393,95.5,388,94.55,247,West,12,29,53,0.354
2009-10,201596,Mario Chalmers,Mario,1610612748,MIA,24.0,73,43,30,0.589,24.8,2.5,6.2,0.401,1.0,3.2,0.318,1.1,1.5,0.745,0.3,1.5,1.8,3.4,1.7,1.2,0.2,0.3,2.4,2.2,7.1,0.2,17.0,0,0,16.2,149,99,186,161,172,253,226,346,104,83,192,227,236,219,345,307,330,60,103,41,292,257,124,137,234,166,205,230,19,196,1,0.217,79,28.2,38,2.0,93,102.4,116,0.063,412,0.483,263,100.7,75,1.5,148,102.2,274,91.94,391,14.1,362,0.163,302,6.2,226,2.5,253,0.2,185,102.6,262,0.014,371,91.01,75.84,407,0.072,293,3428,0.039,407,14.1,362,0.519,264,0.16,300,102.4,116,0.2,185,102.6,262,91.01,407,East,5,47,35,0.573
2009-10,201238,Mario West,Mario,1610612737,ATL,26.0,39,25,14,0.641,3.6,0.3,0.5,0.571,0.0,0.0,0.0,0.2,0.3,0.6,0.2,0.5,0.7,0.2,0.2,0.2,0.0,0.1,0.6,0.2,0.8,-0.7,2.4,0,0,2.1,328,229,354,101,437,436,438,23,314,358,314,415,419,364,394,427,422,395,430,384,419,402,414,434,434,246,433,230,19,438,1,0.092,230,22.0,90,1.29,221,94.7,14,0.123,207,0.571,35,97.8,19,1.7,141,99.5,351,98.61,65,16.9,396,0.106,419,0.5,438,0.3,436,-2.4,253,92.3,420,0.062,153,103.95,86.63,13,0.057,357,298,0.095,170,17.1,400,0.591,53,0.095,429,94.7,14,-2.4,253,92.3,420,103.95,13,East,3,53,29,0.646
2009-10,2605,Marquis Daniels,Marquis,1610612738,BOS,29.0,51,32,19,0.627,18.4,2.4,4.9,0.498,0.1,0.5,0.214,0.7,1.1,0.607,0.5,1.3,1.9,1.3,0.8,0.5,0.1,0.5,1.8,1.1,5.6,0.4,10.9,0,0,10.2,286,182,317,116,251,258,272,104,264,257,277,307,284,361,282,335,326,219,279,231,337,152,246,269,276,148,302,230,19,298,1,0.111,182,17.4,146,1.57,163,103.2,147,0.076,377,0.51,159,101.7,101,3.8,103,105.5,162,92.8,364,11.0,221,0.162,309,4.9,272,2.4,258,1.6,148,104.7,195,0.032,255,92.5,77.08,365,0.062,340,1802,0.055,328,11.1,224,0.526,239,0.156,315,103.2,147,1.6,148,104.7,195,92.5,365,East,4,50,32,0.61
2009-10,201578,Marreese Speights,Marreese,1610612755,PHI,22.0,62,24,38,0.387,16.4,3.4,7.2,0.477,0.0,0.1,0.0,1.7,2.3,0.745,1.4,2.7,4.1,0.6,0.8,0.5,0.5,0.3,2.5,2.0,8.6,-3.1,16.6,3,0,15.3,238,240,108,298,286,171,188,149,314,317,314,148,151,220,105,174,150,332,280,262,111,224,114,158,187,386,214,126,19,222,1,0.062,328,6.0,393,0.71,348,112.4,418,0.182,74,0.477,284,112.7,418,-9.0,379,103.7,219,94.48,268,8.6,83,0.253,39,7.2,188,3.4,171,-8.8,383,103.6,240,0.087,80,94.67,78.89,234,0.097,152,1996,0.133,82,8.5,81,0.524,251,0.249,37,112.4,418,-8.8,383,103.6,240,94.67,234,East,13,27,55,0.329
2009-10,101110,Martell Webster,Martell,1610612757,POR,23.0,82,50,32,0.61,24.5,3.2,7.8,0.405,1.5,4.0,0.373,1.5,1.9,0.813,0.6,2.7,3.3,0.8,0.7,0.5,0.5,0.4,1.9,1.5,9.4,1.3,16.8,2,0,17.0,1,42,161,136,174,193,165,335,44,42,89,164,182,115,264,172,196,292,311,220,127,192,229,205,166,105,209,146,19,187,1,0.05,369,7.5,364,1.03,267,104.2,187,0.124,204,0.502,182,104.3,192,2.5,125,106.8,122,90.18,425,7.2,43,0.181,232,7.8,165,3.2,193,2.8,119,106.9,133,0.024,297,90.18,75.15,426,0.081,251,3770,0.072,248,7.2,42,0.543,164,0.177,232,104.2,187,2.8,119,106.9,133,90.18,426,West,6,50,32,0.61
2009-10,101107,Marvin Williams,Marvin,1610612737,ATL,24.0,81,52,29,0.642,30.5,3.7,8.2,0.455,0.5,1.6,0.303,2.2,2.7,0.819,1.3,3.8,5.1,1.1,0.9,0.8,0.6,0.5,2.0,1.9,10.1,3.0,21.3,3,0,19.7,40,31,195,98,103,154,154,211,187,177,216,109,129,103,115,96,98,239,261,122,107,151,204,167,149,62,151,126,19,154,1,0.056,345,10.1,292,1.29,219,103.1,145,0.131,186,0.485,257,101.9,109,6.5,59,108.4,81,91.41,405,7.8,57,0.159,320,8.2,154,3.7,154,5.3,73,108.4,94,0.045,197,90.88,75.73,410,0.087,214,4670,0.088,187,7.8,56,0.54,172,0.156,314,103.1,145,5.3,73,108.4,94,90.88,410,East,3,53,29,0.646
2009-10,2440,Matt Barnes,Matt,1610612753,ORL,30.0,81,59,22,0.728,25.9,3.3,6.9,0.487,0.8,2.6,0.319,1.3,1.8,0.74,1.3,4.2,5.5,1.7,1.4,0.7,0.4,0.4,2.3,1.5,8.8,5.6,19.8,5,0,19.0,40,4,282,26,158,180,195,127,144,125,189,194,197,233,115,78,82,174,144,146,166,175,144,207,177,9,165,93,19,161,1,0.097,216,15.4,173,1.2,236,101.2,80,0.162,120,0.546,67,99.4,40,12.3,8,111.7,15,94.52,264,12.9,323,0.162,308,6.9,195,3.3,180,11.2,9,112.4,20,0.055,173,93.42,77.85,318,0.098,150,4079,0.111,134,12.9,323,0.576,74,0.16,302,101.2,80,11.2,9,112.4,20,93.42,318,East,2,59,23,0.72
2009-10,2588,Matt Bonner,Matt,1610612759,SAS,30.0,65,40,25,0.615,17.9,2.6,5.7,0.446,1.4,3.6,0.39,0.5,0.7,0.729,0.8,2.5,3.3,1.0,0.6,0.5,0.4,0.1,1.7,0.9,7.0,3.2,14.4,1,0,14.4,213,120,250,125,260,243,246,227,54,65,56,340,350,250,207,190,194,251,341,263,167,383,268,317,240,58,245,175,19,237,1,0.09,238,13.7,208,1.74,145,103.0,140,0.14,162,0.567,40,102.5,128,8.0,30,110.5,31,94.68,249,7.8,58,0.17,277,5.7,246,2.6,243,8.3,23,111.3,31,0.047,190,94.07,78.39,286,0.099,143,2284,0.095,173,7.9,59,0.581,66,0.165,280,103.0,140,8.3,23,111.3,31,94.07,286,West,7,50,32,0.61
2009-10,2679,Matt Carroll,Matt,1610612742,DAL,29.0,25,16,9,0.64,4.8,0.7,2.0,0.36,0.2,0.8,0.211,0.2,0.2,1.0,0.2,0.3,0.5,0.2,0.3,0.2,0.0,0.0,0.5,0.2,1.8,-0.5,3.1,0,0,3.1,373,310,392,104,423,406,391,408,256,241,279,400,422,1,409,435,435,393,417,386,419,415,425,429,405,227,429,230,19,423,1,0.082,260,9.1,327,0.86,313,103.2,151,0.074,391,0.4,395,111.1,404,-8.6,374,102.5,265,92.83,359,10.7,196,0.227,86,2.0,391,0.7,406,-6.4,348,96.8,379,0.033,247,99.1,82.59,69,0.036,404,251,0.052,344,10.6,193,0.437,403,0.213,110,103.2,151,-6.4,348,96.8,379,99.1,69,West,2,55,27,0.671
2009-10,2230,Maurice Evans,Maurice,1610612737,ATL,31.0,79,51,28,0.646,16.7,2.2,5.0,0.445,0.7,2.1,0.337,0.6,0.8,0.754,0.7,1.2,1.9,0.6,0.3,0.4,0.2,0.3,1.6,0.7,5.7,-0.1,10.7,0,0,10.3,80,38,216,94,277,275,271,228,153,155,154,333,342,203,216,354,317,326,419,279,259,290,285,355,274,188,304,230,19,295,1,0.056,346,9.9,302,2.4,58,105.1,224,0.076,381,0.518,132,105.5,233,0.2,179,105.7,153,94.82,235,4.1,9,0.149,342,5.0,271,2.2,275,-0.2,193,104.9,181,0.044,204,95.33,79.44,194,0.067,317,2614,0.059,298,4.1,9,0.539,179,0.144,347,105.1,224,-0.2,193,104.9,181,95.33,194,East,3,53,29,0.646
2009-10,2246,Mehmet Okur,Mehmet,1610612762,UTA,31.0,73,45,28,0.616,29.4,4.9,10.6,0.458,1.1,2.9,0.385,2.7,3.3,0.82,1.8,5.2,7.1,1.6,1.7,0.5,1.1,0.5,3.1,2.5,13.5,2.5,27.6,13,0,26.6,149,86,216,123,117,97,96,202,84,105,64,75,86,102,77,45,50,178,93,236,41,130,30,112,91,75,81,51,19,78,1,0.085,253,10.6,271,0.94,295,104.2,186,0.186,71,0.511,153,103.3,162,3.6,106,106.8,121,96.12,148,11.3,236,0.211,127,10.6,96,4.9,97,4.4,93,108.6,87,0.066,143,94.91,79.09,218,0.106,105,4247,0.127,96,11.3,238,0.561,116,0.209,121,104.2,186,4.4,93,108.6,87,94.91,218,West,5,53,29,0.646
2009-10,1897,Metta World Peace,Metta,1610612747,LAL,30.0,77,53,24,0.688,33.8,4.0,9.6,0.414,1.4,3.8,0.355,1.7,2.4,0.688,1.3,3.0,4.3,3.0,1.6,1.4,0.3,0.6,2.1,2.5,11.0,4.7,24.1,1,0,23.0,101,20,262,57,60,140,117,318,56,48,125,155,146,300,119,145,139,79,118,26,215,122,166,111,129,21,122,175,19,123,1,0.132,144,19.9,118,1.93,104,100.7,66,0.087,334,0.484,260,99.6,42,6.7,51,106.4,135,95.16,210,10.3,179,0.163,304,9.6,117,4.0,140,6.8,44,107.5,116,0.039,221,94.14,78.45,280,0.078,264,5115,0.063,283,10.3,176,0.514,285,0.161,297,100.7,66,6.8,44,107.5,116,94.14,280,West,1,57,25,0.695
2009-10,201563,Michael Beasley,Michael,1610612748,MIA,21.0,78,44,34,0.564,29.8,6.0,13.3,0.45,0.4,1.3,0.275,2.5,3.1,0.8,1.6,4.8,6.4,1.3,1.7,1.0,0.6,0.9,2.8,2.2,14.8,0.2,27.7,11,0,26.2,89,93,141,175,115,53,50,219,210,197,246,92,105,133,90,57,59,220,104,72,100,36,51,133,73,163,78,57,19,84,1,0.076,283,7.3,368,0.76,336,104.9,219,0.17,97,0.463,316,103.0,147,0.9,163,104.0,207,92.28,382,9.5,139,0.257,34,13.3,50,6.0,53,0.0,189,104.9,182,0.056,169,91.02,75.85,406,0.109,95,4421,0.113,128,9.6,137,0.505,306,0.253,34,104.9,219,0.0,189,104.9,182,91.02,406,East,5,47,35,0.573
2009-10,714,Michael Finley,Michael,1610612738,BOS,37.0,46,23,23,0.5,15.4,1.8,4.0,0.44,0.7,1.8,0.39,0.2,0.3,0.533,0.1,1.4,1.5,0.9,0.5,0.2,0.1,0.1,0.7,0.2,4.4,0.2,8.2,0,0,8.3,303,251,266,215,298,304,301,252,158,172,51,409,409,394,418,327,363,267,372,379,324,395,406,424,310,164,349,230,19,338,2,0.09,240,16.9,150,2.05,90,108.3,339,0.096,288,0.527,107,108.2,338,-0.4,191,107.8,93,93.12,342,8.2,68,0.14,368,4.0,301,1.8,304,-0.9,217,107.4,118,0.009,413,93.25,77.71,328,0.066,326,1387,0.053,339,8.3,69,0.53,218,0.137,367,108.3,339,-0.9,217,107.4,118,93.25,328,East,4,50,32,0.61
2009-10,2072,Michael Redd,Michael,1610612749,MIL,30.0,18,6,12,0.333,27.3,4.2,11.8,0.352,1.0,3.3,0.3,2.6,3.7,0.712,0.6,2.4,3.0,2.2,0.8,1.1,0.1,1.2,1.3,2.8,11.9,-5.6,21.5,0,0,20.4,392,395,370,337,146,127,73,417,107,77,219,81,69,275,254,198,220,124,275,67,340,15,323,85,111,429,148,230,19,147,1,0.143,124,13.3,218,2.6,33,103.3,153,0.095,294,0.394,407,103.2,160,-11.5,408,91.7,428,96.29,144,5.1,11,0.232,77,11.8,73,4.2,127,-10.7,399,92.6,418,0.019,332,95.79,79.83,163,0.086,219,984,0.052,345,5.1,11,0.444,397,0.227,80,103.3,153,-10.7,399,92.6,418,95.79,163,East,6,46,36,0.561
2009-10,2554,Mickael Pietrus,Mickael,1610612753,ORL,28.0,75,53,22,0.707,22.5,3.1,7.2,0.432,1.5,4.1,0.379,0.9,1.5,0.633,0.5,2.3,2.9,0.7,0.9,0.7,0.4,0.2,1.8,1.3,8.7,1.6,15.5,1,0,16.0,128,20,282,41,199,198,187,273,38,39,78,261,241,346,284,206,234,310,244,156,151,331,237,234,183,92,228,175,19,198,1,0.048,374,7.0,378,0.71,345,102.5,119,0.1,274,0.54,78,100.6,69,5.6,74,106.3,137,94.32,277,9.8,158,0.181,233,7.2,187,3.1,198,3.8,101,106.4,148,0.024,300,93.4,77.83,319,0.076,279,3281,0.064,281,9.8,157,0.555,129,0.178,231,102.5,119,3.8,101,106.4,148,93.4,319,East,2,59,23,0.72
2009-10,1710,Mike Bibby,Mike,1610612737,ATL,32.0,80,52,28,0.65,27.4,3.4,8.1,0.416,1.6,4.1,0.389,0.9,1.0,0.861,0.3,2.1,2.3,3.9,1.1,0.8,0.0,0.1,2.0,1.1,9.1,4.5,19.2,0,0,18.6,64,31,216,87,143,178,160,312,35,41,57,272,298,47,373,249,292,50,190,114,407,379,210,280,170,24,171,230,19,167,1,0.204,85,28.9,34,3.44,5,103.7,170,0.078,370,0.514,145,102.5,131,7.0,46,109.6,55,91.68,400,8.3,72,0.162,306,8.1,160,3.4,178,7.2,40,110.8,38,0.01,410,90.66,75.55,414,0.082,242,4176,0.044,393,8.4,73,0.538,189,0.16,304,103.7,170,7.2,40,110.8,38,90.66,414,East,3,53,29,0.646
