SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2010-11,2030,Kenyon Martin,Kenyon,1610612743,DEN,33.0,48,31,17,0.646,25.7,3.9,7.5,0.511,0.0,0.2,0.222,0.9,1.5,0.583,1.4,4.8,6.2,2.3,1.2,0.9,0.7,0.4,2.8,1.1,8.6,4.3,23.1,3,0,20.4,306,190,343,104,154,139,170,75,282,298,273,269,230,367,103,54,65,115,168,104,73,178,44,280,180,25,124,129,27,139,1,0.13,148,19.5,125,1.85,124,103.7,192,0.183,72,0.514,126,102.6,151,7.9,46,110.5,23,96.8,97,10.5,202,0.166,291,7.5,170,3.9,139,8.2,39,111.9,16,0.059,160,95.67,79.73,145,0.095,171,2460,0.125,94,10.5,203,0.526,233,0.164,280,103.7,192,8.2,39,111.9,16,95.67,145,West,5,50,32,0.61
2010-11,201142,Kevin Durant,Kevin,1610612760,OKC,22.0,78,52,26,0.667,38.9,9.1,19.7,0.462,1.9,5.3,0.35,7.6,8.7,0.88,0.7,6.1,6.8,2.7,2.8,1.1,1.0,0.6,2.0,5.3,27.7,3.4,43.5,14,0,43.3,90,43,246,95,5,3,3,169,17,9,146,1,2,36,219,28,54,83,20,55,48,86,187,9,1,47,6,49,27,3,1,0.127,153,9.5,327,0.98,294,106.8,306,0.154,124,0.509,145,105.0,238,4.7,90,109.7,39,96.3,119,9.6,145,0.302,8,19.7,3,9.1,3,4.1,100,110.8,33,0.02,321,95.02,79.19,186,0.159,12,6025,0.089,188,9.7,150,0.589,50,0.296,8,106.8,306,4.1,100,110.8,33,95.02,186,West,4,55,27,0.671
2010-11,708,Kevin Garnett,Kevin,1610612738,BOS,35.0,71,49,22,0.69,31.3,6.1,11.6,0.528,0.0,0.1,0.2,2.6,3.1,0.862,1.2,7.7,8.9,2.4,1.6,1.3,0.8,0.3,2.1,3.0,14.9,7.8,34.0,28,0,30.5,167,48,288,80,88,46,73,50,300,320,278,79,92,53,128,6,20,109,108,31,64,293,179,75,63,3,38,19,27,51,1,0.127,154,14.2,209,1.49,171,96.4,25,0.249,9,0.529,95,95.4,17,13.1,10,108.5,63,93.23,296,9.6,141,0.221,101,11.6,73,6.1,46,12.9,10,109.2,56,0.044,192,92.45,77.04,348,0.168,7,4276,0.155,27,9.5,136,0.575,80,0.219,94,96.4,25,12.9,10,109.2,56,92.45,348,East,3,56,26,0.683
2010-11,201567,Kevin Love,Kevin,1610612750,MIN,22.0,73,17,56,0.233,35.8,6.6,14.1,0.47,1.2,2.9,0.417,5.8,6.8,0.85,4.5,10.7,15.2,2.5,2.1,0.6,0.4,1.3,2.0,5.8,20.2,-3.7,43.2,64,0,41.2,139,315,11,417,29,37,37,146,82,101,37,11,12,65,1,1,1,96,58,194,181,8,193,6,19,416,7,2,27,7,1,0.116,176,11.6,263,1.19,240,109.5,391,0.3,3,0.513,132,108.6,372,-6.0,325,102.6,234,99.09,28,9.8,159,0.227,87,14.1,37,6.6,37,-5.3,312,104.2,200,0.121,11,97.9,81.58,56,0.184,3,5330,0.208,4,9.8,158,0.593,43,0.224,82,109.5,391,-5.3,312,104.2,200,97.9,56,West,15,17,65,0.207
2010-11,2755,Kevin Martin,Kevin,1610612745,HOU,28.0,80,42,38,0.525,32.5,6.9,15.8,0.436,2.2,5.7,0.383,7.4,8.4,0.888,0.4,2.9,3.2,2.5,2.3,1.0,0.2,0.8,1.9,5.1,23.5,2.0,32.3,0,0,33.7,53,93,110,191,70,27,23,259,4,4,85,2,6,29,341,158,203,100,42,76,288,45,208,12,9,81,49,224,27,26,1,0.128,150,10.3,304,1.08,268,108.2,351,0.09,319,0.506,164,107.2,327,2.8,127,110.0,33,97.96,58,9.5,132,0.295,9,15.8,23,6.9,27,3.4,115,111.6,22,0.011,406,96.83,80.69,95,0.13,40,5244,0.05,354,9.6,141,0.601,28,0.289,9,108.2,351,3.4,115,111.6,22,96.83,95,West,9,43,39,0.524
2010-11,202338,Kevin Seraphin,Kevin,1610612764,WAS,21.0,58,15,43,0.259,10.9,1.1,2.5,0.449,0.0,0.0,0.0,0.4,0.5,0.71,1.4,1.2,2.6,0.2,0.7,0.3,0.5,0.3,2.2,0.4,2.7,-3.4,7.7,0,0,7.0,251,336,66,402,367,370,372,212,309,383,309,379,388,276,106,359,256,425,306,357,138,257,158,411,375,402,359,224,27,364,1,0.025,431,4.7,430,0.24,431,109.2,384,0.12,219,0.449,348,110.3,419,-14.9,431,95.4,413,97.1,86,19.8,430,0.135,373,2.5,372,1.1,370,-14.9,436,94.3,413,0.11,26,98.17,81.81,49,0.024,415,1296,0.115,113,19.6,429,0.479,361,0.132,373,109.2,384,-14.9,436,94.3,413,98.17,49,East,13,23,59,0.28
2010-11,2039,Keyon Dooling,Keyon,1610612749,MIL,31.0,80,35,45,0.438,22.0,2.6,6.5,0.397,1.0,2.9,0.346,1.0,1.2,0.83,0.2,1.3,1.5,3.0,1.1,0.7,0.1,0.2,1.5,1.5,7.1,0.9,14.5,2,0,14.1,53,160,59,280,197,232,205,370,104,99,156,251,271,91,414,345,369,66,188,171,395,329,309,205,222,139,241,154,27,235,1,0.226,77,27.3,45,2.67,31,98.4,45,0.062,416,0.475,278,98.0,34,3.4,114,101.4,272,91.48,400,10.2,181,0.176,246,6.5,205,2.6,232,2.9,127,101.3,289,0.007,427,91.36,76.14,393,0.086,217,3332,0.035,423,10.2,187,0.509,287,0.171,252,98.4,45,2.9,127,101.3,289,91.36,393,East,9,35,47,0.427
2010-11,2550,Kirk Hinrich,Kirk,1610612737,ATL,30.0,72,24,48,0.333,30.0,3.9,8.7,0.446,1.0,2.6,0.399,1.5,1.8,0.841,0.3,2.2,2.5,4.0,1.7,1.0,0.2,0.4,2.6,1.8,10.2,-5.3,21.4,3,0,20.4,151,243,42,355,102,138,131,223,102,120,58,171,193,81,357,224,267,43,96,70,254,200,81,168,142,440,139,129,27,141,2,0.221,81,26.8,55,2.38,49,108.2,352,0.08,361,0.506,162,107.3,335,-9.5,388,97.9,380,93.4,284,11.1,235,0.171,268,8.7,131,3.9,138,-9.4,396,98.8,361,0.01,414,92.58,77.15,337,0.086,214,4162,0.044,394,11.2,235,0.543,166,0.167,271,108.2,352,-9.4,396,98.8,361,92.58,337,East,5,44,38,0.537
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,32.0,82,57,25,0.695,33.9,9.0,20.0,0.451,1.4,4.3,0.323,5.9,7.1,0.828,1.0,4.1,5.1,4.7,3.0,1.2,0.1,0.9,2.1,5.5,25.3,5.2,39.7,9,1,39.3,2,15,251,69,55,6,2,198,57,37,198,9,10,96,150,75,94,35,16,40,319,40,175,7,5,18,16,67,7,12,1,0.258,54,15.5,191,1.6,157,104.2,206,0.121,218,0.487,236,102.8,160,7.8,49,110.6,21,93.41,283,9.6,147,0.35,1,20.0,2,9.0,6,7.3,50,111.5,23,0.031,254,92.36,76.97,352,0.156,14,5361,0.077,227,9.7,148,0.548,155,0.343,1,104.2,206,7.3,50,111.5,23,92.36,352,West,2,57,25,0.695
2010-11,201585,Kosta Koufos,Kosta,1610612743,DEN,22.0,50,17,33,0.34,8.7,1.4,3.0,0.453,0.0,0.0,0.0,0.5,0.9,0.558,1.1,1.5,2.6,0.1,0.6,0.2,0.5,0.3,1.2,0.6,3.2,-1.0,8.0,0,0,7.3,297,315,166,352,398,350,352,194,309,340,309,358,323,379,132,327,260,435,338,386,132,264,362,371,359,257,356,224,27,359,2,0.025,432,3.4,438,0.23,433,107.5,330,0.165,105,0.453,339,109.1,389,-6.1,326,103.0,225,101.5,5,15.0,379,0.189,199,3.0,352,1.4,350,-5.3,311,102.3,258,0.119,13,102.62,85.52,7,0.062,342,926,0.141,56,15.0,380,0.474,369,0.184,203,107.5,330,-5.3,311,102.3,258,102.62,7,West,5,50,32,0.61
2010-11,2743,Kris Humphries,Kris,1610612751,NJN,26.0,74,23,51,0.311,27.8,4.1,7.9,0.527,0.0,0.0,0.0,1.7,2.6,0.665,3.0,7.4,10.4,1.1,1.4,0.4,1.1,0.6,2.3,3.0,10.0,-3.3,27.4,29,0,24.6,132,252,23,368,123,122,158,54,309,376,309,139,123,322,15,8,7,241,135,266,39,113,139,73,149,398,80,18,27,92,1,0.069,303,9.8,316,0.82,330,107.8,342,0.279,5,0.527,102,106.7,308,-5.3,303,101.4,277,92.61,343,12.1,292,0.173,260,7.9,158,4.1,122,-6.1,329,101.7,273,0.111,24,91.95,76.62,375,0.138,29,3946,0.194,6,12.0,290,0.555,126,0.17,255,107.8,342,-6.1,329,101.7,273,91.95,375,East,12,24,58,0.293
2010-11,703,Kurt Thomas,Kurt,1610612741,CHI,38.0,52,39,13,0.75,22.7,1.8,3.6,0.511,0.0,0.0,1.0,0.4,0.6,0.625,1.4,4.3,5.8,1.2,0.8,0.6,0.8,0.1,3.2,1.5,4.1,3.0,16.2,0,0,13.9,288,116,370,32,190,292,327,76,296,364,1,376,379,346,97,67,70,233,284,195,62,406,19,209,328,55,209,224,27,239,1,0.074,291,19.8,122,1.43,181,98.3,42,0.199,45,0.513,129,97.4,29,6.7,60,104.1,201,92.58,345,13.9,359,0.096,428,3.6,327,1.8,292,7.6,46,105.9,148,0.067,140,91.36,76.14,392,0.073,289,2236,0.134,74,13.9,359,0.527,228,0.095,425,98.3,42,7.6,46,105.9,148,91.36,392,East,1,62,20,0.756
2010-11,2198,Kwame Brown,Kwame,1610612766,CHA,29.0,66,27,39,0.409,26.0,2.9,5.7,0.517,0.0,0.0,0.0,2.1,3.5,0.589,2.2,4.6,6.8,0.7,1.0,0.4,0.6,0.6,2.6,3.5,7.9,-3.5,19.0,8,0,17.4,202,220,101,303,151,205,231,63,309,383,309,107,73,366,39,63,55,318,207,295,105,85,70,47,199,411,169,73,27,181,1,0.041,406,7.3,382,0.62,367,107.7,334,0.197,53,0.517,115,106.4,293,-7.3,353,99.1,352,91.24,408,11.7,271,0.151,329,5.7,231,2.9,205,-7.0,352,100.7,311,0.09,69,89.96,74.96,434,0.083,231,3209,0.142,55,11.7,273,0.55,145,0.15,326,107.7,334,-7.0,352,100.7,311,89.96,434,East,10,34,48,0.415
2010-11,2594,Kyle Korver,Kyle,1610612741,CHI,30.0,82,62,20,0.756,20.1,3.0,6.8,0.434,1.5,3.5,0.415,0.9,1.1,0.885,0.1,1.7,1.8,1.5,0.7,0.4,0.2,0.1,1.9,0.8,8.3,3.7,14.0,0,0,14.5,2,1,310,22,227,204,196,267,55,73,41,256,293,31,415,290,340,184,303,279,251,392,212,337,191,39,247,224,27,230,1,0.121,166,16.1,169,2.07,92,99.3,60,0.084,341,0.542,72,98.2,37,8.6,36,106.8,101,92.59,344,7.7,52,0.182,223,6.8,196,3.0,204,8.0,42,107.3,108,0.008,424,91.93,76.61,376,0.089,205,3184,0.047,380,7.8,54,0.572,89,0.176,232,99.3,60,8.0,42,107.3,108,91.93,376,East,1,62,20,0.756
2010-11,200768,Kyle Lowry,Kyle,1610612745,HOU,25.0,75,40,35,0.533,34.2,4.6,10.8,0.426,1.7,4.6,0.376,2.6,3.3,0.765,1.2,2.9,4.1,6.7,2.1,1.4,0.3,0.6,2.8,3.5,13.5,4.1,31.3,10,1,29.3,121,106,135,176,51,99,90,288,22,28,98,84,80,196,126,152,135,15,59,28,215,108,57,50,81,27,56,62,7,58,1,0.289,35,31.7,19,3.16,13,105.6,270,0.088,327,0.506,163,104.6,227,5.1,85,109.6,44,97.27,78,10.0,172,0.186,212,10.8,90,4.6,99,5.8,67,111.4,26,0.035,233,95.99,79.99,135,0.107,115,5132,0.061,299,10.0,174,0.55,144,0.184,204,105.6,270,5.8,67,111.4,26,95.99,135,West,9,43,39,0.524
2010-11,201602,Kyle Weaver,Kyle,1610612762,UTA,25.0,5,1,4,0.2,13.9,1.8,5.0,0.36,0.6,1.4,0.429,1.4,1.6,0.875,0.4,1.6,2.0,1.4,1.4,0.4,0.4,0.4,0.6,1.4,5.6,0.0,11.1,0,0,11.2,433,439,422,430,319,297,257,404,168,187,27,174,215,38,327,301,317,198,129,291,172,201,431,224,261,195,292,224,27,278,1,0.212,85,16.3,168,1.0,284,84.4,2,0.116,230,0.42,392,82.2,2,2.8,128,85.0,443,94.41,223,16.5,400,0.232,79,5.0,257,1.8,297,1.3,178,85.7,443,0.026,280,92.76,77.3,326,0.116,68,133,0.069,254,16.3,398,0.491,337,0.232,70,84.4,2,1.3,178,85.7,443,92.76,326,West,11,39,43,0.476
2010-11,201178,Kyrylo Fesenko,Kyrylo,1610612762,UTA,24.0,53,29,24,0.547,8.6,0.8,1.9,0.44,0.0,0.0,0.0,0.3,0.9,0.391,0.6,1.4,2.0,0.3,0.5,0.1,0.3,0.2,1.7,0.7,2.0,0.7,5.6,0,0,5.1,284,202,264,167,399,390,395,246,309,365,309,390,320,426,247,337,314,386,376,430,217,364,261,347,398,148,398,224,27,402,1,0.063,329,10.9,288,0.72,350,95.4,22,0.173,90,0.44,360,98.8,46,1.5,164,100.3,313,92.53,348,15.3,384,0.145,344,1.9,395,0.8,390,4.6,89,100.0,325,0.077,106,94.28,78.56,239,0.024,416,894,0.125,93,15.2,383,0.441,404,0.142,347,95.4,22,4.6,89,100.0,325,94.28,239,West,11,39,43,0.476
2010-11,200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,25.0,81,48,33,0.593,39.6,8.7,17.5,0.5,0.0,0.3,0.174,4.3,5.5,0.791,3.4,5.3,8.8,2.1,1.9,1.0,1.2,0.7,2.7,4.9,21.8,3.5,40.1,36,0,37.1,33,55,166,129,3,9,10,100,277,280,291,27,24,147,6,44,21,131,76,75,33,75,60,14,15,45,15,9,27,14,1,0.099,214,8.8,348,1.11,261,104.2,205,0.152,129,0.501,179,103.2,169,4.1,97,107.3,94,89.96,437,7.9,60,0.258,30,17.5,10,8.7,9,4.9,81,109.1,61,0.092,60,88.78,73.99,447,0.141,25,5938,0.121,101,7.9,58,0.549,146,0.257,28,104.2,205,4.9,81,109.1,61,88.78,447,West,6,48,34,0.585
2010-11,1885,Lamar Odom,Lamar,1610612747,LAL,31.0,82,57,25,0.695,32.2,5.8,10.9,0.53,0.8,2.2,0.382,2.0,3.0,0.675,2.1,6.5,8.7,3.0,1.7,0.6,0.7,0.5,2.4,2.5,14.4,4.6,31.6,28,0,29.5,2,15,251,69,75,54,88,47,133,144,87,111,96,309,48,20,23,67,92,212,72,141,107,99,66,21,52,19,27,57,1,0.154,122,18.0,141,1.79,127,102.8,166,0.198,49,0.568,35,101.4,113,7.6,51,109.0,52,93.14,306,10.0,171,0.198,173,10.9,88,5.8,54,7.0,52,109.8,44,0.069,136,92.15,76.79,364,0.143,22,5077,0.135,70,10.1,175,0.589,48,0.194,174,102.8,166,7.0,52,109.8,44,92.15,364,West,2,57,25,0.695
2010-11,202362,Lance Stephenson,Lance,1610612754,IND,20.0,12,3,9,0.25,9.6,1.1,3.3,0.333,0.0,0.4,0.0,0.9,1.2,0.786,0.1,1.4,1.5,1.8,1.3,0.3,0.0,0.4,1.2,0.8,3.1,-0.1,7.2,0,0,7.0,417,425,395,406,386,372,339,418,309,261,309,261,273,155,429,335,365,161,142,325,426,191,365,317,367,199,368,224,27,364,1,0.309,23,25.6,64,1.31,215,94.3,17,0.127,199,0.333,424,97.0,24,0.0,198,97.1,398,99.84,15,19.5,427,0.223,95,3.3,339,1.1,372,3.2,119,97.5,387,0.008,423,101.07,84.22,13,0.057,363,237,0.069,254,19.5,427,0.41,415,0.217,99,94.3,17,3.2,119,97.5,387,101.07,13,East,8,37,45,0.451
2010-11,202361,Landry Fields,Landry,1610612752,NYK,23.0,82,42,40,0.512,31.0,3.6,7.3,0.497,1.0,2.7,0.393,1.4,1.8,0.769,1.3,5.1,6.4,1.9,1.3,1.0,0.2,0.4,1.4,1.6,9.7,0.8,22.4,11,0,21.4,2,93,90,205,91,155,177,103,100,116,71,177,186,185,114,50,62,149,148,87,273,177,323,183,157,142,127,57,27,128,1,0.087,252,16.7,155,1.45,180,108.7,373,0.165,103,0.568,33,107.8,350,2.1,149,109.8,37,98.2,48,11.5,262,0.135,371,7.3,177,3.6,155,1.6,168,110.4,39,0.043,198,97.53,81.27,75,0.098,156,5156,0.105,146,11.5,260,0.598,33,0.134,369,108.7,373,1.6,168,110.4,39,97.53,75,East,6,42,40,0.512
2010-11,202082,Larry Owens,Larry,1610612764,WAS,28.0,12,7,5,0.583,11.9,1.3,2.7,0.469,0.5,1.1,0.462,0.3,0.8,0.444,0.1,1.2,1.3,0.7,0.4,0.8,0.4,0.0,1.5,0.5,3.3,1.1,8.9,0,0,8.1,417,399,413,138,351,361,367,150,178,210,14,391,348,422,429,366,389,312,388,144,165,432,302,396,357,130,341,224,27,346,2,0.089,247,16.3,166,1.6,156,93.1,14,0.101,270,0.563,42,91.9,7,7.0,57,98.9,354,96.79,98,10.2,185,0.127,393,2.7,367,1.3,361,4.5,91,97.6,385,0.007,428,96.85,80.71,93,0.073,290,288,0.053,335,10.2,184,0.556,125,0.123,395,93.1,14,4.5,91,97.6,385,96.85,93,East,13,23,59,0.28
2010-11,202336,Larry Sanders,Larry,1610612749,MIL,22.0,60,28,32,0.467,14.5,1.9,4.5,0.433,0.0,0.0,0.0,0.5,0.8,0.56,1.0,2.0,3.0,0.3,0.6,0.4,1.2,0.2,2.0,0.7,4.3,-2.4,12.4,1,0,10.7,235,212,181,253,309,283,283,271,309,383,309,361,329,377,159,250,228,408,331,306,32,325,204,366,315,358,272,181,27,292,1,0.033,421,4.6,431,0.42,405,100.6,93,0.142,161,0.433,370,100.9,99,-7.6,358,93.3,425,92.85,322,11.0,230,0.176,244,4.5,283,1.9,283,-8.2,375,92.4,421,0.066,145,93.45,77.88,282,0.06,349,1695,0.103,157,11.0,226,0.448,398,0.172,247,100.6,93,-8.2,375,92.4,421,93.45,282,East,9,35,47,0.427
2010-11,202351,Lazar Hayward,Lazar,1610612750,MIN,24.0,42,10,32,0.238,10.0,1.3,3.7,0.357,0.4,1.4,0.283,0.8,1.0,0.786,0.5,1.1,1.7,0.7,0.5,0.3,0.2,0.3,1.0,0.8,3.8,-2.8,7.7,0,0,7.5,323,374,181,413,378,355,325,407,195,183,238,281,299,155,272,370,351,312,380,361,304,274,380,338,336,378,358,224,27,355,1,0.107,195,12.7,235,1.47,174,111.2,428,0.118,227,0.412,399,113.9,443,-16.4,433,97.5,391,101.24,8,8.7,88,0.187,205,3.7,325,1.3,355,-12.9,426,98.3,375,0.048,182,102.03,85.02,9,0.061,345,890,0.08,217,8.6,85,0.464,379,0.183,207,111.2,428,-12.9,426,98.3,375,102.03,9,West,15,17,65,0.207
2010-11,2544,LeBron James,LeBron,1610612748,MIA,26.0,79,57,22,0.722,38.8,9.6,18.8,0.51,1.2,3.5,0.33,6.4,8.4,0.759,1.0,6.5,7.5,7.0,3.6,1.6,0.6,0.5,2.1,5.9,26.7,7.8,49.2,31,4,46.8,79,15,288,51,6,1,7,78,90,72,188,7,5,206,149,22,44,12,3,12,94,155,183,5,2,2,2,13,1,1,1,0.343,18,21.3,104,1.95,109,101.4,112,0.163,111,0.541,74,99.9,69,10.5,19,110.4,25,93.69,267,10.9,220,0.312,6,18.8,7,9.6,1,10.1,19,111.5,25,0.029,259,92.52,77.1,346,0.201,1,5916,0.101,164,10.9,223,0.594,38,0.307,6,101.4,112,10.1,19,111.5,25,92.52,346,East,2,58,24,0.707
2010-11,2571,Leandro Barbosa,Leandro,1610612761,TOR,28.0,58,17,41,0.293,24.0,5.1,11.3,0.45,1.2,3.7,0.338,1.9,2.4,0.796,0.2,1.5,1.7,2.1,1.4,0.9,0.1,0.7,1.9,2.1,13.3,-2.5,19.8,0,0,20.2,251,315,81,379,175,78,79,204,78,66,169,125,142,140,380,325,349,135,123,115,346,70,210,143,85,363,160,224,27,142,1,0.147,130,13.0,230,1.42,187,110.2,403,0.062,417,0.505,167,110.0,413,-5.5,309,104.5,184,96.16,122,9.2,114,0.254,41,11.3,79,5.1,78,-4.8,299,105.3,168,0.01,411,95.68,79.74,143,0.093,180,2774,0.036,419,9.2,115,0.539,179,0.249,41,110.2,403,-4.8,299,105.3,168,95.68,143,East,14,22,60,0.268
2010-11,200796,Leon Powe,Leon,1610612763,MEM,27.0,30,10,20,0.333,10.9,2.0,4.0,0.496,0.0,0.1,0.0,1.3,2.4,0.556,0.8,1.3,2.1,0.2,0.4,0.3,0.1,0.6,1.5,2.1,5.3,-2.5,9.1,0,0,8.5,367,374,310,355,369,282,309,107,309,322,309,184,135,382,203,347,305,419,391,325,329,97,316,132,279,362,338,224,27,339,2,0.038,412,4.2,435,0.58,377,110.4,413,0.138,170,0.496,202,109.5,403,-10.3,399,99.2,348,92.98,317,7.1,35,0.234,76,4.0,309,2.0,282,-11.3,415,99.0,353,0.073,121,92.71,77.26,331,0.072,298,631,0.103,155,7.1,36,0.524,242,0.224,86,110.4,413,-11.3,415,99.0,353,92.71,331,West,8,46,36,0.561
2010-11,201991,Lester Hudson,Lester,1610612764,WAS,26.0,11,3,8,0.273,6.7,0.5,2.2,0.25,0.4,1.4,0.267,0.2,0.4,0.5,0.1,0.4,0.5,1.5,0.6,0.4,0.1,0.0,0.9,0.3,1.6,-1.4,5.2,0,0,4.9,421,425,401,396,420,424,389,437,205,190,250,420,415,398,426,437,439,181,330,310,357,432,405,429,417,281,404,224,27,404,1,0.447,4,34.7,12,2.43,47,87.0,4,0.06,420,0.333,424,92.7,8,-9.5,390,83.2,446,94.07,240,14.1,362,0.204,152,2.2,389,0.5,424,-4.4,289,82.6,446,0.012,393,97.53,81.27,74,0.043,397,144,0.034,426,14.3,365,0.349,433,0.195,167,87.0,4,-4.4,289,82.6,446,97.53,74,East,13,23,59,0.28
2010-11,101132,Linas Kleiza,Linas,1610612761,TOR,26.0,39,12,27,0.308,26.5,4.6,10.4,0.438,1.0,3.4,0.298,1.1,1.7,0.631,0.9,3.6,4.5,1.0,1.7,0.5,0.2,0.4,2.5,1.3,11.2,-1.6,18.5,4,0,19.1,340,362,233,371,138,102,100,254,106,82,221,237,203,344,165,99,113,253,102,249,294,180,85,248,125,297,177,111,27,159,1,0.06,337,7.4,380,0.62,369,108.5,364,0.147,143,0.486,238,109.0,388,-4.9,298,104.1,202,95.71,151,12.0,291,0.214,116,10.4,100,4.6,102,-3.3,272,105.3,171,0.037,224,95.4,79.5,167,0.066,326,2054,0.091,185,12.1,293,0.502,312,0.212,110,108.5,364,-3.3,272,105.3,171,95.4,167,East,14,22,60,0.268
2010-11,200811,Lou Amundson,Lou,1610612744,GSW,28.0,46,20,26,0.435,15.0,1.8,4.0,0.454,0.0,0.0,0.0,0.7,1.9,0.391,1.8,2.3,4.0,0.4,0.5,0.3,0.7,0.3,1.9,1.7,4.3,-1.9,12.3,0,0,10.8,313,280,246,282,301,295,308,192,309,383,309,294,178,427,68,221,145,382,362,354,75,237,213,179,313,326,273,224,27,289,1,0.039,409,6.5,398,0.71,351,107.3,320,0.145,146,0.454,338,106.5,300,-5.4,307,101.1,285,96.57,109,9.2,111,0.155,320,4.0,308,1.8,295,-6.1,326,101.2,293,0.109,28,96.16,80.13,126,0.056,368,1383,0.127,86,9.2,112,0.452,394,0.152,319,107.3,320,-6.1,326,101.2,293,96.16,126,West,12,36,46,0.439
2010-11,101150,Lou Williams,Lou,1610612755,PHI,24.0,75,39,36,0.52,23.3,4.3,10.6,0.406,1.2,3.4,0.348,3.9,4.7,0.823,0.4,1.6,2.0,3.4,1.4,0.6,0.2,0.7,1.7,3.4,13.7,1.2,22.3,0,0,21.9,121,116,123,196,184,116,93,342,88,81,153,36,38,100,319,312,320,57,139,192,262,68,260,54,79,123,129,224,27,121,1,0.248,63,19.4,128,2.47,41,101.5,115,0.066,413,0.462,317,101.9,129,2.1,147,104.0,205,94.36,228,7.8,55,0.277,15,10.6,93,4.3,116,2.2,144,103.7,212,0.019,330,94.69,78.91,206,0.122,54,3455,0.043,406,7.8,55,0.54,176,0.27,20,101.5,115,2.2,144,103.7,212,94.69,206,East,7,41,41,0.5
2010-11,201601,Luc Mbah a Moute,Luc,1610612749,MIL,24.0,79,34,45,0.43,26.5,2.5,5.4,0.463,0.0,0.1,0.0,1.7,2.4,0.707,2.1,3.2,5.3,0.9,1.0,0.9,0.4,0.5,2.3,1.9,6.7,-0.7,17.2,8,0,15.4,79,165,59,286,137,240,243,168,309,312,309,145,137,278,46,126,85,275,228,101,191,155,138,153,234,237,195,73,27,208,1,0.054,355,10.4,303,0.88,314,99.7,69,0.129,196,0.463,314,98.8,47,-0.7,209,98.2,373,91.33,403,11.7,275,0.132,380,5.4,243,2.5,240,-0.2,208,99.6,336,0.08,98,90.25,75.21,430,0.076,273,3910,0.103,154,11.7,272,0.518,266,0.131,375,99.7,69,-0.2,208,99.6,336,90.25,430,East,9,35,47,0.427
2010-11,2449,Luis Scola,Luis,1610612745,HOU,31.0,74,38,36,0.514,32.6,7.7,15.3,0.504,0.0,0.0,0.0,2.9,3.9,0.738,2.0,6.2,8.2,2.5,2.0,0.6,0.6,1.0,3.1,3.6,18.3,3.1,33.6,19,0,31.4,132,130,123,203,69,17,26,87,309,339,309,66,55,245,55,27,30,98,66,184,102,22,25,44,31,54,42,37,27,45,1,0.131,147,11.6,264,1.26,223,107.3,322,0.194,55,0.504,170,106.4,295,3.0,124,109.5,45,98.06,53,9.3,119,0.255,38,15.3,26,7.7,17,4.3,94,111.6,20,0.061,157,96.71,80.59,98,0.125,48,4868,0.127,85,9.2,113,0.538,186,0.255,31,107.3,322,4.3,94,111.6,20,96.71,98,West,9,43,39,0.524
