SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2013-14,2743,Kris Humphries,Kris,1610612738,BOS,29.0,69,22,47,0.319,19.9,3.3,6.7,0.501,0.0,0.0,0.0,1.7,2.1,0.813,1.8,4.1,5.9,1.0,0.9,0.4,0.9,0.3,2.0,2.0,8.4,-2.6,20.0,8,0,18.0,185,274,47,398,228,185,205,84,349,384,349,144,156,129,64,81,75,272,261,297,58,234,203,145,197,387,167,76,27,181,1,0.087,276,10.2,332,1.05,291,104.3,235,0.213,44,0.501,198,105.2,277,-7.3,379,97.8,394,94.6,332,9.8,165,0.192,207,6.7,205,3.3,185,-5.6,348,98.7,371,0.089,82,94.62,78.85,335,0.132,38,2700,0.149,48,9.7,163,0.552,148,0.189,196,104.3,235,-5.6,348,98.7,371,94.62,335,East,12,25,57,0.305
2013-14,2594,Kyle Korver,Kyle,1610612737,ATL,33.0,71,37,34,0.521,33.9,4.1,8.6,0.475,2.6,5.5,0.472,1.2,1.3,0.926,0.3,3.7,4.0,2.9,1.4,1.0,0.3,0.2,2.1,1.2,12.0,3.0,23.7,0,0,24.1,167,140,140,221,43,136,150,133,5,19,13,203,246,19,367,109,164,93,146,85,190,357,177,250,115,59,124,234,27,107,1,0.127,174,22.1,104,2.04,89,103.0,181,0.111,258,0.626,14,102.4,177,2.9,143,105.4,152,96.92,189,10.6,218,0.141,382,8.6,150,4.1,136,3.2,133,106.1,122,0.009,430,96.33,80.28,244,0.094,185,4862,0.06,299,10.8,228,0.653,9,0.136,393,103.0,181,3.2,133,106.1,122,96.33,244,East,8,38,44,0.463
2013-14,200768,Kyle Lowry,Kyle,1610612761,TOR,28.0,79,45,34,0.57,36.2,5.8,13.7,0.423,2.4,6.3,0.38,4.0,4.9,0.813,1.1,3.6,4.7,7.4,2.5,1.5,0.2,0.6,3.4,4.9,17.9,3.4,37.4,18,2,35.9,75,87,140,177,14,63,48,299,11,9,88,29,29,127,143,122,124,10,39,24,281,85,5,15,35,54,22,38,6,19,1,0.336,20,28.9,43,3.02,16,104.3,241,0.1,296,0.511,165,102.6,185,4.6,104,107.2,97,95.75,260,9.6,151,0.226,113,13.7,48,5.8,63,4.5,99,108.9,63,0.031,246,94.23,78.53,359,0.138,27,5625,0.065,270,9.6,149,0.567,107,0.222,109,104.3,241,4.5,99,108.9,63,94.23,359,East,3,48,34,0.585
2013-14,203124,Kyle O'Quinn,Kyle,1610612753,ORL,24.0,69,20,49,0.29,17.2,2.7,5.4,0.501,0.0,0.0,0.0,0.8,1.2,0.687,1.4,3.8,5.3,1.1,1.1,0.6,1.3,0.3,2.4,1.0,6.2,-0.4,18.6,2,0,16.3,185,297,37,415,276,230,257,83,349,375,349,263,259,315,100,94,91,236,199,230,26,260,112,286,260,247,184,140,27,210,1,0.104,220,13.8,237,1.0,299,102.4,167,0.213,45,0.501,197,101.8,144,0.4,203,102.2,273,96.79,197,13.8,369,0.186,225,5.4,257,2.7,230,-1.2,244,101.3,312,0.09,80,96.92,80.77,203,0.11,106,2398,0.154,36,13.8,366,0.526,235,0.181,228,102.4,167,-1.2,244,101.3,312,96.92,203,East,13,23,59,0.28
2013-14,202713,Kyle Singler,Kyle,1610612765,DET,26.0,82,29,53,0.354,28.5,3.3,7.3,0.447,1.1,3.0,0.382,1.9,2.2,0.826,1.4,2.3,3.7,0.9,1.0,0.7,0.5,0.5,2.6,1.9,9.6,-2.8,18.0,1,0,17.7,2,201,23,362,120,192,191,210,103,115,86,128,148,96,107,236,177,284,250,164,140,128,70,164,167,397,191,171,27,187,1,0.047,412,9.0,363,0.95,326,108.2,393,0.08,384,0.525,123,107.1,348,-4.8,319,102.4,267,97.93,123,9.4,140,0.14,389,7.3,191,3.3,192,-4.7,318,103.5,227,0.046,181,96.92,80.76,204,0.065,354,4716,0.062,285,9.4,139,0.574,89,0.137,381,108.2,393,-4.7,318,103.5,227,96.92,204,East,11,29,53,0.354
2013-14,202681,Kyrie Irving,Kyrie,1610612739,CLE,22.0,71,28,43,0.394,35.2,7.5,17.4,0.43,1.7,4.8,0.358,4.1,4.8,0.861,0.7,2.9,3.6,6.1,2.7,1.5,0.3,0.8,2.3,3.7,20.8,-3.1,37.2,7,1,36.0,167,212,66,324,28,18,9,269,40,32,147,25,34,56,218,166,182,21,31,25,199,53,134,43,15,414,24,82,12,18,1,0.311,29,21.7,105,2.28,65,108.6,403,0.085,359,0.48,270,106.8,331,-5.1,333,101.7,289,96.02,251,9.5,145,0.28,20,17.4,9,7.5,18,-4.9,326,103.7,219,0.02,328,94.29,78.58,354,0.13,43,4914,0.051,358,9.5,145,0.533,211,0.274,19,108.6,403,-4.9,326,103.7,219,94.29,354,East,10,33,49,0.402
2013-14,200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,28.0,69,46,23,0.667,36.2,9.4,20.6,0.458,0.0,0.2,0.2,4.3,5.2,0.822,2.4,8.7,11.1,2.6,1.8,0.9,1.0,0.6,2.1,4.3,23.2,5.3,44.3,40,0,40.7,185,78,275,83,15,5,3,176,329,338,320,20,23,109,35,5,7,115,91,107,46,97,164,27,8,16,8,10,27,10,1,0.128,172,9.4,350,1.45,193,104.6,256,0.229,27,0.459,337,103.4,210,7.1,54,110.5,35,97.22,171,6.5,31,0.299,9,20.6,3,9.4,5,7.5,46,112.1,23,0.065,130,95.95,79.96,260,0.155,19,4992,0.148,49,6.5,31,0.507,299,0.296,7,104.6,256,7.5,46,112.1,23,95.95,260,West,5,54,28,0.659
2013-14,202362,Lance Stephenson,Lance,1610612754,IND,23.0,78,53,25,0.679,35.3,5.5,11.2,0.491,1.1,3.1,0.352,1.8,2.5,0.711,1.2,5.9,7.2,4.6,2.7,0.7,0.1,0.6,2.5,2.6,13.8,3.6,29.0,20,5,28.3,89,27,249,68,25,73,91,104,111,107,157,134,123,296,131,33,43,42,29,187,370,106,84,98,83,52,70,37,1,66,1,0.217,89,23.6,87,1.71,148,99.0,63,0.16,140,0.54,87,96.8,35,6.1,73,102.9,245,94.96,306,13.8,363,0.195,197,11.2,91,5.5,73,5.2,92,104.1,199,0.037,218,93.36,77.8,402,0.127,51,5355,0.102,161,13.8,365,0.564,113,0.191,189,99.0,63,5.2,92,104.1,199,93.36,402,East,1,56,26,0.683
2013-14,202498,Lance Thomas,Lance,1610612740,NOP,26.0,5,3,2,0.6,8.4,0.4,1.8,0.222,0.0,0.0,0.0,0.4,0.8,0.5,0.4,1.0,1.4,0.6,0.4,0.0,0.0,0.8,0.8,0.4,1.2,-0.6,3.4,0,0,3.2,455,434,461,135,416,458,433,467,349,416,349,374,332,425,332,399,396,348,417,458,436,54,422,421,450,259,454,234,27,452,1,0.12,191,18.8,138,1.5,183,95.1,30,0.102,286,0.222,470,101.6,140,-11.2,431,90.4,461,90.75,469,12.7,324,0.145,365,1.8,433,0.4,458,-4.8,322,90.4,457,0.047,178,93.77,78.14,382,0.0,465,83,0.076,238,12.5,314,0.279,466,0.14,370,95.1,30,-4.8,322,90.4,457,93.77,382,West,12,34,48,0.415
2013-14,202361,Landry Fields,Landry,1610612761,TOR,26.0,30,14,16,0.467,10.7,0.9,2.2,0.403,0.0,0.2,0.0,0.5,0.7,0.636,0.5,1.5,2.0,0.7,0.4,0.3,0.1,0.2,0.8,0.7,2.3,-1.2,6.6,0,0,5.8,369,356,348,272,373,415,413,356,349,345,349,358,351,365,276,334,334,334,422,351,355,341,414,359,416,297,398,234,27,407,1,0.096,243,18.5,140,1.82,132,105.4,287,0.138,192,0.403,429,105.2,280,-1.2,245,103.9,207,95.09,295,10.2,189,0.125,423,2.2,413,0.9,415,-2.7,278,102.7,260,0.049,173,95.57,79.64,285,0.066,343,632,0.094,178,10.2,189,0.443,423,0.12,424,105.4,287,-2.7,278,102.7,260,95.57,285,East,3,48,34,0.585
2013-14,202336,Larry Sanders,Larry,1610612749,MIL,25.0,23,3,20,0.13,25.4,3.3,7.0,0.469,0.0,0.0,0.0,1.1,2.4,0.473,2.6,4.6,7.2,0.8,1.1,0.8,1.7,1.0,3.2,1.8,7.7,-4.8,24.0,2,0,20.8,393,434,302,468,163,188,198,148,349,375,349,216,139,438,28,60,42,301,199,149,9,25,14,167,213,452,122,140,27,145,1,0.055,392,8.2,388,0.73,382,105.4,288,0.185,80,0.469,313,104.7,259,-9.4,415,95.4,434,94.01,376,11.2,259,0.164,303,7.0,198,3.3,188,-9.1,411,96.4,411,0.095,69,93.22,77.68,411,0.084,252,1131,0.138,73,11.2,256,0.478,379,0.163,292,105.4,288,-9.1,411,96.4,411,93.22,411,East,15,15,67,0.183
2013-14,202730,Lavoy Allen,Lavoy,1610612754,IND,25.0,65,18,47,0.277,16.5,2.1,4.6,0.447,0.0,0.2,0.154,0.5,0.8,0.66,1.8,3.0,4.8,1.1,0.7,0.4,0.5,0.2,1.9,0.8,4.7,-3.2,14.0,3,0,12.3,210,313,47,423,289,285,285,212,335,341,337,350,343,340,65,164,114,245,330,332,126,370,211,343,311,424,256,122,27,271,2,0.105,215,16.2,180,1.61,171,103.5,208,0.179,87,0.45,366,104.7,255,-9.3,414,95.4,435,101.1,42,10.1,183,0.143,373,4.6,285,2.1,285,-8.8,406,94.7,434,0.098,58,102.01,85.01,24,0.087,234,2272,0.136,76,10.0,184,0.47,388,0.139,372,103.5,208,-8.8,406,94.7,434,102.01,24,East,1,56,26,0.683
2013-14,2544,LeBron James,LeBron,1610612748,MIA,29.0,77,52,25,0.675,37.7,10.0,17.6,0.567,1.5,4.0,0.379,5.7,7.6,0.75,1.1,5.9,6.9,6.3,3.5,1.6,0.3,0.5,1.6,6.0,27.1,5.3,47.2,12,1,45.7,101,29,249,75,6,2,8,21,62,61,92,8,8,233,150,35,47,14,9,22,191,114,280,6,3,17,3,55,12,3,1,0.311,28,20.7,116,1.81,133,105.1,276,0.165,124,0.61,19,103.5,214,7.9,47,111.4,22,94.04,375,11.4,267,0.309,7,17.6,8,10.0,2,6.9,56,112.0,25,0.034,231,93.04,77.53,416,0.2,3,5634,0.104,158,11.5,269,0.649,10,0.303,5,105.1,276,6.9,56,112.0,25,93.04,416,East,2,54,28,0.659
2013-14,2571,Leandro Barbosa,Leandro,1610612756,PHX,31.0,20,12,8,0.6,18.4,2.8,6.6,0.427,0.4,1.3,0.28,1.6,2.0,0.795,0.3,1.6,1.9,1.6,1.0,0.4,0.2,0.5,1.5,1.5,7.5,2.7,12.8,0,0,12.4,411,375,414,135,262,225,210,283,258,244,275,154,163,165,394,324,348,174,254,345,266,143,308,201,218,70,278,234,27,270,1,0.146,152,16.1,183,1.68,154,98.5,58,0.087,352,0.454,353,100.4,90,5.0,91,105.3,154,96.78,198,9.5,150,0.199,176,6.6,210,2.8,225,8.1,39,106.6,108,0.013,398,97.08,80.9,189,0.087,236,740,0.049,369,9.5,148,0.506,304,0.196,172,98.5,58,8.1,39,106.6,108,97.08,189,West,9,48,34,0.585
2013-14,203485,Lorenzo Brown,Lorenzo,1610612755,PHI,23.0,26,2,24,0.077,8.6,1.0,3.3,0.302,0.1,1.2,0.1,0.3,0.5,0.692,0.3,0.8,1.1,1.6,0.6,0.5,0.1,0.4,0.7,0.5,2.5,0.1,7.4,0,0,6.5,380,444,263,471,414,397,349,459,308,252,344,388,397,310,368,432,421,181,353,260,344,205,431,395,404,207,381,234,27,391,1,0.281,42,27.5,51,2.56,43,94.2,23,0.089,343,0.32,462,97.2,36,-3.0,279,94.2,443,102.89,12,10.8,225,0.199,177,3.3,349,1.0,397,0.8,194,95.0,433,0.03,248,104.04,86.7,13,0.063,365,484,0.057,321,10.7,224,0.349,460,0.195,176,94.2,23,0.8,194,95.0,433,104.04,13,East,14,19,63,0.232
2013-14,200811,Lou Amundson,Lou,1610612741,CHI,31.0,19,11,8,0.579,9.7,0.8,1.7,0.5,0.0,0.0,0.0,0.3,1.3,0.25,1.5,1.4,2.9,0.3,0.7,0.5,0.6,0.3,2.6,1.1,2.0,-1.6,8.4,0,0,7.3,417,385,414,171,389,420,436,85,349,416,349,399,253,451,95,345,240,421,316,282,107,291,68,267,426,324,359,234,27,376,2,0.057,386,9.4,353,0.43,431,102.2,156,0.146,176,0.5,201,101.3,131,-4.4,306,96.9,414,94.24,361,22.4,469,0.139,391,1.7,436,0.8,420,-7.7,391,94.5,439,0.144,4,95.0,79.17,315,0.005,463,364,0.145,56,21.9,467,0.446,418,0.136,388,102.2,156,-7.7,391,94.5,439,95.0,315,East,4,48,34,0.585
2013-14,101150,Lou Williams,Lou,1610612737,ATL,27.0,60,26,34,0.433,24.1,3.3,8.2,0.4,1.3,3.9,0.342,2.5,3.0,0.849,0.2,1.9,2.1,3.5,1.5,0.8,0.1,0.3,1.1,2.4,10.4,-2.8,19.1,0,0,18.9,245,237,140,302,184,191,162,364,81,67,180,83,96,70,427,289,328,68,127,162,387,234,378,110,140,400,180,234,27,169,1,0.234,73,24.1,83,2.28,64,109.9,436,0.08,385,0.48,271,109.5,426,-5.1,336,104.4,190,97.06,180,10.5,211,0.211,149,8.2,162,3.3,191,-6.1,360,103.8,209,0.007,443,97.12,80.93,183,0.096,169,2928,0.045,405,10.6,210,0.547,162,0.205,150,109.9,436,-6.1,360,103.8,209,97.12,183,East,8,38,44,0.463
2013-14,201601,Luc Mbah a Moute,Luc,1610612750,MIN,27.0,64,31,33,0.484,15.7,1.4,3.0,0.451,0.1,0.3,0.235,0.7,1.0,0.687,0.9,1.4,2.3,0.6,0.6,0.5,0.2,0.4,1.1,0.9,3.5,-2.4,8.5,0,0,7.8,217,185,158,262,303,356,366,199,322,332,309,285,286,316,179,350,309,358,348,285,260,213,382,315,358,375,358,234,27,364,2,0.056,388,12.0,278,0.9,339,106.4,324,0.092,328,0.461,332,106.5,319,-7.5,382,99.0,373,96.1,242,13.4,348,0.115,446,3.0,366,1.4,356,-7.4,386,99.0,364,0.052,166,96.19,80.16,250,0.054,390,2008,0.071,252,13.4,348,0.503,314,0.112,446,106.4,324,-7.4,386,99.0,364,96.19,250,West,10,40,42,0.488
2013-14,2449,Luis Scola,Luis,1610612754,IND,34.0,82,56,26,0.683,17.1,3.2,6.8,0.47,0.0,0.1,0.143,1.2,1.7,0.728,1.0,3.7,4.8,1.0,1.3,0.3,0.2,0.4,2.0,1.5,7.6,0.0,15.1,1,0,14.4,2,12,237,64,278,198,203,147,348,362,339,207,202,272,151,99,116,270,161,366,274,219,192,201,216,209,239,171,27,240,1,0.106,210,10.0,335,0.75,376,98.3,56,0.215,40,0.471,308,97.8,43,0.2,207,98.0,393,95.06,298,13.4,347,0.237,82,6.8,203,3.2,198,0.2,209,98.5,380,0.063,143,94.57,78.81,339,0.115,89,2756,0.141,63,13.3,343,0.505,309,0.234,78,98.3,56,0.2,209,98.5,380,94.57,339,East,1,56,26,0.683
2013-14,202337,Luke Babbitt,Luke,1610612740,NOP,25.0,27,9,18,0.333,17.5,2.2,5.7,0.39,1.3,3.5,0.379,0.5,0.7,0.778,0.7,2.6,3.3,1.1,0.6,0.3,0.4,0.3,1.9,0.6,6.3,2.6,13.3,0,0,13.3,378,400,327,379,273,269,245,385,75,85,93,343,360,194,230,196,211,250,376,385,165,262,216,387,253,74,268,234,27,253,1,0.089,264,14.0,233,1.93,112,106.9,338,0.16,136,0.506,184,107.6,368,7.2,53,114.8,11,92.07,454,7.3,42,0.176,254,5.7,245,2.2,269,7.9,41,114.8,9,0.042,199,92.37,76.98,440,0.072,310,910,0.101,163,7.2,41,0.525,240,0.173,248,106.9,338,7.9,41,114.8,9,92.37,440,West,12,34,48,0.415
2013-14,2557,Luke Ridnour,Luke,1610612766,CHA,33.0,61,22,39,0.361,18.7,2.1,5.4,0.385,0.6,1.8,0.343,0.3,0.4,0.654,0.4,1.2,1.6,2.9,1.1,0.5,0.1,0.1,1.5,0.9,5.0,-3.2,12.1,0,0,11.4,239,274,95,351,256,282,258,389,200,206,179,409,408,346,341,381,376,98,221,252,333,397,307,309,294,423,287,234,27,290,2,0.248,66,30.3,33,2.67,37,107.2,350,0.069,431,0.442,387,107.3,354,-8.2,393,99.0,372,93.29,412,11.4,264,0.165,300,5.4,258,2.1,282,-8.8,405,98.4,381,0.02,321,93.6,78.0,390,0.063,363,2223,0.044,417,11.4,264,0.452,415,0.161,302,107.2,350,-8.8,405,98.4,381,93.6,390,East,7,43,39,0.524
2013-14,2736,Luol Deng,Luol,1610612739,CLE,29.0,63,29,34,0.46,35.1,5.9,13.7,0.431,0.9,3.0,0.302,3.4,4.3,0.791,1.6,4.2,5.7,2.9,1.8,1.0,0.1,1.0,1.8,3.8,16.0,0.1,28.9,8,0,27.8,224,201,140,279,29,58,49,262,140,115,253,45,52,171,89,79,80,96,87,86,320,24,263,41,56,205,71,76,27,69,2,0.141,159,14.3,219,1.61,172,103.8,215,0.117,238,0.465,322,102.3,172,-0.4,222,101.9,282,94.58,334,8.9,118,0.222,122,13.7,49,5.9,58,0.0,215,103.8,212,0.043,189,93.03,77.53,417,0.107,113,4292,0.08,231,8.9,112,0.517,270,0.22,117,103.8,215,0.0,215,103.8,212,93.03,417,East,10,33,49,0.402
2013-14,203146,Maalik Wayns,Maalik,1610612746,LAC,23.0,2,2,0,1.0,4.7,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,-5.0,6.7,0,0,5.0,470,444,476,1,468,447,457,85,349,416,349,455,462,455,459,399,425,263,470,81,436,451,192,470,459,456,397,234,27,422,1,0.333,22,50.0,2,0.0,462,116.0,472,0.167,118,0.5,201,110.4,442,-13.6,449,96.7,419,117.58,2,0.0,1,0.102,459,1.0,457,0.5,447,-25.5,472,90.5,456,0.0,449,117.78,98.15,3,0.086,244,21,0.0,459,0.0,1,0.5,324,0.095,463,116.0,472,-25.5,472,90.5,456,117.78,3,West,3,57,25,0.695
2013-14,202952,Malcolm Thomas,Malcolm,1610612762,UTA,25.0,8,2,6,0.25,7.8,0.9,2.0,0.438,0.1,0.5,0.25,0.0,0.3,0.0,0.6,2.0,2.6,0.3,1.1,0.0,0.4,0.0,0.6,0.4,1.9,0.6,5.4,0,0,5.6,444,444,433,434,422,417,422,241,304,310,298,455,439,455,242,273,269,437,201,458,176,451,441,430,432,167,419,234,27,410,2,0.043,421,7.1,415,0.22,453,103.0,182,0.211,48,0.469,315,108.0,389,3.3,138,111.3,23,98.01,112,32.3,477,0.184,232,2.0,422,0.9,417,7.0,54,110.0,48,0.1,52,101.01,84.18,45,0.049,408,130,0.167,22,32.1,477,0.444,422,0.181,230,103.0,182,7.0,54,110.0,48,101.01,45,West,15,25,57,0.305
2013-14,202412,Manny Harris,Manny,1610612747,LAL,24.0,9,2,7,0.222,20.0,3.1,7.8,0.4,0.8,2.2,0.35,1.1,1.3,0.833,0.8,3.0,3.8,1.2,1.0,0.4,0.1,0.7,1.1,1.6,8.1,-5.7,15.1,0,0,15.0,441,444,422,446,227,204,176,361,165,174,162,219,242,88,201,157,171,225,236,300,348,81,372,193,204,464,238,234,27,231,1,0.104,221,11.8,286,1.22,245,110.2,440,0.142,182,0.45,366,109.7,430,-10.9,427,98.8,376,98.71,85,9.4,143,0.211,147,7.8,176,3.1,204,-12.4,442,97.8,396,0.036,223,98.96,82.47,97,0.084,251,368,0.088,208,9.7,157,0.485,369,0.2,162,110.2,440,-12.4,442,97.8,396,98.96,97,West,14,27,55,0.329
2013-14,1938,Manu Ginobili,Manu,1610612759,SAS,36.0,68,52,16,0.765,22.8,4.3,9.2,0.469,1.3,3.8,0.349,2.4,2.8,0.851,0.4,2.5,3.0,4.3,2.0,1.0,0.3,0.5,1.9,2.9,12.3,6.2,24.1,1,0,23.5,192,29,348,18,193,119,130,149,78,70,166,93,112,68,314,202,235,47,65,73,239,161,227,82,109,8,120,171,27,114,1,0.274,47,25.7,68,2.11,77,99.3,73,0.107,272,0.541,84,99.5,70,13.0,10,112.5,18,98.71,86,12.2,303,0.244,65,9.2,130,4.3,119,12.9,13,112.2,21,0.021,317,98.91,82.43,99,0.132,40,3199,0.067,267,12.2,303,0.59,51,0.238,68,99.3,73,12.9,13,112.2,21,98.91,99,West,1,62,20,0.756
2013-14,202705,MarShon Brooks,MarShon,1610612747,LAL,25.0,35,13,22,0.371,9.0,1.6,3.6,0.456,0.4,0.7,0.52,0.9,1.3,0.727,0.3,1.3,1.5,0.7,0.7,0.4,0.1,0.2,0.6,1.2,4.5,0.7,8.3,0,0,8.2,352,363,286,341,404,324,336,186,250,298,6,253,255,273,376,378,379,325,327,317,345,341,445,256,315,157,361,234,27,354,3,0.121,187,12.9,260,1.04,293,101.0,115,0.132,205,0.508,175,101.6,137,4.2,114,105.8,137,101.41,35,12.4,312,0.232,91,3.6,336,1.6,324,3.7,116,104.7,177,0.033,236,102.18,85.15,21,0.108,111,674,0.085,219,12.4,311,0.551,153,0.227,93,101.0,115,3.7,116,104.7,177,102.18,21,West,14,27,55,0.329
2013-14,201188,Marc Gasol,Marc,1610612763,MEM,29.0,59,40,19,0.678,33.4,5.7,12.1,0.473,0.0,0.2,0.182,3.1,4.1,0.768,1.4,5.8,7.2,3.6,1.9,1.0,1.3,0.5,2.5,4.7,14.6,0.3,33.6,10,0,30.0,251,120,315,70,49,66,76,140,334,344,331,52,59,209,106,37,41,65,78,81,24,165,74,21,70,196,46,66,27,54,1,0.18,112,18.8,137,1.94,111,103.3,201,0.185,78,0.474,299,102.2,164,-0.4,221,101.7,285,91.67,463,9.7,161,0.223,119,12.1,76,5.7,66,0.0,213,103.4,235,0.046,180,90.45,75.37,473,0.131,41,3719,0.116,118,9.7,160,0.526,236,0.22,118,103.3,201,0.0,213,103.4,235,90.45,473,West,7,50,32,0.61
2013-14,101162,Marcin Gortat,Marcin,1610612764,WAS,30.0,81,44,37,0.543,32.8,5.6,10.4,0.542,0.0,0.0,1.0,1.9,2.8,0.686,2.5,7.0,9.5,1.7,1.6,0.5,1.5,0.6,2.5,2.6,13.2,3.6,31.5,37,0,28.4,30,93,115,204,60,68,103,37,347,410,1,120,105,317,30,14,17,162,124,259,17,87,90,99,95,53,55,12,27,64,1,0.08,301,11.5,297,1.1,277,100.4,97,0.218,37,0.542,81,99.8,78,4.8,99,104.6,178,96.19,236,10.5,206,0.18,244,10.4,103,5.6,68,5.5,83,105.9,130,0.077,106,95.31,79.43,300,0.125,56,5273,0.147,51,10.5,205,0.568,106,0.179,233,100.4,97,5.5,83,105.9,130,95.31,300,East,5,44,38,0.537
2013-14,201158,Marco Belinelli,Marco,1610612759,SAS,28.0,80,61,19,0.763,25.2,4.2,8.7,0.485,1.6,3.7,0.43,1.4,1.6,0.847,0.2,2.6,2.8,2.2,1.2,0.6,0.1,0.4,1.6,1.9,11.4,3.3,19.1,1,0,19.5,52,2,315,20,166,127,145,111,57,76,23,180,207,74,407,195,249,127,186,206,372,204,284,159,123,55,179,171,27,159,1,0.13,169,17.6,153,1.88,120,102.9,179,0.101,294,0.576,34,102.6,190,7.3,52,109.9,43,97.24,167,9.3,131,0.191,208,8.7,145,4.2,127,7.1,52,109.9,50,0.01,426,97.13,80.94,181,0.1,142,4066,0.058,315,9.3,133,0.605,26,0.186,205,102.9,179,7.1,52,109.9,50,97.13,181,West,1,62,20,0.756
2013-14,202694,Marcus Morris Sr.,Marcus,1610612756,PHX,24.0,82,48,34,0.585,21.9,3.5,7.9,0.442,1.2,3.2,0.381,1.5,1.9,0.761,1.0,2.9,3.9,1.1,1.2,0.9,0.2,0.3,1.9,1.7,9.7,1.5,18.1,0,0,18.1,2,50,140,160,203,165,172,220,92,105,87,162,164,218,153,175,167,251,192,119,257,258,221,179,160,117,189,234,27,176,1,0.077,310,9.7,339,0.93,334,104.5,249,0.131,208,0.518,141,103.8,224,4.8,98,108.6,66,98.09,109,10.5,210,0.202,172,7.9,172,3.5,165,3.4,127,107.9,81,0.048,174,98.05,81.71,128,0.096,171,3675,0.09,193,10.5,208,0.552,149,0.197,168,104.5,249,3.4,127,107.9,81,98.05,128,West,9,48,34,0.585
2013-14,201977,Marcus Thornton,Marcus,1610612751,BKN,27.0,72,33,39,0.458,24.2,3.5,8.9,0.394,1.5,4.4,0.345,1.3,1.6,0.804,0.8,2.0,2.8,1.1,0.9,0.8,0.2,0.3,1.5,1.2,9.8,-0.4,16.6,0,0,17.0,154,167,95,282,183,169,137,376,61,49,175,201,219,148,199,280,257,254,259,144,314,289,302,254,156,246,222,234,27,194,2,0.072,324,9.3,356,1.15,266,105.3,284,0.084,368,0.48,272,105.1,272,-0.6,224,104.4,184,94.87,314,8.1,67,0.196,186,8.9,137,3.5,169,-0.3,219,105.0,167,0.033,235,94.53,78.77,340,0.074,297,3418,0.058,310,8.1,67,0.511,286,0.193,185,105.3,284,-0.3,219,105.0,167,94.53,340,East,6,44,38,0.537
2013-14,201596,Mario Chalmers,Mario,1610612748,MIA,28.0,73,49,24,0.671,29.8,3.5,7.7,0.454,1.2,3.1,0.385,1.7,2.2,0.742,0.6,2.4,2.9,4.9,2.2,1.6,0.2,0.5,2.9,2.4,9.8,4.2,24.0,1,0,22.5,136,42,263,79,106,174,180,195,93,110,82,148,150,249,260,218,236,37,53,17,259,120,35,115,155,37,123,171,27,128,1,0.232,75,31.1,31,2.2,72,104.2,231,0.085,364,0.531,109,102.6,187,8.1,43,110.7,32,94.55,339,14.1,378,0.173,269,7.7,180,3.5,174,6.7,59,110.9,37,0.022,304,93.72,78.1,384,0.085,245,4261,0.055,331,14.1,380,0.567,108,0.17,259,104.2,231,6.7,59,110.9,37,93.72,384,East,2,54,28,0.659
