SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2023-24,1628966,Keita Bates-Diop,Keita,1610612751,BKN,28.0,53,29,24,0.547,12.5,1.4,3.1,0.434,0.4,1.3,0.304,0.6,0.8,0.762,0.6,1.5,2.1,0.7,0.3,0.5,0.4,0.3,0.7,0.5,3.7,-1.0,9.7,0,0,8.7,278,213,263,268,387,419,422,358,378,379,367,349,354,284,307,386,371,428,479,339,212,302,474,427,415,337,389,257,38,401,2,0.084,402,16.1,326,2.53,135,113.1,306,0.118,286,0.497,409,114.0,371,-3.3,340,110.7,283,97.72,524,6.3,77,0.134,457,3.1,422,1.4,419,-3.8,349,109.3,345,0.049,209,98.77,82.31,439,0.078,337,1366,0.085,235,6.4,79,0.534,394,0.128,464,113.1,306,-3.8,349,109.3,345,98.77,439,East,11,32,50,0.39
2023-24,1629640,Keldon Johnson,Keldon,1610612759,SAS,24.0,69,17,52,0.246,29.5,5.7,12.5,0.454,1.8,5.3,0.346,2.5,3.2,0.792,1.4,4.1,5.5,2.8,1.4,0.7,0.3,0.8,2.2,2.4,15.7,-5.0,28.1,9,0,27.9,138,331,19,489,106,89,84,281,94,80,276,79,78,233,101,91,85,137,126,194,289,70,118,93,86,530,107,64,38,100,1,0.142,227,15.6,348,1.95,260,116.1,456,0.135,214,0.527,309,115.8,452,-8.2,437,107.7,394,104.21,51,8.0,174,0.217,136,12.5,84,5.7,89,-7.7,428,108.5,362,0.043,234,103.68,86.4,97,0.098,205,4399,0.088,224,8.0,173,0.565,288,0.212,134,116.1,456,-7.7,428,108.5,362,103.68,97,West,14,22,60,0.268
2023-24,203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,78,31,47,0.397,22.5,3.5,6.4,0.555,0.8,2.0,0.387,1.9,2.3,0.833,1.4,3.9,5.3,4.4,1.9,0.9,0.4,0.3,2.9,2.6,9.8,-3.4,24.8,6,0,22.9,43,193,35,391,211,198,233,83,272,296,129,115,130,135,98,104,100,70,71,99,227,317,22,85,189,482,142,93,38,154,2,0.275,51,32.3,39,2.28,197,119.1,519,0.169,125,0.616,62,118.5,519,-8.4,438,110.2,307,102.93,121,14.1,528,0.174,274,6.4,233,3.5,198,-7.3,418,111.7,262,0.061,158,102.01,85.0,189,0.116,119,3743,0.116,129,14.1,527,0.661,44,0.171,259,119.1,519,-7.3,418,111.7,262,102.01,189,East,12,25,57,0.305
2023-24,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,68,40,28,0.588,30.2,5.7,12.9,0.441,1.5,4.8,0.311,2.6,3.4,0.75,1.4,3.6,5.0,1.5,1.3,1.1,0.7,1.3,2.9,2.6,15.4,-0.4,27.9,4,0,27.1,148,110,193,191,96,87,78,327,139,105,357,78,68,307,99,124,115,261,160,55,93,11,30,81,90,286,111,120,38,108,1,0.072,452,8.7,524,1.16,456,114.0,351,0.121,277,0.498,404,112.9,317,-0.5,271,112.4,232,100.5,314,7.4,142,0.224,124,12.9,78,5.7,87,0.1,247,114.1,180,0.043,235,99.3,82.75,413,0.081,309,4239,0.081,260,7.5,141,0.535,393,0.22,128,114.0,351,0.1,247,114.1,180,99.3,413,East,7,47,35,0.573
2023-24,1631112,Kendall Brown,Kendall,1610612754,IND,21.0,15,10,5,0.667,4.2,0.5,1.0,0.533,0.0,0.1,0.0,0.3,0.5,0.625,0.2,0.1,0.3,0.3,0.1,0.0,0.0,0.0,0.6,0.4,1.4,-1.6,2.2,0,0,2.1,467,403,494,76,533,525,542,97,498,513,498,434,419,457,499,552,549,514,534,539,520,525,484,455,531,380,551,257,38,551,1,0.135,244,19.2,231,2.5,143,103.8,55,0.033,551,0.533,282,105.5,60,-15.2,533,90.3,547,97.91,519,7.8,165,0.141,429,1.0,542,0.5,525,-19.5,539,84.3,552,0.045,228,102.13,85.11,175,0.04,516,134,0.04,540,7.7,152,0.567,282,0.135,432,103.8,55,-19.5,539,84.3,552,102.13,175,East,6,47,35,0.573
2023-24,1631254,Kenneth Lofton Jr.,Kenneth,1610612762,UTA,21.0,21,7,14,0.333,9.4,1.7,3.7,0.462,0.3,1.1,0.292,0.8,1.2,0.654,0.6,1.2,1.8,1.6,0.7,0.3,0.2,0.3,1.1,0.9,4.6,-0.5,10.0,0,0,9.3,435,440,406,432,450,358,372,247,392,399,396,275,255,443,312,420,407,244,314,423,327,272,373,304,360,301,382,257,38,387,3,0.25,79,24.4,125,2.36,182,111.2,227,0.122,270,0.506,374,111.9,276,-2.9,336,109.0,356,103.33,98,10.3,369,0.217,137,3.7,372,1.7,358,-1.8,305,109.4,339,0.056,176,103.48,86.23,110,0.096,215,426,0.089,218,10.4,371,0.537,388,0.207,147,111.2,227,-1.8,305,109.4,339,103.48,110,West,12,31,51,0.378
2023-24,1629026,Kenrich Williams,Kenrich,1610612760,OKC,29.0,69,49,20,0.71,14.9,1.9,4.1,0.468,0.8,2.0,0.397,0.1,0.2,0.5,0.9,2.1,3.0,1.3,0.5,0.6,0.1,0.3,1.5,0.5,4.7,2.2,11.9,0,0,11.3,138,29,321,48,340,340,348,225,260,289,99,509,503,494,208,295,282,275,407,285,420,333,286,426,356,108,345,257,38,343,1,0.12,285,22.6,157,2.91,91,106.7,88,0.14,196,0.568,172,106.4,70,10.4,44,116.7,79,100.68,302,7.8,161,0.136,447,4.1,348,1.9,340,8.4,65,115.2,145,0.062,153,101.18,84.31,249,0.079,328,2155,0.102,175,7.8,162,0.568,277,0.132,450,106.7,88,8.4,65,115.2,145,101.18,249,West,1,57,25,0.695
2023-24,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,31.0,76,54,22,0.711,31.6,3.6,7.7,0.46,1.6,4.1,0.406,1.3,1.5,0.894,0.4,2.0,2.4,2.4,1.0,1.3,0.6,0.2,2.0,1.3,10.1,7.5,21.1,0,0,20.2,61,18,302,47,80,196,185,255,116,136,75,175,199,56,401,309,331,165,221,27,147,416,158,217,179,6,182,257,38,188,1,0.09,370,20.7,197,2.44,163,111.0,215,0.062,530,0.566,180,109.6,154,11.1,38,120.7,20,99.31,415,8.4,202,0.129,479,7.7,185,3.6,196,11.3,34,122.4,14,0.014,497,97.99,81.66,503,0.061,445,4910,0.039,542,8.5,213,0.602,144,0.126,474,111.0,215,11.3,34,122.4,14,97.99,503,West,2,57,25,0.695
2023-24,1631165,Keon Ellis,Keon,1610612758,SAC,24.0,57,33,24,0.579,17.2,1.9,4.1,0.461,1.2,2.9,0.417,0.5,0.6,0.743,0.6,1.6,2.2,1.5,0.6,0.9,0.5,0.1,2.0,0.8,5.4,1.6,13.8,0,0,13.1,241,173,263,210,292,348,346,250,180,219,48,391,401,334,322,359,359,260,329,128,163,479,165,322,320,136,304,257,38,307,1,0.115,298,23.0,152,2.3,194,109.0,127,0.094,417,0.612,66,109.6,152,5.2,120,114.8,153,98.83,460,10.0,346,0.127,489,4.1,346,1.9,348,5.5,111,114.4,171,0.031,314,99.24,82.7,416,0.068,401,2015,0.062,397,10.0,342,0.627,82,0.123,485,109.0,127,5.5,111,114.4,171,99.24,416,West,9,46,36,0.561
2023-24,1630553,Keon Johnson,Keon,1610612751,BKN,22.0,5,0,5,0.0,12.3,1.6,4.2,0.381,0.8,2.0,0.4,2.2,2.4,0.917,0.6,0.8,1.4,0.6,1.0,0.6,0.2,0.2,1.0,1.6,6.2,-5.0,10.2,0,0,10.6,536,560,494,560,391,377,335,480,262,290,87,97,120,39,298,489,459,454,211,254,354,387,409,173,294,526,377,257,38,357,1,0.071,455,8.6,525,0.6,529,134.4,568,0.078,492,0.476,451,134.4,566,-18.3,539,116.1,103,99.52,394,14.6,534,0.215,144,4.2,335,1.6,377,-19.5,540,114.8,156,0.044,231,100.06,83.39,339,0.061,448,128,0.059,422,14.3,529,0.59,190,0.212,136,134.4,568,-19.5,540,114.8,156,100.06,339,East,11,32,50,0.39
2023-24,1630556,Kessler Edwards,Kessler,1610612758,SAC,23.0,54,32,22,0.593,5.1,0.6,1.5,0.415,0.4,1.0,0.385,0.1,0.2,0.556,0.2,0.6,0.8,0.3,0.1,0.2,0.1,0.1,0.5,0.2,1.7,-0.8,3.8,0,0,3.7,271,183,302,183,516,513,518,416,384,424,140,515,510,483,508,512,520,529,545,479,486,474,505,496,510,324,520,257,38,516,1,0.084,404,14.3,388,3.75,38,104.6,63,0.126,252,0.537,269,107.5,89,-4.3,355,103.2,487,98.68,469,3.8,31,0.143,423,1.5,518,0.6,513,-6.3,394,98.3,516,0.029,331,102.55,85.46,149,0.073,373,583,0.074,320,3.8,31,0.541,368,0.134,441,104.6,63,-6.3,394,98.3,516,102.55,149,West,9,46,36,0.561
2023-24,201142,Kevin Durant,Kevin,1610612756,PHX,35.0,75,44,31,0.587,37.2,10.0,19.1,0.523,2.2,5.4,0.413,4.8,5.6,0.856,0.5,6.1,6.6,5.0,3.3,0.9,1.2,0.7,1.8,4.8,27.1,3.9,45.7,14,1,45.2,76,72,149,195,5,7,14,112,57,73,61,20,23,105,327,31,58,51,12,111,20,113,202,21,6,54,12,47,16,12,1,0.213,117,16.9,298,1.55,362,113.3,316,0.155,156,0.581,128,111.8,262,5.0,127,116.7,83,101.52,228,10.9,407,0.288,32,19.1,14,10.0,7,4.8,124,118.1,68,0.016,473,100.24,83.53,329,0.148,34,5832,0.089,216,10.9,410,0.626,83,0.283,30,113.3,316,4.8,124,118.1,68,100.24,329,West,6,49,33,0.598
2023-24,1628989,Kevin Huerter,Kevin,1610612758,SAC,25.0,64,37,27,0.578,24.4,3.9,8.8,0.443,1.9,5.3,0.361,0.6,0.7,0.766,0.6,2.9,3.5,2.6,0.8,0.7,0.4,0.2,2.1,0.7,10.2,1.2,20.7,2,0,20.4,185,139,213,214,193,170,151,320,84,79,223,361,367,278,302,190,228,154,264,206,242,360,132,359,175,159,188,157,38,186,1,0.138,235,20.8,194,3.13,65,115.0,405,0.124,261,0.553,224,114.5,395,1.7,206,116.2,99,101.9,199,6.6,90,0.175,268,8.8,151,3.9,170,2.5,188,117.5,81,0.024,385,101.06,84.21,262,0.077,340,3286,0.073,323,6.6,89,0.564,295,0.173,251,115.0,405,2.5,188,117.5,81,101.06,262,West,9,46,36,0.561
2023-24,1628995,Kevin Knox II,Kevin,1610612757,POR,24.0,31,4,27,0.129,18.1,2.8,6.0,0.462,1.0,3.0,0.33,0.6,0.7,0.909,0.6,1.8,2.4,0.7,0.7,0.4,0.2,0.4,1.6,0.7,7.2,-2.7,12.4,1,0,12.6,392,482,213,549,277,243,248,243,221,211,328,336,376,43,308,328,330,422,298,353,335,241,248,357,249,453,336,190,38,316,1,0.057,514,9.6,504,1.05,475,117.2,481,0.108,335,0.546,245,115.8,449,-6.7,402,109.1,352,103.92,68,9.1,270,0.162,338,6.0,248,2.8,243,-7.8,434,109.4,341,0.03,326,103.16,85.96,124,0.062,443,1208,0.066,370,9.2,275,0.57,268,0.157,337,117.2,481,-7.8,434,109.4,341,103.16,124,West,15,21,61,0.256
2023-24,201567,Kevin Love,Kevin,1610612748,MIA,35.0,55,31,24,0.564,16.8,2.9,6.5,0.44,1.5,4.4,0.344,1.5,2.0,0.787,1.1,5.1,6.1,2.1,0.9,0.3,0.2,0.2,1.8,1.8,8.8,2.0,20.0,6,0,19.6,258,193,263,239,303,235,226,329,133,122,281,152,159,244,154,52,71,189,252,405,367,434,209,150,207,120,202,93,38,198,1,0.189,149,20.1,210,2.4,175,108.2,112,0.295,6,0.557,213,108.2,97,6.5,95,114.7,155,99.7,373,8.4,209,0.215,143,6.5,226,2.9,235,6.5,91,114.7,157,0.062,151,99.69,83.07,378,0.144,40,1912,0.178,23,8.4,204,0.597,167,0.21,141,108.2,112,6.5,91,114.7,157,99.69,378,East,8,46,36,0.561
2023-24,1630284,Kevon Harris,Kevon,1610612753,ORL,27.0,2,1,1,0.5,3.0,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.5,0.0,2.0,0.0,3.5,0,0,3.5,555,538,546,300,552,460,519,12,498,541,498,531,538,531,545,449,493,474,385,539,520,525,268,547,498,254,523,257,38,520,1,0.2,135,20.0,211,1.0,480,133.3,566,0.286,8,0.667,22,142.0,568,14.7,22,156.7,2,106.47,17,20.0,560,0.313,12,1.5,519,1.0,460,9.5,51,142.9,3,0.0,545,115.04,95.87,5,0.053,491,14,0.2,6,20.0,559,0.667,36,0.286,26,133.3,566,9.5,51,142.9,3,115.04,5,East,5,47,35,0.573
2023-24,1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,74,43,31,0.581,16.1,1.9,3.1,0.597,0.0,0.0,0.0,0.8,1.1,0.675,1.9,3.7,5.7,1.8,0.7,0.4,0.4,0.3,2.1,1.0,4.5,0.5,15.6,1,0,13.5,87,79,149,205,315,347,421,48,498,540,498,291,276,419,54,112,77,214,311,376,224,284,136,291,362,204,265,190,38,297,1,0.148,209,29.4,56,2.66,118,114.0,352,0.222,43,0.597,92,113.7,348,1.2,219,114.9,144,99.81,358,11.0,419,0.114,526,3.1,421,1.9,347,1.4,208,115.4,139,0.116,28,99.5,82.92,395,0.102,184,2477,0.169,34,11.1,416,0.62,103,0.11,521,114.0,352,1.4,208,115.4,139,99.5,395,West,10,46,36,0.561
2023-24,1641749,Keyontae Johnson,Keyontae,1610612760,OKC,24.0,9,7,2,0.778,7.4,0.6,1.8,0.313,0.1,0.3,0.333,0.0,0.0,0.0,0.4,0.7,1.1,0.4,0.4,0.1,0.0,0.2,0.6,0.0,1.2,-0.8,3.1,0,0,3.1,498,440,535,25,489,520,503,531,460,482,302,531,538,531,384,505,489,495,416,514,520,367,489,547,538,317,532,257,38,529,1,0.085,394,16.7,305,1.0,480,105.8,81,0.095,408,0.344,537,108.2,98,-8.0,432,100.2,512,99.19,429,16.7,549,0.131,467,1.8,503,0.6,520,-5.8,383,100.0,503,0.065,144,100.42,83.69,314,0.015,545,139,0.08,270,16.7,549,0.344,542,0.128,463,105.8,81,-5.8,383,100.0,503,100.42,314,West,1,57,25,0.695
2023-24,1641718,Keyonte George,Keyonte,1610612762,UTA,20.0,75,27,48,0.36,27.0,4.3,10.9,0.391,2.0,5.9,0.334,2.5,3.0,0.848,0.2,2.6,2.8,4.4,2.5,0.5,0.1,0.7,1.2,2.7,13.0,-5.0,22.2,1,0,23.3,76,231,31,418,147,152,112,465,81,59,301,82,88,119,499,230,300,71,37,331,465,105,353,79,122,525,174,190,38,143,1,0.244,89,23.3,146,1.77,306,118.9,516,0.095,411,0.482,442,118.4,514,-10.1,467,108.3,375,101.82,205,13.1,511,0.23,113,10.9,112,4.3,152,-9.3,453,109.6,335,0.007,542,100.98,84.15,266,0.081,302,4264,0.051,478,13.2,511,0.533,397,0.224,112,118.9,516,-9.3,453,109.6,335,100.98,266,West,12,31,51,0.378
2023-24,203114,Khris Middleton,Khris,1610612749,MIL,32.0,55,31,24,0.564,27.0,5.8,11.7,0.493,1.7,4.5,0.381,1.8,2.2,0.833,0.7,3.9,4.7,5.3,2.3,0.9,0.3,0.5,2.6,2.0,15.1,2.3,29.9,5,1,29.1,258,193,263,239,144,83,94,161,109,119,151,124,135,135,256,100,127,43,46,105,298,190,55,124,97,106,89,104,16,88,1,0.272,54,26.3,98,2.3,192,114.6,386,0.134,215,0.566,181,113.6,341,3.7,156,117.4,69,102.79,134,11.4,435,0.235,104,11.7,94,5.8,83,3.4,155,118.0,70,0.027,354,102.11,85.1,178,0.117,113,3172,0.083,242,11.4,436,0.595,174,0.23,101,114.6,386,3.4,155,118.0,70,102.11,178,East,3,49,33,0.598
2023-24,1630165,Killian Hayes,Killian,1610612765,DET,22.0,42,7,35,0.167,24.0,2.8,6.7,0.413,0.5,1.8,0.297,0.8,1.2,0.66,0.3,2.6,2.8,4.9,1.2,0.9,0.5,0.3,1.8,1.3,6.9,-5.8,20.4,0,0,17.8,341,440,105,530,197,242,217,419,334,323,379,282,264,439,469,236,298,60,173,141,179,311,195,219,263,543,196,257,38,217,1,0.268,60,36.8,21,4.02,28,117.6,490,0.107,344,0.452,479,116.8,479,-10.4,477,106.4,426,102.88,125,9.1,265,0.152,381,6.7,217,2.8,242,-11.1,487,106.5,410,0.011,523,102.49,85.41,155,0.077,349,2149,0.059,423,9.2,270,0.474,487,0.147,387,117.6,490,-11.1,487,106.5,410,102.49,155,East,15,14,68,0.171
2023-24,1630184,Kira Lewis Jr.,Kira,1610612762,UTA,23.0,28,10,18,0.357,9.4,1.2,3.3,0.37,0.1,1.2,0.121,0.6,0.7,0.85,0.3,0.6,0.9,1.3,0.5,0.3,0.1,0.2,0.5,0.6,3.2,-2.4,7.0,0,0,6.4,399,403,348,419,451,441,413,493,445,397,489,348,375,114,436,514,507,282,385,407,490,420,507,383,446,431,462,257,38,463,3,0.223,105,24.5,123,2.64,121,111.1,216,0.056,537,0.391,521,110.9,222,-9.3,452,101.7,505,102.22,177,9.2,280,0.185,226,3.3,413,1.2,441,-11.4,493,99.6,507,0.031,316,103.18,85.98,123,0.068,403,567,0.044,525,9.3,283,0.441,516,0.178,225,111.1,216,-11.4,493,99.6,507,103.18,123,West,12,31,51,0.378
2023-24,202691,Klay Thompson,Klay,1610612744,GSW,34.0,77,41,36,0.532,29.7,6.4,14.7,0.432,3.5,9.0,0.387,1.6,1.8,0.927,0.5,2.8,3.3,2.3,1.5,0.6,0.5,0.4,1.6,1.2,17.9,0.1,27.0,0,0,29.1,54,97,99,284,101,74,61,364,5,3,128,144,176,34,375,202,244,173,117,232,192,263,239,238,67,243,122,257,38,89,1,0.11,313,11.9,455,1.5,376,116.1,454,0.093,427,0.551,232,115.5,438,-0.7,280,114.8,152,102.58,149,7.9,166,0.241,94,14.7,61,6.4,74,-0.3,265,115.8,127,0.015,487,101.9,84.91,200,0.09,243,4858,0.054,458,7.9,168,0.576,240,0.234,93,116.1,454,-0.3,265,115.8,127,101.9,200,West,10,46,36,0.561
2023-24,1641738,Kobe Brown,Kobe,1610612746,LAC,24.0,44,27,17,0.614,9.0,0.8,2.0,0.411,0.3,1.1,0.292,0.0,0.0,0.5,0.5,1.0,1.4,0.6,0.2,0.3,0.1,0.1,1.1,0.1,2.0,-2.1,5.6,0,0,5.1,326,231,359,155,463,490,489,424,400,405,396,529,536,494,375,468,458,460,510,432,414,455,385,537,497,410,493,257,38,497,1,0.085,392,20.0,211,2.78,105,116.2,458,0.105,362,0.489,427,114.6,398,-6.8,407,107.8,391,100.22,332,7.2,120,0.108,536,2.0,489,0.8,490,-10.5,475,105.7,432,0.046,221,100.45,83.71,310,0.043,513,822,0.075,316,7.2,119,0.49,472,0.104,541,116.2,458,-10.5,475,105.7,432,100.45,310,West,4,51,31,0.622
2023-24,1641723,Kobe Bufkin,Kobe,1610612737,ATL,20.0,17,8,9,0.471,11.5,2.0,5.4,0.37,0.5,2.4,0.225,0.2,0.5,0.5,0.4,1.6,1.9,1.6,0.6,0.4,0.3,0.4,1.2,0.5,4.8,-2.1,11.0,0,0,10.2,453,423,444,342,408,326,274,493,332,263,448,472,439,494,423,365,393,239,352,356,283,216,367,434,355,406,362,257,38,366,1,0.233,96,20.5,203,2.7,113,105.0,69,0.13,233,0.418,511,106.5,71,-11.2,488,95.3,533,102.41,161,7.5,148,0.23,109,5.4,274,2.0,326,-7.9,437,97.1,521,0.028,349,102.12,85.1,177,0.077,344,416,0.078,293,7.6,147,0.424,522,0.221,122,105.0,69,-7.9,437,97.1,521,102.12,177,East,10,36,46,0.439
2023-24,1628424,Kobi Simmons,Kobi,1610612761,TOR,26.0,4,0,4,0.0,16.9,2.3,5.3,0.429,0.5,2.0,0.25,0.0,0.0,0.0,0.3,1.5,1.8,3.0,0.3,1.5,0.5,0.5,1.3,0.5,5.0,-7.8,17.4,0,0,14.3,542,560,510,560,300,305,282,378,339,290,431,531,538,531,473,381,415,126,488,12,164,172,345,417,342,563,237,257,38,277,1,0.3,31,35.3,25,12.0,1,116.5,467,0.09,435,0.476,451,117.1,486,-25.4,552,91.7,542,100.1,339,2.9,24,0.147,404,5.3,282,2.3,305,-22.3,549,94.2,530,0.014,489,98.94,82.45,425,0.102,183,139,0.051,474,2.9,24,0.476,485,0.141,411,116.5,467,-22.3,549,94.2,530,98.94,425,East,12,25,57,0.305
2023-24,1627739,Kris Dunn,Kris,1610612762,UTA,30.0,66,25,41,0.379,18.9,2.2,4.7,0.47,0.6,1.7,0.369,0.3,0.5,0.688,0.8,2.1,2.9,3.8,1.2,1.0,0.4,0.3,2.0,0.5,5.4,0.2,17.8,1,0,15.7,170,247,59,405,263,307,310,223,312,333,199,434,431,401,244,299,295,88,181,71,205,310,147,417,323,233,228,190,38,249,1,0.25,78,38.4,16,3.22,58,117.2,483,0.109,334,0.535,274,116.5,471,0.0,255,116.5,88,103.23,104,12.0,469,0.134,454,4.7,310,2.2,307,0.4,238,117.6,76,0.039,259,102.44,85.37,159,0.078,332,2667,0.074,320,12.0,467,0.546,350,0.132,448,117.2,483,0.4,238,117.6,76,102.44,159,West,12,31,51,0.378
2023-24,1631200,Kris Murray,Kris,1610612757,POR,23.0,62,12,50,0.194,21.7,2.3,5.9,0.396,0.8,3.0,0.268,0.6,0.9,0.661,1.4,2.2,3.6,1.3,0.9,0.9,0.3,0.4,1.5,0.9,6.1,-2.6,15.0,1,0,14.1,200,384,26,515,225,295,252,455,269,218,425,351,325,437,104,281,216,291,246,143,253,212,278,318,299,446,281,190,38,280,1,0.083,408,15.3,359,1.45,388,112.1,266,0.107,348,0.463,469,111.3,238,-6.8,410,104.4,467,100.02,348,10.5,380,0.138,436,5.9,252,2.3,295,-6.0,392,106.1,423,0.057,172,98.81,82.34,434,0.059,460,2777,0.08,266,10.5,380,0.481,482,0.136,430,112.1,266,-6.0,392,106.1,423,98.81,434,West,15,21,61,0.256
2023-24,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,28.0,57,43,14,0.754,29.6,6.8,13.2,0.516,1.9,5.1,0.375,4.5,5.3,0.858,1.7,5.5,7.2,2.0,1.6,0.7,1.9,0.3,2.7,4.9,20.1,7.3,38.2,13,0,36.6,241,79,406,33,103,62,75,117,83,83,167,23,28,97,69,45,46,195,110,195,9,290,38,18,49,7,43,51,38,45,1,0.098,345,10.6,486,1.29,425,109.6,150,0.163,142,0.589,106,108.3,103,11.3,34,119.7,33,101.57,221,8.2,184,0.25,72,13.2,75,6.8,62,11.2,36,120.8,26,0.059,164,100.55,83.79,302,0.138,50,3549,0.115,133,8.2,184,0.647,57,0.247,67,109.6,150,11.2,36,120.8,26,100.55,302,East,1,64,18,0.78
2023-24,203937,Kyle Anderson,Kyle,1610612750,MIN,30.0,79,55,24,0.696,22.6,2.5,5.5,0.46,0.1,0.6,0.229,1.2,1.7,0.708,0.8,2.7,3.5,4.2,1.2,0.9,0.6,0.3,1.6,1.3,6.4,2.1,20.2,0,0,17.2,30,14,263,57,210,274,269,260,448,456,447,183,177,376,240,220,230,78,189,125,126,341,244,213,287,110,198,257,38,222,1,0.264,64,36.1,24,3.64,42,105.1,70,0.116,302,0.472,459,105.3,58,5.3,118,110.6,293,99.62,381,9.9,340,0.145,414,5.5,269,2.5,274,5.1,119,110.1,310,0.034,294,99.95,83.29,353,0.097,211,3701,0.076,307,9.9,335,0.513,432,0.14,416,105.1,70,5.1,119,110.1,310,99.95,353,West,3,56,26,0.683
2023-24,1628398,Kyle Kuzma,Kyle,1610612764,WAS,28.0,70,13,57,0.186,32.6,8.7,18.8,0.463,2.2,6.4,0.336,2.7,3.4,0.775,0.9,5.7,6.6,4.2,2.7,0.5,0.7,0.7,2.2,2.7,22.2,-8.0,37.4,14,0,37.7,128,377,6,521,65,22,17,242,63,46,299,75,66,265,207,38,57,76,24,299,88,89,109,77,36,567,49,47,38,39,1,0.201,134,15.6,347,1.54,365,120.8,543,0.17,122,0.521,335,118.5,515,-9.7,461,108.8,360,105.03,35,10.1,352,0.3,21,18.8,17,8.7,22,-11.0,484,109.7,326,0.026,367,103.56,86.3,104,0.114,125,4913,0.098,186,10.1,353,0.547,342,0.295,20,120.8,543,-11.0,484,109.7,326,103.56,104,East,14,15,67,0.183
2023-24,200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,60,32,28,0.533,28.2,2.7,6.3,0.432,1.6,4.2,0.392,1.1,1.3,0.84,0.6,2.7,3.2,4.2,1.4,1.0,0.4,0.3,2.4,1.7,8.1,0.0,20.9,3,0,19.9,215,183,193,280,126,247,238,366,118,131,116,219,248,124,319,224,252,77,135,93,245,316,69,154,223,251,186,135,38,192,2,0.212,119,33.9,32,2.98,84,111.6,243,0.098,398,0.562,190,110.0,176,0.7,232,110.6,290,98.27,496,11.4,431,0.13,472,6.3,238,2.7,247,-0.3,264,111.4,272,0.02,423,97.21,81.01,545,0.077,348,3427,0.058,425,11.4,433,0.594,178,0.128,466,111.6,243,-0.3,264,111.4,272,97.21,545,East,7,47,35,0.573
2023-24,202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,58,39,19,0.672,35.0,9.7,19.5,0.497,3.0,7.3,0.411,3.3,3.6,0.905,0.8,4.2,5.0,5.2,1.8,1.3,0.5,0.7,1.9,3.1,25.6,4.8,42.8,5,0,42.3,232,117,337,74,23,9,10,157,19,24,66,50,62,49,243,85,117,45,77,29,175,108,170,57,17,33,22,104,38,21,1,0.225,104,18.5,247,2.82,99,112.6,291,0.116,300,0.573,151,111.7,259,6.3,99,118.0,58,102.0,190,6.5,86,0.281,36,19.5,10,9.7,9,6.9,83,119.6,48,0.021,413,100.89,84.08,272,0.144,39,4258,0.069,350,6.6,87,0.608,132,0.274,35,112.6,291,6.9,83,119.6,48,100.89,272,West,5,50,32,0.61
