SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2020-21,201567,Kevin Love,Kevin,1610612739,CLE,32.0,25,7,18,0.28,24.9,4.1,10.1,0.409,2.3,6.2,0.365,1.7,2.0,0.824,0.7,6.8,7.4,2.5,1.5,0.6,0.1,0.5,1.0,1.4,12.2,-2.9,25.5,5,0,25.9,415,445,329,476,180,157,124,387,57,50,196,147,158,165,238,22,35,138,125,237,455,170,413,239,140,445,124,90,29,108,1,0.153,173,16.9,232,1.66,270,113.4,431,0.272,16,0.522,281,113.9,459,-7.2,425,106.7,313,100.47,357,10.1,306,0.219,134,10.1,124,4.1,157,-6.5,406,107.0,306,0.026,303,100.57,83.81,329,0.123,76,1309,0.147,59,10.2,308,0.556,269,0.211,136,113.4,431,-6.5,406,107.0,306,100.57,329,East,13,22,50,0.306
2020-21,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,21.0,26,4,22,0.154,32.1,6.0,14.1,0.425,1.9,6.2,0.311,2.7,3.6,0.734,0.8,3.0,3.8,6.3,3.5,0.7,0.3,1.0,2.3,3.0,16.6,-8.6,30.2,4,0,30.7,406,474,245,522,61,72,59,334,93,53,335,68,57,329,208,201,210,20,9,183,258,28,91,71,69,534,79,105,29,70,1,0.293,36,24.7,78,1.8,242,119.9,528,0.098,395,0.493,373,119.0,524,-12.8,486,106.2,332,103.63,108,13.7,478,0.25,66,14.1,59,6.0,72,-12.6,483,107.3,297,0.022,343,102.69,85.58,179,0.086,276,1788,0.058,404,13.7,477,0.528,369,0.247,60,119.9,528,-12.6,483,107.3,297,102.69,179,West,15,17,55,0.236
2020-21,1626172,Kevon Looney,Kevon,1610612744,GSW,25.0,61,34,27,0.557,19.0,1.8,3.2,0.548,0.1,0.3,0.235,0.5,0.8,0.646,1.9,3.4,5.3,2.0,0.6,0.3,0.4,0.2,2.2,0.8,4.1,2.1,14.9,0,0,12.8,124,100,163,192,289,381,424,65,458,473,430,396,374,428,45,168,110,183,376,394,225,369,119,368,405,98,309,245,29,335,1,0.132,216,31.7,19,3.22,36,106.1,109,0.165,137,0.558,157,105.7,92,7.2,58,112.9,110,102.16,209,9.9,286,0.095,530,3.2,424,1.8,381,6.0,76,112.1,147,0.098,46,102.37,85.31,193,0.08,316,2467,0.132,77,9.9,282,0.575,202,0.092,529,106.1,109,6.0,76,112.1,147,102.37,193,West,9,39,33,0.542
2020-21,203920,Khem Birch,Khem,1610612761,TOR,28.0,67,23,44,0.343,22.8,2.8,5.7,0.497,0.2,0.8,0.25,1.4,1.9,0.705,2.6,3.2,5.8,1.3,0.7,0.7,0.7,0.4,1.7,1.5,7.2,-1.9,19.8,6,0,17.4,58,234,15,432,213,267,293,132,416,419,410,189,178,373,18,190,85,277,360,192,91,192,254,212,277,388,209,77,29,234,2,0.085,353,15.6,280,2.02,181,109.7,261,0.138,234,0.514,303,109.2,240,-3.5,332,105.7,351,100.13,381,7.7,126,0.136,448,5.7,293,2.8,267,-3.6,336,106.1,335,0.101,42,99.71,83.09,404,0.089,250,3171,0.119,111,7.7,120,0.552,286,0.133,445,109.7,261,-3.6,336,106.1,335,99.71,404,East,12,27,45,0.375
2020-21,203114,Khris Middleton,Khris,1610612749,MIL,29.0,68,45,23,0.662,33.4,7.5,15.8,0.476,2.2,5.4,0.414,3.1,3.5,0.898,0.8,5.2,6.0,5.4,2.6,1.1,0.1,0.8,2.4,2.7,20.4,4.3,36.7,10,0,36.4,47,19,233,91,41,39,44,182,60,83,56,50,62,52,201,51,81,37,41,66,414,71,89,80,40,36,47,57,29,38,1,0.227,79,21.6,121,2.08,171,110.5,295,0.143,220,0.546,202,110.0,286,5.4,87,115.4,55,104.37,79,10.3,321,0.251,65,15.8,44,7.5,39,6.2,72,116.7,38,0.023,330,103.55,86.29,118,0.123,77,4887,0.085,243,10.4,322,0.588,165,0.245,64,110.5,295,6.2,72,116.7,38,103.55,118,East,3,46,26,0.639
2020-21,1629017,Khyri Thomas,Khyri,1610612745,HOU,25.0,5,1,4,0.2,30.6,6.4,13.2,0.485,1.8,5.4,0.333,1.8,1.8,1.0,1.4,2.2,3.6,5.0,1.2,1.8,1.2,0.2,1.6,1.4,16.4,2.8,36.0,0,0,32.8,512,515,492,509,91,66,67,147,107,81,281,129,198,1,90,311,226,48,169,3,24,396,285,224,72,68,50,245,29,62,1,0.21,93,24.8,77,4.17,12,116.9,518,0.072,496,0.553,180,117.8,519,5.3,90,123.0,2,106.36,31,5.9,54,0.211,151,13.2,67,6.4,66,7.3,52,124.3,2,0.047,172,106.24,88.54,38,0.107,147,334,0.06,395,5.9,53,0.586,169,0.208,143,116.9,518,7.3,52,124.3,2,106.24,38,West,15,17,55,0.236
2020-21,1630165,Killian Hayes,Killian,1610612765,DET,19.0,26,6,20,0.231,25.8,2.7,7.7,0.353,0.8,2.8,0.278,0.5,0.7,0.824,0.2,2.4,2.7,5.3,3.2,1.0,0.4,0.5,2.2,1.2,6.8,-5.0,19.0,0,0,18.3,406,456,284,495,167,273,196,485,272,226,383,386,407,165,457,286,325,43,19,75,207,185,128,272,296,508,219,245,29,221,1,0.299,34,32.2,18,1.66,268,110.7,309,0.092,424,0.403,497,108.4,185,-8.4,441,100.0,469,101.5,264,19.3,523,0.189,230,7.7,196,2.7,273,-10.1,461,100.6,450,0.009,506,100.12,83.44,362,0.053,464,1403,0.05,460,19.3,524,0.422,500,0.185,218,110.7,309,-10.1,461,100.6,450,100.12,362,East,15,20,52,0.278
2020-21,1629681,Killian Tillie,Killian,1610612763,MEM,23.0,18,11,7,0.611,10.1,1.1,3.2,0.333,0.6,1.8,0.303,0.5,0.6,0.818,0.3,1.0,1.3,0.4,0.1,0.3,0.4,0.2,1.1,0.4,3.2,2.2,7.5,0,0,6.9,443,398,466,137,435,456,430,494,330,323,349,397,420,173,398,456,462,465,525,430,181,427,399,459,438,92,443,245,29,445,1,0.063,458,11.1,416,4.0,14,97.7,24,0.082,467,0.421,481,97.2,22,12.1,19,109.3,219,101.29,284,2.8,14,0.153,382,3.2,430,1.1,456,9.6,28,107.2,299,0.031,260,102.06,85.05,218,0.047,483,388,0.059,401,2.8,14,0.461,479,0.148,383,97.7,24,9.6,28,107.2,299,102.06,218,West,8,38,34,0.528
2020-21,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,20.0,54,23,31,0.426,16.7,2.4,6.2,0.386,0.7,2.2,0.333,0.8,0.9,0.843,0.2,1.1,1.3,2.3,0.6,0.7,0.2,0.5,1.6,0.9,6.4,0.4,13.4,0,0,12.5,196,234,105,358,336,307,260,440,282,282,281,308,333,136,462,455,465,155,367,201,361,169,274,343,317,196,334,245,29,345,1,0.191,116,24.0,85,3.65,21,108.1,180,0.064,515,0.445,454,108.1,170,0.6,215,108.7,243,102.75,161,6.6,75,0.18,261,6.2,260,2.4,307,0.8,209,108.9,249,0.012,471,102.61,85.51,182,0.064,417,1937,0.037,523,6.6,75,0.477,461,0.176,260,108.1,180,0.8,209,108.9,249,102.61,182,West,11,31,41,0.431
2020-21,1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,23.0,15,6,9,0.4,3.7,0.2,0.7,0.3,0.0,0.0,0.0,0.4,0.9,0.462,0.3,1.0,1.3,0.1,0.7,0.1,0.3,0.3,0.5,0.6,0.8,1.8,2.9,0,0,2.9,458,456,441,382,525,526,531,513,480,522,480,439,358,505,438,456,467,527,331,485,292,333,501,422,526,112,521,245,29,520,1,0.023,525,3.6,524,0.09,523,83.3,5,0.211,56,0.3,520,89.1,8,13.9,12,103.0,414,110.26,5,39.7,537,0.175,279,0.7,531,0.2,526,22.1,5,105.4,353,0.059,126,112.65,93.88,7,0.005,525,130,0.137,70,39.3,537,0.382,512,0.172,272,83.3,5,22.1,5,105.4,353,112.65,7,West,7,42,30,0.583
2020-21,1627739,Kris Dunn,Kris,1610612737,ATL,27.0,4,1,3,0.25,11.4,0.3,3.0,0.083,0.0,0.5,0.0,0.8,1.0,0.75,0.0,1.5,1.5,0.5,0.8,0.5,0.5,0.5,2.5,1.0,1.3,-7.8,6.1,0,0,5.3,519,515,502,486,421,523,435,534,480,446,480,323,311,297,518,398,443,444,325,312,149,155,71,309,512,532,465,245,29,478,1,0.08,373,10.5,431,0.67,488,117.7,521,0.125,281,0.083,534,116.5,513,-28.6,528,87.9,527,100.59,346,16.0,505,0.165,332,3.0,435,0.3,523,-31.4,531,86.3,521,0.0,518,100.95,84.12,303,-0.06,534,95,0.064,363,15.8,501,0.182,531,0.157,347,117.7,521,-31.4,531,86.3,521,100.95,303,East,5,41,31,0.569
2020-21,204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,25.0,43,26,17,0.605,30.9,7.6,15.9,0.476,2.3,6.0,0.376,2.7,3.2,0.855,1.9,7.0,8.9,1.6,1.2,0.5,1.3,0.7,2.7,3.5,20.1,0.2,37.4,16,0,36.4,297,201,346,142,85,38,42,181,58,60,163,61,76,114,46,19,22,244,173,336,16,73,42,47,43,213,42,26,29,37,1,0.081,366,7.9,493,1.33,350,115.3,490,0.219,50,0.547,197,115.4,497,-0.7,260,114.7,69,99.47,428,5.9,53,0.264,47,15.9,42,7.6,38,0.7,210,116.0,48,0.062,120,98.93,82.44,465,0.135,49,2729,0.141,62,5.9,52,0.582,184,0.259,45,115.3,490,0.7,210,116.0,48,98.93,465,West,5,42,30,0.583
2020-21,203937,Kyle Anderson,Kyle,1610612763,MEM,27.0,69,36,33,0.522,27.4,4.5,9.5,0.468,1.4,3.8,0.36,2.1,2.7,0.783,0.8,5.0,5.7,3.6,1.2,1.2,0.8,0.5,1.7,1.9,12.4,0.7,29.6,3,0,27.2,32,82,72,235,141,142,140,203,158,163,210,100,104,249,215,61,90,83,163,38,76,183,237,148,135,169,88,115,29,100,1,0.182,126,23.2,94,2.91,55,108.7,202,0.173,118,0.54,219,108.0,162,1.9,167,109.9,197,102.85,154,8.0,150,0.185,246,9.5,140,4.5,142,1.6,185,110.3,199,0.026,309,102.34,85.28,196,0.121,86,4018,0.099,189,8.0,148,0.578,193,0.181,235,108.7,202,1.6,185,110.3,199,102.34,196,West,8,38,34,0.528
2020-21,1629657,Kyle Guy,Kyle,1610612758,SAC,23.0,31,11,20,0.355,7.6,0.9,2.8,0.33,0.4,1.5,0.283,0.5,0.6,0.8,0.2,1.0,1.1,1.0,0.4,0.2,0.0,0.2,0.6,0.8,2.8,-0.5,5.9,0,0,5.8,378,398,284,424,472,471,445,503,364,361,379,395,412,212,488,464,471,336,451,473,495,430,483,374,456,273,467,245,29,465,1,0.184,122,22.9,97,2.91,54,111.5,351,0.128,271,0.403,496,116.4,512,-8.4,442,108.0,272,102.42,187,7.9,138,0.191,221,2.8,445,0.9,471,-4.2,350,107.4,294,0.019,378,104.91,87.42,63,0.062,434,517,0.071,316,7.9,134,0.449,488,0.185,216,111.5,351,-4.2,350,107.4,294,104.91,63,West,12,31,41,0.431
2020-21,1628398,Kyle Kuzma,Kyle,1610612747,LAL,25.0,68,40,28,0.588,28.7,4.9,11.1,0.443,2.0,5.6,0.361,1.0,1.4,0.691,1.6,4.5,6.1,1.9,1.7,0.5,0.6,0.4,1.8,1.4,12.9,0.0,24.7,13,0,25.1,47,48,143,156,120,111,103,268,77,67,208,257,246,390,72,76,72,199,103,305,123,256,229,237,126,237,132,35,29,118,1,0.1,289,12.2,384,1.12,390,105.4,95,0.157,166,0.533,243,104.9,76,-0.8,264,104.1,390,100.37,367,10.9,348,0.203,170,11.1,103,4.9,111,-0.6,257,104.8,370,0.054,146,99.72,83.1,403,0.097,193,4070,0.105,159,10.9,348,0.546,314,0.198,166,105.4,95,-0.6,257,104.8,370,99.72,403,West,7,42,30,0.583
2020-21,200768,Kyle Lowry,Kyle,1610612761,TOR,35.0,46,15,31,0.326,34.8,5.7,13.0,0.436,2.8,7.2,0.396,3.0,3.5,0.875,0.8,4.6,5.4,7.3,2.7,1.0,0.3,0.5,3.1,4.3,17.2,-0.1,35.8,9,2,35.3,268,344,105,442,17,88,74,297,24,28,112,54,61,77,212,73,107,11,33,96,259,136,14,34,63,245,52,61,13,48,1,0.311,27,30.0,30,2.68,74,113.0,417,0.133,252,0.546,201,111.4,361,0.0,234,111.4,152,102.62,174,11.1,362,0.213,150,13.0,74,5.7,88,-0.3,245,112.6,131,0.021,357,101.38,84.48,265,0.115,101,3385,0.075,291,11.2,366,0.593,148,0.209,142,113.0,417,-0.3,245,112.6,131,101.38,265,East,12,27,45,0.375
2020-21,202681,Kyrie Irving,Kyrie,1610612751,BKN,29.0,54,36,18,0.667,34.9,10.2,20.1,0.506,2.8,7.0,0.402,3.7,4.0,0.922,1.0,3.8,4.8,6.0,2.4,1.4,0.7,1.0,2.6,3.4,26.9,4.2,45.5,8,0,44.6,196,82,329,79,15,5,6,113,26,30,88,34,45,35,154,137,139,26,44,21,102,26,59,48,10,38,15,64,29,15,1,0.269,49,19.9,148,2.49,95,113.8,445,0.101,376,0.576,113,112.1,391,6.3,71,118.4,9,102.29,200,7.9,147,0.302,18,20.1,6,10.2,5,5.6,84,119.4,11,0.029,275,101.13,84.28,291,0.149,34,3976,0.067,342,8.0,147,0.614,89,0.297,17,113.8,445,5.6,84,119.4,11,101.13,291,East,2,48,24,0.667
2020-21,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,35.0,26,15,11,0.577,25.9,5.4,11.4,0.473,1.2,3.1,0.388,1.6,1.8,0.872,0.7,3.8,4.5,1.9,1.0,0.4,1.1,0.3,1.8,1.5,13.5,-1.3,25.4,1,0,24.2,406,344,422,173,161,101,99,186,184,208,137,164,195,80,221,134,157,196,213,361,34,261,221,208,110,340,127,178,29,129,2,0.109,267,12.4,376,1.81,239,113.4,432,0.148,206,0.525,266,113.0,433,-3.4,327,109.7,202,100.48,356,6.9,86,0.228,109,11.4,99,5.4,101,-2.8,313,110.6,184,0.027,290,99.89,83.24,388,0.099,175,1406,0.087,235,6.9,85,0.556,266,0.224,102,113.4,432,-2.8,313,110.6,184,99.89,388,East,2,48,24,0.667
2020-21,1630163,LaMelo Ball,LaMelo,1610612766,CHA,19.0,51,23,28,0.451,28.8,5.7,13.2,0.436,1.8,5.1,0.352,2.5,3.2,0.758,1.2,4.7,5.9,6.1,2.8,1.6,0.4,0.6,2.7,3.1,15.7,-1.6,35.0,7,1,33.5,226,234,143,323,118,82,68,299,106,92,221,77,73,293,114,69,82,22,30,11,230,96,44,65,78,370,60,70,17,58,1,0.322,24,26.1,60,2.16,150,111.8,368,0.161,149,0.504,336,112.1,389,-4.0,346,108.1,268,103.51,112,12.1,410,0.252,61,13.2,68,5.7,82,-3.1,323,108.7,253,0.041,205,103.35,86.12,124,0.121,87,3169,0.1,183,12.1,412,0.539,339,0.247,59,111.8,368,-3.1,323,108.7,253,103.35,124,East,10,33,39,0.458
2020-21,1630205,Lamar Stevens,Lamar,1610612739,CLE,23.0,40,13,27,0.325,12.5,1.6,3.4,0.456,0.1,0.6,0.16,0.9,1.3,0.725,0.6,1.8,2.4,0.6,0.6,0.4,0.3,0.3,1.3,0.9,4.1,-2.9,9.6,1,0,8.8,320,371,163,443,408,405,415,229,441,433,465,273,274,346,267,367,351,423,389,359,248,299,358,352,404,443,400,178,29,417,1,0.079,380,12.0,390,1.09,402,110.5,293,0.145,211,0.471,428,110.1,292,-8.6,447,101.5,440,100.03,389,11.1,361,0.157,366,3.4,415,1.6,405,-10.4,466,100.1,457,0.044,186,100.57,83.81,328,0.072,373,1042,0.092,214,11.1,356,0.521,387,0.152,371,110.5,293,-10.4,466,100.1,457,100.57,328,East,13,22,50,0.306
2020-21,1629013,Landry Shamet,Landry,1610612751,BKN,24.0,61,39,22,0.639,23.0,3.0,7.5,0.408,2.1,5.5,0.387,1.1,1.3,0.846,0.2,1.7,1.8,1.6,0.8,0.5,0.2,0.4,1.5,1.1,9.3,0.9,15.2,0,0,16.2,124,56,245,116,210,246,207,389,70,77,139,234,272,127,481,384,412,239,311,309,386,241,309,295,203,155,301,245,29,262,1,0.097,303,15.6,279,2.06,174,112.4,395,0.067,508,0.549,188,111.2,352,3.8,123,115.0,61,101.3,280,7.5,112,0.17,310,7.5,207,3.0,246,1.1,194,113.6,105,0.008,507,101.34,84.45,267,0.063,424,2972,0.04,518,7.5,112,0.578,191,0.164,313,112.4,395,1.1,194,113.6,105,101.34,267,East,2,48,24,0.667
2020-21,204038,Langston Galloway,Langston,1610612756,PHX,29.0,40,29,11,0.725,10.9,1.7,3.7,0.449,0.9,2.1,0.424,0.6,0.6,0.957,0.2,0.9,1.1,0.7,0.3,0.2,0.0,0.0,0.6,0.5,4.8,0.9,7.3,0,0,7.8,320,158,422,32,426,391,398,250,246,289,43,382,437,23,485,474,482,418,463,468,495,501,487,441,381,162,445,245,29,431,1,0.08,379,13.5,342,2.0,185,107.5,158,0.08,475,0.571,120,109.0,228,2.3,156,111.3,154,101.28,286,6.6,78,0.172,297,3.7,398,1.7,391,3.2,133,110.7,181,0.017,413,102.21,85.18,208,0.076,341,934,0.049,468,6.7,83,0.605,115,0.163,318,107.5,158,3.2,133,110.7,181,102.21,208,West,2,51,21,0.708
2020-21,1626204,Larry Nance Jr.,Larry,1610612739,CLE,28.0,35,13,22,0.371,31.2,3.7,7.8,0.471,1.2,3.3,0.36,0.9,1.4,0.612,1.5,5.2,6.7,3.1,1.6,1.7,0.5,0.3,2.1,1.7,9.3,-3.9,27.1,5,0,24.7,354,371,245,411,78,185,194,196,189,196,212,291,250,455,74,52,57,112,119,4,160,265,154,182,201,483,105,90,29,122,1,0.145,185,23.4,92,1.95,209,107.4,152,0.169,129,0.546,203,107.3,136,-6.6,410,100.7,459,98.38,490,12.1,412,0.14,433,7.8,194,3.7,185,-5.6,389,101.7,435,0.049,165,97.85,81.54,507,0.104,153,2220,0.108,144,12.0,408,0.557,259,0.139,422,107.4,152,-5.6,389,101.7,435,97.85,507,East,13,22,50,0.306
2020-21,1628374,Lauri Markkanen,Lauri,1610612741,CHI,24.0,51,20,31,0.392,25.8,4.9,10.2,0.48,2.3,5.8,0.402,1.5,1.8,0.826,0.7,4.6,5.3,0.9,1.0,0.5,0.3,0.5,1.5,1.9,13.6,-0.9,22.6,2,0,23.7,226,279,105,394,164,112,119,165,54,63,89,174,196,162,236,75,112,364,223,307,267,152,323,154,108,315,159,146,29,135,1,0.051,488,6.9,507,0.87,462,109.9,267,0.173,117,0.594,82,108.9,225,-2.0,293,106.9,304,101.3,281,7.9,142,0.203,168,10.2,119,4.9,112,-2.8,314,107.1,302,0.027,299,100.78,83.98,315,0.11,137,2780,0.101,180,7.9,143,0.619,78,0.197,169,109.9,267,-2.8,314,107.1,302,100.78,315,East,11,31,41,0.431
2020-21,2544,LeBron James,LeBron,1610612747,LAL,36.0,45,30,15,0.667,33.4,9.4,18.3,0.513,2.3,6.3,0.365,4.0,5.7,0.698,0.6,7.0,7.7,7.8,3.7,1.1,0.6,0.6,1.6,4.6,25.0,6.4,47.0,18,5,46.0,279,143,372,79,40,11,17,101,56,40,197,31,25,380,248,18,33,8,7,70,135,116,302,28,17,13,8,23,9,10,1,0.394,6,24.3,81,2.08,169,103.2,61,0.202,67,0.576,110,102.6,47,9.1,30,111.8,140,100.98,312,11.6,385,0.32,11,18.3,17,9.4,11,9.2,35,112.4,137,0.02,368,100.41,83.67,343,0.191,6,3145,0.114,119,11.7,390,0.602,122,0.31,11,103.2,61,9.2,35,112.4,137,100.41,343,West,7,42,30,0.583
2020-21,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,22.0,60,28,32,0.467,25.4,4.3,10.2,0.42,1.7,4.7,0.355,1.0,1.2,0.814,0.2,2.4,2.6,1.7,1.1,0.5,0.3,0.5,1.7,1.0,11.2,-3.5,17.9,0,0,18.6,140,177,88,303,175,151,121,352,126,118,219,265,290,192,456,292,332,226,200,326,308,190,257,309,160,467,246,245,29,219,1,0.095,314,12.6,370,1.55,299,115.7,501,0.093,423,0.502,345,115.5,500,-7.1,422,108.4,255,100.65,342,8.1,154,0.203,171,10.2,121,4.3,151,-6.3,402,109.4,229,0.009,504,100.05,83.37,369,0.063,429,3168,0.05,462,8.1,154,0.523,382,0.199,163,115.7,501,-6.3,402,109.4,229,100.05,369,West,10,33,39,0.458
2020-21,1628366,Lonzo Ball,Lonzo,1610612740,NOP,23.0,55,23,32,0.418,31.8,5.3,12.7,0.414,3.1,8.3,0.378,0.9,1.2,0.781,0.6,4.2,4.8,5.7,2.2,1.5,0.6,0.3,1.9,1.1,14.6,0.9,32.9,5,1,32.3,189,234,88,371,68,103,81,372,14,13,161,279,292,252,267,101,136,34,52,17,132,311,203,281,93,157,66,90,17,64,1,0.246,63,27.1,49,2.57,87,113.7,443,0.129,266,0.537,229,112.3,395,0.6,218,112.8,114,102.06,221,10.5,333,0.205,163,12.7,81,5.3,103,0.5,220,114.2,88,0.018,392,100.81,84.01,312,0.105,152,3683,0.073,304,10.5,333,0.551,290,0.202,156,113.7,443,0.5,220,114.2,88,100.81,312,West,11,31,41,0.431
2020-21,101150,Lou Williams,Lou,1610612737,ATL,34.0,66,44,22,0.667,21.6,4.0,9.8,0.41,1.0,2.6,0.399,2.3,2.6,0.867,0.3,1.8,2.1,3.4,1.6,0.7,0.1,0.6,0.9,2.1,11.3,1.2,19.7,2,0,19.5,70,25,245,79,235,163,136,384,212,238,103,92,105,93,412,371,384,95,105,195,445,130,437,126,154,143,213,146,29,201,2,0.233,72,21.4,126,2.08,169,110.6,298,0.08,473,0.464,438,111.1,350,1.6,174,112.8,120,101.23,292,10.2,318,0.252,63,9.8,136,4.0,163,1.8,182,112.3,142,0.015,442,101.69,84.74,247,0.096,199,3025,0.048,480,10.3,314,0.519,391,0.244,66,110.6,298,1.8,182,112.3,142,101.69,247,East,5,41,31,0.569
2020-21,1629663,Louis King,Louis,1610612758,SAC,22.0,6,3,3,0.5,14.2,2.8,5.7,0.5,0.7,1.8,0.364,1.0,1.0,1.0,0.8,2.2,3.0,1.5,0.7,1.2,0.5,0.0,1.5,0.8,7.3,-0.5,17.5,0,0,15.8,506,482,502,251,380,263,294,120,301,323,200,246,311,1,189,315,296,250,350,48,149,503,315,363,271,274,255,245,29,270,1,0.18,128,18.4,191,2.25,129,100.5,38,0.135,242,0.559,155,99.3,24,0.8,206,100.1,467,102.46,186,8.1,152,0.202,173,5.7,294,2.8,263,-3.3,327,97.3,490,0.051,159,103.26,86.05,132,0.148,36,185,0.093,212,8.2,157,0.6,126,0.191,190,100.5,38,-3.3,327,97.3,490,103.26,132,West,12,31,41,0.431
2020-21,1629652,Luguentz Dort,Luguentz,1610612760,OKC,22.0,52,18,34,0.346,29.7,4.8,12.3,0.387,2.2,6.3,0.343,2.3,3.2,0.744,0.7,2.9,3.6,1.7,1.5,0.9,0.4,0.9,2.6,3.4,14.0,-4.8,23.1,0,0,24.0,215,312,61,429,103,123,89,439,64,42,250,88,80,316,221,223,224,225,126,133,222,43,61,52,104,505,155,245,29,133,1,0.09,331,10.1,447,1.11,396,111.6,357,0.092,425,0.475,420,110.9,342,-7.3,426,103.6,399,101.8,239,9.0,217,0.222,126,12.3,89,4.8,123,-7.2,428,104.4,383,0.023,338,101.09,84.24,294,0.062,430,3242,0.057,411,9.0,218,0.513,405,0.218,118,111.6,357,-7.2,428,104.4,383,101.09,294,West,14,22,50,0.306
2020-21,1629029,Luka Dončić,Luka,1610612742,DAL,22.0,66,40,26,0.606,34.3,9.8,20.5,0.479,2.9,8.3,0.35,5.2,7.1,0.73,0.8,7.2,8.0,8.6,4.3,1.0,0.5,0.8,2.3,5.5,27.7,2.5,50.5,26,11,50.2,70,48,181,139,23,8,5,168,22,11,226,15,11,337,193,15,29,6,3,97,141,70,99,10,6,83,5,18,4,5,1,0.425,4,23.6,90,2.02,183,112.7,404,0.202,66,0.55,186,111.9,383,3.8,119,115.8,51,100.07,384,11.7,392,0.358,2,20.5,5,9.8,8,3.9,118,116.6,42,0.024,321,99.4,82.83,430,0.179,9,4676,0.115,118,11.7,393,0.587,167,0.35,3,112.7,404,3.9,118,116.6,42,99.4,430,West,5,42,30,0.583
2020-21,1629677,Luka Samanic,Luka,1610612759,SAS,21.0,33,14,19,0.424,9.3,1.4,3.2,0.448,0.4,1.3,0.279,0.5,0.9,0.552,0.5,1.6,2.1,0.5,0.6,0.2,0.2,0.2,1.3,0.7,3.7,-0.6,7.7,0,0,7.5,364,357,306,360,448,416,428,255,374,375,382,404,352,482,319,393,386,461,377,451,313,355,362,398,429,285,439,245,29,435,1,0.073,406,9.9,456,0.75,477,104.6,76,0.158,165,0.505,334,108.4,188,-6.9,418,101.5,443,100.26,373,13.1,455,0.194,206,3.2,428,1.4,416,-2.0,293,102.6,418,0.049,163,101.47,84.56,255,0.065,413,648,0.104,164,13.2,456,0.518,394,0.187,209,104.6,76,-2.0,293,102.6,418,101.47,255,West,10,33,39,0.458
2020-21,1628379,Luke Kennard,Luke,1610612746,LAC,25.0,63,44,19,0.698,19.6,3.1,6.6,0.476,1.6,3.6,0.446,0.4,0.5,0.839,0.2,2.3,2.6,1.7,0.8,0.4,0.1,0.2,1.4,0.6,8.3,-0.4,14.6,1,0,15.1,99,25,306,60,271,239,245,180,135,179,25,435,458,142,450,295,335,236,322,386,402,410,328,429,235,268,316,178,29,289,1,0.12,240,18.0,202,2.17,147,114.4,468,0.118,301,0.597,71,114.1,462,0.6,213,114.7,67,98.82,471,8.3,165,0.173,290,6.6,245,3.1,239,-0.4,249,114.0,93,0.013,461,99.0,82.5,462,0.084,292,2535,0.066,352,8.3,166,0.608,105,0.166,296,114.4,468,-0.4,249,114.0,93,99.0,462,West,4,47,25,0.653
