SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2005-06,1563,Kevin Ollie,Kevin,1610612755,PHI,33.0,70,33,37,0.471,15.3,1.1,2.5,0.431,0.0,0.0,0.333,0.6,0.7,0.837,0.2,1.2,1.4,1.4,0.4,0.5,0.0,0.1,1.5,0.8,2.7,-2.9,7.7,0,0,6.6,171,156,129,247,286,357,365,250,295,327,155,330,360,66,415,350,377,180,393,248,391,391,326,336,364,404,333,233,20,351,1,0.154,131,31.0,25,3.48,8,105.5,327,0.085,347,0.434,344,106.1,346,-7.7,379,98.5,345,93.05,223,8.9,84,0.099,441,2.5,365,1.1,357,-8.1,393,97.3,352,0.013,404,93.87,78.22,196,0.053,364,2075,0.048,375,8.9,84,0.491,317,0.096,441,105.5,327,-8.1,393,97.3,352,93.87,196,East,9,38,44,0.463
2005-06,2039,Keyon Dooling,Keyon,1610612753,ORL,26.0,50,23,27,0.46,22.7,3.6,8.1,0.44,0.3,0.9,0.302,2.0,2.4,0.835,0.2,1.3,1.6,2.2,1.6,1.0,0.1,0.5,2.3,2.4,9.4,0.7,16.1,0,0,15.5,292,264,242,262,194,149,143,226,194,203,202,129,156,67,403,330,360,124,111,78,352,146,180,135,149,126,203,233,20,203,1,0.166,116,16.8,146,1.33,192,101.1,159,0.059,427,0.456,294,100.8,131,2.6,115,103.4,175,90.52,363,12.6,286,0.227,89,8.1,143,3.6,149,2.3,123,103.3,181,0.011,415,90.45,75.37,388,0.082,221,2137,0.036,423,12.6,287,0.513,250,0.222,86,101.1,159,2.3,123,103.3,181,90.45,388,East,10,36,46,0.439
2005-06,2550,Kirk Hinrich,Kirk,1610612741,CHI,25.0,81,40,41,0.494,36.5,5.6,13.3,0.418,1.6,4.2,0.37,3.2,3.9,0.815,0.4,3.2,3.6,6.3,2.3,1.2,0.3,0.6,3.1,3.7,15.9,-0.3,31.6,11,0,30.1,30,87,84,218,43,60,48,284,36,37,93,69,74,93,350,136,181,16,49,52,206,123,39,50,53,213,54,55,20,49,1,0.289,30,26.9,49,2.73,32,103.4,253,0.087,334,0.477,230,101.2,147,0.5,172,101.7,249,95.61,80,9.8,127,0.215,124,13.3,48,5.6,60,0.0,198,103.4,179,0.01,422,93.81,78.17,202,0.115,75,5763,0.049,370,9.8,128,0.528,208,0.212,119,103.4,253,0.0,198,103.4,179,93.81,202,East,7,41,41,0.5
2005-06,2745,Kirk Snyder,Kirk,1610612740,NOK,23.0,68,28,40,0.412,19.3,3.0,6.7,0.453,0.7,1.9,0.357,1.3,1.7,0.735,0.8,1.6,2.4,1.5,1.0,0.4,0.3,0.3,1.6,1.6,8.0,0.4,14.3,1,0,14.0,184,208,93,317,234,181,190,188,133,136,116,206,208,223,205,295,264,178,233,272,163,295,310,210,184,159,230,176,20,219,1,0.13,161,15.1,184,1.46,168,102.2,206,0.088,328,0.503,154,102.5,201,1.0,156,103.5,171,89.67,406,10.3,156,0.209,142,6.7,190,3.0,181,1.0,166,103.2,187,0.045,212,89.97,74.98,407,0.091,173,2456,0.067,276,10.4,156,0.537,175,0.204,143,102.2,206,1.0,166,103.2,187,89.97,407,West,10,38,44,0.463
2005-06,977,Kobe Bryant,Kobe,1610612747,LAL,27.0,80,45,35,0.563,41.0,12.2,27.2,0.45,2.3,6.5,0.347,8.7,10.2,0.85,0.9,4.4,5.3,4.5,3.1,1.8,0.4,1.0,2.9,8.1,35.4,4.0,52.0,4,0,51.9,47,50,151,137,5,1,1,198,8,3,132,2,5,50,189,62,84,38,8,10,147,18,69,2,1,26,2,111,20,1,1,0.228,68,11.5,263,1.44,170,105.0,315,0.112,248,0.491,191,103.7,252,4.7,70,108.4,36,94.36,141,8.0,46,0.384,2,27.2,1,12.2,1,4.7,71,109.7,22,0.022,332,93.2,77.67,248,0.181,8,6371,0.067,274,8.0,48,0.559,99,0.378,2,105.0,315,4.7,71,109.7,22,93.2,248,West,7,45,37,0.549
2005-06,2743,Kris Humphries,Kris,1610612762,UTA,21.0,62,27,35,0.435,10.0,1.2,3.3,0.379,0.0,0.1,0.0,0.5,1.0,0.523,0.9,1.6,2.5,0.5,0.5,0.4,0.3,0.2,1.3,0.9,3.0,-1.3,8.2,1,0,7.3,222,217,151,289,363,334,313,395,307,307,307,340,299,401,184,286,254,334,365,287,208,301,350,308,346,306,322,176,20,332,1,0.09,255,10.2,300,0.97,277,100.8,146,0.176,81,0.379,416,105.3,312,-10.4,404,94.9,407,90.51,364,10.6,168,0.192,189,3.3,313,1.2,334,-6.1,362,94.7,388,0.087,79,92.57,77.14,281,0.068,299,1191,0.129,81,10.5,166,0.406,424,0.187,192,100.8,146,-6.1,362,94.7,388,92.57,281,West,9,41,41,0.5
2005-06,703,Kurt Thomas,Kurt,1610612756,PHX,33.0,53,36,17,0.679,26.6,3.6,7.4,0.486,0.0,0.0,0.0,1.4,1.7,0.815,1.9,5.9,7.8,1.1,1.1,0.4,1.0,0.4,3.6,2.4,8.6,4.6,22.9,8,0,20.4,277,124,324,54,146,148,166,117,307,371,307,187,207,94,62,27,30,226,221,268,41,198,7,128,174,19,112,71,20,127,1,0.057,343,10.4,296,1.0,256,98.9,86,0.211,24,0.486,204,97.9,50,9.5,20,107.4,53,97.46,30,10.4,159,0.157,313,7.4,166,3.6,148,9.2,21,108.1,44,0.076,124,96.66,80.55,62,0.091,169,2832,0.147,39,10.4,160,0.527,210,0.156,297,98.9,86,9.2,21,108.1,44,96.66,62,West,3,54,28,0.659
2005-06,2198,Kwame Brown,Kwame,1610612747,LAL,24.0,72,39,33,0.542,27.5,2.8,5.4,0.526,0.0,0.0,0.0,1.8,3.3,0.545,2.5,4.0,6.6,1.0,1.4,0.4,0.6,0.6,2.7,3.1,7.4,1.0,18.5,7,0,17.0,143,98,172,157,134,199,225,47,307,365,307,150,97,393,25,73,54,237,154,286,89,123,111,86,204,108,162,78,20,171,1,0.056,345,10.9,283,0.72,327,102.4,220,0.152,135,0.526,82,101.4,159,3.0,109,104.4,137,92.64,248,15.1,367,0.138,375,5.4,225,2.8,199,2.5,114,104.9,118,0.096,55,91.95,76.62,309,0.073,279,3780,0.125,93,15.1,367,0.545,142,0.136,370,102.4,220,2.5,114,104.9,118,91.95,309,West,7,45,37,0.549
2005-06,2594,Kyle Korver,Kyle,1610612755,PHI,25.0,82,38,44,0.463,31.3,4.0,9.3,0.43,2.2,5.3,0.42,1.2,1.5,0.849,0.3,3.0,3.3,2.0,1.2,0.8,0.3,0.2,2.7,1.5,11.5,-0.6,20.5,1,0,21.2,1,111,58,257,97,123,121,257,9,11,34,208,241,52,364,146,205,138,188,122,170,300,106,220,117,245,136,176,20,119,1,0.101,223,15.4,174,1.66,130,105.9,341,0.099,287,0.551,42,105.5,321,-1.4,233,104.1,149,95.89,71,9.1,93,0.161,296,9.3,121,4.0,123,-1.5,241,104.4,133,0.011,416,95.52,79.6,97,0.077,256,5112,0.054,338,9.2,98,0.577,65,0.155,298,105.9,341,-1.5,241,104.4,133,95.52,97,East,9,38,44,0.463
2005-06,1885,Lamar Odom,Lamar,1610612747,LAL,26.0,80,45,35,0.563,40.3,5.6,11.6,0.481,1.0,2.7,0.372,2.7,3.9,0.69,2.3,7.0,9.2,5.5,2.7,0.9,0.8,0.7,3.2,3.6,14.8,3.0,36.8,29,2,34.1,47,50,151,137,8,61,69,124,86,93,89,82,73,284,39,16,17,23,22,87,62,69,28,57,65,41,31,16,4,34,1,0.22,75,25.8,58,2.08,77,103.2,248,0.176,79,0.524,85,102.2,186,3.6,92,105.8,92,93.93,169,12.4,276,0.18,239,11.6,69,5.6,61,3.8,92,107.0,63,0.058,182,92.93,77.44,264,0.13,45,6238,0.117,113,12.4,276,0.558,101,0.179,229,103.2,248,3.8,92,107.0,63,92.93,264,West,7,45,37,0.549
2005-06,441,Lamond Murray,Lamond,1610612751,NJN,33.0,57,37,20,0.649,10.1,1.3,3.2,0.398,0.5,1.4,0.346,0.4,0.7,0.625,0.5,1.8,2.3,0.2,0.4,0.3,0.1,0.0,1.2,0.6,3.4,-0.7,7.4,0,0,7.3,250,120,293,69,360,325,322,354,155,161,135,362,359,350,279,264,274,408,401,343,314,437,377,385,323,254,340,233,20,333,1,0.042,387,5.5,415,0.59,360,99.3,95,0.188,55,0.472,249,102.4,196,-4.3,323,98.1,354,90.04,390,9.4,107,0.183,225,3.2,322,1.3,325,-4.4,322,94.9,383,0.053,188,92.95,77.46,261,0.084,212,1118,0.12,105,9.4,103,0.493,309,0.177,239,99.3,95,-4.4,322,94.9,383,92.95,261,East,4,49,33,0.598
2005-06,1919,Laron Profit,Laron,1610612747,LAL,28.0,25,14,11,0.56,11.2,1.6,3.4,0.476,0.1,0.7,0.167,0.8,1.0,0.875,0.3,1.4,1.7,0.6,1.0,0.4,0.2,0.1,1.0,0.9,4.2,-1.6,8.1,0,0,7.9,379,347,388,140,342,297,304,136,232,211,287,277,315,32,368,320,342,309,243,264,246,405,394,307,301,337,326,233,20,321,1,0.104,219,11.2,270,0.63,350,96.9,50,0.127,212,0.494,178,95.8,26,-2.8,273,93.0,426,93.87,176,18.0,415,0.199,176,3.4,304,1.6,297,-6.9,376,90.0,432,0.029,287,94.88,79.07,128,0.104,108,550,0.078,232,17.9,415,0.55,124,0.19,185,96.9,50,-6.9,376,90.0,432,94.88,128,West,7,45,37,0.549
2005-06,1716,Larry Hughes,Larry,1610612739,CLE,27.0,36,23,13,0.639,35.6,5.3,13.0,0.409,0.8,2.1,0.368,4.1,5.4,0.756,0.7,3.8,4.5,3.6,2.8,1.5,0.6,0.9,3.3,4.0,15.5,0.7,29.7,1,0,28.5,333,264,368,79,50,70,49,316,119,123,96,34,36,183,227,88,130,59,18,25,97,24,23,43,57,129,63,176,20,63,1,0.174,107,16.6,149,1.32,194,107.0,372,0.111,254,0.439,333,105.4,315,2.1,130,107.5,52,93.25,213,12.6,285,0.235,67,13.0,49,5.3,70,1.5,142,108.5,33,0.021,342,92.07,76.73,300,0.086,203,2452,0.066,279,12.6,285,0.504,275,0.234,61,107.0,372,1.5,142,108.5,33,92.07,300,East,3,50,32,0.61
2005-06,101160,Lawrence Roberts,Lawrence,1610612763,MEM,23.0,33,23,10,0.697,5.5,0.6,1.3,0.455,0.0,0.1,0.0,0.3,0.7,0.478,0.8,0.7,1.5,0.2,0.2,0.2,0.1,0.1,0.9,0.5,1.5,0.1,4.3,1,0,3.8,344,264,395,48,432,419,425,181,307,317,307,387,361,423,213,414,368,428,444,367,370,404,406,389,421,176,418,176,20,420,1,0.048,372,7.8,357,1.0,256,93.0,21,0.131,199,0.455,297,98.4,59,1.1,154,99.5,309,89.36,415,7.8,41,0.154,322,1.3,425,0.6,419,-0.2,203,92.8,413,0.149,2,95.2,79.33,114,0.061,332,361,0.14,48,7.8,41,0.471,357,0.141,353,93.0,21,-0.2,203,92.8,413,95.2,114,West,5,49,33,0.598
2005-06,2544,LeBron James,LeBron,1610612739,CLE,21.0,79,47,32,0.595,42.5,11.1,23.1,0.48,1.6,4.8,0.335,7.6,10.3,0.738,0.9,6.1,7.0,6.6,3.3,1.6,0.8,0.8,2.3,7.5,31.4,3.5,53.6,21,5,51.4,74,46,181,118,2,3,3,130,30,22,154,6,3,218,178,26,42,12,6,19,58,44,189,5,3,33,1,25,2,2,1,0.315,15,17.7,131,2.0,83,104.4,295,0.15,143,0.515,114,103.1,229,4.2,79,107.2,54,92.25,266,8.8,77,0.336,5,23.1,3,11.1,3,3.8,90,108.2,41,0.023,328,91.25,76.05,347,0.192,5,6404,0.086,213,8.9,81,0.568,79,0.329,5,104.4,295,3.8,90,108.2,41,91.25,347,East,3,50,32,0.61
2005-06,2571,Leandro Barbosa,Leandro,1610612756,PHX,23.0,57,36,21,0.632,27.9,4.8,9.9,0.481,1.5,3.4,0.444,1.9,2.6,0.755,0.5,2.1,2.6,2.8,1.6,0.8,0.1,0.6,2.5,2.5,13.1,1.9,21.6,0,0,21.9,250,124,283,82,125,83,109,123,38,59,20,139,143,186,271,238,247,89,123,108,330,114,139,124,85,72,126,233,20,111,1,0.143,146,18.0,127,1.78,114,106.6,364,0.072,392,0.558,33,106.6,357,3.5,93,110.1,17,98.9,17,10.1,139,0.201,168,9.9,109,4.8,83,3.1,97,109.7,23,0.02,349,99.06,82.55,27,0.088,195,3290,0.047,387,10.1,140,0.589,37,0.197,166,106.6,364,3.1,97,109.7,23,99.06,27,West,3,54,28,0.659
2005-06,1924,Lee Nailon,Lee,1610612755,PHI,31.0,22,11,11,0.5,10.8,1.8,3.6,0.5,0.0,0.0,0.0,0.6,0.7,0.867,1.0,0.9,1.9,0.3,0.5,0.4,0.2,0.2,1.5,0.6,4.2,0.0,8.2,0,0,7.5,394,376,388,200,346,282,293,90,307,371,307,326,363,38,162,399,317,384,383,291,267,339,330,378,300,187,323,233,20,328,1,0.048,372,6.8,387,0.7,333,105.3,321,0.084,349,0.5,160,105.9,342,1.7,138,107.6,51,94.37,140,9.7,118,0.185,217,3.6,293,1.8,282,0.7,177,106.0,88,0.101,44,95.4,79.5,99,0.076,260,470,0.093,196,9.7,119,0.537,176,0.178,234,105.3,321,0.7,177,106.0,88,95.4,99,East,9,38,44,0.463
2005-06,101132,Linas Kleiza,Linas,1610612743,DEN,21.0,61,33,28,0.541,8.5,1.3,2.8,0.445,0.0,0.2,0.154,0.9,1.3,0.704,0.6,1.3,1.9,0.2,0.3,0.2,0.2,0.2,1.4,0.9,3.5,-0.4,7.0,0,0,6.4,229,156,228,159,390,326,341,210,280,273,293,266,258,262,246,340,318,406,426,400,235,316,337,309,320,225,349,233,20,357,1,0.047,375,6.3,398,0.94,281,100.6,136,0.151,140,0.451,305,102.6,205,-2.1,254,100.5,282,97.36,32,6.7,23,0.189,197,2.8,341,1.3,326,-1.3,234,99.2,304,0.069,144,98.92,82.44,29,0.071,286,1064,0.109,144,6.7,23,0.51,261,0.183,206,100.6,136,-1.3,234,99.2,304,98.92,29,West,4,44,38,0.537
2005-06,283,Lindsey Hunter,Lindsey,1610612765,DET,35.0,30,21,9,0.7,11.8,1.2,3.3,0.37,0.4,1.4,0.256,0.1,0.1,0.5,0.3,1.0,1.3,2.1,0.7,0.6,0.0,0.1,1.5,0.4,2.9,0.8,8.9,0,0,8.0,355,276,400,46,333,335,308,400,175,158,241,439,441,409,361,373,384,129,316,175,402,411,328,413,354,122,308,233,20,318,1,0.283,33,33.7,19,3.1,17,91.0,15,0.088,330,0.425,361,93.5,14,4.9,68,98.4,346,90.38,371,10.9,188,0.163,290,3.3,308,1.2,335,5.2,62,96.2,366,0.028,293,92.67,77.23,277,0.076,261,676,0.057,324,10.9,188,0.427,404,0.157,293,91.0,15,5.2,62,96.2,366,92.67,277,East,1,64,18,0.78
2005-06,2669,Linton Johnson,Linton,1610612740,NOK,26.0,36,13,23,0.361,14.6,1.7,4.1,0.409,0.4,1.0,0.361,0.5,0.8,0.667,1.1,2.3,3.4,0.4,0.8,0.3,0.3,0.3,1.7,0.7,4.3,-1.3,10.1,1,0,9.7,333,362,268,357,295,290,272,315,178,188,107,353,353,310,150,219,192,357,288,309,165,273,290,348,299,308,293,176,20,292,2,0.042,388,6.9,383,0.5,387,106.8,369,0.173,86,0.453,301,107.6,373,-4.1,315,103.4,176,90.29,377,13.8,324,0.167,280,4.1,272,1.7,290,-4.4,323,102.4,213,0.079,108,91.06,75.88,353,0.062,330,993,0.125,92,13.7,323,0.476,349,0.164,278,106.8,369,-4.4,323,102.4,213,91.06,353,West,10,38,44,0.463
2005-06,2437,Lonny Baxter,Lonny,1610612766,CHA,27.0,41,13,28,0.317,9.8,1.1,2.5,0.433,0.0,0.0,0.0,0.7,0.9,0.8,1.1,1.8,2.9,0.1,0.5,0.3,0.2,0.4,1.4,1.0,2.9,0.5,7.4,1,0,6.8,320,362,228,392,368,354,359,244,307,371,307,305,333,113,152,274,232,441,374,355,251,214,342,298,357,153,344,176,20,347,2,0.017,439,2.8,439,0.2,431,99.6,104,0.198,38,0.433,347,100.7,125,1.7,137,102.4,213,92.75,242,13.9,329,0.157,312,2.5,359,1.1,354,2.0,128,101.7,241,0.114,25,93.59,77.99,217,0.075,263,783,0.154,24,14.0,333,0.494,305,0.152,315,99.6,104,2.0,128,101.7,241,93.59,217,East,13,26,56,0.317
2005-06,2254,Loren Woods,Loren,1610612761,TOR,28.0,27,7,20,0.259,12.0,1.0,2.2,0.475,0.0,0.0,0.0,0.2,0.5,0.429,1.6,2.4,4.1,0.1,0.6,0.3,0.9,0.1,1.8,0.9,2.3,-0.8,10.4,1,0,8.9,368,407,293,428,328,362,384,139,307,332,307,417,392,431,86,198,153,429,342,309,55,374,266,323,385,258,290,176,20,303,1,0.018,436,4.7,420,0.25,423,108.6,392,0.216,20,0.475,238,108.5,385,-0.5,203,108.0,42,93.38,204,18.8,423,0.114,419,2.2,384,1.0,362,-0.9,221,107.7,54,0.134,5,93.47,77.89,227,0.066,303,624,0.173,8,18.8,423,0.476,348,0.111,421,108.6,392,-0.9,221,107.7,54,93.47,227,East,12,27,55,0.329
2005-06,953,Lorenzen Wright,Lorenzen,1610612763,MEM,30.0,78,47,31,0.603,21.7,2.5,5.2,0.478,0.0,0.0,0.0,0.8,1.5,0.564,1.8,3.2,5.1,0.6,0.9,0.7,0.6,0.6,2.6,1.4,5.8,1.8,15.7,3,0,14.0,94,46,194,110,208,219,232,134,307,344,307,275,235,387,70,129,99,308,265,155,95,121,136,241,240,74,209,122,20,221,1,0.049,368,8.4,342,0.72,329,97.0,53,0.163,111,0.478,226,97.1,39,3.9,82,101.0,264,86.85,453,11.7,235,0.153,327,5.2,232,2.5,219,4.9,65,102.0,233,0.091,69,86.45,72.04,457,0.077,251,3037,0.127,84,11.7,238,0.496,297,0.149,328,97.0,53,4.9,65,102.0,233,86.45,457,West,5,49,33,0.598
2005-06,101150,Lou Williams,Lou,1610612755,PHI,19.0,30,14,16,0.467,4.8,0.8,1.7,0.442,0.1,0.3,0.222,0.3,0.4,0.615,0.1,0.5,0.6,0.3,0.4,0.2,0.0,0.3,0.4,0.3,1.9,-0.8,3.2,0,0,3.2,355,347,339,251,436,398,412,217,257,260,267,408,410,359,431,432,438,377,387,398,415,284,443,427,404,261,433,233,20,434,1,0.12,185,12.5,243,0.77,314,100.7,139,0.119,232,0.462,276,105.6,327,-6.5,366,99.2,322,90.35,374,16.1,387,0.234,68,1.7,412,0.8,398,-6.0,358,94.7,390,0.022,331,94.7,78.92,136,0.061,334,282,0.071,253,16.3,393,0.485,328,0.218,93,100.7,139,-6.0,358,94.7,390,94.7,136,East,9,38,44,0.463
2005-06,2739,Luke Jackson,Luke,1610612739,CLE,24.0,36,19,17,0.528,8.8,0.8,2.4,0.341,0.3,1.0,0.333,0.7,0.9,0.788,0.4,0.7,1.1,0.7,0.9,0.3,0.1,0.1,0.8,0.7,2.7,-0.7,5.3,0,0,5.5,333,302,324,174,383,390,374,423,182,188,155,296,321,134,307,415,405,290,263,335,377,409,416,360,366,249,393,233,20,377,1,0.137,156,16.0,164,0.81,305,103.1,242,0.083,360,0.412,381,103.3,239,-5.8,355,97.5,362,93.5,195,19.9,429,0.182,231,2.4,374,0.8,390,-5.9,353,97.3,356,0.049,202,93.69,78.08,210,0.047,384,621,0.065,285,19.9,430,0.482,334,0.176,241,103.1,242,-5.9,353,97.3,356,93.69,210,East,3,50,32,0.61
2005-06,2557,Luke Ridnour,Luke,1610612760,SEA,25.0,79,34,45,0.43,33.2,4.2,10.1,0.418,0.5,1.9,0.289,2.5,2.9,0.877,0.6,2.4,3.0,7.0,2.1,1.6,0.3,0.5,2.3,2.5,11.5,-2.7,29.0,12,0,25.7,74,148,53,293,79,114,103,287,145,137,213,92,118,31,252,204,222,9,70,19,190,145,199,123,114,401,68,48,20,84,1,0.312,17,34.2,15,3.4,10,113.9,445,0.078,378,0.445,321,113.2,441,-5.2,346,108.0,43,95.27,91,10.1,135,0.18,240,10.1,103,4.2,114,-4.4,324,109.5,29,0.018,354,94.34,78.62,163,0.102,121,5165,0.047,384,10.1,137,0.506,268,0.177,236,113.9,445,-4.4,324,109.5,29,94.34,163,West,11,35,47,0.427
2005-06,101195,Luke Schenscher,Luke,1610612741,CHI,24.0,20,11,9,0.55,7.4,0.8,1.3,0.615,0.0,0.0,0.0,0.2,0.7,0.308,0.4,1.1,1.5,0.4,0.3,0.1,0.2,0.2,1.1,0.5,1.8,0.5,4.4,0,0,4.0,402,376,400,151,406,391,427,9,307,371,307,422,369,438,330,370,373,372,428,437,281,371,392,391,406,151,413,233,20,414,1,0.072,304,15.9,166,1.4,177,94.3,25,0.144,158,0.615,9,96.1,27,0.3,177,96.4,387,95.29,90,11.4,225,0.111,427,1.3,427,0.8,391,1.8,137,96.0,371,0.051,195,96.43,80.36,69,0.063,320,301,0.095,184,11.4,218,0.567,81,0.109,428,94.3,25,1.8,137,96.0,371,96.43,69,East,7,41,41,0.5
2005-06,2575,Luke Walton,Luke,1610612747,LAL,26.0,69,38,31,0.551,19.3,2.0,4.8,0.412,0.3,0.8,0.327,0.8,1.1,0.75,1.3,2.3,3.6,2.3,1.1,0.6,0.2,0.3,1.7,1.3,5.0,0.9,14.0,1,0,12.7,177,111,194,149,232,269,250,307,193,206,176,282,293,196,126,216,179,121,201,189,232,255,287,247,266,117,233,176,20,243,1,0.189,96,26.1,56,2.0,84,101.6,180,0.125,216,0.439,335,101.4,153,3.3,101,104.7,124,92.62,250,13.1,307,0.152,330,4.8,250,2.0,269,1.9,133,103.6,171,0.067,153,92.98,77.48,260,0.086,201,2588,0.095,185,13.1,306,0.477,347,0.148,331,101.6,180,1.9,133,103.6,171,92.98,260,West,7,45,37,0.549
2005-06,2736,Luol Deng,Luol,1610612741,CHI,21.0,78,39,39,0.5,33.4,5.7,12.2,0.463,0.3,1.0,0.269,2.7,3.5,0.75,1.6,5.0,6.6,1.9,1.3,0.9,0.6,0.9,1.6,2.7,14.3,1.3,28.4,11,0,26.2,94,98,107,200,78,56,56,158,192,188,230,85,86,196,87,44,53,148,162,92,87,36,296,106,71,96,74,55,20,79,1,0.095,240,11.0,278,1.4,177,101.3,169,0.145,154,0.474,240,99.6,80,2.4,121,102.0,236,96.01,67,7.9,45,0.204,155,12.2,56,5.7,56,2.3,121,103.6,169,0.048,203,94.44,78.7,157,0.125,55,5117,0.097,178,7.9,43,0.517,241,0.202,147,101.3,169,2.3,121,103.6,169,94.44,157,East,7,41,41,0.5
2005-06,101129,Luther Head,Luther,1610612745,HOU,23.0,80,32,48,0.4,28.9,3.2,7.9,0.403,1.4,3.9,0.361,1.1,1.5,0.699,0.4,2.9,3.3,2.7,1.5,1.1,0.1,0.5,2.1,1.2,8.8,-0.5,19.0,1,0,18.7,47,171,37,331,113,172,153,337,48,41,108,234,230,269,325,152,199,97,140,60,321,168,215,252,168,232,153,176,20,147,1,0.167,114,21.1,94,1.81,109,99.6,103,0.102,278,0.493,183,99.3,75,-0.8,213,98.5,340,89.89,397,11.7,232,0.167,278,7.9,153,3.2,172,-1.3,235,98.3,331,0.015,390,89.88,74.9,411,0.087,197,4334,0.059,312,11.7,232,0.517,242,0.163,279,99.6,103,-1.3,235,98.3,331,89.88,411,West,12,34,48,0.415
2005-06,2573,Maciej Lampe,Maciej,1610612745,HOU,21.0,6,1,5,0.167,4.6,0.3,1.8,0.182,0.0,0.0,0.0,0.0,0.3,0.0,0.7,0.8,1.5,0.3,0.5,0.0,0.0,0.2,0.3,0.3,0.7,-0.5,2.5,0,0,2.5,437,444,426,446,438,440,406,447,307,371,307,443,422,443,236,403,365,377,365,438,415,351,448,419,448,232,445,233,20,441,2,0.133,159,11.8,257,0.67,338,94.4,29,0.0,440,0.182,448,105.6,327,-16.8,438,88.8,448,88.81,432,17.8,410,0.24,57,1.8,406,0.3,440,-7.2,378,87.3,442,0.148,3,94.61,78.84,143,-0.041,450,55,0.0,437,17.6,408,0.168,450,0.234,59,94.4,29,-7.2,378,87.3,442,94.61,143,West,12,34,48,0.415
2005-06,2124,Malik Allen,Malik,1610612741,CHI,28.0,54,28,26,0.519,13.0,2.2,4.6,0.49,0.0,0.0,1.0,0.4,0.7,0.605,0.8,1.8,2.6,0.4,0.6,0.3,0.3,0.3,1.7,1.0,4.9,0.9,9.6,0,0,9.0,275,208,251,182,318,243,257,109,289,358,1,367,358,368,204,267,248,365,334,361,178,290,289,302,271,118,301,233,20,300,1,0.047,375,6.3,399,0.59,361,96.3,41,0.131,197,0.492,189,96.1,28,2.4,123,98.5,342,98.12,22,10.7,178,0.186,213,4.6,257,2.2,243,3.0,99,99.4,301,0.059,178,97.58,81.31,45,0.074,275,1429,0.095,188,10.7,176,0.504,274,0.183,207,96.3,41,3.0,99,99.4,301,97.58,45,East,7,41,41,0.5
2005-06,990,Malik Rose,Malik,1610612752,NYK,31.0,72,20,52,0.278,15.5,1.5,3.9,0.374,0.0,0.0,1.0,1.5,1.9,0.781,1.2,2.4,3.6,0.9,1.1,0.6,0.2,0.5,2.0,1.7,4.4,-3.9,11.4,4,0,10.5,143,286,18,420,280,311,283,398,299,365,1,179,191,152,142,202,177,250,211,187,253,156,229,196,294,426,281,111,20,277,1,0.099,228,13.6,218,0.84,301,111.4,433,0.178,75,0.375,420,111.7,430,-12.8,426,98.9,332,94.18,146,16.4,394,0.17,268,3.9,283,1.5,311,-11.5,421,99.9,292,0.077,117,93.82,78.18,201,0.064,315,2172,0.125,91,16.2,392,0.466,368,0.169,262,111.4,433,-11.5,421,99.9,292,93.82,201,East,15,23,59,0.28
