SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2006-07,2736,Luol Deng,Luol,1610612741,CHI,22.0,82,49,33,0.598,37.5,7.7,14.9,0.517,0.0,0.1,0.143,3.4,4.4,0.777,1.8,5.3,7.1,2.5,1.9,1.2,0.6,1.0,2.0,3.8,18.8,5.1,34.4,17,0,31.9,1,40,161,106,22,23,33,68,300,308,292,56,59,190,71,36,44,116,95,45,91,20,223,48,34,21,42,39,17,47,1,0.115,190,11.8,258,1.33,188,98.2,70,0.141,168,0.518,114,97.1,35,6.6,45,103.7,171,96.06,104,8.8,67,0.222,93,14.9,33,7.7,23,6.7,46,104.9,129,0.049,202,95.0,79.17,174,0.145,24,6083,0.095,188,8.8,67,0.56,119,0.219,90,98.2,70,6.7,46,104.9,129,95.0,174,East,5,49,33,0.598
2006-07,101129,Luther Head,Luther,1610612745,HOU,24.0,80,51,29,0.638,27.6,3.8,8.8,0.437,2.2,5.0,0.441,1.0,1.3,0.79,0.4,2.8,3.2,2.4,1.7,1.0,0.1,0.5,1.7,1.1,10.9,0.6,19.6,0,0,20.7,53,30,215,72,134,151,133,240,11,21,19,243,266,156,346,164,206,119,118,96,370,130,285,286,131,126,160,236,17,140,1,0.155,135,18.0,139,1.42,181,101.8,151,0.1,282,0.564,38,100.3,98,2.4,114,102.8,216,93.82,231,12.7,281,0.184,224,8.8,133,3.8,151,0.2,175,101.9,252,0.014,399,93.53,77.94,268,0.102,125,4328,0.057,323,12.7,281,0.584,61,0.179,226,101.8,151,0.2,175,101.9,252,93.53,268,West,5,52,30,0.634
2006-07,2696,Lynn Greer,Lynn,1610612749,MIL,27.0,41,10,31,0.244,10.5,1.5,3.4,0.433,0.4,1.3,0.346,0.7,0.8,0.844,0.0,0.6,0.7,1.3,0.4,0.4,0.0,0.1,0.8,0.8,4.1,-0.6,7.7,0,0,7.3,329,378,187,433,357,318,320,256,176,179,147,323,352,74,448,434,445,200,397,279,404,380,411,338,311,235,341,236,17,336,1,0.205,93,23.5,83,2.94,24,105.1,283,0.059,432,0.496,186,105.5,294,-1.1,214,104.4,137,94.02,212,8.0,43,0.185,222,3.4,320,1.5,318,-1.7,238,103.4,182,0.005,444,94.6,78.84,192,0.089,200,847,0.032,439,8.0,43,0.538,183,0.18,222,105.1,283,-1.7,238,103.4,182,94.6,192,East,14,28,54,0.341
2006-07,1766,Maceo Baston,Maceo,1610612754,IND,31.0,47,22,25,0.468,8.6,1.0,1.6,0.645,0.1,0.1,0.429,0.8,1.0,0.787,0.4,1.1,1.6,0.3,0.7,0.3,0.4,0.2,1.4,1.4,2.9,-0.9,6.6,0,0,6.2,309,276,269,240,383,366,415,5,270,294,26,292,316,162,318,356,354,381,321,359,145,334,339,230,357,258,362,236,17,362,1,0.067,321,11.3,269,0.5,383,100.8,122,0.146,157,0.664,4,104.0,233,-3.7,293,100.3,323,95.77,112,22.1,436,0.146,372,1.6,415,1.0,366,-3.4,286,97.5,367,0.058,176,98.65,82.21,50,0.087,209,825,0.102,164,22.5,438,0.714,2,0.136,380,100.8,122,-3.4,286,97.5,367,98.65,50,East,9,35,47,0.427
2006-07,2124,Malik Allen,Malik,1610612741,CHI,29.0,60,35,25,0.583,10.6,1.8,4.3,0.415,0.0,0.0,0.0,0.5,0.6,0.824,0.7,1.3,2.0,0.3,0.4,0.3,0.3,0.2,1.4,0.7,4.0,1.2,8.1,0,0,7.4,243,136,269,124,355,285,275,315,303,355,303,372,398,101,233,333,315,398,423,348,209,341,327,372,314,95,335,236,17,334,1,0.041,395,5.2,417,0.76,320,98.0,69,0.122,221,0.415,381,97.4,41,5.9,52,103.4,192,94.79,158,6.8,18,0.207,145,4.3,275,1.8,285,4.8,68,102.8,216,0.068,140,94.78,78.99,185,0.061,337,1266,0.095,189,6.8,18,0.443,395,0.202,142,98.0,69,4.8,68,102.8,216,94.78,185,East,5,49,33,0.598
2006-07,990,Malik Rose,Malik,1610612752,NYK,32.0,65,25,40,0.385,12.5,1.1,2.9,0.398,0.0,0.1,0.25,0.6,0.8,0.808,0.7,2.0,2.7,1.0,1.0,0.4,0.1,0.2,1.8,0.8,3.0,-2.0,8.3,1,0,7.8,207,249,87,333,319,351,347,352,283,297,246,327,348,126,228,240,244,245,232,289,292,303,259,334,356,357,333,182,17,331,1,0.135,161,19.1,115,1.0,247,105.8,306,0.169,104,0.403,393,107.1,352,-7.2,380,99.8,335,91.47,391,19.2,418,0.155,343,2.9,347,1.1,351,-7.8,386,98.0,358,0.06,167,92.9,77.41,314,0.057,358,1564,0.114,132,19.1,418,0.46,372,0.151,344,105.8,306,-7.8,386,98.0,358,92.9,314,East,12,33,49,0.402
2006-07,1938,Manu Ginobili,Manu,1610612759,SAS,29.0,75,56,19,0.747,27.5,5.3,11.4,0.464,1.7,4.3,0.396,4.3,5.0,0.86,0.8,3.6,4.4,3.5,2.1,1.5,0.4,0.5,2.1,4.1,16.5,7.2,30.4,1,0,29.7,117,18,330,36,137,73,80,159,29,34,55,37,46,56,214,101,135,70,72,23,154,114,218,40,57,6,61,182,17,57,1,0.223,76,18.4,130,1.68,132,95.1,26,0.135,186,0.539,72,95.2,19,13.7,8,108.9,32,93.57,251,10.9,172,0.265,26,11.4,80,5.3,73,14.0,9,109.1,33,0.031,275,93.52,77.94,269,0.171,9,4006,0.085,218,11.0,175,0.609,21,0.259,27,95.1,26,14.0,9,109.1,33,93.52,269,West,3,58,24,0.707
2006-07,1531,Marc Jackson,Marc,1610612740,NOK,32.0,56,23,33,0.411,18.3,2.8,6.9,0.41,0.0,0.0,0.0,1.6,1.8,0.874,1.1,2.3,3.4,1.0,1.2,0.4,0.1,0.4,1.6,1.7,7.3,-2.6,13.3,4,0,12.8,264,265,161,297,253,201,178,330,303,352,303,167,203,45,147,214,175,237,205,304,302,161,300,199,206,392,252,108,17,248,1,0.099,232,10.5,285,0.89,282,106.4,337,0.14,172,0.41,389,106.7,336,-8.7,399,98.0,382,92.02,357,11.7,220,0.227,79,6.9,178,2.8,201,-7.9,388,98.5,349,0.062,165,91.91,76.59,374,0.076,266,1968,0.099,174,11.7,223,0.471,358,0.223,80,106.4,337,-7.9,388,98.5,349,91.91,374,West,10,39,43,0.476
2006-07,2556,Marcus Banks,Marcus,1610612756,PHX,25.0,45,32,13,0.711,11.2,1.9,4.4,0.429,0.1,0.6,0.172,1.1,1.3,0.8,0.2,0.6,0.8,1.3,0.9,0.5,0.1,0.2,1.6,1.3,4.9,-3.1,8.8,0,0,8.4,317,161,375,45,344,279,273,266,251,234,280,235,262,138,410,430,427,194,263,230,361,307,304,250,282,416,324,236,17,322,1,0.223,78,18.6,128,1.5,165,107.6,375,0.058,434,0.441,343,108.7,396,-12.7,419,96.0,410,97.37,67,12.4,270,0.237,54,4.4,273,1.9,279,-12.4,425,95.2,407,0.019,366,98.28,81.9,54,0.065,320,1024,0.038,425,12.4,269,0.497,312,0.232,52,107.6,375,-12.4,425,95.2,407,98.28,54,West,2,61,21,0.744
2006-07,948,Marcus Camby,Marcus,1610612743,DEN,33.0,70,39,31,0.557,33.8,4.5,9.4,0.473,0.0,0.0,0.0,2.3,3.2,0.729,2.3,9.3,11.7,3.2,1.7,1.2,3.3,0.3,2.6,2.5,11.2,1.6,41.9,32,0,35.1,162,103,187,150,72,113,120,131,303,340,303,109,96,245,35,2,5,84,114,37,1,226,117,110,124,74,16,17,17,33,1,0.137,160,20.2,105,1.83,110,105.6,298,0.265,3,0.473,258,103.4,207,3.2,91,106.6,66,101.03,18,11.1,182,0.158,332,9.4,120,4.5,113,2.3,107,107.9,49,0.071,130,99.38,82.82,43,0.142,27,4905,0.171,13,11.1,176,0.519,250,0.158,321,105.6,298,2.3,107,107.9,49,99.38,43,West,6,45,37,0.549
2006-07,200790,Marcus Vinicius,Marcus,1610612740,NOK,23.0,13,4,9,0.308,8.0,0.5,1.2,0.467,0.2,0.5,0.429,0.4,0.5,0.714,0.2,0.7,0.8,0.4,0.5,0.2,0.1,0.0,0.8,0.6,1.7,-2.5,3.5,0,0,3.6,409,417,398,399,397,429,441,151,217,246,26,391,403,260,423,410,426,368,389,407,347,439,414,379,417,391,435,236,17,431,1,0.069,308,17.2,154,0.83,298,118.1,450,0.107,252,0.567,34,121.8,451,-22.4,446,99.4,352,91.97,360,20.6,428,0.109,436,1.2,441,0.5,429,-19.1,444,99.0,342,0.023,333,93.58,77.98,265,0.037,397,204,0.065,282,20.7,428,0.608,23,0.106,439,118.1,450,-19.1,444,99.0,342,93.58,265,West,10,39,43,0.476
2006-07,200766,Marcus Williams,Marcus,1610612751,NJN,21.0,79,40,39,0.506,16.6,2.6,6.7,0.395,0.6,2.1,0.282,0.9,1.1,0.847,0.4,1.7,2.1,3.3,1.8,0.4,0.0,0.5,1.2,1.1,6.8,-0.5,13.6,0,0,13.5,72,91,99,200,279,216,186,357,156,137,228,266,301,67,354,272,302,77,106,311,403,157,354,277,218,226,249,236,17,233,1,0.346,17,27.0,52,1.83,109,100.9,124,0.102,276,0.439,348,101.6,135,-0.3,191,101.3,279,94.28,196,14.7,358,0.25,39,6.7,186,2.6,216,-2.0,247,98.9,346,0.024,329,95.8,79.83,139,0.099,142,2632,0.064,286,14.7,358,0.474,351,0.24,40,100.9,124,-2.0,247,98.9,346,95.8,139,East,6,41,41,0.5
2006-07,200776,Mardy Collins,Mardy,1610612752,NYK,22.0,52,19,33,0.365,14.9,1.7,4.4,0.382,0.3,0.9,0.277,0.9,1.6,0.585,0.5,1.5,2.0,1.6,1.1,0.6,0.1,0.3,1.4,1.0,4.5,-1.9,10.2,3,0,9.7,292,311,161,361,299,298,271,380,211,216,231,262,229,386,284,311,308,172,217,193,372,275,324,304,292,347,299,125,17,300,1,0.188,109,20.4,103,1.46,174,103.9,228,0.105,263,0.41,387,103.9,224,-6.1,354,97.8,386,93.25,277,14.1,335,0.188,205,4.4,271,1.7,298,-6.7,378,97.2,374,0.037,250,93.55,77.96,267,0.062,333,1516,0.071,262,14.0,334,0.445,393,0.184,200,103.9,228,-6.7,378,97.2,374,93.55,267,East,12,33,49,0.402
2006-07,1548,Mark Blount,Mark,1610612750,MIN,31.0,82,32,50,0.39,31.0,5.2,10.2,0.509,0.1,0.4,0.29,1.8,2.4,0.754,1.7,4.5,6.2,0.8,1.9,0.5,0.7,0.6,2.9,2.3,12.3,-3.6,22.7,8,0,21.9,1,161,17,325,99,78,99,76,252,265,217,148,155,218,82,64,62,289,91,227,71,99,68,125,101,435,126,68,17,122,1,0.045,386,5.8,408,0.42,402,107.4,369,0.148,154,0.514,125,106.7,337,-6.0,353,100.7,304,93.37,272,13.8,325,0.199,164,10.2,99,5.2,78,-5.8,350,101.6,265,0.059,171,92.66,77.22,326,0.083,231,4907,0.105,154,13.8,326,0.546,163,0.197,157,107.4,369,-5.8,350,101.6,265,92.66,326,West,13,32,50,0.39
2006-07,2058,Mark Madsen,Mark,1610612750,MIN,31.0,56,24,32,0.429,8.5,0.4,0.8,0.535,0.0,0.0,0.0,0.3,0.5,0.517,0.6,0.9,1.6,0.2,0.4,0.2,0.2,0.1,1.8,0.8,1.1,-0.3,3.9,0,0,3.5,264,257,175,269,390,441,450,50,303,374,303,418,409,410,255,383,357,420,415,397,256,425,267,350,441,201,430,236,17,432,1,0.031,415,11.4,265,0.48,391,100.1,106,0.113,237,0.535,78,101.6,134,0.3,167,101.9,252,92.07,354,24.2,442,0.076,454,0.8,450,0.4,441,-0.1,186,100.0,319,0.081,100,93.6,78.0,261,0.0,440,916,0.097,180,23.9,441,0.547,157,0.074,453,100.1,106,-0.1,186,100.0,319,93.6,261,West,13,32,50,0.39
2006-07,2060,Marko Jaric,Marko,1610612750,MIN,28.0,70,26,44,0.371,22.2,1.9,4.6,0.418,0.5,1.2,0.376,1.0,1.3,0.761,0.8,1.9,2.6,2.1,1.3,1.1,0.2,0.3,2.5,1.1,5.3,-2.2,14.2,0,0,13.1,162,240,48,354,201,272,262,299,174,182,89,258,272,215,219,256,252,136,188,62,229,285,144,282,261,372,235,236,17,241,1,0.147,143,24.3,76,1.65,139,104.8,271,0.089,322,0.468,283,104.2,240,-5.7,343,98.5,372,94.05,210,14.7,359,0.134,400,4.6,262,1.9,272,-5.5,342,99.3,336,0.037,251,93.35,77.79,287,0.059,344,3029,0.063,293,14.8,359,0.51,279,0.132,396,104.8,271,-5.5,342,99.3,336,93.35,287,West,13,32,50,0.39
2006-07,2605,Marquis Daniels,Marquis,1610612754,IND,26.0,45,23,22,0.511,17.8,2.9,6.2,0.459,0.1,0.6,0.231,1.2,1.8,0.7,0.6,1.2,1.8,1.3,1.2,0.6,0.2,0.4,1.2,2.0,7.1,-1.7,12.2,0,0,11.8,317,265,299,192,264,197,202,174,248,240,260,211,207,279,276,342,331,205,195,201,273,199,351,171,210,334,272,236,17,267,1,0.126,171,13.3,226,1.04,239,103.2,206,0.073,393,0.47,271,102.5,178,-4.1,307,98.4,374,95.2,140,12.8,288,0.206,146,6.2,202,2.9,197,-5.0,335,98.2,354,0.032,272,94.96,79.13,176,0.081,242,1584,0.052,352,12.9,287,0.506,292,0.201,144,103.2,206,-5.0,335,98.2,354,94.96,176,East,9,35,47,0.427
2006-07,101110,Martell Webster,Martell,1610612757,POR,20.0,82,32,50,0.39,21.5,2.4,6.0,0.396,1.1,3.0,0.364,1.1,1.6,0.705,0.5,2.4,2.9,0.6,0.9,0.4,0.2,0.2,1.5,1.3,7.0,-1.8,12.5,0,0,13.0,1,161,17,325,213,236,211,356,79,83,109,226,225,276,287,200,224,315,253,272,225,330,309,237,213,341,264,236,17,243,1,0.05,372,7.7,367,0.68,338,106.7,347,0.123,217,0.489,207,107.0,350,-6.4,367,100.6,310,91.36,393,11.2,194,0.166,312,6.0,211,2.4,236,-5.7,348,101.1,292,0.025,314,91.25,76.04,408,0.066,314,3364,0.073,256,11.2,195,0.522,240,0.162,310,106.7,347,-5.7,348,101.1,292,91.25,408,West,12,32,50,0.39
2006-07,101107,Marvin Williams,Marvin,1610612737,ATL,21.0,64,21,43,0.328,34.0,4.8,11.0,0.433,0.2,0.7,0.244,3.4,4.1,0.815,1.3,4.0,5.3,1.9,2.0,0.8,0.5,0.9,3.0,2.8,13.1,-3.0,24.1,4,0,23.0,215,290,60,394,69,93,89,250,236,231,252,57,68,114,113,85,90,147,81,130,122,35,57,97,90,409,107,108,17,109,1,0.094,243,11.3,266,0.95,271,106.5,339,0.128,200,0.441,344,106.7,334,-5.2,336,101.5,271,91.89,362,11.9,239,0.201,159,11.0,89,4.8,93,-4.3,308,102.2,239,0.041,237,91.61,76.34,393,0.082,238,4152,0.084,220,11.9,241,0.51,280,0.197,156,106.5,339,-4.3,308,102.2,239,91.61,393,East,13,30,52,0.366
2006-07,2440,Matt Barnes,Matt,1610612744,GSW,27.0,76,40,36,0.526,23.9,3.6,8.3,0.438,1.4,3.8,0.366,1.2,1.6,0.732,1.2,3.4,4.6,2.1,1.4,1.0,0.5,0.3,2.5,1.2,9.8,-0.3,21.5,8,0,20.9,106,91,133,174,177,159,148,237,53,53,103,217,224,242,132,113,117,137,178,90,101,240,139,255,151,205,138,68,17,138,1,0.131,165,16.6,161,1.49,171,105.7,302,0.137,180,0.522,106,105.1,284,0.3,168,105.4,100,102.7,7,11.1,186,0.183,237,8.3,148,3.6,159,-0.2,190,105.5,108,0.048,208,102.36,85.3,18,0.093,169,3858,0.092,198,11.1,190,0.547,158,0.18,223,105.7,302,-0.2,190,105.5,108,102.36,18,West,8,42,40,0.512
2006-07,2588,Matt Bonner,Matt,1610612759,SAS,27.0,56,46,10,0.821,11.7,1.9,4.2,0.447,0.6,1.7,0.383,0.5,0.7,0.711,1.1,1.6,2.8,0.4,0.4,0.3,0.2,0.1,1.2,0.6,4.9,0.5,9.9,1,0,9.7,264,58,391,12,331,276,278,208,145,159,74,369,366,270,143,283,237,363,396,338,246,395,355,382,283,134,303,182,17,296,1,0.061,335,7.3,375,0.88,292,102.2,165,0.151,149,0.523,100,102.1,156,2.0,125,104.1,146,91.57,385,8.3,50,0.201,160,4.2,278,1.9,276,0.8,153,102.9,210,0.1,50,92.08,76.73,364,0.102,126,1263,0.125,100,8.3,48,0.542,172,0.195,161,102.2,165,0.8,153,102.9,210,92.08,364,West,3,58,24,0.707
2006-07,2679,Matt Carroll,Matt,1610612766,CHA,26.0,72,28,44,0.389,26.1,4.0,9.1,0.433,1.5,3.7,0.416,2.6,2.9,0.904,0.5,2.4,2.9,1.3,1.0,0.7,0.1,0.5,2.4,1.9,12.1,-1.6,19.0,0,0,19.5,144,223,48,330,156,137,128,253,43,56,36,87,118,18,307,204,232,206,229,155,302,126,147,177,107,326,168,236,17,147,1,0.083,275,10.1,302,1.25,207,106.9,358,0.099,285,0.517,115,106.5,330,-2.9,267,103.6,179,93.78,238,8.0,45,0.2,161,9.1,128,4.0,137,-3.7,294,103.3,190,0.019,369,93.75,78.13,247,0.092,174,3677,0.058,321,8.1,45,0.58,70,0.192,167,106.9,358,-3.7,294,103.3,190,93.75,247,East,11,33,49,0.402
2006-07,2782,Matt Freije,Matt,1610612737,ATL,25.0,19,9,10,0.474,7.7,0.8,2.8,0.296,0.2,1.2,0.136,0.3,0.3,0.833,0.4,0.8,1.3,0.4,0.2,0.2,0.1,0.2,0.7,0.4,2.1,0.3,4.6,0,0,4.3,396,380,391,238,402,387,349,435,240,188,295,419,434,84,333,392,388,374,448,405,377,318,426,428,397,148,411,236,17,421,1,0.088,263,10.4,286,2.33,64,91.7,7,0.109,248,0.324,432,94.2,14,1.8,132,96.0,411,96.12,103,4.5,7,0.179,251,2.8,349,0.8,387,1.4,132,93.1,414,0.05,198,98.9,82.41,47,0.043,389,304,0.078,240,4.5,7,0.353,440,0.17,270,91.7,7,1.4,132,93.1,414,98.9,47,East,13,30,52,0.366
2006-07,1723,Matt Harpring,Matt,1610612762,UTA,31.0,77,49,28,0.636,25.5,4.2,8.5,0.491,0.2,0.5,0.333,3.1,4.0,0.767,1.5,3.1,4.6,1.3,1.5,0.7,0.1,0.5,3.0,3.4,11.6,2.9,20.0,2,0,19.3,96,40,235,74,158,121,141,100,237,251,166,67,70,206,96,137,119,201,141,166,281,109,47,68,115,40,152,153,17,150,1,0.083,274,9.8,310,0.84,297,104.3,243,0.131,194,0.501,168,104.4,251,4.8,69,109.1,27,93.77,240,11.7,223,0.204,148,8.5,141,4.2,121,5.7,57,110.0,23,0.062,163,93.4,77.84,284,0.099,141,3827,0.095,187,11.7,221,0.564,111,0.201,145,104.3,243,5.7,57,110.0,23,93.4,284,West,4,51,31,0.622
2006-07,200772,Maurice Ager,Maurice,1610612742,DAL,23.0,32,26,6,0.813,6.7,0.7,2.2,0.314,0.2,0.5,0.333,0.6,1.0,0.606,0.0,0.6,0.7,0.2,0.5,0.1,0.1,0.2,0.8,0.6,2.2,-2.2,3.5,0,0,3.6,359,240,415,19,419,405,379,428,243,259,166,333,313,368,449,428,446,408,388,420,333,313,405,384,394,369,436,236,17,430,1,0.065,324,6.5,397,0.47,395,101.4,137,0.089,320,0.35,424,102.4,173,-14.2,428,88.2,445,94.24,199,14.1,334,0.214,126,2.2,379,0.7,405,-16.2,439,85.2,446,0.004,445,96.4,80.33,117,-0.002,442,431,0.047,384,13.9,328,0.408,425,0.207,129,101.4,137,-16.2,439,85.2,446,96.4,117,West,1,67,15,0.817
2006-07,2230,Maurice Evans,Maurice,1610612747,LAL,28.0,76,39,37,0.513,22.8,3.1,7.1,0.432,0.6,1.8,0.361,1.6,2.0,0.787,1.2,1.7,2.9,1.0,0.8,0.5,0.2,0.6,1.7,1.5,8.4,-0.1,14.6,0,0,14.3,106,103,119,184,194,185,173,259,148,156,115,168,186,163,126,275,225,257,299,234,255,80,287,215,183,183,225,236,17,215,1,0.07,306,10.0,305,1.3,196,106.3,333,0.077,378,0.476,248,106.1,319,0.3,169,106.5,70,93.92,219,7.7,33,0.176,258,7.1,173,3.1,185,0.0,180,106.3,85,0.055,184,93.92,78.27,229,0.073,277,3388,0.066,277,7.7,33,0.523,239,0.173,250,106.3,333,0.0,180,106.3,85,93.92,229,West,7,42,40,0.512
2006-07,1508,Maurice Taylor,Maurice,1610612758,SAC,30.0,12,3,9,0.25,8.6,0.7,2.3,0.286,0.0,0.0,0.0,0.7,1.1,0.615,0.8,1.5,2.3,0.4,0.5,0.3,0.1,0.4,1.3,0.8,2.0,2.4,6.2,0,0,5.6,416,427,398,430,385,407,370,439,303,374,303,319,299,360,197,303,276,357,370,329,343,177,344,350,399,51,374,236,17,378,1,0.078,287,11.1,272,0.83,298,81.9,1,0.167,110,0.286,442,83.1,1,16.6,4,99.7,343,92.36,340,13.4,309,0.175,263,2.3,370,0.7,407,17.1,4,99.0,344,0.097,58,93.43,77.86,276,0.041,393,198,0.133,84,13.3,308,0.356,438,0.173,245,81.9,1,17.1,4,99.0,344,93.43,276,West,11,33,49,0.402
2006-07,2246,Mehmet Okur,Mehmet,1610612762,UTA,28.0,80,49,31,0.613,33.3,6.1,13.3,0.462,1.6,4.2,0.384,3.7,4.8,0.765,2.0,5.2,7.2,2.0,1.6,0.5,0.5,0.5,3.2,3.6,17.6,0.5,30.4,21,0,30.2,53,40,187,91,77,53,50,167,35,36,72,45,47,209,55,37,40,141,138,263,120,143,30,59,45,140,60,28,17,51,1,0.097,239,10.3,289,1.25,206,108.6,403,0.169,103,0.523,103,108.1,375,0.0,178,108.1,34,94.2,201,8.3,47,0.23,68,13.3,50,6.1,53,0.9,147,109.5,28,0.065,146,93.41,77.84,282,0.118,66,5181,0.117,117,8.3,47,0.571,91,0.226,65,108.6,403,0.9,147,109.5,28,93.41,282,West,4,51,31,0.622
2006-07,2408,Melvin Ely,Melvin,1610612759,SAS,29.0,30,7,23,0.233,10.3,1.0,2.7,0.363,0.0,0.0,0.0,1.0,1.6,0.66,0.5,1.3,1.8,0.6,0.9,0.2,0.3,0.3,1.7,1.4,3.0,-3.1,6.5,0,0,6.3,366,400,288,437,358,374,357,400,303,374,303,244,231,334,295,335,337,320,248,382,209,252,280,228,353,420,366,236,17,361,2,0.115,192,12.1,255,0.64,356,100.0,102,0.125,213,0.363,417,102.1,154,-14.7,431,87.4,447,97.31,70,19.1,417,0.186,214,2.7,357,1.0,374,-13.1,427,86.9,442,0.045,220,98.58,82.15,51,0.02,425,628,0.083,222,18.8,415,0.442,396,0.184,201,100.0,102,-13.1,427,86.9,442,98.58,51,West,3,58,24,0.707
2006-07,1897,Metta World Peace,Metta,1610612758,SAC,27.0,70,28,42,0.4,37.7,6.5,14.9,0.44,1.3,3.7,0.358,4.4,5.9,0.74,1.5,5.0,6.5,3.4,2.1,2.1,0.6,1.1,2.9,4.7,18.8,0.6,37.8,11,0,35.5,162,223,72,307,20,43,32,228,62,55,122,33,29,235,100,45,57,75,73,2,87,18,64,31,33,132,31,57,17,31,1,0.153,139,14.6,199,1.61,149,105.8,308,0.143,163,0.485,217,104.7,267,0.8,155,105.5,99,96.63,78,9.1,78,0.235,59,14.9,32,6.5,43,0.9,146,106.7,81,0.04,243,95.53,79.61,153,0.121,63,5252,0.09,202,9.1,74,0.538,184,0.233,50,105.8,308,0.9,146,106.7,81,95.53,153,West,11,33,49,0.402
2006-07,1720,Michael Doleac,Michael,1610612748,MIA,30.0,56,26,30,0.464,12.5,1.5,3.1,0.469,0.0,0.0,0.0,0.6,0.7,0.878,0.8,2.0,2.8,0.4,0.5,0.3,0.3,0.2,1.7,0.6,3.6,-1.3,8.7,1,0,7.9,264,240,203,243,318,319,329,144,303,352,303,328,359,39,215,239,240,363,359,332,207,328,279,374,332,300,327,182,17,329,1,0.053,361,8.9,336,0.73,327,103.4,209,0.167,109,0.469,280,103.1,197,-2.8,262,100.3,322,91.7,376,12.2,263,0.154,352,3.1,329,1.5,319,-4.9,330,98.5,350,0.068,138,92.34,76.95,344,0.073,276,1339,0.118,114,12.2,260,0.518,254,0.15,349,103.4,209,-4.9,330,98.5,350,92.34,344,East,4,44,38,0.537
2006-07,714,Michael Finley,Michael,1610612759,SAS,34.0,82,58,24,0.707,22.2,3.3,8.1,0.412,1.3,3.5,0.364,1.1,1.2,0.918,0.4,2.3,2.7,1.3,0.6,0.4,0.2,0.1,0.9,0.8,9.0,2.2,15.5,1,0,15.5,1,12,278,46,200,172,153,322,69,63,110,229,279,11,335,218,242,197,352,297,247,416,399,348,168,54,216,182,17,201,1,0.1,226,12.7,242,2.35,63,101.5,139,0.107,257,0.49,200,101.3,124,4.9,64,106.3,75,91.49,390,5.3,11,0.196,172,8.1,153,3.3,172,4.9,67,106.4,84,0.02,359,91.38,76.15,403,0.098,146,3476,0.065,283,5.4,11,0.524,235,0.189,179,101.5,139,4.9,67,106.4,84,91.38,403,West,3,58,24,0.707
2006-07,1709,Michael Olowokandi,Michael,1610612738,BOS,32.0,24,5,19,0.208,9.7,0.8,1.9,0.413,0.0,0.0,0.0,0.1,0.1,0.667,0.6,1.4,2.0,0.2,0.7,0.3,0.5,0.2,2.0,0.3,1.7,-1.3,6.3,0,0,5.6,384,412,330,442,366,394,401,320,303,374,303,443,444,316,271,318,308,412,310,329,100,355,227,443,418,294,371,236,17,377,1,0.038,401,7.2,376,0.29,421,93.8,16,0.157,135,0.413,382,93.4,7,-8.2,392,85.2,450,93.8,236,24.5,443,0.124,415,1.9,401,0.8,394,-6.5,372,87.3,441,0.057,179,92.47,77.06,335,0.013,431,449,0.103,161,24.6,443,0.423,414,0.121,415,93.8,16,-6.5,372,87.3,441,92.47,335,East,15,24,58,0.293
