SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2003-04,441,Lamond Murray,Lamond,1610612761,TOR,31.0,33,13,20,0.394,15.8,2.3,6.5,0.353,0.6,1.8,0.35,0.7,1.1,0.686,0.4,2.3,2.7,0.8,1.2,0.5,0.2,0.2,1.4,0.0,6.0,-2.2,11.4,0,0,11.5,337,337,303,321,265,223,183,386,122,123,115,291,291,291,326,210,247,266,202,275,249,328,318,79,225,364,268,235,19,250,1,0.121,183,9.5,314,0.74,319,93.9,67,0.157,105,0.402,355,94.1,61,-8.9,375,85.3,420,87.58,426,12.8,285,0.25,50,6.5,183,2.3,223,-9.1,383,84.8,412,0.027,292,87.93,73.27,432,0.079,258,962,0.09,194,12.8,285,0.428,383,0.243,55,93.9,67,-9.1,383,84.8,412,87.93,432,East,10,33,49,0.402
2003-04,1716,Larry Hughes,Larry,1610612764,WAS,25.0,61,19,42,0.311,33.9,6.6,16.5,0.397,1.3,3.8,0.341,4.4,5.5,0.797,1.6,3.8,5.3,2.4,2.5,1.6,0.4,1.2,2.4,0.0,18.8,-3.2,32.3,3,0,31.9,221,294,70,374,74,34,22,306,41,40,126,25,26,132,98,88,88,107,39,23,130,12,125,79,26,399,50,124,19,42,1,0.144,152,10.1,297,0.97,260,101.1,278,0.113,224,0.437,295,100.7,252,-5.5,320,95.3,335,95.14,87,10.4,137,0.277,24,16.5,22,6.6,34,-4.9,323,96.2,287,0.044,220,94.49,78.74,137,0.112,86,4072,0.077,229,10.4,140,0.496,252,0.273,19,101.1,278,-4.9,323,96.2,287,94.49,137,East,13,25,57,0.305
2003-04,84,Latrell Sprewell,Latrell,1610612750,MIN,33.0,82,58,24,0.707,37.8,6.3,15.4,0.409,1.2,3.6,0.331,2.9,3.6,0.814,0.7,3.1,3.8,3.5,1.9,1.1,0.3,0.7,1.2,0.0,16.8,5.0,28.6,0,0,27.9,3,4,262,38,24,44,32,270,49,45,149,68,71,103,250,130,165,66,86,83,211,77,345,69,46,23,72,235,19,68,1,0.152,146,15.5,176,1.81,108,97.9,153,0.079,344,0.448,260,96.5,91,7.7,42,104.2,51,92.2,241,8.6,52,0.236,79,15.4,32,6.3,44,6.4,59,104.3,49,0.019,343,91.49,76.24,309,0.1,142,5925,0.051,340,8.6,53,0.493,260,0.232,73,97.9,153,6.4,59,104.3,49,91.49,309,West,1,58,24,0.707
2003-04,2544,LeBron James,LeBron,1610612739,CLE,19.0,79,33,46,0.418,39.6,7.9,18.9,0.417,0.8,2.7,0.29,4.4,5.8,0.754,1.3,4.2,5.5,5.9,3.5,1.6,0.7,1.0,1.9,0.0,20.9,-1.8,40.0,12,0,37.8,77,163,40,295,10,13,7,247,98,75,198,23,16,200,139,71,85,15,5,17,73,36,235,79,15,334,15,47,19,15,1,0.268,45,19.2,121,1.7,120,103.4,342,0.104,255,0.438,293,102.3,307,-2.6,249,99.7,182,94.37,128,11.2,182,0.28,21,18.9,7,7.9,13,-2.0,237,101.4,118,0.031,276,93.07,77.56,214,0.123,49,6053,0.067,262,11.3,186,0.488,274,0.276,18,103.4,342,-2.0,237,101.4,118,93.07,214,East,9,35,47,0.427
2003-04,2571,Leandro Barbosa,Leandro,1610612756,PHX,21.0,70,25,45,0.357,21.4,3.0,6.7,0.447,1.2,3.0,0.395,0.7,0.9,0.77,0.3,1.4,1.8,2.4,1.7,1.3,0.1,0.5,2.6,0.0,7.9,-1.6,16.1,0,0,16.0,173,228,50,343,196,167,177,165,53,67,48,302,317,165,350,313,327,113,104,40,334,149,87,79,171,311,195,235,19,182,1,0.175,120,21.1,100,1.38,166,103.6,348,0.067,391,0.535,25,103.6,342,-3.9,286,99.6,184,96.71,25,15.3,374,0.183,225,6.7,177,3.0,167,-2.9,265,100.8,138,0.015,371,96.14,80.12,57,0.07,296,2994,0.041,391,15.4,374,0.553,52,0.181,214,103.6,348,-2.9,265,100.8,138,96.14,57,West,13,29,53,0.354
2003-04,1924,Lee Nailon,Lee,1610612739,CLE,29.0,57,22,35,0.386,13.7,2.6,5.7,0.45,0.0,0.1,0.0,0.8,1.0,0.81,1.1,1.4,2.5,0.7,0.8,0.3,0.1,0.3,1.6,0.0,6.0,-3.3,10.4,0,0,10.0,244,261,147,329,292,198,209,154,289,307,289,267,293,110,165,322,268,297,281,357,301,273,274,79,222,403,291,235,19,281,3,0.09,268,8.7,334,0.84,297,107.4,416,0.108,239,0.45,255,109.0,420,-14.7,417,94.3,355,93.4,169,10.3,136,0.228,95,5.7,209,2.6,198,-12.4,407,95.0,320,0.08,106,93.7,78.09,173,0.076,276,1522,0.093,187,10.3,135,0.484,287,0.222,98,107.4,416,-12.4,407,95.0,320,93.7,173,East,9,35,47,0.427
2003-04,1910,Leon Smith,Leon,1610612760,SEA,23.0,1,0,1,0.0,3.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.4,0,0,4.0,440,431,433,431,433,364,392,39,289,361,289,425,429,425,185,356,310,426,434,419,398,417,374,79,387,114,399,235,19,399,1,0.0,426,0.0,426,0.0,423,71.4,4,0.0,424,0.5,79,83.3,10,16.7,7,100.0,165,81.13,440,0.0,1,0.286,17,2.0,392,1.0,364,28.6,4,100.0,176,0.0,420,87.89,73.24,433,0.125,45,6,0.0,423,0.0,1,0.5,237,0.286,12,71.4,4,28.6,4,100.0,176,87.89,433,West,12,37,45,0.451
2003-04,283,Lindsey Hunter,Lindsey,1610612765,DET,33.0,33,24,9,0.727,19.8,1.5,4.3,0.343,0.4,1.5,0.28,0.2,0.2,0.625,0.4,1.6,2.0,2.6,1.0,1.2,0.2,0.2,1.4,0.0,3.5,3.5,12.9,0,0,11.3,337,244,368,32,218,300,264,395,155,146,210,414,416,350,335,285,303,100,229,61,272,363,329,79,318,38,236,235,19,254,1,0.216,91,32.1,22,2.5,45,84.9,15,0.081,337,0.392,376,86.1,14,10.2,20,96.3,296,91.49,282,12.8,282,0.13,392,4.3,264,1.5,300,9.7,20,94.6,329,0.021,330,92.91,77.42,219,0.078,266,1261,0.052,333,12.8,284,0.399,396,0.125,394,84.9,15,9.7,20,94.6,329,92.91,219,East,3,54,28,0.659
2003-04,2669,Linton Johnson,Linton,1610612741,CHI,24.0,41,12,29,0.293,17.9,1.8,5.0,0.355,0.2,0.8,0.212,0.5,0.9,0.595,1.4,3.0,4.5,0.7,0.9,0.9,0.8,0.3,2.2,0.0,4.2,-3.7,14.7,2,0,12.9,313,350,197,387,239,273,236,384,204,186,252,337,312,367,113,136,129,302,254,120,68,264,164,79,285,412,221,146,19,223,1,0.065,342,9.6,312,0.73,321,98.0,157,0.166,85,0.372,392,98.2,139,-10.3,395,87.9,409,96.26,38,13.1,293,0.154,325,5.0,236,1.8,273,-9.8,391,88.1,395,0.07,145,96.24,80.2,54,0.064,320,1465,0.115,118,13.1,294,0.394,399,0.15,326,98.0,157,-9.8,391,88.1,395,96.24,54,East,14,23,59,0.28
2003-04,2437,Lonny Baxter,Lonny,1610612764,WAS,25.0,62,21,41,0.339,12.3,1.7,3.4,0.493,0.0,0.0,0.333,0.7,1.2,0.579,1.0,2.0,3.0,0.3,0.6,0.3,0.5,0.4,2.0,0.0,4.0,-1.5,9.8,1,0,8.9,216,276,79,353,329,284,309,56,278,312,138,295,257,377,182,244,232,385,332,348,116,180,212,79,293,307,301,178,19,304,3,0.05,386,6.7,386,0.53,370,96.8,118,0.159,99,0.495,95,99.3,177,-7.0,351,92.3,380,90.82,320,12.6,270,0.174,259,3.4,309,1.7,284,-5.7,336,91.1,372,0.085,84,92.54,77.11,246,0.076,275,1467,0.123,95,12.7,272,0.518,162,0.168,263,96.8,118,-5.7,336,91.1,372,92.54,246,East,13,25,57,0.305
2003-04,2254,Loren Woods,Loren,1610612748,MIA,26.0,38,13,25,0.342,13.2,1.2,2.5,0.458,0.0,0.0,0.0,0.9,1.4,0.6,1.7,1.8,3.5,0.3,0.7,0.3,0.5,0.4,1.4,0.0,3.2,-0.6,9.5,0,0,8.6,323,337,250,351,306,343,368,141,289,361,289,260,221,360,86,262,187,395,311,343,106,202,328,79,339,226,306,235,19,309,1,0.036,409,6.3,396,0.38,403,96.7,115,0.149,130,0.458,235,98.5,151,-3.7,281,94.8,345,87.09,429,16.6,396,0.139,372,2.5,368,1.2,343,-3.0,270,93.7,347,0.127,10,88.38,73.65,429,0.081,247,927,0.137,51,16.5,392,0.503,224,0.135,373,96.7,115,-3.0,270,93.7,347,88.38,429,East,4,42,40,0.512
2003-04,953,Lorenzen Wright,Lorenzen,1610612763,MEM,28.0,65,38,27,0.585,25.8,4.0,9.0,0.439,0.0,0.1,0.0,1.5,2.0,0.733,2.2,4.6,6.8,1.1,1.2,0.7,0.9,0.7,3.0,0.0,9.4,0.1,22.8,10,0,20.5,204,114,219,123,148,117,117,189,289,291,289,160,163,248,50,51,47,230,189,185,52,74,47,79,138,170,123,61,19,127,1,0.072,322,8.9,331,0.92,271,100.4,247,0.186,52,0.439,288,99.9,205,0.8,159,100.7,137,92.48,223,9.7,95,0.197,170,9.0,117,4.0,117,0.2,175,100.7,147,0.086,81,92.26,76.88,260,0.095,170,3224,0.135,59,9.7,95,0.474,307,0.194,165,100.4,247,0.2,175,100.7,147,92.26,260,West,6,50,32,0.61
2003-04,446,Lucious Harris,Lucious,1610612751,NJN,33.0,69,42,27,0.609,21.8,2.7,6.7,0.404,0.6,1.5,0.376,1.0,1.1,0.846,0.6,1.5,2.0,2.0,0.8,0.6,0.0,0.2,1.1,0.0,6.9,1.0,13.4,1,0,12.7,177,74,219,112,189,186,178,284,138,150,70,242,277,60,281,308,304,147,286,214,392,302,367,79,192,111,232,178,19,225,1,0.154,140,19.8,117,2.55,41,95.1,78,0.069,387,0.445,268,95.6,80,2.9,109,98.5,235,90.79,325,7.7,35,0.175,255,6.7,178,2.7,186,2.5,123,97.6,243,0.028,288,91.42,76.18,314,0.085,221,2865,0.049,353,7.8,35,0.481,294,0.17,257,95.1,78,2.5,123,97.6,243,91.42,314,East,2,47,35,0.573
2003-04,2557,Luke Ridnour,Luke,1610612760,SEA,23.0,69,29,40,0.42,16.1,2.1,5.1,0.414,0.4,1.2,0.338,0.9,1.1,0.823,0.5,1.1,1.6,2.4,1.2,0.8,0.1,0.3,1.5,0.0,5.5,-2.2,12.4,1,0,11.6,177,195,91,291,261,240,230,255,159,155,134,245,275,92,299,352,349,112,198,170,333,246,297,79,245,362,250,178,19,247,1,0.266,47,26.0,61,2.04,87,103.5,344,0.07,377,0.453,249,103.8,347,-7.2,356,96.6,288,92.43,228,12.7,277,0.193,184,5.1,230,2.1,240,-7.5,370,96.0,291,0.03,278,92.85,77.38,223,0.087,204,2157,0.049,350,12.7,279,0.496,251,0.187,188,103.5,344,-7.5,370,96.0,291,92.85,223,West,12,37,45,0.451
2003-04,2575,Luke Walton,Luke,1610612747,LAL,24.0,72,50,22,0.694,10.0,0.9,2.1,0.425,0.2,0.5,0.333,0.4,0.6,0.705,0.5,1.2,1.8,1.6,0.6,0.4,0.1,0.1,1.0,0.0,2.4,0.6,7.8,0,0,6.9,147,34,287,48,367,375,389,227,200,213,138,356,368,280,290,340,325,179,333,303,317,379,385,79,371,145,344,235,19,351,1,0.246,66,34.2,16,2.57,37,97.9,151,0.13,183,0.467,208,100.0,210,1.4,143,101.4,117,92.46,227,13.4,307,0.139,375,2.1,389,0.9,375,3.2,109,101.1,124,0.054,197,93.63,78.03,177,0.099,147,1398,0.091,190,13.3,305,0.505,217,0.135,372,97.9,151,3.2,109,101.1,124,93.63,177,West,2,56,26,0.683
2003-04,2573,Maciej Lampe,Maciej,1610612756,PHX,19.0,21,9,12,0.429,10.7,2.0,4.2,0.489,0.0,0.2,0.0,0.5,0.6,0.769,0.4,1.7,2.1,0.4,0.7,0.1,0.1,0.1,1.3,0.0,4.6,-2.7,7.9,0,0,7.7,365,368,349,281,355,247,270,59,289,262,289,351,367,166,322,282,294,355,298,401,297,401,333,79,271,382,339,235,19,335,1,0.069,328,7.6,368,0.6,353,109.7,427,0.152,123,0.489,124,110.5,428,-11.8,401,98.7,225,95.57,64,12.7,276,0.218,118,4.2,270,2.0,247,-12.2,403,97.6,245,0.043,224,96.46,80.38,48,0.077,270,451,0.1,170,12.7,276,0.512,182,0.214,117,109.7,427,-12.2,403,97.6,245,96.46,48,West,13,29,53,0.354
2003-04,2124,Malik Allen,Malik,1610612748,MIA,26.0,45,20,25,0.444,13.7,1.8,4.4,0.419,0.0,0.0,0.0,0.6,0.7,0.758,0.9,1.7,2.6,0.4,0.6,0.3,0.6,0.2,1.8,0.0,4.2,-1.3,10.0,0,0,9.0,295,286,250,263,291,264,259,239,289,361,289,335,346,193,203,278,255,371,337,353,88,323,247,79,284,285,297,235,19,299,1,0.049,389,6.2,398,0.59,358,100.5,252,0.127,187,0.419,332,100.6,240,-3.5,275,97.1,281,89.11,396,10.6,147,0.187,205,4.4,259,1.8,264,-5.7,337,94.8,325,0.07,151,90.19,75.16,366,0.058,341,1160,0.098,174,10.5,145,0.449,351,0.18,217,100.5,252,-5.7,337,94.8,325,90.19,366,East,4,42,40,0.512
2003-04,990,Malik Rose,Malik,1610612759,SAS,29.0,67,44,23,0.657,18.7,2.6,6.0,0.428,0.0,0.0,0.0,2.7,3.4,0.813,1.6,3.1,4.8,1.0,1.7,0.5,0.4,0.6,2.4,0.0,7.9,1.6,16.2,6,0,15.5,191,62,275,80,230,197,200,214,289,315,289,74,82,104,92,123,110,238,110,235,155,110,115,39,170,84,191,86,19,189,1,0.1,234,10.1,299,0.62,350,93.4,60,0.165,89,0.428,318,93.8,57,5.2,75,98.9,217,92.71,204,16.4,389,0.224,103,6.0,200,2.6,197,4.7,79,98.1,230,0.089,71,93.25,77.71,201,0.106,112,2430,0.128,75,16.3,389,0.526,136,0.219,103,93.4,60,4.7,79,98.1,230,93.25,201,West,3,57,25,0.695
2003-04,2055,Mamadou N'diaye,Mamadou,1610612737,ATL,29.0,28,11,17,0.393,13.2,1.0,2.5,0.391,0.0,0.0,0.0,1.6,2.1,0.746,1.5,2.5,4.0,0.0,0.6,0.3,0.9,0.4,2.1,0.0,3.5,-1.6,11.2,0,0,9.9,349,355,320,323,304,371,372,323,289,361,289,147,153,225,103,194,153,426,327,345,51,186,185,79,323,321,272,235,19,282,2,0.0,426,0.0,426,0.0,423,105.6,394,0.183,61,0.391,377,106.7,396,-3.2,269,103.5,60,93.02,187,15.9,385,0.137,377,2.5,372,1.0,371,-5.7,338,99.9,180,0.11,23,95.17,79.31,97,0.065,317,733,0.146,29,15.7,381,0.516,168,0.133,379,105.6,394,-5.7,338,99.9,180,95.17,97,East,12,28,54,0.341
2003-04,1938,Manu Ginobili,Manu,1610612759,SAS,26.0,77,53,24,0.688,29.3,4.3,10.2,0.418,1.1,3.2,0.359,3.1,3.9,0.802,1.1,3.4,4.5,3.8,2.1,1.8,0.2,0.6,2.4,0.0,12.8,5.3,27.7,3,0,26.2,102,27,262,52,116,105,94,241,57,62,104,58,60,121,167,109,126,60,74,10,252,109,137,79,87,19,76,124,19,76,1,0.218,89,21.5,95,1.81,109,92.9,50,0.114,223,0.474,185,92.8,41,8.7,28,101.5,110,92.61,213,11.7,220,0.217,124,10.2,94,4.3,105,8.9,28,101.8,108,0.038,243,92.47,77.06,250,0.136,30,4353,0.076,233,11.9,231,0.536,98,0.211,127,92.9,50,8.9,28,101.8,108,92.47,250,West,3,57,25,0.695
2003-04,1531,Marc Jackson,Marc,1610612755,PHI,29.0,22,10,12,0.455,27.1,3.2,7.8,0.415,0.0,0.0,0.0,2.9,3.7,0.79,2.0,3.7,5.7,0.8,1.1,0.5,0.3,0.9,2.0,0.0,9.4,-1.7,18.8,1,0,17.5,360,365,349,242,134,159,145,254,289,314,289,71,69,141,64,92,75,274,215,232,202,41,194,79,139,325,159,178,19,160,1,0.054,368,7.2,376,0.75,315,99.6,209,0.146,132,0.415,340,99.7,196,-4.1,288,95.6,323,90.06,362,9.7,90,0.182,233,7.8,145,3.2,159,-2.1,240,97.5,250,0.074,124,89.27,74.39,407,0.09,187,1103,0.109,137,9.6,85,0.498,240,0.181,213,99.6,209,-2.1,240,97.5,250,89.27,407,East,11,33,49,0.402
2003-04,2556,Marcus Banks,Marcus,1610612738,BOS,22.0,81,35,46,0.432,17.0,2.2,5.5,0.4,0.3,1.1,0.314,1.2,1.6,0.756,0.4,1.3,1.6,2.2,1.5,1.1,0.2,0.5,2.1,0.0,5.9,-1.4,13.3,0,0,12.6,43,139,40,277,253,230,218,299,164,166,167,197,201,198,339,332,341,128,124,79,287,145,181,79,229,301,233,235,19,227,1,0.226,82,21.8,91,1.4,161,99.2,196,0.073,368,0.431,311,100.2,217,-2.7,250,97.5,265,95.15,86,15.6,380,0.206,148,5.5,218,2.2,230,-3.8,291,95.4,314,0.023,319,96.64,80.54,41,0.069,302,2767,0.049,354,15.5,380,0.48,295,0.2,150,99.2,196,-3.8,291,95.4,314,96.64,41,East,8,36,46,0.439
2003-04,948,Marcus Camby,Marcus,1610612743,DEN,30.0,72,36,36,0.5,30.1,3.6,7.6,0.477,0.0,0.0,0.0,1.4,1.9,0.721,2.9,7.2,10.1,1.8,1.4,1.2,2.6,0.3,3.3,0.0,8.6,1.0,33.5,19,0,28.2,147,133,131,194,108,135,148,85,289,327,289,175,174,263,17,15,12,162,159,56,5,245,20,43,153,118,38,31,19,66,1,0.092,259,15.7,173,1.35,172,101.6,297,0.244,4,0.477,168,101.0,263,1.8,136,102.8,70,96.06,45,11.7,215,0.143,362,7.6,148,3.6,135,2.5,124,104.1,51,0.097,47,95.15,79.29,98,0.124,47,4273,0.169,8,11.7,217,0.511,189,0.142,357,101.6,297,2.5,124,104.1,51,95.15,98,West,8,43,39,0.524
2003-04,2033,Marcus Fizer,Marcus,1610612741,CHI,25.0,46,13,33,0.283,16.1,2.9,7.6,0.383,0.0,0.4,0.118,2.0,2.6,0.75,1.3,3.1,4.4,0.9,1.1,0.3,0.2,0.4,2.1,0.0,7.8,-1.9,15.0,4,0,14.2,292,337,160,397,262,174,151,349,252,232,283,115,114,209,128,133,134,251,209,321,278,217,183,79,173,337,216,111,19,208,1,0.106,212,8.6,335,0.84,298,101.6,296,0.198,36,0.386,383,102.3,305,-6.5,341,95.7,317,96.74,24,10.3,130,0.266,33,7.6,151,2.9,174,-5.9,345,95.7,301,0.074,125,97.09,80.91,35,0.089,193,1501,0.131,69,10.2,126,0.447,354,0.264,28,101.6,296,-5.9,345,95.7,301,97.09,35,East,14,23,59,0.28
2003-04,2409,Marcus Haislip,Marcus,1610612749,MIL,23.0,31,14,17,0.452,8.5,1.2,2.4,0.486,0.0,0.1,0.5,0.6,0.9,0.714,0.7,1.0,1.7,0.1,0.3,0.2,0.4,0.1,0.8,0.0,3.0,0.7,6.7,0,0,6.0,344,329,320,250,383,340,376,65,260,299,5,311,310,269,252,355,334,418,412,388,146,376,401,79,347,136,361,235,19,369,1,0.024,421,4.0,420,0.44,390,100.4,245,0.116,220,0.493,103,103.4,338,2.2,126,105.6,33,96.89,18,9.1,72,0.16,301,2.4,376,1.2,340,4.7,80,105.0,45,0.08,102,98.61,82.18,27,0.079,254,537,0.099,173,9.1,73,0.539,90,0.156,305,100.4,245,4.7,80,105.0,45,98.61,27,East,6,41,41,0.5
2003-04,1548,Mark Blount,Mark,1610612738,BOS,28.0,82,36,46,0.439,29.3,4.2,7.4,0.566,0.0,0.0,0.0,1.9,2.7,0.719,2.5,4.7,7.2,0.9,1.8,1.0,1.3,0.5,3.1,0.0,10.3,-0.5,25.2,19,0,22.9,3,133,40,267,114,108,158,7,289,361,289,117,112,264,29,49,42,253,94,106,32,133,34,79,119,208,98,31,19,107,1,0.053,375,8.1,349,0.5,374,101.5,291,0.157,104,0.566,11,100.6,238,0.4,172,100.9,131,95.46,70,16.2,388,0.161,295,7.4,158,4.2,108,-0.7,197,100.9,133,0.089,74,95.02,79.18,107,0.105,123,4758,0.124,90,16.2,386,0.601,14,0.159,295,101.5,291,-0.7,197,100.9,133,95.02,107,East,8,36,46,0.439
2003-04,349,Mark Jackson,Mark,1610612745,HOU,39.0,42,22,20,0.524,13.8,0.8,2.4,0.34,0.2,1.0,0.171,0.7,0.9,0.718,0.2,1.4,1.7,2.8,1.3,0.4,0.0,0.1,1.0,0.0,2.5,0.2,8.7,0,0,8.0,305,261,303,174,289,386,377,396,205,175,268,304,307,265,384,313,338,88,173,296,396,385,384,79,370,166,325,235,19,324,1,0.336,14,40.9,2,2.25,69,96.7,114,0.109,233,0.375,389,98.0,132,-0.3,186,97.7,260,90.27,348,18.3,404,0.142,367,2.4,377,0.8,386,-0.2,191,96.5,279,0.019,340,91.42,76.18,315,0.078,259,1108,0.066,266,18.2,404,0.44,366,0.139,365,96.7,114,-0.2,191,96.5,279,91.42,315,West,7,45,37,0.549
2003-04,2058,Mark Madsen,Mark,1610612750,MIN,28.0,72,50,22,0.694,17.3,1.4,2.8,0.495,0.0,0.1,0.0,0.8,1.6,0.483,1.9,1.9,3.8,0.4,0.7,0.5,0.3,0.4,2.4,0.0,3.6,2.1,10.2,0,0,9.2,147,34,287,48,250,313,350,49,289,288,289,275,198,410,74,253,166,363,324,271,213,206,122,43,317,60,294,235,19,296,1,0.034,410,8.3,342,0.6,357,95.5,86,0.112,227,0.495,96,96.1,84,6.8,53,102.8,69,90.54,335,14.2,339,0.113,421,2.8,350,1.4,313,6.7,52,102.2,95,0.107,31,91.11,75.92,335,0.042,382,2357,0.11,135,14.0,333,0.506,213,0.112,418,95.5,86,6.7,52,102.2,95,91.11,335,West,1,58,24,0.707
2003-04,998,Mark Pope,Mark,1610612743,DEN,31.0,4,3,1,0.75,5.0,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.8,0.8,0.0,0.8,0.3,0.0,0.0,2.0,0.0,0.5,-5.0,1.4,0,0,1.8,422,404,433,15,421,433,438,39,289,361,289,425,414,425,427,393,408,426,292,362,398,417,204,79,435,432,436,235,19,434,1,0.0,426,0.0,426,0.0,423,97.7,149,0.0,424,0.5,79,107.2,400,-51.9,437,55.2,438,98.37,10,55.1,440,0.119,411,0.5,438,0.3,433,-45.5,436,52.3,439,0.0,420,105.87,88.23,10,-0.184,440,44,0.0,423,60.0,440,0.41,391,0.104,424,97.7,149,-45.5,436,52.3,439,105.87,10,West,8,43,39,0.524
2003-04,2060,Marko Jaric,Marko,1610612746,LAC,25.0,58,25,33,0.431,30.3,3.2,8.2,0.388,0.9,2.6,0.34,1.3,1.7,0.733,0.8,2.3,3.0,4.8,2.0,1.6,0.3,0.4,2.3,0.0,8.5,-1.6,23.3,1,0,21.2,238,228,160,279,104,160,136,331,85,80,128,187,186,249,233,214,231,35,82,21,159,225,152,79,156,316,118,178,19,123,1,0.258,56,30.6,29,2.44,53,105.8,397,0.078,353,0.441,279,105.8,388,-4.5,300,101.2,121,94.14,136,12.5,263,0.159,309,8.2,136,3.2,160,-2.7,261,103.1,81,0.025,304,93.29,77.74,198,0.083,234,3421,0.051,342,12.5,264,0.475,306,0.157,300,105.8,397,-2.7,261,103.1,81,93.29,198,West,14,28,54,0.341
2003-04,2605,Marquis Daniels,Marquis,1610612742,DAL,23.0,56,32,24,0.571,18.5,3.6,7.3,0.494,0.2,0.6,0.306,1.1,1.4,0.769,1.2,1.4,2.6,2.1,0.8,0.9,0.2,0.5,0.9,0.0,8.5,0.2,17.5,0,0,15.7,248,177,262,134,234,136,159,51,194,202,174,220,235,166,153,313,259,135,283,109,244,149,389,79,157,164,179,235,19,187,1,0.168,127,19.1,122,2.64,35,108.7,421,0.078,350,0.507,65,108.2,410,2.4,123,110.6,8,95.92,52,7.3,28,0.208,145,7.3,159,3.6,136,0.3,174,108.9,18,0.063,167,96.44,80.37,49,0.11,103,2081,0.071,255,7.2,28,0.536,101,0.203,145,108.7,421,0.3,174,108.9,18,96.44,49,West,5,52,30,0.634
2003-04,2043,Mateen Cleaves,Mateen,1610612739,CLE,26.0,4,0,4,0.0,22.8,1.8,5.8,0.304,0.0,0.3,0.0,0.3,0.5,0.5,0.3,1.5,1.8,4.8,1.3,1.0,0.5,0.5,3.3,0.0,3.8,-4.3,16.2,0,0,13.3,422,431,408,431,175,274,208,413,289,248,289,399,380,390,376,300,328,38,180,94,106,149,25,79,308,422,190,235,19,219,1,0.257,58,39.6,3,3.8,3,116.1,436,0.069,384,0.304,420,115.2,431,-11.7,400,103.4,61,96.42,33,10.4,138,0.136,378,5.8,208,1.8,274,-10.0,393,106.1,30,0.011,406,94.84,79.03,117,0.031,396,181,0.039,400,10.4,139,0.314,425,0.137,368,116.1,436,-10.0,393,106.1,30,94.84,117,East,9,35,47,0.427
2003-04,2440,Matt Barnes,Matt,1610612746,LAC,24.0,38,11,27,0.289,19.0,1.7,3.6,0.457,0.1,0.3,0.154,1.1,1.6,0.705,1.4,2.6,4.0,1.3,1.2,0.7,0.1,0.2,2.0,0.0,4.5,-5.3,12.4,1,0,11.4,323,355,219,389,229,285,299,144,240,239,273,207,203,279,120,181,156,213,200,178,349,311,204,79,273,433,249,178,19,252,1,0.116,189,18.7,126,1.09,232,108.2,420,0.141,148,0.464,219,108.0,408,-13.6,410,94.5,352,94.59,115,17.1,398,0.129,395,3.6,299,1.7,285,-13.0,409,95.2,316,0.072,135,94.18,78.49,150,0.075,280,1404,0.105,149,17.1,398,0.519,158,0.126,391,108.2,420,-13.0,409,95.2,316,94.18,150,West,14,28,54,0.341
