SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
1999-00,1930,Lari Ketner,Lari,1610612739,CLE,23.0,22,6,16,0.273,6.0,0.6,1.5,0.406,0.0,0.0,0.0,0.4,0.5,0.667,0.5,1.0,1.5,0.0,0.5,0.2,0.1,0.2,0.9,0.0,1.5,-3.2,4.0,0,0,3.8,366,372,334,365,411,408,415,314,281,355,281,374,378,318,298,365,351,427,378,380,303,345,397,400,411,378,414,213,23,415,2,0.015,426,2.0,427,0.1,425,107.6,415,0.182,57,0.406,365,112.1,429,-27.3,428,84.8,426,97.65,118,20.7,419,0.152,334,1.5,415,0.6,408,-25.3,430,82.3,426,0.079,112,101.18,84.31,56,0.045,378,277,0.125,90,20.4,419,0.456,354,0.148,332,107.6,415,-25.3,430,82.3,426,101.18,56,East,11,32,50,0.39
1999-00,1919,Laron Profit,Laron,1610612764,WAS,22.0,33,12,21,0.364,6.8,0.6,1.8,0.356,0.1,0.5,0.176,0.1,0.3,0.4,0.1,0.7,0.8,0.8,0.6,0.2,0.1,0.1,0.8,0.0,1.5,-0.4,4.0,0,0,3.8,333,335,286,328,400,401,402,387,224,213,255,415,409,413,421,394,413,304,348,369,317,407,411,400,413,219,413,213,23,414,1,0.185,110,23.1,94,1.32,201,99.3,171,0.1,268,0.381,387,101.9,243,-1.5,231,100.4,219,95.18,270,17.7,401,0.159,314,1.8,402,0.6,401,-2.4,255,96.9,306,0.008,409,98.11,81.76,132,0.031,399,456,0.054,323,17.6,399,0.386,411,0.152,321,99.3,171,-2.4,255,96.9,306,98.11,132,East,13,29,53,0.354
1999-00,1716,Larry Hughes,Larry,1610612744,GSW,21.0,82,33,49,0.402,28.4,5.6,14.0,0.4,0.4,1.5,0.232,3.4,4.6,0.74,1.4,2.9,4.3,2.5,2.4,1.4,0.3,1.1,2.3,0.1,15.0,-4.5,26.7,5,0,25.5,2,179,43,299,116,59,45,323,161,132,233,46,43,217,131,147,138,113,47,38,168,19,172,257,58,407,87,96,23,83,2,0.162,136,12.0,260,1.05,243,103.8,324,0.105,251,0.413,356,104.3,328,-8.6,361,95.8,353,97.91,101,11.4,214,0.274,20,14.0,45,5.6,59,-7.8,367,96.0,327,0.044,226,98.02,81.68,138,0.095,161,4748,0.072,253,11.4,214,0.467,329,0.269,20,103.8,324,-7.8,367,96.0,327,98.02,138,West,13,19,63,0.232
1999-00,913,Larry Johnson,Larry,1610612752,NYK,31.0,70,43,27,0.614,32.6,4.0,9.3,0.433,0.8,2.5,0.333,1.8,2.4,0.766,1.2,4.2,5.4,2.5,1.3,0.6,0.1,0.5,2.9,0.1,10.7,1.3,21.7,2,0,20.9,185,87,213,119,67,120,111,223,93,86,143,131,134,180,151,69,93,113,167,208,329,132,72,284,119,109,133,138,23,126,1,0.127,179,17.6,146,1.86,115,97.7,102,0.133,175,0.477,183,98.1,108,2.0,136,100.2,229,90.58,428,9.5,94,0.173,266,9.3,111,4.0,120,2.4,123,100.2,207,0.041,238,90.77,75.64,428,0.09,193,4307,0.088,196,9.4,95,0.517,194,0.17,259,97.7,102,2.4,123,100.2,207,90.77,428,East,3,50,32,0.61
1999-00,84,Latrell Sprewell,Latrell,1610612752,NYK,29.0,82,50,32,0.61,40.0,6.9,15.9,0.435,0.5,1.5,0.346,4.2,4.8,0.866,0.6,3.7,4.3,4.0,2.8,1.3,0.3,1.1,2.2,0.2,18.6,2.1,31.8,4,0,30.6,2,42,165,122,6,27,21,217,127,131,128,22,35,41,285,99,138,45,26,46,208,23,190,144,28,76,44,111,23,43,1,0.18,116,16.3,169,1.47,170,98.2,126,0.091,299,0.452,252,97.5,88,2.8,123,100.4,222,92.1,397,11.1,191,0.246,51,15.9,21,6.9,27,2.6,117,100.8,192,0.016,362,91.58,76.32,417,0.117,67,6256,0.055,318,11.1,191,0.515,204,0.243,49,98.2,126,2.6,117,100.8,192,91.58,417,East,3,50,32,0.61
1999-00,1444,Lawrence Funderburke,Lawrence,1610612758,SAC,29.0,75,44,31,0.587,13.7,2.5,4.7,0.523,0.0,0.0,0.0,1.5,2.2,0.701,1.3,1.8,3.1,0.4,0.5,0.4,0.3,0.4,1.2,0.2,6.4,1.2,12.4,0,0,11.4,137,81,177,151,300,223,269,32,281,329,281,163,153,279,143,254,214,359,356,278,210,174,354,207,226,116,269,213,23,268,1,0.053,367,6.6,386,0.83,304,98.2,124,0.13,182,0.523,58,99.7,162,3.5,104,103.2,110,98.56,82,8.0,46,0.192,184,4.7,269,2.5,223,4.3,95,102.5,136,0.089,75,99.69,83.07,82,0.12,52,2131,0.109,142,8.0,44,0.569,43,0.188,187,98.2,124,4.3,95,102.5,136,99.69,82,West,8,44,38,0.537
1999-00,1953,Lazaro Borrell,Lazaro,1610612760,SEA,27.0,17,7,10,0.412,9.6,1.6,3.7,0.444,0.0,0.2,0.0,0.4,0.6,0.545,0.8,1.5,2.4,0.6,0.4,0.4,0.2,0.3,0.5,0.0,3.6,1.9,8.6,0,0,7.6,384,361,373,294,363,302,313,183,281,256,281,378,364,382,217,290,276,330,399,314,280,265,423,400,326,84,330,213,23,331,1,0.079,297,11.9,261,1.67,143,105.3,375,0.168,89,0.444,273,107.7,398,9.4,29,117.1,3,98.21,92,7.2,28,0.191,190,3.7,313,1.6,302,9.6,25,114.9,1,0.078,116,100.31,83.59,70,0.091,180,342,0.119,113,7.1,27,0.457,353,0.184,200,105.3,375,9.6,25,114.9,1,100.31,70,West,7,45,37,0.549
1999-00,283,Lindsey Hunter,Lindsey,1610612765,DET,29.0,82,42,40,0.512,35.6,4.6,10.9,0.425,2.0,4.7,0.432,1.4,1.9,0.76,0.4,2.6,3.0,4.0,1.8,1.6,0.3,0.4,2.6,0.8,12.7,1.3,26.1,1,0,25.5,2,96,90,217,40,93,84,258,4,12,27,177,184,192,332,176,218,49,108,22,208,199,118,5,83,108,96,168,23,85,1,0.171,128,22.9,97,2.26,69,104.8,362,0.076,350,0.519,63,104.4,332,1.9,138,106.4,35,98.93,67,10.1,128,0.165,294,10.9,84,4.6,93,1.7,145,106.5,31,0.012,385,98.72,82.27,109,0.084,225,6014,0.044,372,10.1,131,0.543,113,0.163,286,104.8,362,1.7,145,106.5,31,98.72,109,East,7,42,40,0.512
1999-00,953,Lorenzen Wright,Lorenzen,1610612737,ATL,24.0,75,27,48,0.36,16.0,2.4,4.8,0.499,0.0,0.0,0.333,1.2,1.8,0.644,1.6,2.5,4.1,0.3,0.9,0.4,0.5,0.3,2.7,0.1,6.0,-3.1,13.2,0,0,12.2,137,233,48,330,274,233,262,65,267,311,143,221,195,341,109,187,148,388,264,301,108,267,106,355,248,373,253,213,23,259,1,0.029,408,4.1,417,0.32,411,104.8,361,0.153,123,0.5,115,105.7,363,-9.1,368,96.5,339,96.72,179,13.0,287,0.175,257,4.8,262,2.4,233,-8.6,374,96.2,323,0.092,68,97.33,81.11,175,0.072,283,2430,0.122,100,13.0,290,0.533,147,0.172,250,104.8,361,-8.6,374,96.2,323,97.33,175,East,14,28,54,0.341
1999-00,31,Lorenzo Williams,Lorenzo,1610612764,WAS,30.0,8,2,6,0.25,9.5,0.9,1.1,0.778,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.6,3.1,0.1,0.4,0.4,0.8,0.1,1.6,0.1,1.8,-2.0,8.7,0,0,7.3,404,416,389,379,364,377,426,2,281,355,281,422,423,422,114,277,212,417,393,306,70,388,294,286,401,343,329,213,23,340,1,0.019,421,7.7,362,0.33,405,106.9,404,0.157,118,0.778,2,109.1,411,-10.4,383,98.7,285,98.68,74,23.1,429,0.067,436,1.1,426,0.9,377,-8.2,372,98.7,262,0.154,2,99.68,83.07,83,0.09,192,156,0.155,24,23.1,428,0.778,2,0.065,436,106.9,404,-8.2,372,98.7,262,99.68,83,East,13,29,53,0.354
1999-00,919,Loy Vaught,Loy,1610612765,DET,32.0,43,22,21,0.512,6.7,0.7,2.1,0.36,0.0,0.1,0.0,0.3,0.4,0.688,0.6,1.5,2.1,0.3,0.3,0.1,0.1,0.1,1.0,0.1,1.7,-0.1,5.1,0,0,4.6,307,264,286,224,403,392,387,380,281,290,281,398,399,292,280,294,293,393,416,407,340,400,376,324,402,204,395,213,23,396,1,0.064,339,9.2,323,1.0,251,96.1,64,0.23,13,0.36,399,99.9,174,-1.6,234,98.3,296,97.0,161,9.3,89,0.157,321,2.1,387,0.7,392,-0.8,211,95.2,341,0.085,87,100.54,83.78,66,0.071,296,607,0.155,26,9.2,86,0.39,406,0.152,325,96.1,64,-0.8,211,95.2,341,100.54,66,East,7,42,40,0.512
1999-00,26,Luc Longley,Luc,1610612756,PHX,31.0,72,45,27,0.625,19.7,2.6,5.5,0.466,0.0,0.0,0.0,1.1,1.3,0.825,1.4,3.1,4.5,1.1,1.9,0.3,0.6,0.5,3.1,0.2,6.3,0.0,14.0,2,0,13.6,166,68,213,108,224,207,228,122,281,355,281,231,257,86,129,134,132,248,95,338,96,148,59,193,236,191,234,138,23,231,1,0.086,282,11.8,265,0.57,365,94.7,42,0.153,124,0.466,212,94.7,34,0.5,178,95.2,364,95.18,269,20.8,420,0.182,230,5.5,228,2.6,207,0.9,171,95.6,335,0.071,144,94.99,79.16,296,0.058,343,2797,0.113,133,20.8,421,0.512,212,0.18,217,94.7,42,0.9,171,95.6,335,94.99,296,West,4,53,29,0.646
1999-00,446,Lucious Harris,Lucious,1610612751,NJN,29.0,77,29,48,0.377,19.5,2.6,6.0,0.428,0.5,1.5,0.33,1.0,1.3,0.798,0.7,1.7,2.4,1.3,0.5,0.8,0.1,0.2,1.3,0.2,6.7,-0.1,13.7,0,0,12.7,122,212,48,317,226,209,203,246,138,136,162,244,266,124,256,264,269,211,352,131,353,320,345,163,215,199,238,213,23,249,1,0.11,206,15.3,183,2.38,59,100.7,221,0.091,293,0.469,207,101.4,226,-0.3,205,101.1,186,93.74,336,6.5,17,0.164,297,6.0,203,2.6,209,-0.9,213,99.8,224,0.034,268,94.68,78.9,309,0.092,178,2979,0.061,293,6.4,17,0.506,224,0.16,294,100.7,221,-0.9,213,99.8,224,94.68,309,East,12,31,51,0.378
1999-00,990,Malik Rose,Malik,1610612759,SAS,25.0,74,48,26,0.649,18.1,2.4,5.2,0.457,0.0,0.0,0.333,1.9,2.7,0.722,1.8,2.7,4.5,0.6,1.3,0.5,0.7,0.7,3.1,0.3,6.7,1.2,15.3,3,0,14.2,145,61,231,86,248,235,244,145,265,310,143,123,117,246,82,166,130,317,170,260,78,77,50,89,212,121,221,128,23,218,1,0.061,350,7.6,363,0.47,385,94.8,44,0.144,151,0.458,232,96.0,45,4.2,96,100.2,230,93.76,334,16.0,376,0.194,179,5.2,244,2.4,235,4.2,96,99.1,249,0.103,44,94.84,79.03,300,0.073,277,2627,0.124,92,16.0,375,0.525,171,0.189,180,94.8,44,4.2,96,99.1,249,94.84,300,West,4,53,29,0.646
1999-00,907,Malik Sealy,Malik,1610612750,MIN,30.0,82,50,32,0.61,29.1,4.5,9.5,0.476,0.1,0.4,0.286,2.2,2.7,0.812,1.5,2.8,4.3,2.4,1.3,0.9,0.2,0.7,2.4,0.2,11.3,4.4,22.2,0,0,20.5,2,42,165,122,110,97,103,103,215,226,200,110,119,101,121,152,136,122,168,111,234,88,154,230,112,29,128,213,23,132,1,0.12,192,16.6,161,1.79,127,99.3,169,0.099,269,0.482,165,98.7,123,8.3,41,107.0,25,94.26,308,9.3,87,0.186,213,9.5,103,4.5,97,7.9,43,107.1,22,0.052,197,93.9,78.25,346,0.094,165,4665,0.076,233,9.3,87,0.53,152,0.183,205,99.3,169,7.9,43,107.1,22,93.9,346,West,6,50,32,0.61
1999-00,992,Marcus Brown,Marcus,1610612765,DET,26.0,6,1,5,0.167,7.6,0.7,2.3,0.286,0.0,1.2,0.0,0.3,0.3,1.0,0.5,0.7,1.2,0.5,0.5,0.0,0.0,0.2,1.3,0.0,1.7,-6.5,3.3,0,0,3.3,415,426,396,417,389,397,373,421,281,154,281,381,404,1,312,402,388,345,361,426,398,356,333,400,405,427,418,213,23,418,1,0.15,146,14.3,201,1.0,251,109.0,426,0.103,256,0.286,424,111.8,428,-34.9,435,76.9,432,99.66,53,14.4,335,0.173,263,2.3,373,0.7,397,-38.3,435,70.7,434,0.054,192,105.16,87.63,27,-0.022,427,99,0.074,245,14.3,331,0.336,420,0.159,301,109.0,426,-38.3,435,70.7,434,105.16,27,East,7,42,40,0.512
1999-00,948,Marcus Camby,Marcus,1610612752,NYK,26.0,59,38,21,0.644,26.2,3.8,8.0,0.48,0.0,0.0,0.5,2.5,3.7,0.67,2.9,4.9,7.8,0.8,1.2,0.7,2.0,0.4,3.5,0.3,10.2,1.6,27.7,14,0,24.2,241,138,286,91,133,129,146,93,257,322,8,86,68,317,15,46,34,289,191,162,10,173,23,82,125,95,74,45,23,97,1,0.053,365,7.1,376,0.68,343,97.5,95,0.18,60,0.481,172,97.0,73,4.8,82,101.8,164,92.5,380,10.4,154,0.193,181,8.0,146,3.8,129,4.2,98,101.7,158,0.12,16,92.27,76.89,400,0.124,47,2957,0.151,28,10.4,149,0.529,159,0.19,177,97.5,95,4.2,98,101.7,158,92.27,400,East,3,50,32,0.61
1999-00,712,Mario Bennett,Mario,1610612746,LAC,26.0,1,0,1,0.0,3.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.4,0,0,2.0,435,433,427,433,431,435,341,435,281,355,281,422,423,422,184,365,303,428,432,426,398,423,382,400,435,53,429,213,23,432,1,0.0,428,0.0,428,0.0,426,70.0,4,0.0,428,0.0,435,79.9,5,32.7,4,112.6,6,125.75,2,0.0,1,0.276,18,3.0,341,0.0,435,20.9,5,90.9,393,0.0,418,149.7,124.75,2,-0.161,439,11,0.0,422,0.0,1,0.0,435,0.231,67,70.0,4,20.9,5,90.9,393,149.7,2,West,14,15,67,0.183
1999-00,53,Mario Elie,Mario,1610612759,SAS,36.0,79,51,28,0.646,28.1,2.5,5.8,0.427,0.9,2.4,0.398,1.6,1.9,0.846,0.6,2.5,3.2,2.4,1.6,0.9,0.1,0.4,2.0,0.1,7.5,3.3,16.4,0,0,16.1,100,35,204,90,117,220,209,251,81,92,55,149,183,59,275,185,209,120,126,114,318,170,244,297,188,46,206,213,23,186,1,0.13,174,23.1,95,1.48,168,97.2,90,0.088,308,0.508,89,96.4,57,6.7,58,103.1,115,93.18,355,15.4,363,0.136,375,5.8,209,2.5,220,6.2,61,103.3,108,0.024,319,92.74,77.28,380,0.072,288,4288,0.058,311,15.6,367,0.565,56,0.131,375,97.2,90,6.2,61,103.3,108,92.74,380,West,4,53,29,0.646
1999-00,95,Mark Bryant,Mark,1610612739,CLE,35.0,75,29,46,0.387,22.7,2.3,4.6,0.503,0.0,0.0,0.0,1.0,1.3,0.809,1.7,3.0,4.7,0.8,1.2,0.4,0.4,0.2,3.3,0.3,5.7,-1.4,13.8,1,0,12.8,137,212,63,311,182,240,273,53,281,355,281,249,273,108,92,138,125,293,205,285,139,316,32,92,256,306,236,168,23,247,1,0.057,359,11.3,276,0.7,334,100.3,199,0.135,173,0.503,105,100.2,184,-3.1,271,97.1,326,96.04,218,16.3,377,0.124,401,4.6,273,2.3,240,-2.1,248,98.1,275,0.073,136,95.55,79.62,264,0.056,350,3372,0.104,163,16.2,377,0.547,98,0.123,397,100.3,199,-2.1,248,98.1,275,95.55,264,East,11,32,50,0.39
1999-00,707,Mark Davis,Mark,1610612744,GSW,27.0,23,6,17,0.261,20.1,2.4,6.0,0.409,0.0,0.1,0.0,1.3,2.0,0.66,1.3,2.3,3.7,1.7,1.7,1.1,0.2,0.3,2.3,0.2,6.2,-1.7,15.1,1,0,14.0,363,372,318,375,216,227,206,306,281,280,281,191,163,330,135,215,179,182,112,82,284,235,186,169,238,331,222,168,23,224,1,0.129,176,16.2,171,0.95,272,101.4,253,0.119,212,0.409,362,103.3,286,-4.8,310,98.5,290,98.72,72,17.0,391,0.177,248,6.0,206,2.4,227,-3.6,287,97.8,281,0.059,179,100.0,83.33,76,0.063,324,962,0.087,202,17.1,393,0.453,358,0.172,254,101.4,253,-3.6,287,97.8,281,100.0,76,West,13,19,63,0.232
1999-00,971,Mark Hendrickson,Mark,1610612751,NJN,26.0,15,4,11,0.267,4.7,0.3,0.5,0.625,0.0,0.0,0.0,0.2,0.3,0.75,0.2,0.7,0.9,0.4,0.2,0.1,0.1,0.1,0.5,0.0,0.9,-2.0,2.9,0,0,2.5,390,396,367,374,421,424,437,4,281,355,281,405,411,204,397,402,408,366,424,409,360,414,422,400,425,343,422,213,23,426,2,0.182,115,31.6,32,2.0,97,95.3,48,0.132,178,0.625,4,98.7,122,-19.2,421,79.5,431,96.74,177,16.0,374,0.083,434,0.5,437,0.3,424,-17.1,421,78.2,430,0.042,231,99.27,82.73,96,0.12,53,142,0.088,194,15.8,371,0.666,5,0.081,434,95.3,48,-17.1,421,78.2,430,99.27,96,East,12,31,51,0.378
1999-00,349,Mark Jackson,Mark,1610612754,IND,35.0,81,55,26,0.679,27.0,3.0,7.0,0.432,1.1,2.7,0.403,1.0,1.2,0.806,0.8,2.9,3.7,8.0,2.1,0.9,0.1,0.4,1.4,0.1,8.1,1.3,25.6,10,1,23.0,59,15,231,55,129,173,169,228,55,77,45,260,276,113,231,148,177,9,69,108,314,214,330,289,167,111,103,63,7,105,1,0.429,3,45.2,2,3.74,8,103.1,301,0.099,271,0.51,83,102.1,250,3.0,118,105.1,54,97.2,139,12.1,250,0.161,310,7.0,169,3.0,173,2.6,118,105.7,42,0.029,289,96.51,80.42,204,0.13,37,4391,0.066,272,12.1,249,0.538,132,0.159,300,103.1,301,2.6,118,105.7,42,96.51,204,East,1,56,26,0.683
1999-00,1110,Mark Strickland,Mark,1610612748,MIA,29.0,58,36,22,0.621,11.4,2.1,3.9,0.545,0.0,0.0,0.0,0.7,1.0,0.714,0.8,1.7,2.4,0.4,0.4,0.3,0.3,0.2,1.2,0.1,4.9,-1.9,9.7,0,0,8.8,246,148,275,112,338,263,305,20,281,355,281,310,312,257,236,274,271,371,386,352,184,354,358,333,286,338,313,213,23,317,1,0.06,351,7.4,370,0.92,279,100.3,202,0.138,163,0.545,27,101.0,210,-5.2,314,95.8,352,93.96,323,8.1,51,0.187,205,3.9,305,2.1,263,-6.9,354,93.4,368,0.068,154,95.52,79.6,266,0.124,46,1312,0.105,158,8.1,49,0.571,39,0.182,209,100.3,202,-6.9,354,93.4,368,95.52,266,East,2,52,30,0.634
1999-00,770,Mark West,Mark,1610612756,PHX,39.0,22,16,6,0.727,5.6,0.2,0.5,0.417,0.0,0.0,0.0,0.2,0.4,0.625,0.3,1.1,1.4,0.1,0.3,0.1,0.2,0.2,1.0,0.0,0.7,-0.3,3.1,0,0,2.7,366,298,389,35,414,430,436,284,281,355,281,403,401,349,374,349,373,423,411,418,276,345,377,376,428,214,421,213,23,424,1,0.023,418,8.3,349,0.33,405,92.7,30,0.192,40,0.417,349,100.7,192,-3.7,282,97.1,327,97.72,115,25.5,432,0.075,435,0.5,436,0.2,430,0.5,181,93.2,371,0.042,234,103.97,86.64,33,0.026,404,265,0.114,130,25.0,431,0.483,286,0.073,435,92.7,30,0.5,181,93.2,371,103.97,33,West,4,53,29,0.646
1999-00,55,Marty Conlon,Marty,1610612746,LAC,32.0,3,0,3,0.0,3.0,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7,-1.0,1.5,0,0,1.3,427,433,408,433,434,424,434,59,281,355,281,422,423,422,351,427,422,428,432,426,398,423,426,400,429,271,436,213,23,435,1,0.0,428,0.0,428,0.0,426,105.3,375,0.0,428,0.5,115,110.6,424,-29.7,430,81.0,430,103.85,22,0.0,1,0.087,433,0.7,434,0.3,424,-24.3,428,81.0,427,0.0,418,106.29,88.58,21,0.045,380,21,0.0,422,0.0,1,0.5,234,0.087,432,105.3,375,-24.3,428,81.0,427,106.29,21,West,14,15,67,0.183
1999-00,672,Matt Bullard,Matt,1610612745,HOU,33.0,56,26,30,0.464,18.3,2.5,6.1,0.409,1.4,3.2,0.446,0.4,0.5,0.833,0.2,2.2,2.5,1.1,0.6,0.3,0.2,0.3,1.5,0.2,6.8,-0.4,12.5,0,0,13.0,254,242,184,259,241,218,197,305,27,50,19,359,380,71,391,220,266,236,329,317,233,289,306,242,209,230,265,213,23,244,1,0.097,246,13.9,210,1.75,135,104.8,360,0.121,206,0.525,55,105.7,364,-2.8,264,102.9,120,97.59,120,8.0,41,0.165,296,6.1,197,2.5,218,-1.3,227,103.4,105,0.012,391,97.78,81.49,145,0.076,263,2086,0.065,275,7.9,42,0.541,124,0.163,287,104.8,360,-1.3,227,103.4,105,97.78,145,West,11,34,48,0.415
1999-00,761,Matt Geiger,Matt,1610612755,PHI,30.0,65,41,24,0.631,21.6,4.0,9.1,0.441,0.0,0.1,0.0,1.7,2.2,0.779,2.4,3.6,6.0,0.6,1.4,0.4,0.3,0.4,3.0,0.2,9.7,-0.8,18.7,6,0,17.8,214,111,254,102,193,122,115,193,281,294,281,143,156,157,46,102,78,326,159,269,170,201,68,142,133,262,167,88,23,157,1,0.048,376,5.0,410,0.43,392,98.4,136,0.17,84,0.441,289,99.5,156,-2.1,245,97.5,318,94.57,293,11.7,225,0.233,75,9.1,115,4.0,122,-1.4,228,97.0,304,0.107,38,95.38,79.49,274,0.091,185,2787,0.137,54,11.6,223,0.483,284,0.228,74,98.4,136,-1.4,228,97.0,304,95.38,274,East,4,49,33,0.598
1999-00,1723,Matt Harpring,Matt,1610612753,ORL,24.0,4,2,2,0.5,15.8,1.0,4.3,0.235,0.5,0.5,1.0,1.5,1.8,0.857,1.3,1.8,3.0,2.0,0.3,1.3,0.3,0.3,1.8,0.3,4.0,-0.8,14.9,0,0,12.5,424,416,420,226,278,353,283,427,134,215,1,166,200,45,147,262,220,146,418,60,221,296,269,138,311,252,224,213,23,253,1,0.178,121,27.6,52,8.0,1,97.9,110,0.103,255,0.294,423,96.7,63,0.3,187,97.0,331,108.13,12,3.4,9,0.131,383,4.3,283,1.0,353,-2.8,268,95.1,345,0.067,159,108.53,90.44,15,0.1,138,143,0.084,209,3.4,9,0.398,398,0.125,390,97.9,110,-2.8,268,95.1,345,108.53,15,East,9,41,41,0.5
1999-00,1074,Matt Maloney,Matt,1610612741,CHI,28.0,51,14,37,0.275,23.1,2.2,6.2,0.358,1.2,3.4,0.356,0.7,0.9,0.822,0.2,1.1,1.3,2.7,1.2,0.6,0.1,0.3,0.8,0.1,6.4,-1.0,12.8,0,0,13.0,280,314,119,364,175,249,187,382,46,41,114,303,327,89,399,356,385,100,187,202,367,254,403,365,229,269,258,213,23,245,1,0.218,83,25.7,70,2.19,82,97.8,106,0.046,420,0.456,241,98.8,130,-4.4,301,94.4,372,90.69,426,11.7,229,0.157,322,6.2,187,2.2,249,-2.8,270,95.0,348,0.009,407,90.87,75.73,426,0.078,252,2235,0.028,416,11.8,231,0.484,280,0.153,319,97.8,106,-2.8,270,95.0,348,90.87,426,East,15,17,65,0.207
1999-00,1508,Maurice Taylor,Maurice,1610612746,LAC,23.0,62,10,52,0.161,35.9,7.4,15.9,0.464,0.0,0.1,0.125,2.3,3.2,0.711,1.5,4.9,6.5,1.6,2.7,0.8,0.8,0.9,3.5,0.6,17.1,-9.5,29.3,10,0,28.4,224,347,26,420,37,23,20,132,260,267,269,104,88,266,111,43,58,183,31,135,67,43,20,10,39,435,62,63,23,54,1,0.085,283,7.5,368,0.6,357,107.5,413,0.142,154,0.464,217,107.7,396,-13.4,401,94.3,377,95.93,227,12.6,273,0.25,43,15.9,20,7.4,23,-12.9,405,94.5,353,0.042,228,95.9,79.92,245,0.086,214,4442,0.091,189,12.5,271,0.492,258,0.247,38,107.5,413,-12.9,405,94.5,353,95.9,245,West,14,15,67,0.183
1999-00,1897,Metta World Peace,Metta,1610612741,CHI,20.0,72,16,56,0.222,31.1,4.3,10.5,0.407,0.8,2.7,0.314,2.6,3.9,0.674,0.9,3.4,4.3,2.7,2.3,1.7,0.5,0.9,2.2,0.2,12.0,-4.8,25.5,0,0,24.3,166,298,14,398,92,111,93,310,92,83,174,81,63,312,209,112,137,97,54,15,106,45,201,233,96,411,104,213,23,96,1,0.171,127,15.8,175,1.19,227,99.3,167,0.115,225,0.447,266,99.5,157,-8.6,362,90.9,411,92.14,395,13.3,307,0.215,108,10.5,93,4.3,111,-7.6,366,91.6,386,0.028,299,91.91,76.59,409,0.099,143,4280,0.07,257,13.3,306,0.491,267,0.212,108,99.3,167,-7.6,366,91.6,386,91.91,409,East,15,17,65,0.207
1999-00,262,Michael Cage,Michael,1610612751,NJN,38.0,20,8,12,0.4,12.2,0.6,1.2,0.5,0.0,0.0,0.0,0.2,0.2,1.0,1.7,2.4,4.1,0.5,0.2,0.4,0.4,0.1,1.5,0.2,1.4,-0.8,9.1,0,0,7.5,374,355,363,300,323,404,423,59,281,355,281,409,417,1,96,198,149,358,424,290,144,420,312,251,415,252,322,213,23,335,1,0.059,352,23.7,92,2.25,70,99.2,162,0.212,23,0.5,115,100.8,198,-4.2,297,96.7,336,92.42,382,10.4,152,0.054,438,1.2,423,0.6,404,-6.1,331,93.1,373,0.127,11,95.0,79.17,295,0.089,198,490,0.167,11,10.5,158,0.533,146,0.051,438,99.2,162,-6.1,331,93.1,373,95.0,295,East,12,31,51,0.378
