SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2001-02,1683,Larry Robinson,Larry,1610612752,NYK,34.0,2,1,1,0.5,5.4,0.5,2.0,0.25,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,2.5,2.7,0,0,3.0,435,424,434,216,417,414,388,427,143,171,7,429,432,429,425,355,400,436,433,420,412,426,422,153,408,58,433,225,18,426,1,0.0,436,0.0,436,0.0,429,109.1,424,0.0,428,0.375,393,113.2,430,9.5,15,122.7,1,98.88,25,0.0,1,0.162,300,2.0,388,0.5,414,17.0,2,126.1,1,0.0,423,99.23,82.7,29,0.02,421,23,0.0,425,0.0,1,0.375,415,0.16,296,109.1,424,17.0,2,126.1,1,99.23,29,East,13,30,52,0.366
2001-02,84,Latrell Sprewell,Latrell,1610612752,NYK,31.0,81,29,52,0.358,41.1,7.1,17.5,0.404,1.8,5.0,0.36,3.5,4.3,0.821,0.7,3.0,3.7,3.9,2.8,1.2,0.2,0.9,2.0,0.0,19.4,-2.9,30.9,0,0,31.4,43,200,19,335,4,33,17,308,21,13,112,37,41,90,254,140,181,56,22,59,288,39,213,153,30,380,58,225,18,43,1,0.171,123,14.9,191,1.4,181,105.1,339,0.073,373,0.455,252,103.9,298,-3.8,276,100.1,225,92.44,274,10.6,182,0.25,42,17.5,17,7.1,33,-3.9,281,101.2,191,0.018,359,91.37,76.14,350,0.091,190,6338,0.045,374,10.6,184,0.501,225,0.246,39,105.1,339,-3.9,281,101.2,191,91.37,350,East,13,30,52,0.366
2001-02,2068,Lavor Postell,Lavor,1610612752,NYK,24.0,23,5,18,0.217,7.7,1.2,3.7,0.333,0.3,1.1,0.231,1.3,1.8,0.756,0.1,0.6,0.7,0.2,0.5,0.3,0.0,0.3,0.3,0.0,4.0,0.9,5.5,0,0,5.7,360,395,306,417,386,349,311,406,178,166,241,184,185,191,419,413,421,413,370,355,412,242,434,153,306,119,388,225,18,374,1,0.062,344,4.2,424,0.45,390,87.1,4,0.077,357,0.369,398,90.1,5,3.6,95,93.8,379,91.96,320,9.3,116,0.297,10,3.7,311,1.2,349,5.5,54,92.6,384,0.011,399,94.16,78.47,148,0.08,253,349,0.044,383,9.3,113,0.456,355,0.285,14,87.1,4,5.5,54,92.6,384,94.16,148,East,13,30,52,0.366
2001-02,1444,Lawrence Funderburke,Lawrence,1610612758,SAC,31.0,56,42,14,0.75,12.9,2.1,4.4,0.469,0.0,0.1,0.0,0.6,1.0,0.607,1.4,2.2,3.5,0.6,0.6,0.2,0.3,0.1,1.2,0.0,4.7,1.1,10.8,1,0,9.9,255,84,338,16,314,253,271,112,288,306,288,316,289,357,128,233,190,325,342,390,192,398,342,42,273,108,290,176,18,293,1,0.069,319,9.6,322,0.97,287,97.3,77,0.159,102,0.469,200,98.1,95,4.0,83,102.1,151,96.37,51,9.9,135,0.181,234,4.4,271,2.1,253,3.8,91,101.1,196,0.1,45,97.25,81.04,52,0.1,141,1464,0.13,69,9.9,132,0.49,263,0.177,233,97.3,77,3.8,91,101.1,196,97.25,52,West,1,61,21,0.744
2001-02,1924,Lee Nailon,Lee,1610612766,CHH,27.0,79,43,36,0.544,24.2,4.7,9.7,0.483,0.0,0.0,0.5,1.4,1.9,0.747,1.3,2.4,3.7,1.2,1.2,0.7,0.2,0.5,2.2,0.0,10.8,-0.1,18.6,1,0,17.6,79,76,118,150,165,92,102,79,279,336,7,174,179,214,136,199,180,227,179,166,260,142,178,153,120,184,172,176,18,168,1,0.089,271,9.2,328,0.98,284,102.2,244,0.1,271,0.484,148,101.4,211,0.2,170,101.6,172,92.87,237,9.4,120,0.22,101,9.7,102,4.7,92,-0.6,201,101.6,177,0.054,192,92.45,77.04,268,0.091,189,3689,0.077,239,9.4,118,0.513,191,0.214,99,102.2,244,-0.6,201,101.6,177,92.45,268,East,4,44,38,0.537
2001-02,1910,Leon Smith,Leon,1610612737,ATL,21.0,14,5,9,0.357,7.2,0.7,1.9,0.385,0.0,0.0,0.0,0.8,1.2,0.647,0.7,1.5,2.2,0.2,0.2,0.4,0.1,0.2,0.9,0.0,2.2,0.5,6.3,0,0,5.5,393,395,374,337,394,399,402,351,288,361,288,273,262,333,259,299,284,414,421,306,369,329,380,153,380,144,373,225,18,380,1,0.046,383,7.5,374,1.0,263,95.1,35,0.231,12,0.385,386,100.8,192,0.5,166,101.3,180,94.13,144,7.6,40,0.158,319,1.9,402,0.7,399,2.9,112,98.1,286,0.099,56,98.41,82.01,32,0.093,179,207,0.161,11,7.5,34,0.463,347,0.154,319,95.1,35,2.9,112,98.1,286,98.41,32,East,12,33,49,0.402
2001-02,283,Lindsey Hunter,Lindsey,1610612747,LAL,31.0,82,58,24,0.707,19.7,2.3,6.0,0.382,1.0,2.5,0.38,0.2,0.5,0.5,0.2,1.3,1.5,1.6,0.7,0.8,0.2,0.2,1.5,0.0,5.8,1.7,12.3,0,0,11.9,3,7,254,37,227,236,206,361,77,90,84,405,393,394,387,332,357,178,312,146,242,325,302,138,239,82,263,225,18,254,1,0.119,187,18.7,130,2.35,74,98.2,102,0.061,402,0.462,222,97.1,60,4.5,75,101.6,169,94.4,130,8.0,54,0.158,323,6.0,206,2.3,236,3.9,89,102.0,164,0.011,401,93.72,78.1,181,0.058,343,3163,0.036,409,8.0,53,0.466,339,0.155,316,98.2,102,3.9,89,102.0,164,93.72,181,West,3,58,24,0.707
2001-02,2254,Loren Woods,Loren,1610612750,MIN,24.0,60,41,19,0.683,8.6,0.6,1.6,0.344,0.0,0.0,0.0,0.7,1.0,0.733,0.8,1.3,2.0,0.4,0.6,0.3,0.6,0.1,1.0,0.0,1.8,-0.6,6.8,0,0,5.9,235,96,300,57,373,411,415,396,288,324,288,285,289,233,238,327,301,367,337,345,102,379,359,153,399,235,361,225,18,369,1,0.063,337,12.2,246,0.61,355,102.4,250,0.147,135,0.344,414,104.1,304,-3.9,277,100.2,221,92.61,261,20.0,423,0.139,375,1.6,415,0.6,411,-3.7,277,98.7,271,0.084,96,94.1,78.42,151,0.055,351,1011,0.115,122,19.9,423,0.449,360,0.134,378,102.4,250,-3.7,277,98.7,271,94.1,151,West,5,50,32,0.61
2001-02,953,Lorenzen Wright,Lorenzen,1610612763,MEM,26.0,43,10,33,0.233,29.1,5.2,11.3,0.459,0.0,0.0,0.0,1.6,2.9,0.569,3.0,6.4,9.4,1.0,1.7,0.7,0.5,1.1,2.9,0.0,12.0,-3.4,26.9,15,0,24.9,304,360,146,415,113,75,80,143,288,310,288,151,100,374,14,22,16,256,115,187,112,22,51,153,92,391,85,46,18,87,1,0.063,339,6.7,385,0.61,355,103.0,282,0.232,11,0.459,237,102.2,238,-6.2,327,96.0,346,93.37,195,11.0,206,0.221,99,11.3,80,5.2,75,-6.4,344,96.6,325,0.1,49,92.68,77.23,253,0.106,106,2420,0.163,10,11.0,207,0.478,300,0.217,93,103.0,282,-6.4,344,96.6,325,92.68,253,West,13,23,59,0.28
2001-02,446,Lucious Harris,Lucious,1610612751,NJN,31.0,74,46,28,0.622,21.0,3.4,7.3,0.464,0.6,1.6,0.373,1.8,2.1,0.842,0.7,2.1,2.8,1.6,0.8,0.7,0.1,0.4,1.3,0.0,9.1,1.4,16.4,0,0,15.7,128,51,224,83,212,155,169,128,126,139,93,132,159,67,269,237,250,179,271,174,360,201,316,114,152,93,201,225,18,191,1,0.136,159,14.9,193,1.9,114,94.9,27,0.101,267,0.505,91,94.6,20,4.0,84,98.7,276,92.58,265,7.8,44,0.198,165,7.3,169,3.4,155,2.7,120,97.7,297,0.032,286,92.89,77.41,233,0.132,36,3020,0.067,276,7.8,47,0.556,68,0.192,173,94.9,27,2.7,120,97.7,297,92.89,233,East,1,52,30,0.634
2001-02,2124,Malik Allen,Malik,1610612748,MIA,24.0,12,4,8,0.333,13.4,1.8,4.3,0.431,0.0,0.1,0.0,0.7,0.8,0.8,1.3,1.9,3.2,0.4,0.2,0.3,0.7,0.3,1.3,0.0,4.3,-0.7,11.3,1,0,9.8,399,404,383,352,308,270,279,222,288,287,288,303,330,122,141,269,223,352,428,357,86,253,317,153,290,240,278,176,18,295,1,0.054,369,8.1,358,2.5,59,94.2,24,0.134,168,0.431,312,95.7,40,-5.3,307,90.5,409,92.05,313,3.2,11,0.164,293,4.3,279,1.8,270,-2.3,253,91.9,391,0.089,80,92.07,76.72,302,0.104,113,308,0.112,131,3.2,11,0.469,325,0.161,292,94.2,24,-2.3,253,91.9,391,92.07,302,East,11,36,46,0.439
2001-02,990,Malik Rose,Malik,1610612759,SAS,27.0,82,58,24,0.707,21.1,3.6,7.7,0.463,0.0,0.1,0.083,2.3,3.1,0.72,2.1,3.9,6.0,0.7,1.7,0.9,0.5,0.8,2.5,0.0,9.4,2.8,20.1,5,0,18.9,3,7,254,37,211,143,155,130,281,267,281,94,85,251,56,85,68,298,109,130,117,78,108,153,142,51,153,96,18,156,1,0.064,332,6.4,397,0.44,393,96.4,59,0.176,65,0.464,219,96.2,46,8.7,21,105.0,59,92.69,254,14.8,366,0.238,56,7.7,155,3.6,143,8.2,26,104.6,80,0.105,36,92.72,77.27,250,0.112,78,3315,0.143,38,14.7,366,0.517,176,0.234,57,96.4,59,8.2,26,104.6,80,92.72,250,West,2,58,24,0.707
2001-02,2055,Mamadou N'diaye,Mamadou,1610612761,TOR,27.0,5,1,4,0.2,9.4,1.2,2.0,0.6,0.0,0.0,0.0,1.6,2.0,0.8,1.2,1.0,2.2,0.0,0.2,0.0,0.4,0.2,1.2,0.0,4.0,-1.0,7.6,0,0,7.0,425,424,416,421,366,350,388,3,288,361,288,153,171,122,149,355,286,436,423,420,157,339,336,153,309,270,342,225,18,341,1,0.0,436,0.0,436,0.0,429,90.8,11,0.104,255,0.6,5,92.6,11,-3.1,262,89.5,418,86.21,440,6.5,23,0.149,358,2.0,388,1.2,350,-8.6,369,82.2,430,0.1,46,90.83,75.69,386,0.152,15,90,0.102,157,6.3,21,0.694,3,0.144,358,90.8,11,-8.6,369,82.2,430,90.83,386,East,7,42,40,0.512
2001-02,1531,Marc Jackson,Marc,1610612750,MIN,27.0,39,15,24,0.385,12.8,1.5,4.2,0.366,0.0,0.0,0.0,1.7,2.1,0.825,1.2,2.1,3.3,0.4,0.8,0.3,0.2,0.5,1.8,0.0,4.8,-0.7,9.8,0,0,9.3,317,326,254,315,316,306,283,381,288,335,288,144,169,86,144,250,213,370,289,346,300,144,247,57,271,247,306,225,18,306,2,0.05,376,5.7,407,0.47,389,101.2,212,0.16,99,0.366,400,102.7,263,-3.6,269,99.1,263,93.1,216,12.3,278,0.205,138,4.2,283,1.5,306,-2.5,258,98.8,268,0.093,65,93.91,78.26,167,0.068,306,972,0.126,80,12.3,275,0.467,335,0.2,142,101.2,212,-2.5,258,98.8,268,93.91,167,West,5,50,32,0.61
2001-02,948,Marcus Camby,Marcus,1610612752,NYK,28.0,29,11,18,0.379,34.8,4.5,10.0,0.448,0.0,0.0,0.0,2.1,3.4,0.626,3.1,8.0,11.1,1.1,1.4,1.2,1.7,0.8,3.7,0.0,11.1,-3.5,33.4,10,0,29.1,340,350,306,316,59,98,97,174,288,322,288,101,75,347,11,5,6,232,137,57,18,76,6,153,113,397,41,61,18,55,1,0.055,367,8.1,357,0.79,326,104.3,314,0.238,8,0.448,271,104.4,319,-5.2,304,99.2,258,92.57,267,10.3,160,0.174,262,10.0,97,4.5,98,-4.3,292,100.0,229,0.092,70,92.27,76.89,284,0.108,99,1930,0.165,9,10.3,160,0.483,283,0.171,257,104.3,314,-4.3,292,100.0,229,92.27,284,East,13,30,52,0.366
2001-02,2033,Marcus Fizer,Marcus,1610612741,CHI,23.0,76,19,57,0.25,25.9,4.9,11.2,0.438,0.1,0.5,0.171,2.5,3.7,0.668,1.7,3.9,5.6,1.6,1.7,0.6,0.3,0.7,2.4,0.1,12.3,-4.0,22.6,8,0,21.6,111,290,8,406,146,83,81,202,225,210,259,80,61,308,91,82,78,176,106,207,196,84,128,9,86,405,121,67,18,114,1,0.116,194,9.8,311,0.92,299,105.3,352,0.162,96,0.442,291,105.1,339,-8.2,364,96.9,324,92.35,286,10.7,189,0.26,34,11.2,81,4.9,83,-8.0,365,97.3,307,0.066,157,92.03,76.7,310,0.097,162,3766,0.113,129,10.7,187,0.482,285,0.257,34,105.3,352,-8.0,365,97.3,307,92.03,310,East,15,21,61,0.256
2001-02,1548,Mark Blount,Mark,1610612738,BOS,26.0,44,27,17,0.614,9.4,0.7,1.7,0.421,0.0,0.0,0.0,0.7,0.8,0.811,0.6,1.3,1.9,0.2,0.5,0.4,0.4,0.2,1.3,0.0,2.1,-0.8,6.7,0,0,5.9,299,221,317,89,364,396,409,260,288,361,288,298,327,103,285,316,315,412,362,300,149,321,315,153,386,255,364,225,18,371,1,0.039,399,7.9,362,0.43,394,100.6,193,0.148,132,0.421,339,103.2,278,-6.4,335,96.8,327,94.03,150,18.4,415,0.125,407,1.7,409,0.7,396,-5.4,323,95.2,350,0.059,182,96.05,80.04,74,0.05,365,836,0.101,160,18.3,416,0.509,203,0.122,408,100.6,193,-5.4,323,95.2,350,96.05,74,East,3,49,33,0.598
2001-02,95,Mark Bryant,Mark,1610612759,SAS,37.0,30,21,9,0.7,6.7,0.8,1.8,0.455,0.0,0.0,0.0,0.2,0.3,0.75,0.8,0.6,1.5,0.3,0.2,0.2,0.1,0.1,1.3,0.0,1.9,-0.6,4.8,0,0,4.3,337,269,374,47,400,384,403,152,288,361,288,414,420,198,219,410,359,375,423,370,373,401,326,45,397,239,396,225,18,398,1,0.078,292,13.3,217,1.67,143,96.8,66,0.09,297,0.455,253,98.3,105,-4.0,279,94.3,374,94.01,151,8.1,60,0.144,366,1.8,403,0.8,384,-4.7,305,92.1,388,0.116,17,95.86,79.88,83,0.048,375,403,0.103,154,8.0,56,0.478,295,0.139,369,96.8,66,-4.7,305,92.1,388,95.86,83,West,2,58,24,0.707
2001-02,349,Mark Jackson,Mark,1610612752,NYK,37.0,82,30,52,0.366,28.8,3.2,7.2,0.439,1.0,2.4,0.405,1.1,1.3,0.791,0.7,3.1,3.8,7.4,1.8,0.9,0.0,0.4,2.0,0.0,8.4,-3.5,24.9,11,1,22.3,3,188,19,327,115,169,170,199,77,101,53,225,243,149,265,128,174,11,91,108,411,236,216,138,166,395,103,54,7,108,1,0.405,10,43.2,6,4.03,6,107.9,413,0.111,232,0.506,87,107.2,400,-6.6,341,100.6,205,93.14,212,10.7,191,0.154,333,7.2,170,3.2,169,-6.2,341,101.7,174,0.024,326,92.32,76.94,276,0.121,62,4545,0.067,275,10.7,191,0.536,126,0.153,322,107.9,413,-6.2,341,101.7,174,92.32,276,East,13,30,52,0.366
2001-02,2058,Mark Madsen,Mark,1610612747,LAL,26.0,59,42,17,0.712,11.0,1.1,2.5,0.452,0.0,0.0,0.0,0.6,0.9,0.648,1.5,1.2,2.7,0.7,0.4,0.3,0.2,0.4,1.8,0.0,2.8,1.2,8.3,0,0,7.3,241,84,317,34,341,360,367,165,288,323,288,321,309,332,115,335,254,297,390,353,255,234,249,86,361,99,330,225,18,336,1,0.096,248,18.6,131,2.0,102,101.2,214,0.119,213,0.452,258,102.0,232,5.7,51,107.7,16,94.19,140,9.3,117,0.129,397,2.5,367,1.1,360,5.0,62,106.3,48,0.124,8,95.15,79.29,105,0.059,336,1290,0.121,96,9.3,113,0.492,254,0.124,404,101.2,214,5.0,62,106.3,48,95.15,105,West,3,58,24,0.707
2001-02,998,Mark Pope,Mark,1610612749,MIL,29.0,45,25,20,0.556,9.5,0.8,2.0,0.396,0.1,0.6,0.16,0.2,0.5,0.524,0.4,1.2,1.6,0.4,0.3,0.2,0.2,0.1,1.0,0.0,1.9,-1.1,5.6,0,0,5.0,296,243,293,139,363,387,387,334,228,209,265,404,398,390,316,341,345,365,397,361,234,416,356,153,395,281,385,225,18,390,1,0.06,348,12.8,236,1.13,232,103.8,306,0.121,206,0.418,345,105.5,354,-4.4,288,101.1,185,94.66,117,11.3,226,0.127,400,2.0,387,0.8,387,-5.1,315,98.7,272,0.048,212,96.56,80.46,64,0.039,396,852,0.085,207,11.3,222,0.434,376,0.123,407,103.8,306,-5.1,315,98.7,272,96.56,64,East,9,41,41,0.5
2001-02,1110,Mark Strickland,Mark,1610612737,ATL,31.0,46,16,30,0.348,14.3,2.0,4.4,0.446,0.0,0.1,0.25,0.5,1.0,0.568,0.9,2.0,2.8,0.4,0.6,0.4,0.3,0.3,1.0,0.0,4.5,-1.9,10.3,2,0,9.3,293,319,196,343,300,260,268,179,263,286,226,334,302,375,212,264,247,348,334,278,182,266,357,153,285,332,298,143,18,305,1,0.051,373,7.3,375,0.71,335,103.3,288,0.148,130,0.449,270,105.1,337,-7.1,350,98.0,296,94.66,116,10.3,165,0.171,274,4.4,268,2.0,260,-6.3,343,97.0,312,0.06,176,95.96,79.97,77,0.073,284,1308,0.102,156,10.3,159,0.466,342,0.167,271,103.3,288,-6.3,343,97.0,312,95.96,77,East,12,33,49,0.402
2001-02,2043,Mateen Cleaves,Mateen,1610612758,SAC,24.0,32,25,7,0.781,4.8,0.9,2.1,0.441,0.1,0.3,0.25,0.3,0.3,0.889,0.0,0.2,0.3,0.8,0.8,0.2,0.0,0.1,0.3,0.0,2.2,-1.3,3.5,0,0,3.7,331,243,389,9,428,374,382,191,235,245,226,401,418,26,424,430,433,290,268,379,412,406,435,153,381,295,422,225,18,413,1,0.253,65,20.3,113,0.93,297,104.3,317,0.038,420,0.456,247,107.9,406,-11.1,394,96.8,329,102.75,6,21.8,429,0.262,31,2.1,382,0.9,374,-13.0,406,91.4,396,0.006,418,107.54,89.62,5,0.063,328,348,0.023,422,22.0,429,0.486,273,0.243,43,104.3,317,-13.0,406,91.4,396,107.54,5,West,1,61,21,0.744
2001-02,672,Matt Bullard,Matt,1610612766,CHH,35.0,31,12,19,0.387,11.3,1.3,3.7,0.339,0.5,1.8,0.281,0.4,0.4,0.917,0.3,1.2,1.5,0.5,0.4,0.1,0.1,0.2,0.9,0.0,3.4,-1.0,6.0,0,0,6.2,335,343,300,314,334,344,308,403,140,125,204,381,409,16,350,339,350,334,386,417,377,345,370,153,334,276,378,225,18,367,1,0.077,295,10.9,281,1.33,189,102.4,251,0.102,265,0.409,357,102.5,256,-6.5,337,96.0,345,92.93,231,8.1,61,0.172,270,3.7,308,1.3,344,-6.0,336,96.3,330,0.026,316,92.85,77.38,238,0.047,377,682,0.063,293,8.2,64,0.436,372,0.166,273,102.4,251,-6.0,336,96.3,330,92.85,238,East,4,44,38,0.537
2001-02,761,Matt Geiger,Matt,1610612755,PHI,32.0,4,0,4,0.0,8.8,0.3,2.0,0.125,0.0,0.0,0.0,0.3,0.5,0.5,0.8,0.8,1.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.8,-6.5,3.6,0,0,3.3,427,433,416,433,371,433,388,436,288,361,288,401,389,394,241,395,352,436,367,420,121,426,422,153,434,433,419,225,18,421,1,0.0,436,0.0,436,0.0,429,109.1,424,0.086,319,0.125,436,112.8,427,-42.0,437,70.8,435,87.86,437,18.4,416,0.149,356,2.0,388,0.3,433,-38.3,436,70.8,437,0.075,132,89.36,74.47,429,-0.043,437,65,0.08,227,18.2,414,0.169,437,0.145,357,109.1,424,-38.3,436,70.8,437,89.36,429,East,6,43,39,0.524
2001-02,1723,Matt Harpring,Matt,1610612755,PHI,26.0,81,43,38,0.531,31.4,4.8,10.3,0.461,0.3,0.9,0.304,2.0,2.7,0.743,2.5,4.6,7.1,1.3,1.6,0.9,0.1,0.7,2.5,0.0,11.8,2.2,23.5,15,0,22.3,43,76,92,182,86,88,86,140,179,184,182,108,108,217,33,56,44,209,124,124,379,83,117,65,97,67,112,46,18,107,1,0.073,306,9.1,331,0.84,315,97.1,74,0.147,139,0.473,190,96.8,57,3.9,89,100.7,197,91.21,365,10.9,200,0.191,193,10.3,86,4.8,88,4.3,75,101.4,184,0.082,106,90.76,75.64,387,0.1,139,4801,0.114,123,10.9,201,0.512,193,0.188,186,97.1,74,4.3,75,101.4,184,90.76,387,East,6,43,39,0.524
2001-02,2230,Maurice Evans,Maurice,1610612750,MIN,23.0,10,5,5,0.5,4.3,0.9,1.9,0.474,0.0,0.3,0.0,0.3,0.4,0.75,0.3,0.1,0.4,0.4,0.2,0.0,0.0,0.1,0.9,0.0,2.1,-0.2,3.0,0,0,2.9,406,395,406,216,433,378,398,102,288,238,288,394,406,198,355,436,428,356,423,420,412,401,374,153,389,190,429,225,18,429,1,0.154,137,15.4,178,2.0,102,99.0,131,0.023,426,0.474,187,103.1,273,-6.1,324,97.0,322,106.15,2,7.5,34,0.198,163,1.9,398,0.9,378,-4.0,288,94.9,355,0.052,201,109.5,91.25,2,0.041,391,99,0.04,396,7.7,41,0.506,210,0.183,206,99.0,131,-4.0,288,94.9,355,109.5,2,West,5,50,32,0.61
2001-02,2370,Mengke Bateer,Mengke,1610612743,DEN,26.0,27,9,18,0.333,15.1,2.0,4.9,0.402,0.1,0.4,0.333,1.1,1.4,0.784,1.2,2.4,3.6,0.8,1.2,0.4,0.2,0.5,3.5,0.0,5.1,-2.0,11.1,0,0,10.8,350,370,306,352,290,261,245,312,202,218,140,224,240,156,154,201,188,286,186,298,280,154,11,153,258,336,283,225,18,268,1,0.096,247,11.1,276,0.69,340,98.3,106,0.172,74,0.417,348,99.6,139,-7.5,355,92.1,397,93.47,189,15.8,382,0.198,162,4.9,245,2.0,261,-5.1,314,93.1,375,0.076,127,93.56,77.96,190,0.034,403,788,0.121,100,16.1,387,0.469,329,0.193,170,98.3,106,-5.1,314,93.1,375,93.56,190,West,12,27,55,0.329
2001-02,1897,Metta World Peace,Metta,1610612754,IND,22.0,55,24,31,0.436,29.8,4.9,11.6,0.423,1.0,3.1,0.312,2.5,3.7,0.667,1.3,3.6,4.9,2.3,2.1,2.6,0.7,0.7,3.9,0.0,13.2,-0.4,30.3,2,0,28.0,261,247,178,288,107,81,71,254,76,64,173,82,63,309,133,99,104,119,52,2,83,100,2,81,79,208,61,143,18,64,2,0.142,152,13.1,225,1.08,255,98.8,127,0.123,198,0.465,215,98.9,121,-1.2,218,97.7,306,94.05,149,12.2,267,0.232,70,11.6,71,4.9,81,0.2,177,99.1,261,0.044,226,93.39,77.82,204,0.097,159,3179,0.083,219,12.1,264,0.501,227,0.23,68,98.8,127,0.2,177,99.1,261,93.39,204,East,8,42,40,0.512
2001-02,2214,Michael Bradley,Michael,1610612761,TOR,23.0,26,16,10,0.615,4.5,0.5,1.0,0.52,0.0,0.1,0.0,0.2,0.3,0.5,0.3,0.7,0.9,0.1,0.2,0.0,0.2,0.1,0.4,0.0,1.2,-1.7,2.9,0,0,2.7,352,319,365,88,431,414,435,29,288,292,288,419,415,394,369,407,409,430,413,420,244,413,430,153,422,317,430,225,18,432,1,0.042,393,7.9,364,0.5,375,107.9,416,0.147,138,0.52,61,115.3,432,-22.7,431,92.6,393,92.77,247,16.0,386,0.133,387,1.0,435,0.5,414,-19.5,429,88.4,410,0.061,171,98.12,81.77,36,0.065,324,242,0.104,151,15.8,382,0.526,149,0.126,395,107.9,416,-19.5,429,88.4,410,98.12,36,East,7,42,40,0.512
2001-02,688,Michael Curry,Michael,1610612765,DET,33.0,82,50,32,0.61,23.2,1.5,3.4,0.453,0.1,0.3,0.269,0.9,1.1,0.791,0.2,1.9,2.0,1.5,0.7,0.6,0.1,0.1,2.5,0.0,4.0,-0.6,10.1,0,0,9.1,3,28,157,94,186,308,322,159,229,236,216,257,273,148,401,274,298,181,297,231,332,385,111,138,308,237,301,225,18,309,1,0.104,222,25.1,76,2.12,90,100.2,174,0.085,323,0.466,214,99.7,147,0.1,173,99.8,236,91.72,335,11.9,257,0.094,433,3.4,322,1.5,308,-0.9,209,99.3,252,0.008,412,91.71,76.42,333,0.039,393,3631,0.047,368,11.9,253,0.521,166,0.093,433,100.2,174,-0.9,209,99.3,252,91.71,333,East,2,50,32,0.61
2001-02,1722,Michael Dickerson,Michael,1610612763,MEM,27.0,4,0,4,0.0,31.4,3.8,12.0,0.313,2.0,5.3,0.381,1.3,1.5,0.833,0.8,2.3,3.0,2.3,2.0,0.8,0.3,1.3,3.0,0.0,10.8,-2.0,18.7,0,0,20.0,427,433,416,433,87,135,66,417,12,8,80,202,225,78,241,224,235,121,67,163,229,9,41,153,121,338,171,225,18,135,1,0.113,201,13.2,221,1.13,236,102.7,266,0.083,331,0.396,376,102.4,247,-4.8,296,97.5,307,101.02,13,11.8,250,0.193,187,12.0,66,3.8,135,-3.4,273,99.2,257,0.021,340,99.98,83.31,23,0.026,414,262,0.047,361,11.8,247,0.425,380,0.194,166,102.7,266,-3.4,273,99.2,257,99.98,23,West,13,23,59,0.28
2001-02,1720,Michael Doleac,Michael,1610612739,CLE,25.0,42,14,28,0.333,16.9,1.9,4.5,0.417,0.0,0.0,0.0,0.9,1.1,0.826,1.1,2.9,4.0,0.6,0.9,0.4,0.3,0.4,2.3,0.0,4.6,-3.0,11.3,3,0,10.5,306,334,224,352,263,269,266,280,288,361,288,252,274,84,170,148,153,323,254,306,219,221,147,153,276,381,279,127,18,279,1,0.056,363,9.2,329,0.68,344,108.5,420,0.181,57,0.417,347,108.3,412,-8.7,369,99.6,243,93.33,198,13.7,334,0.158,320,4.5,266,1.9,269,-7.9,364,100.6,213,0.069,150,92.8,77.34,241,0.055,353,1362,0.125,83,13.7,331,0.468,332,0.157,307,108.5,420,-7.9,364,100.6,213,92.8,241,East,14,29,53,0.354
