SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2017-18,203920,Khem Birch,Khem,1610612753,ORL,25.0,42,14,28,0.333,13.8,1.6,3.0,0.54,0.0,0.0,0.0,1.0,1.5,0.689,1.7,2.6,4.3,0.8,0.5,0.4,0.5,0.2,1.3,1.3,4.2,0.3,12.7,3,0,11.0,329,361,228,400,374,381,417,76,445,492,445,244,231,355,61,226,151,367,395,367,131,380,356,255,382,209,318,121,32,345,1,0.088,326,16.2,220,1.62,227,104.0,160,0.191,95,0.54,164,104.5,176,0.2,230,104.7,281,97.12,457,10.1,261,0.132,454,3.0,417,1.6,381,0.8,204,104.9,272,0.114,24,97.3,81.08,454,0.109,138,1173,0.152,52,10.0,251,0.582,131,0.131,449,104.0,160,0.8,204,104.9,272,97.3,454,East,14,25,57,0.305
2017-18,203114,Khris Middleton,Khris,1610612749,MIL,26.0,82,44,38,0.537,36.4,7.2,15.5,0.466,1.8,5.0,0.359,3.9,4.4,0.884,0.5,4.7,5.2,4.0,2.3,1.5,0.3,0.7,3.3,3.1,20.1,1.2,35.2,5,1,34.6,1,85,99,238,7,31,32,196,76,65,195,27,35,45,269,65,95,59,44,34,270,96,9,54,26,143,35,92,15,33,1,0.172,140,17.0,197,1.72,204,108.7,386,0.133,241,0.524,209,107.5,342,2.1,168,109.6,86,98.59,335,9.8,238,0.245,79,15.5,32,7.2,31,1.6,172,110.3,73,0.016,395,97.78,81.48,417,0.114,118,6074,0.076,272,9.9,244,0.577,145,0.239,78,108.7,386,1.6,172,110.3,73,97.78,417,East,7,44,38,0.537
2017-18,202691,Klay Thompson,Klay,1610612744,GSW,28.0,73,55,18,0.753,34.3,7.9,16.1,0.489,3.1,7.1,0.44,1.1,1.3,0.837,0.4,3.4,3.8,2.5,1.8,0.8,0.5,0.4,1.6,1.7,20.0,5.4,30.3,2,0,31.9,134,10,329,34,20,20,27,147,4,11,30,228,256,108,326,137,188,130,100,179,142,219,292,186,28,14,61,151,32,44,1,0.108,244,12.1,358,1.45,270,105.6,232,0.089,413,0.586,63,103.7,141,9.8,38,113.5,25,101.91,97,8.3,142,0.237,94,16.1,27,7.9,20,7.1,56,112.6,38,0.014,434,101.38,84.48,147,0.103,168,5300,0.055,397,8.3,142,0.599,93,0.232,89,105.6,232,7.1,56,112.6,38,101.38,147,West,2,58,24,0.707
2017-18,1628424,Kobi Simmons,Kobi,1610612763,MEM,20.0,32,6,26,0.188,20.1,2.5,5.9,0.423,0.3,1.2,0.282,0.8,0.8,1.0,0.4,1.1,1.6,2.1,1.4,0.6,0.2,0.4,1.9,1.2,6.1,-6.7,12.0,0,0,11.6,361,434,245,502,246,280,258,331,339,329,356,298,365,1,322,432,425,160,151,263,365,233,203,266,296,527,339,228,32,329,1,0.157,160,21.8,122,1.55,245,117.7,524,0.062,501,0.452,424,117.5,516,-17.0,501,100.5,428,98.06,388,14.1,462,0.168,310,5.9,258,2.5,280,-17.0,501,100.7,421,0.021,330,97.89,81.57,403,0.046,467,1316,0.04,491,14.1,464,0.49,422,0.163,305,117.7,524,-17.0,501,100.7,421,97.89,403,West,14,22,60,0.268
2017-18,201585,Kosta Koufos,Kosta,1610612758,SAC,29.0,71,22,49,0.31,19.6,3.1,5.5,0.571,0.0,0.0,0.0,0.5,1.0,0.446,2.1,4.5,6.6,1.2,0.7,0.7,0.5,0.3,2.1,1.3,6.7,-3.1,19.2,6,0,16.8,163,274,31,433,260,207,276,49,445,492,445,397,306,488,33,71,53,274,347,210,152,277,147,248,270,462,189,81,32,213,1,0.1,270,15.6,235,1.78,190,106.8,298,0.236,37,0.571,91,107.1,325,-8.4,437,98.8,461,95.76,508,8.8,169,0.153,379,5.5,276,3.1,207,-8.0,432,98.8,450,0.1,44,95.86,79.88,518,0.124,75,2777,0.165,33,8.8,167,0.566,179,0.15,377,106.8,298,-8.0,432,98.8,450,95.86,518,West,12,27,55,0.329
2017-18,1627739,Kris Dunn,Kris,1610612741,CHI,24.0,52,19,33,0.365,29.3,5.5,12.8,0.429,0.8,2.6,0.321,1.6,2.2,0.737,0.5,3.8,4.3,6.0,2.9,2.0,0.5,0.7,3.3,2.2,13.4,-5.3,32.2,4,0,29.5,296,311,166,375,99,74,62,307,215,212,293,147,141,294,307,117,153,20,20,4,127,87,6,129,96,513,50,105,32,59,1,0.319,23,26.3,74,2.07,136,110.6,449,0.131,245,0.462,408,110.1,429,-9.1,447,101.0,411,101.42,118,12.8,417,0.247,76,12.8,62,5.5,74,-8.0,434,102.5,360,0.015,407,100.45,83.71,195,0.095,211,3182,0.071,299,12.7,416,0.488,427,0.245,67,110.6,449,-8.0,434,102.5,360,100.45,195,East,13,27,55,0.329
2017-18,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,22.0,48,22,26,0.458,32.4,8.1,18.5,0.439,1.9,4.8,0.395,4.5,5.7,0.793,1.3,5.3,6.6,1.2,1.9,0.8,2.4,0.9,2.9,5.9,22.7,0.3,39.8,5,0,38.6,313,274,245,316,51,17,9,277,65,75,92,16,18,201,96,39,55,287,70,180,2,38,23,6,16,205,20,92,32,19,1,0.063,431,4.9,506,0.61,478,106.7,287,0.154,175,0.489,339,105.4,235,0.1,233,105.5,246,99.1,293,8.0,126,0.311,12,18.5,9,8.1,17,0.4,223,107.1,172,0.039,201,97.78,81.49,415,0.125,70,3165,0.098,179,8.0,124,0.539,282,0.305,11,106.7,287,0.4,223,107.1,172,97.78,415,East,11,29,53,0.354
2017-18,203937,Kyle Anderson,Kyle,1610612759,SAS,24.0,74,41,33,0.554,26.7,3.1,5.9,0.527,0.3,0.8,0.333,1.4,2.0,0.712,1.1,4.2,5.4,2.7,1.3,1.6,0.8,0.4,1.5,1.6,7.9,1.9,24.2,6,0,21.0,115,109,166,218,136,210,257,88,368,384,260,177,169,327,117,90,92,121,177,21,65,205,310,200,228,100,122,81,32,160,1,0.146,172,25.3,84,2.15,125,102.0,105,0.158,165,0.549,142,101.4,82,4.6,100,106.0,223,96.74,478,11.8,366,0.136,449,5.9,257,3.1,210,3.3,132,105.3,253,0.043,189,96.75,80.62,495,0.111,128,3991,0.1,173,11.8,369,0.582,130,0.133,443,102.0,105,3.3,132,105.3,253,96.75,495,West,7,47,35,0.573
2017-18,1627858,Kyle Collinsworth,Kyle,1610612742,DAL,26.0,32,9,23,0.281,15.0,1.2,3.1,0.384,0.1,0.5,0.235,0.7,1.3,0.525,1.0,2.3,3.3,1.8,0.8,0.5,0.3,0.4,1.4,1.0,3.2,-0.9,11.5,1,0,10.0,361,401,278,466,347,424,413,431,404,411,395,340,270,458,143,256,219,202,318,276,246,211,346,308,429,312,351,177,32,368,1,0.163,152,28.6,52,2.33,92,107.4,319,0.162,154,0.404,481,107.8,355,-2.4,306,105.4,253,97.16,453,12.2,394,0.129,461,3.1,413,1.2,424,-2.1,303,105.3,254,0.06,129,97.39,81.16,452,0.066,382,969,0.107,154,12.2,395,0.433,480,0.124,469,107.4,319,-2.1,303,105.3,254,97.39,452,West,13,24,58,0.293
2017-18,2594,Kyle Korver,Kyle,1610612739,CLE,37.0,73,43,30,0.589,21.6,3.0,6.6,0.459,2.2,5.2,0.436,0.9,1.0,0.889,0.1,2.1,2.3,1.2,0.8,0.4,0.4,0.2,1.8,1.0,9.2,3.8,15.4,0,0,16.5,134,90,203,156,223,222,233,216,34,58,32,274,325,39,477,286,342,282,317,330,195,342,235,328,188,47,261,228,32,225,1,0.079,363,13.6,302,1.6,232,104.5,178,0.093,392,0.628,29,104.2,168,7.5,54,111.7,50,101.22,123,8.4,143,0.16,354,6.6,233,3.0,222,7.8,49,112.3,40,0.006,492,100.8,84.0,176,0.083,298,3313,0.052,432,8.5,148,0.652,25,0.154,354,104.5,178,7.8,49,112.3,40,100.8,176,East,4,50,32,0.61
2017-18,1628398,Kyle Kuzma,Kyle,1610612747,LAL,22.0,77,34,43,0.442,31.2,6.1,13.5,0.45,2.1,5.6,0.366,1.9,2.7,0.707,1.1,5.1,6.3,1.8,1.8,0.6,0.4,0.7,2.1,2.1,16.1,-1.6,27.8,17,0,28.5,79,173,68,334,73,50,53,241,49,43,173,111,96,333,115,44,62,196,88,226,156,85,141,138,59,376,83,30,32,71,1,0.091,314,10.0,423,1.01,397,107.5,331,0.154,176,0.527,198,106.4,285,-2.0,298,104.4,298,102.8,63,9.9,247,0.224,128,13.5,53,6.1,50,-2.2,306,105.3,252,0.035,224,101.81,84.84,116,0.104,164,5088,0.095,192,10.0,247,0.549,235,0.219,124,107.5,331,-2.2,306,105.3,252,101.81,116,West,11,35,47,0.427
2017-18,200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,78,57,21,0.731,32.2,5.2,12.1,0.427,3.1,7.6,0.399,2.9,3.3,0.854,0.8,4.7,5.6,6.9,2.3,1.1,0.2,0.5,2.5,3.9,16.2,5.1,34.9,23,3,34.4,69,6,300,37,55,91,73,317,7,6,84,51,66,83,173,63,78,11,42,72,284,148,78,36,55,18,37,26,6,34,1,0.307,26,30.3,41,2.93,41,105.5,230,0.142,209,0.553,134,104.1,161,7.5,53,111.6,51,100.74,165,10.3,273,0.215,150,12.1,73,5.2,91,7.6,52,113.1,32,0.026,284,99.37,82.81,275,0.136,49,5197,0.085,223,10.3,274,0.598,95,0.211,144,105.5,230,7.6,52,113.1,32,99.37,275,East,1,59,23,0.72
2017-18,203124,Kyle O'Quinn,Kyle,1610612752,NYK,28.0,77,28,49,0.364,18.0,2.9,5.0,0.583,0.1,0.2,0.235,1.3,1.6,0.772,1.6,4.5,6.1,2.1,1.3,0.5,1.3,0.5,2.5,1.5,7.1,-0.5,21.5,8,0,18.8,79,208,31,377,290,237,309,34,429,444,395,202,206,235,69,72,63,164,167,318,21,177,68,228,253,278,167,64,32,184,1,0.166,146,22.7,111,1.58,234,106.8,297,0.242,34,0.589,61,107.3,331,-1.5,282,105.8,232,98.42,353,14.3,471,0.173,288,5.0,309,2.9,237,-1.1,268,105.6,239,0.09,64,98.76,82.3,320,0.137,47,2851,0.168,24,14.4,476,0.625,47,0.168,281,106.8,297,-1.1,268,105.6,239,98.76,320,East,11,29,53,0.354
2017-18,202713,Kyle Singler,Kyle,1610612760,OKC,30.0,12,5,7,0.417,4.9,0.6,1.8,0.333,0.2,0.4,0.4,0.6,1.1,0.538,0.1,0.8,0.8,0.2,0.3,0.1,0.0,0.2,0.3,0.7,1.9,-0.1,3.2,0,0,3.3,457,447,441,349,500,492,480,481,393,427,77,360,299,456,491,478,487,496,485,492,473,398,508,408,480,247,499,228,32,499,1,0.057,445,6.3,496,0.67,472,92.7,24,0.143,203,0.381,493,98.0,41,-3.2,331,94.8,494,96.06,502,9.5,215,0.228,116,1.8,480,0.6,492,0.7,213,93.4,495,0.016,396,99.52,82.93,263,0.049,451,121,0.08,248,9.4,214,0.43,482,0.219,120,92.7,24,0.7,213,93.4,495,99.52,263,West,4,48,34,0.585
2017-18,202681,Kyrie Irving,Kyrie,1610612738,BOS,26.0,60,41,19,0.683,32.2,8.9,18.1,0.491,2.8,6.8,0.408,3.9,4.4,0.889,0.6,3.2,3.8,5.1,2.3,1.1,0.3,0.8,2.0,3.4,24.4,4.3,38.4,1,0,38.8,245,109,319,65,53,8,10,140,10,17,67,28,36,39,267,149,189,35,47,74,244,67,157,46,11,37,23,177,32,18,1,0.282,43,18.7,161,2.2,110,104.3,170,0.096,374,0.568,105,103.5,133,5.3,86,108.7,110,99.21,279,8.4,149,0.307,14,18.1,10,8.9,8,5.6,84,110.0,77,0.017,375,98.22,81.85,360,0.165,22,3968,0.057,379,8.5,150,0.61,72,0.298,15,104.3,170,5.6,84,110.0,77,98.22,360,East,2,55,27,0.671
2017-18,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,32.0,75,45,30,0.6,33.4,9.2,18.0,0.51,0.4,1.2,0.293,4.5,5.3,0.837,3.3,5.2,8.5,2.0,1.5,0.6,1.2,0.6,2.1,4.6,23.1,3.7,40.2,27,0,37.5,104,75,203,134,34,6,14,101,332,326,337,19,22,107,5,43,22,171,131,258,24,127,129,23,12,49,19,22,32,23,1,0.111,239,8.6,458,1.37,287,103.3,137,0.156,171,0.52,223,102.1,94,5.7,78,107.8,144,95.64,511,6.2,57,0.294,24,18.0,14,9.2,6,5.4,90,108.7,121,0.098,46,94.67,78.89,530,0.159,26,4955,0.127,106,6.3,57,0.57,170,0.288,23,103.3,137,5.4,90,108.7,121,94.67,530,West,7,47,35,0.573
2017-18,202362,Lance Stephenson,Lance,1610612754,IND,27.0,82,48,34,0.585,22.6,3.7,8.6,0.427,0.8,2.8,0.289,1.0,1.5,0.661,0.8,4.4,5.2,2.9,1.6,0.6,0.2,0.4,2.2,1.6,9.2,-1.3,20.4,3,0,19.6,1,37,148,161,206,174,160,316,219,189,346,242,217,390,194,80,98,111,116,264,310,213,127,206,187,350,171,121,32,172,1,0.186,122,20.8,134,1.79,187,109.4,407,0.203,73,0.475,378,109.0,402,-2.8,317,106.2,212,97.94,399,11.6,358,0.215,152,8.6,160,3.7,174,-3.2,336,106.1,215,0.033,237,97.8,81.5,410,0.097,198,3776,0.115,135,11.6,356,0.495,415,0.208,147,109.4,407,-3.2,336,106.1,215,97.8,410,East,5,48,34,0.585
2017-18,202498,Lance Thomas,Lance,1610612752,NYK,30.0,73,25,48,0.342,18.5,1.4,3.7,0.382,0.7,1.7,0.403,0.6,0.7,0.83,0.6,1.8,2.4,0.6,0.6,0.4,0.2,0.2,1.8,0.9,4.1,-2.5,9.1,0,0,9.0,134,239,38,393,282,408,382,438,250,279,72,355,380,124,245,340,323,416,381,339,332,353,222,344,392,425,399,228,32,393,1,0.044,482,11.7,371,1.07,381,107.3,317,0.098,365,0.476,377,107.9,356,-6.3,401,101.6,390,98.06,387,10.9,321,0.109,506,3.7,382,1.4,408,-5.9,390,101.4,395,0.033,234,98.37,81.98,352,0.037,483,2765,0.065,328,10.9,317,0.513,365,0.106,505,107.3,317,-5.9,390,101.4,395,98.37,352,East,11,29,53,0.354
2017-18,204038,Langston Galloway,Langston,1610612765,DET,26.0,58,28,30,0.483,14.9,2.2,5.9,0.371,1.3,3.8,0.344,0.6,0.7,0.805,0.2,1.4,1.6,1.0,0.3,0.6,0.1,0.1,0.7,0.7,6.2,1.3,11.4,0,0,11.5,254,208,203,293,348,314,261,462,138,124,240,364,388,175,437,405,423,312,474,236,427,421,472,407,295,138,355,228,32,334,1,0.105,251,13.4,307,3.22,25,97.6,43,0.089,416,0.481,360,98.5,47,3.7,122,102.2,373,97.52,428,4.1,29,0.195,202,5.9,261,2.2,314,4.2,108,101.8,385,0.014,427,98.17,81.81,364,0.086,273,1767,0.051,439,4.2,29,0.503,394,0.188,207,97.6,43,4.2,108,101.8,385,98.17,364,East,9,39,43,0.476
2017-18,203580,Larry Drew II,Larry,1610612740,NOP,28.0,10,6,4,0.6,7.0,0.7,2.4,0.292,0.3,0.9,0.333,0.0,0.0,0.0,0.3,0.0,0.3,1.0,0.3,0.0,0.0,0.0,0.6,0.2,1.7,-1.3,3.3,0,0,3.3,464,434,466,134,476,481,444,500,355,369,260,501,502,501,398,525,522,312,478,500,473,485,483,492,487,348,496,228,32,496,2,0.196,111,27.0,66,3.33,22,109.8,422,0.0,525,0.354,501,113.1,495,-7.9,433,105.2,266,94.48,526,8.1,128,0.179,259,2.4,444,0.7,481,-9.1,449,100.7,419,0.045,177,98.0,81.67,385,0.009,512,143,0.022,523,8.1,128,0.354,509,0.17,267,109.8,422,-9.1,449,100.7,419,98.0,385,West,6,48,34,0.585
2017-18,1626204,Larry Nance Jr.,Larry,1610612739,CLE,25.0,66,32,34,0.485,21.5,3.6,6.3,0.581,0.0,0.2,0.167,1.4,2.1,0.664,2.4,4.4,6.8,1.2,0.8,1.3,0.6,0.3,2.6,2.2,8.7,0.3,23.7,11,0,20.6,207,190,148,291,225,177,245,38,436,450,423,181,152,389,17,82,46,270,311,41,114,302,51,131,200,211,131,54,32,162,2,0.085,337,13.5,305,1.61,231,103.9,153,0.199,87,0.584,66,103.2,125,1.5,191,104.7,284,101.48,115,8.4,146,0.158,360,6.3,245,3.6,177,1.0,199,104.9,273,0.107,31,101.03,84.19,166,0.128,66,2984,0.152,51,8.4,146,0.605,78,0.155,350,103.9,153,1.0,199,104.9,273,101.03,166,East,4,50,32,0.61
2017-18,1628374,Lauri Markkanen,Lauri,1610612741,CHI,21.0,68,23,45,0.338,29.7,5.5,12.7,0.434,2.1,5.9,0.362,2.1,2.4,0.843,1.2,6.3,7.5,1.2,1.2,0.6,0.6,0.7,1.5,2.8,15.2,-5.7,28.2,14,0,28.3,193,265,56,397,94,74,64,295,46,31,185,94,122,99,112,25,35,291,188,257,108,79,318,73,66,516,79,42,32,73,1,0.064,427,7.3,477,0.95,419,110.5,446,0.217,55,0.518,234,110.2,430,-9.8,454,100.3,432,100.21,204,7.6,103,0.221,138,12.7,64,5.5,74,-9.0,448,101.5,393,0.037,212,99.49,82.91,266,0.114,120,4183,0.123,115,7.6,103,0.552,225,0.215,135,110.5,446,-9.0,448,101.5,393,99.49,266,East,13,27,55,0.329
2017-18,2544,LeBron James,LeBron,1610612739,CLE,33.0,82,50,32,0.61,36.9,10.5,19.3,0.542,1.8,5.0,0.367,4.7,6.5,0.731,1.2,7.5,8.6,9.1,4.2,1.4,0.9,0.8,1.7,5.4,27.5,1.3,54.1,52,18,51.6,1,26,184,125,1,1,6,72,69,66,170,15,12,302,109,15,20,3,4,36,56,53,273,12,3,141,3,5,2,3,1,0.432,4,25.8,79,2.15,121,112.1,484,0.201,77,0.59,59,110.9,458,1.7,177,112.7,30,100.1,214,11.9,378,0.316,9,19.3,6,10.5,1,1.6,173,113.7,29,0.033,230,99.12,82.6,291,0.191,6,6250,0.119,123,12.0,383,0.621,51,0.31,9,112.1,484,1.6,173,113.7,29,99.12,291,East,4,50,32,0.61
2017-18,1628506,London Perrantes,London,1610612739,CLE,23.0,14,8,6,0.571,4.7,0.1,0.9,0.154,0.0,0.2,0.0,0.2,0.4,0.6,0.1,0.2,0.3,0.4,0.1,0.1,0.1,0.1,0.4,0.1,0.5,-1.4,2.0,0,0,1.6,445,411,448,190,503,527,524,527,445,447,445,465,463,429,494,520,523,470,515,469,436,462,501,506,526,358,520,228,32,524,1,0.102,264,23.8,101,5.0,4,122.0,530,0.064,500,0.154,528,124.1,531,-17.0,502,107.0,165,95.78,507,4.7,35,0.108,507,0.9,524,0.1,527,-16.0,499,106.0,218,0.015,408,97.06,80.89,475,-0.008,524,133,0.035,516,4.8,35,0.23,526,0.101,513,122.0,530,-16.0,499,106.0,218,97.06,475,East,4,50,32,0.61
2017-18,1628366,Lonzo Ball,Lonzo,1610612747,LAL,20.0,52,24,28,0.462,34.2,3.9,10.8,0.36,1.7,5.7,0.305,0.6,1.4,0.451,1.3,5.6,6.9,7.2,2.6,1.7,0.8,0.8,2.3,1.3,10.2,-0.4,34.3,13,2,31.1,296,251,228,312,21,162,96,469,80,40,324,350,251,486,93,35,44,9,32,13,61,72,110,250,168,268,42,44,10,49,1,0.288,36,34.0,20,2.76,48,105.3,220,0.153,178,0.44,446,104.1,160,-0.6,256,103.5,334,104.22,33,12.3,399,0.172,294,10.8,96,3.9,162,-0.6,250,104.7,277,0.036,216,102.97,85.81,73,0.098,193,3821,0.095,193,12.3,399,0.444,474,0.169,270,105.3,220,-0.6,250,104.7,277,102.97,73,West,11,35,47,0.427
2017-18,203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,14,9,5,0.643,9.9,1.0,2.4,0.412,0.1,0.9,0.167,0.1,0.1,1.0,0.1,1.0,1.1,0.9,0.2,0.4,0.0,0.1,0.5,0.1,2.3,3.3,5.8,0,0,5.1,445,401,456,91,434,440,443,367,399,371,423,479,493,1,494,440,461,341,493,367,473,462,492,512,462,55,456,228,32,463,1,0.125,208,25.5,81,4.33,6,90.7,21,0.097,372,0.441,442,88.9,14,17.1,9,106.0,220,95.28,515,5.9,47,0.128,470,2.4,443,1.0,440,14.3,17,105.1,262,0.008,483,94.75,78.96,529,0.076,334,277,0.056,394,5.9,47,0.459,464,0.123,474,90.7,21,14.3,17,105.1,262,94.75,529,East,1,59,23,0.72
2017-18,101150,Lou Williams,Lou,1610612746,LAC,31.0,79,42,37,0.532,32.8,7.4,16.9,0.435,2.4,6.6,0.359,5.5,6.2,0.88,0.5,2.0,2.5,5.3,3.0,1.1,0.2,1.0,1.3,4.6,22.6,1.5,34.5,7,0,35.3,59,101,107,242,46,27,23,289,26,19,193,10,13,49,281,306,305,30,16,77,288,23,353,22,18,121,41,71,32,29,1,0.254,59,19.0,159,1.78,189,110.2,435,0.059,507,0.505,283,110.0,426,0.6,216,110.6,64,102.43,81,10.6,300,0.292,25,16.9,23,7.4,27,1.6,174,111.8,49,0.015,406,101.77,84.81,118,0.127,68,5504,0.038,504,10.7,299,0.574,161,0.285,25,110.2,435,1.6,174,111.8,49,101.77,118,West,10,42,40,0.512
2017-18,201601,Luc Mbah a Moute,Luc,1610612745,HOU,31.0,61,52,9,0.852,25.6,2.7,5.7,0.481,1.0,2.8,0.364,1.1,1.6,0.684,0.4,2.7,3.0,0.9,1.1,1.2,0.4,0.4,1.6,1.1,7.5,5.0,16.2,0,0,15.7,240,17,424,13,157,255,268,161,176,187,175,237,215,356,366,213,251,349,220,56,177,198,280,278,244,21,245,228,32,239,1,0.052,464,10.8,401,0.81,449,101.7,95,0.102,343,0.572,89,101.2,74,10.6,30,111.8,47,98.95,308,13.3,442,0.131,456,5.7,268,2.7,255,9.7,31,111.4,54,0.015,415,98.83,82.36,312,0.067,379,3216,0.06,359,13.4,443,0.595,105,0.128,454,101.7,95,9.7,31,111.4,54,98.83,312,West,1,65,17,0.793
2017-18,203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,49,36,13,0.735,8.5,1.0,1.6,0.613,0.1,0.4,0.263,0.4,0.6,0.679,0.4,1.4,1.8,0.4,0.3,0.5,0.9,0.1,1.0,0.6,2.5,1.8,9.0,0,0,7.5,312,158,386,36,455,440,484,23,413,431,374,432,414,365,357,399,401,454,472,316,54,456,420,432,452,108,402,228,32,423,1,0.074,391,16.9,199,1.38,286,96.2,36,0.16,161,0.644,21,96.4,30,11.7,22,108.0,135,98.51,341,12.3,398,0.119,490,1.6,484,1.0,440,9.3,37,105.5,243,0.044,181,99.77,83.14,247,0.106,156,872,0.103,165,12.3,400,0.661,20,0.114,493,96.2,36,9.3,37,105.5,243,99.77,247,East,1,59,23,0.72
2017-18,1626242,Luis Montero,Luis,1610612765,DET,25.0,2,1,1,0.5,4.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.2,0,0,1.0,517,499,502,268,510,529,533,529,445,492,445,501,502,501,500,440,467,510,241,500,473,485,523,516,530,428,536,228,32,528,1,0.0,510,0.0,510,0.0,504,94.1,26,0.222,51,0.0,529,100.0,61,-26.1,523,73.9,534,93.22,530,66.7,540,0.189,220,0.5,533,0.0,529,-29.4,526,64.7,535,0.0,500,102.64,85.53,81,-0.031,531,17,0.111,147,66.7,540,0.0,530,0.167,288,94.1,26,-29.4,526,64.7,535,102.64,81,East,9,39,43,0.476
2017-18,202337,Luke Babbitt,Luke,1610612748,MIA,29.0,50,15,35,0.3,14.3,1.8,4.3,0.423,1.2,3.1,0.385,0.3,0.4,0.773,0.1,1.8,1.9,0.6,0.4,0.2,0.1,0.2,1.1,0.4,5.2,-0.7,8.9,0,0,9.5,310,350,130,445,363,364,340,332,148,166,107,446,452,228,471,345,378,411,442,467,378,406,411,469,339,290,405,228,32,377,2,0.064,429,11.3,381,1.63,223,108.3,372,0.123,278,0.563,115,108.7,391,-2.7,311,106.0,218,99.78,237,6.9,80,0.151,388,4.3,340,1.8,364,-2.7,325,105.6,238,0.01,473,100.16,83.47,217,0.068,376,1495,0.067,322,6.9,79,0.576,151,0.147,386,108.3,372,-2.7,325,105.6,238,100.16,217,East,6,44,38,0.537
2017-18,1628379,Luke Kennard,Luke,1610612765,DET,22.0,73,34,39,0.466,20.0,2.8,6.4,0.443,1.1,2.7,0.415,0.9,1.0,0.855,0.3,2.1,2.4,1.7,0.9,0.6,0.2,0.3,1.2,0.9,7.6,1.6,14.5,1,0,14.4,134,173,90,308,248,242,241,266,168,203,53,269,307,81,407,289,320,206,269,237,344,321,392,340,242,114,276,177,32,258,1,0.127,204,18.0,173,1.8,186,103.2,135,0.104,333,0.53,185,102.9,118,3.9,118,106.8,180,97.43,437,10.0,252,0.175,276,6.4,241,2.8,242,3.9,117,107.1,171,0.014,424,97.18,80.98,465,0.086,278,2964,0.059,363,10.0,257,0.56,198,0.169,268,103.2,135,3.9,117,107.1,171,97.18,465,East,9,39,43,0.476
2017-18,1628436,Luke Kornet,Luke,1610612752,NYK,22.0,20,6,14,0.3,16.3,2.5,6.3,0.392,1.4,4.0,0.354,0.4,0.6,0.727,0.6,2.7,3.2,1.3,0.6,0.3,0.8,0.2,1.4,0.9,6.7,-3.6,15.2,1,0,14.8,408,434,375,445,321,286,246,418,120,113,209,421,421,304,267,221,234,259,370,402,66,413,337,357,271,472,265,177,32,256,1,0.114,229,15.6,236,2.17,115,111.5,477,0.158,163,0.504,286,112.8,487,-11.6,477,101.2,406,100.16,211,7.1,88,0.192,211,6.3,246,2.5,286,-9.3,453,102.2,372,0.032,243,100.19,83.49,214,0.083,297,678,0.094,196,7.2,89,0.516,357,0.189,203,111.5,477,-9.3,453,102.2,372,100.19,214,East,11,29,53,0.354
