SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2018-19,1628443,Kadeem Allen,Kadeem,1610612752,NYK,26.0,19,3,16,0.158,21.9,3.4,7.4,0.461,0.9,1.9,0.472,2.2,2.8,0.778,0.4,2.3,2.7,4.0,1.4,0.8,0.2,0.3,2.4,2.4,9.9,-1.9,21.0,0,0,19.6,424,472,368,512,215,190,193,203,222,298,16,95,98,218,347,280,307,62,144,135,319,269,106,102,173,399,175,261,38,183,1,0.277,44,28.6,51,2.92,56,111.4,412,0.1,354,0.521,233,111.8,444,-3.7,330,108.2,193,99.71,457,9.7,278,0.203,173,7.4,193,3.4,190,-4.3,338,107.1,247,0.019,363,100.38,83.65,403,0.101,175,869,0.06,362,9.8,281,0.574,159,0.195,179,111.4,412,-4.3,338,107.1,247,100.38,403,East,15,17,65,0.207
2018-19,203564,Kalin Lucas,Kalin,1610612765,DET,30.0,1,0,1,0.0,5.6,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-3.0,7.1,0,0,6.0,518,519,493,519,493,519,515,519,454,382,454,110,168,1,505,196,272,330,507,505,473,493,418,321,483,446,442,261,38,458,1,0.5,2,33.3,18,0.0,500,75.0,6,0.5,2,0.0,519,77.3,7,-22.2,517,55.1,527,96.8,519,0.0,1,0.158,360,1.0,515,0.0,519,-25.0,516,50.0,526,0.0,505,103.16,85.97,203,0.471,2,12,0.231,5,0.0,1,0.532,310,0.154,353,75.0,6,-25.0,516,50.0,526,103.16,203,East,8,41,41,0.5
2018-19,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,23.0,77,34,43,0.442,33.0,8.8,17.1,0.518,1.8,4.6,0.4,4.9,5.8,0.836,3.4,9.0,12.4,3.4,3.1,0.9,1.6,1.0,3.8,5.8,24.4,0.7,48.7,54,0,47.0,74,165,47,342,38,14,24,89,70,87,61,16,19,100,9,9,7,85,15,121,10,25,2,9,15,170,8,7,38,8,1,0.169,156,13.0,340,1.08,398,111.3,411,0.257,20,0.572,84,110.1,375,-0.2,233,109.9,132,102.65,230,11.9,417,0.287,28,17.1,24,8.8,14,0.9,195,112.2,70,0.097,47,101.05,84.21,351,0.177,15,5361,0.176,28,12.0,420,0.622,56,0.28,29,111.3,411,0.9,195,112.2,70,101.05,351,West,11,36,46,0.439
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,60,41,19,0.683,34.0,9.3,18.8,0.496,1.9,5.0,0.371,6.1,7.1,0.854,1.3,6.0,7.3,3.3,2.0,1.8,0.4,0.8,1.5,6.0,26.6,5.9,44.8,14,0,43.4,232,103,337,73,24,5,11,123,66,66,122,6,7,72,102,38,50,87,59,9,190,63,344,7,7,17,13,50,38,11,1,0.159,166,12.2,368,1.64,245,107.8,242,0.165,139,0.546,158,105.6,154,9.3,36,114.9,26,101.7,301,7.4,103,0.307,15,18.8,11,9.3,5,7.9,50,115.7,25,0.039,199,100.31,83.59,408,0.172,16,4272,0.106,154,7.4,104,0.606,78,0.3,16,107.8,242,7.9,50,115.7,25,100.31,408,East,2,58,24,0.707
2018-19,1628966,Keita Bates-Diop,Keita,1610612750,MIN,23.0,30,10,20,0.333,16.8,2.0,4.7,0.423,0.4,1.7,0.25,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.5,0.6,0.5,0.2,1.0,0.6,5.0,-1.8,11.9,0,0,10.9,385,400,330,422,308,341,332,321,339,312,402,366,346,404,296,285,299,434,421,234,151,342,431,423,354,384,346,261,38,358,1,0.047,483,9.1,447,1.21,355,112.2,443,0.129,244,0.468,407,111.2,417,-4.9,357,106.4,279,101.63,310,7.6,113,0.143,425,4.7,332,2.0,341,-5.1,362,107.1,249,0.029,265,100.84,84.03,370,0.065,390,1058,0.077,266,7.5,112,0.489,426,0.14,418,112.2,443,-5.1,362,107.1,249,100.84,370,West,11,36,46,0.439
2018-19,203482,Kelly Olynyk,Kelly,1610612748,MIA,28.0,79,39,40,0.494,22.9,3.3,7.1,0.463,1.4,4.0,0.354,1.9,2.3,0.822,0.9,3.8,4.7,1.8,1.4,0.7,0.5,0.3,2.3,2.5,10.0,1.3,20.3,4,0,20.2,56,118,70,270,203,197,207,197,122,113,181,120,139,126,168,118,126,203,136,198,149,285,131,94,172,130,184,111,38,176,1,0.113,257,15.7,255,1.23,352,106.0,165,0.16,151,0.563,100,105.0,133,1.7,176,106.7,268,100.5,397,12.7,449,0.18,253,7.1,207,3.3,197,1.9,168,107.9,219,0.038,204,99.51,82.92,448,0.102,172,3773,0.099,176,12.8,455,0.61,71,0.175,254,106.0,165,1.9,168,107.9,219,99.51,448,East,10,39,43,0.476
2018-19,1626162,Kelly Oubre Jr.,Kelly,1610612756,PHX,23.0,69,21,48,0.304,28.0,5.4,12.2,0.445,1.6,4.9,0.32,2.7,3.5,0.775,1.0,3.7,4.7,1.2,1.5,1.2,0.9,1.0,2.6,3.2,15.2,-4.0,27.4,3,0,26.8,157,284,26,444,108,89,78,244,99,74,311,64,63,222,139,130,129,281,124,50,58,23,70,58,79,474,105,131,38,95,2,0.067,418,7.4,485,0.82,462,113.3,472,0.126,254,0.51,270,111.7,440,-5.5,377,106.2,282,105.16,103,9.1,223,0.229,107,12.2,78,5.4,89,-6.0,386,107.2,243,0.035,233,103.95,86.62,167,0.094,209,4180,0.08,254,9.1,224,0.551,247,0.223,107,113.3,472,-6.0,386,107.2,243,103.95,167,West,15,19,63,0.232
2018-19,202689,Kemba Walker,Kemba,1610612766,CHA,29.0,82,39,43,0.476,34.9,8.9,20.5,0.434,3.2,8.9,0.356,4.6,5.5,0.844,0.6,3.8,4.4,5.9,2.6,1.2,0.4,1.5,1.6,5.1,25.6,0.4,42.2,10,0,42.4,1,118,47,293,11,13,3,278,7,5,177,22,24,83,268,122,153,26,32,46,176,3,312,18,12,194,20,70,38,16,1,0.287,36,18.9,182,2.29,122,111.8,427,0.106,333,0.511,265,110.5,391,-0.5,243,110.0,127,100.94,362,8.2,155,0.315,14,20.5,3,8.9,13,0.4,213,112.1,71,0.017,394,99.38,82.82,459,0.14,48,5933,0.06,359,8.2,162,0.558,219,0.308,14,111.8,427,0.4,213,112.1,71,99.38,459,East,9,39,43,0.476
2018-19,202702,Kenneth Faried,Kenneth,1610612745,HOU,29.0,37,21,16,0.568,19.7,4.2,7.2,0.589,0.2,0.7,0.32,1.7,2.7,0.646,2.6,4.1,6.8,0.5,0.9,0.5,0.6,0.5,2.2,2.1,10.4,1.7,21.6,14,0,20.1,362,284,368,196,254,140,205,37,399,413,305,143,110,401,23,95,59,443,252,315,101,140,152,141,164,112,170,50,38,179,2,0.043,490,5.5,498,0.61,487,109.6,337,0.21,64,0.604,42,109.2,325,3.5,130,112.7,57,102.6,233,9.1,230,0.198,184,7.2,205,4.2,140,4.1,114,113.7,43,0.123,17,101.94,84.95,282,0.124,82,1546,0.164,36,9.1,225,0.622,55,0.194,180,109.6,337,4.1,114,113.7,43,101.94,282,West,4,53,29,0.646
2018-19,1629026,Kenrich Williams,Kenrich,1610612740,NOP,24.0,46,17,29,0.37,23.5,2.3,6.1,0.384,1.1,3.4,0.333,0.3,0.4,0.684,1.2,3.6,4.8,1.8,0.8,1.0,0.4,0.4,2.1,1.0,6.1,-1.9,17.9,1,0,16.5,316,328,208,403,192,306,260,437,158,151,248,460,465,368,114,138,125,197,300,94,177,235,184,321,310,392,219,189,38,229,1,0.094,316,20.4,148,2.31,119,111.6,420,0.145,192,0.477,387,110.8,401,-3.5,326,107.3,246,106.43,50,8.9,203,0.121,492,6.1,260,2.3,306,-3.8,328,107.8,222,0.046,175,105.77,88.14,74,0.062,407,2379,0.094,184,8.9,202,0.485,432,0.119,487,111.6,420,-3.8,328,107.8,222,105.77,74,West,13,33,49,0.402
2018-19,203145,Kent Bazemore,Kent,1610612737,ATL,29.0,67,24,43,0.358,24.5,4.1,10.3,0.402,1.4,4.5,0.32,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.8,1.3,0.6,0.5,2.5,2.2,11.6,-4.4,23.8,0,0,23.1,179,262,47,412,178,145,115,397,120,95,305,126,114,306,291,156,191,152,76,39,100,155,85,124,134,491,138,261,38,135,1,0.144,191,14.6,277,1.26,346,110.2,361,0.126,255,0.472,398,109.2,321,-7.4,420,101.8,428,107.0,32,11.6,391,0.22,136,10.3,115,4.1,145,-7.7,430,102.5,410,0.02,357,106.15,88.46,64,0.083,276,3627,0.072,295,11.7,395,0.507,385,0.215,132,110.2,361,-7.7,430,102.5,410,106.15,64,East,12,29,53,0.354
2018-19,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,26.0,82,37,45,0.451,24.8,4.0,9.2,0.43,1.8,5.3,0.347,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.8,0.9,0.2,0.2,1.7,1.8,11.4,-1.9,19.3,0,0,19.6,1,139,41,325,177,157,144,295,71,58,210,151,181,51,278,272,286,258,296,115,360,356,293,182,138,394,198,261,38,184,1,0.077,380,11.2,394,1.69,235,110.1,354,0.088,411,0.53,196,109.4,334,-3.7,331,105.7,310,104.87,113,6.5,71,0.182,240,9.2,144,4.0,157,-3.7,327,106.3,282,0.022,323,104.26,86.88,150,0.083,273,4425,0.055,404,6.6,71,0.568,184,0.175,252,110.1,354,-3.7,327,106.3,282,104.26,150,West,10,37,45,0.451
2018-19,201142,Kevin Durant,Kevin,1610612744,GSW,30.0,78,54,24,0.692,34.6,9.2,17.7,0.521,1.8,5.0,0.353,5.7,6.5,0.885,0.4,5.9,6.4,5.9,2.9,0.7,1.1,0.5,2.0,4.9,26.0,8.4,45.0,16,2,43.6,68,10,277,65,15,7,20,84,79,70,189,9,12,35,346,42,68,28,18,167,35,170,208,24,9,5,12,45,10,10,1,0.251,59,20.0,157,2.03,160,107.3,224,0.153,162,0.571,88,106.0,172,12.1,19,118.0,11,104.3,136,9.8,286,0.288,26,17.7,20,9.2,7,11.4,19,118.7,8,0.013,452,103.33,86.11,193,0.162,21,5813,0.088,214,9.8,286,0.631,45,0.283,26,107.3,224,11.4,19,118.7,8,103.33,193,West,1,57,25,0.695
2018-19,1628989,Kevin Huerter,Kevin,1610612737,ATL,20.0,75,27,48,0.36,27.3,3.7,8.8,0.419,1.8,4.7,0.385,0.5,0.7,0.732,0.8,2.5,3.3,2.9,1.5,0.9,0.3,0.4,2.1,0.8,9.7,-1.6,20.0,1,0,20.0,98,229,26,410,128,173,151,338,74,83,92,379,388,291,202,250,250,114,133,123,231,222,183,373,179,365,187,189,38,180,1,0.139,201,21.3,133,1.96,176,111.6,418,0.087,421,0.522,229,111.4,423,-3.0,317,108.3,186,106.17,59,10.8,346,0.156,370,8.8,151,3.7,173,-2.2,302,109.3,167,0.027,279,105.58,87.99,81,0.065,391,4498,0.056,396,10.9,348,0.533,304,0.153,356,111.6,418,-2.2,302,109.3,167,105.58,81,East,12,29,53,0.354
2018-19,1628995,Kevin Knox II,Kevin,1610612752,NYK,19.0,75,15,60,0.2,28.8,4.5,12.2,0.37,1.7,4.9,0.343,2.2,3.0,0.717,0.8,3.7,4.5,1.1,1.5,0.6,0.3,0.8,2.3,2.3,12.8,-8.5,21.0,3,0,21.9,98,352,5,496,96,123,79,455,85,75,221,99,85,318,195,131,152,313,114,245,247,64,122,109,113,529,174,131,38,150,1,0.06,441,6.8,491,0.72,473,115.1,500,0.12,273,0.438,455,113.9,481,-13.2,491,100.7,460,102.81,217,9.4,256,0.223,124,12.2,79,4.5,123,-13.7,492,101.4,432,0.025,295,101.87,84.89,292,0.055,430,4574,0.071,296,9.4,251,0.475,446,0.219,117,115.1,500,-13.7,492,101.4,432,101.87,292,East,15,17,65,0.207
2018-19,201567,Kevin Love,Kevin,1610612739,CLE,30.0,22,7,15,0.318,27.2,5.0,12.9,0.385,2.4,6.7,0.361,4.7,5.2,0.904,1.5,9.4,10.9,2.2,1.9,0.3,0.2,0.8,2.5,3.5,17.0,-2.5,32.9,12,0,33.5,411,433,376,437,133,108,66,436,24,21,162,21,32,23,74,6,12,160,66,425,300,71,98,50,54,429,54,60,38,48,1,0.125,222,11.4,391,1.14,387,114.7,490,0.344,5,0.479,379,114.7,494,-4.9,356,109.8,137,100.58,389,9.9,296,0.266,49,12.9,66,5.0,108,-4.2,337,110.5,120,0.051,159,100.23,83.52,410,0.148,36,1247,0.193,13,10.0,300,0.561,210,0.259,47,114.7,490,-4.2,337,110.5,120,100.23,410,East,14,19,63,0.232
2018-19,1626172,Kevon Looney,Kevon,1610612744,GSW,23.0,80,56,24,0.7,18.5,2.7,4.3,0.625,0.0,0.1,0.1,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.6,0.7,0.4,2.6,1.2,6.3,3.8,17.9,1,0,15.5,42,4,277,58,276,259,356,16,452,472,448,307,261,427,30,218,105,229,351,244,91,228,67,267,303,45,218,189,38,247,1,0.106,278,21.7,129,2.41,98,106.1,170,0.133,230,0.627,23,105.5,151,11.3,24,116.8,18,103.33,180,9.0,214,0.125,478,4.3,356,2.7,259,10.3,29,116.3,17,0.126,15,103.25,86.04,198,0.092,220,3177,0.129,97,9.0,216,0.636,36,0.122,476,106.1,170,10.3,29,116.3,17,103.25,198,West,1,57,25,0.695
2018-19,203920,Khem Birch,Khem,1610612753,ORL,26.0,50,26,24,0.52,12.9,1.8,3.0,0.603,0.0,0.0,0.0,1.2,1.7,0.699,1.6,2.2,3.8,0.8,0.4,0.4,0.6,0.2,1.4,1.3,4.8,0.9,12.9,1,0,11.2,294,244,277,235,388,361,429,29,454,493,454,215,213,350,68,286,202,393,435,371,114,336,348,238,369,157,320,189,38,350,1,0.087,338,15.4,260,1.9,192,102.7,72,0.166,137,0.603,45,103.2,82,3.2,136,106.4,278,100.73,380,8.1,152,0.139,439,3.0,429,1.8,361,3.2,142,105.9,301,0.112,27,101.21,84.34,337,0.116,106,1356,0.138,85,8.1,147,0.64,33,0.136,435,102.7,72,3.2,142,105.9,301,101.21,337,East,7,42,40,0.512
2018-19,203114,Khris Middleton,Khris,1610612749,MIL,27.0,77,56,21,0.727,31.1,6.6,14.9,0.441,2.3,6.2,0.378,2.8,3.4,0.837,0.6,5.3,6.0,4.3,2.3,1.0,0.1,0.8,2.2,2.4,18.3,7.2,33.0,7,0,33.1,74,4,315,42,68,49,42,259,30,34,103,61,71,98,261,54,76,50,46,75,429,67,147,99,43,11,53,87,38,49,1,0.194,122,18.9,183,1.9,190,104.2,101,0.149,182,0.519,240,103.0,72,10.2,31,113.2,50,105.69,77,9.8,289,0.252,59,14.9,42,6.6,49,10.5,28,114.7,34,0.021,349,104.39,86.99,142,0.118,104,5208,0.089,212,9.9,295,0.558,223,0.246,59,104.2,101,10.5,28,114.7,34,104.39,142,East,1,60,22,0.732
2018-19,1629017,Khyri Thomas,Khyri,1610612765,DET,23.0,26,13,13,0.5,7.5,0.8,2.7,0.319,0.4,1.3,0.286,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.2,0.3,0.2,0.2,0.8,0.2,2.3,-1.3,5.0,0,0,4.7,399,374,396,251,468,481,456,491,352,349,370,466,462,412,472,488,488,491,497,428,334,414,448,497,472,337,479,261,38,479,1,0.067,419,9.4,438,2.0,161,102.7,70,0.082,437,0.391,481,104.0,102,-9.8,460,94.2,503,100.38,406,4.7,38,0.166,327,2.7,456,0.8,481,-8.0,440,94.6,496,0.017,399,100.8,84.0,374,0.031,497,410,0.046,467,4.7,38,0.413,488,0.158,336,102.7,70,-8.0,440,94.6,496,100.8,374,East,8,41,41,0.5
2018-19,202691,Klay Thompson,Klay,1610612744,GSW,29.0,78,55,23,0.705,34.0,8.4,18.0,0.467,3.1,7.7,0.402,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.5,1.1,0.6,0.5,2.0,2.2,21.5,4.5,33.3,0,0,34.2,68,8,287,54,23,21,17,184,9,11,55,154,167,139,326,153,197,145,128,68,107,151,195,134,20,35,50,261,38,40,1,0.103,286,10.5,415,1.62,257,108.5,276,0.089,404,0.553,135,107.1,219,7.6,50,114.7,29,103.23,189,6.5,70,0.259,52,18.0,17,8.4,21,6.5,70,115.0,30,0.015,421,102.39,85.32,255,0.103,166,5648,0.055,405,6.5,69,0.571,168,0.254,49,108.5,276,6.5,70,115.0,30,102.39,255,West,1,57,25,0.695
2018-19,1628424,Kobi Simmons,Kobi,1610612739,CLE,21.0,1,0,1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0.0,518,519,493,519,525,519,527,519,454,495,454,497,504,497,505,520,521,510,507,505,473,493,512,513,521,58,527,261,38,527,1,0.0,510,0.0,510,0.0,500,33.3,4,0.0,520,0.0,519,34.7,4,47.2,4,82.0,521,103.47,171,0.0,1,0.0,527,0.0,527,0.0,519,66.7,1,100.0,448,0.0,505,93.33,77.78,528,0.0,516,4,0.0,521,0.0,1,0.0,521,0.0,527,33.3,4,66.7,1,100.0,448,93.33,528,East,14,19,63,0.232
2018-19,201585,Kosta Koufos,Kosta,1610612758,SAC,30.0,42,21,21,0.5,11.9,1.7,3.6,0.477,0.0,0.0,0.0,0.2,0.6,0.417,1.2,3.0,4.2,0.9,0.6,0.4,0.4,0.2,1.6,0.6,3.7,-0.8,11.8,0,0,10.4,341,284,315,251,404,370,393,159,454,495,454,474,427,491,109,202,162,367,348,372,168,382,307,403,417,288,351,261,38,376,1,0.099,303,15.9,248,1.33,327,107.4,227,0.229,44,0.477,385,108.2,276,-2.1,293,106.1,292,105.35,96,11.9,415,0.155,375,3.6,393,1.7,370,-1.3,268,106.0,296,0.088,68,105.85,88.2,71,0.088,243,1098,0.156,43,11.9,416,0.477,445,0.15,376,107.4,227,-1.3,268,106.0,296,105.85,71,West,9,39,43,0.476
2018-19,1628961,Kostas Antetokounmpo,Kostas,1610612742,DAL,21.0,2,1,1,0.5,5.3,0.0,1.5,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.0,1.0,1.0,1.5,4.1,0,0,3.5,511,499,493,251,497,519,494,519,454,495,454,249,168,471,505,492,508,510,405,83,473,157,512,321,509,121,490,261,38,501,1,0.0,510,0.0,510,0.0,500,87.0,11,0.111,309,0.0,519,92.4,15,18.6,11,111.0,89,96.21,521,17.4,514,0.243,81,1.5,494,0.0,519,17.6,11,104.5,353,0.0,505,102.21,85.17,268,-0.033,526,22,0.056,398,16.7,512,0.21,520,0.24,71,87.0,11,17.6,11,104.5,353,102.21,268,West,14,33,49,0.402
2018-19,1627739,Kris Dunn,Kris,1610612741,CHI,25.0,46,14,32,0.304,30.2,4.7,11.0,0.425,0.7,2.1,0.354,1.2,1.5,0.797,0.4,3.7,4.1,6.0,2.3,1.5,0.5,0.6,3.6,1.8,11.3,-4.8,28.7,2,0,26.0,316,361,160,444,80,121,99,311,266,281,182,210,231,178,350,132,172,24,45,22,157,112,5,187,141,502,86,159,38,109,1,0.29,35,30.2,41,2.66,70,113.7,481,0.119,274,0.458,435,112.0,446,-7.0,412,105.0,341,100.77,377,11.3,367,0.202,175,11.0,99,4.7,121,-7.6,423,106.1,294,0.013,440,99.5,82.92,449,0.084,268,2878,0.066,320,11.4,370,0.484,437,0.198,167,113.7,481,-7.6,423,106.1,294,99.5,449,East,13,22,60,0.268
2018-19,203937,Kyle Anderson,Kyle,1610612763,MEM,25.0,43,19,24,0.442,29.8,3.5,6.4,0.543,0.2,0.8,0.265,0.9,1.5,0.578,1.1,4.7,5.8,3.0,1.3,1.3,0.9,0.3,2.6,1.4,8.0,-1.4,24.5,2,1,21.3,331,307,277,340,86,187,244,63,401,399,391,289,235,454,126,67,78,105,148,45,54,259,73,227,227,346,131,159,16,160,1,0.155,173,26.2,68,2.21,137,104.7,117,0.161,148,0.56,109,103.8,97,-1.6,275,102.1,421,97.43,511,11.8,406,0.13,468,6.4,244,3.5,187,-2.1,298,102.6,403,0.038,202,96.78,80.65,524,0.099,184,2582,0.1,172,11.9,409,0.569,180,0.127,468,104.7,117,-2.1,298,102.6,403,96.78,524,West,12,33,49,0.402
2018-19,2594,Kyle Korver,Kyle,1610612762,UTA,38.0,70,39,31,0.557,19.1,2.9,6.9,0.416,2.0,5.0,0.397,0.9,1.0,0.822,0.1,2.2,2.3,1.2,0.8,0.4,0.2,0.3,1.5,0.9,8.6,1.9,13.8,0,0,15.1,148,118,180,206,267,234,220,346,55,71,74,290,312,125,478,290,352,303,274,372,348,318,328,342,211,103,299,261,38,260,2,0.088,335,12.5,357,1.37,318,103.9,92,0.105,341,0.559,113,103.5,88,4.2,112,107.7,218,103.3,183,9.0,217,0.181,246,6.9,220,2.9,234,3.6,127,107.5,233,0.006,500,103.2,86.0,201,0.078,318,2880,0.056,393,9.1,226,0.582,135,0.174,260,103.9,92,3.6,127,107.5,233,103.2,201,West,5,50,32,0.61
2018-19,1628398,Kyle Kuzma,Kyle,1610612747,LAL,23.0,70,33,37,0.471,33.1,7.1,15.5,0.456,1.8,6.0,0.303,2.7,3.6,0.752,0.9,4.6,5.5,2.5,1.9,0.6,0.4,1.0,2.4,2.8,18.7,-0.8,30.0,4,0,30.4,148,169,106,301,37,37,34,213,72,38,345,68,61,257,183,76,90,129,68,240,212,36,104,77,42,296,74,111,38,59,1,0.113,258,11.8,379,1.34,326,109.7,342,0.127,251,0.515,252,108.5,284,-1.7,277,106.8,266,106.07,63,8.8,200,0.238,91,15.5,34,7.1,37,-1.3,267,108.4,199,0.025,300,104.67,87.22,124,0.096,197,5049,0.077,268,8.8,201,0.546,267,0.233,87,109.7,342,-1.3,267,108.4,199,104.67,124,West,10,37,45,0.451
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,65,47,18,0.723,34.1,4.7,11.4,0.411,2.4,7.0,0.347,2.5,3.0,0.83,0.6,4.2,4.8,8.7,2.8,1.4,0.5,0.5,2.6,3.8,14.2,8.2,35.9,20,2,33.9,196,51,349,47,21,119,93,367,23,17,212,76,88,112,269,92,123,3,22,31,142,182,83,40,89,6,40,32,10,44,1,0.329,22,36.1,9,3.1,41,105.5,144,0.114,287,0.518,244,103.3,84,11.8,20,115.1,24,102.97,203,11.6,387,0.195,189,11.4,93,4.7,119,10.7,24,116.2,19,0.019,367,101.37,84.47,320,0.115,113,4690,0.069,311,11.6,394,0.562,208,0.191,190,105.5,144,10.7,24,116.2,19,101.37,320,East,2,58,24,0.707
2018-19,203124,Kyle O'Quinn,Kyle,1610612754,IND,29.0,45,27,18,0.6,8.2,1.5,3.0,0.507,0.0,0.3,0.083,0.4,0.5,0.81,0.6,2.0,2.6,1.2,0.7,0.2,0.6,0.1,1.5,0.5,3.5,0.1,10.1,1,0,8.9,325,229,349,154,456,402,428,99,448,456,451,429,451,149,264,321,310,275,334,460,118,431,329,450,432,214,388,189,38,398,1,0.204,106,24.0,96,1.81,212,107.0,209,0.216,55,0.511,266,107.0,214,0.5,205,107.5,234,103.56,163,13.3,469,0.202,174,3.0,428,1.5,402,-0.3,239,106.7,262,0.078,91,103.91,86.59,170,0.111,123,806,0.151,54,13.3,467,0.537,292,0.196,176,107.0,209,-0.3,239,106.7,262,103.91,170,East,5,48,34,0.585
2018-19,202681,Kyrie Irving,Kyrie,1610612738,BOS,27.0,67,37,30,0.552,33.0,9.0,18.5,0.487,2.6,6.5,0.401,3.2,3.7,0.873,1.1,3.9,5.0,6.9,2.6,1.5,0.5,0.7,2.5,3.6,23.8,5.0,43.8,21,1,42.4,179,139,197,209,39,12,14,140,14,24,58,45,56,48,134,110,114,16,33,17,133,97,92,44,16,23,15,30,16,15,1,0.33,20,23.5,98,2.7,66,107.1,214,0.113,298,0.557,122,105.9,169,6.4,73,112.3,64,103.11,197,8.7,191,0.292,24,18.5,14,9.0,12,6.2,75,113.4,50,0.031,253,102.01,85.01,279,0.157,27,4723,0.072,290,8.7,194,0.592,106,0.286,24,107.1,214,6.2,75,113.4,50,102.01,279,East,4,49,33,0.598
2018-19,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,33.0,81,48,33,0.593,33.2,8.4,16.3,0.519,0.1,0.5,0.238,4.3,5.1,0.847,3.1,6.1,9.2,2.4,1.8,0.5,1.3,0.6,2.2,4.7,21.3,1.1,39.7,32,0,36.7,22,38,150,165,36,19,31,88,420,430,408,24,36,77,14,36,22,143,79,271,22,135,153,26,22,141,27,17,38,30,1,0.115,252,10.6,411,1.35,324,111.0,397,0.18,111,0.522,228,109.2,329,2.4,157,111.6,73,99.52,471,7.8,132,0.272,45,16.3,31,8.4,19,1.5,179,112.5,65,0.096,49,98.36,81.97,495,0.143,42,5509,0.139,82,7.9,131,0.576,152,0.268,40,111.0,397,1.5,179,112.5,65,98.36,495,West,7,48,34,0.585
2018-19,202362,Lance Stephenson,Lance,1610612747,LAL,28.0,68,33,35,0.485,16.5,2.7,6.4,0.426,1.1,2.9,0.371,0.7,1.1,0.685,0.5,2.7,3.2,2.1,1.3,0.6,0.1,0.3,1.6,1.0,7.2,-1.6,15.0,1,0,14.9,165,169,126,279,313,261,249,307,172,185,124,330,306,366,329,228,257,172,172,232,416,306,305,332,259,369,276,189,38,264,1,0.175,149,20.3,153,1.63,253,108.4,267,0.15,178,0.51,267,109.2,327,-5.0,362,104.2,361,105.84,72,12.5,441,0.203,170,6.4,249,2.7,261,-4.5,344,103.9,369,0.026,286,106.43,88.69,57,0.088,248,2490,0.088,217,12.4,441,0.529,326,0.197,172,108.4,267,-4.5,344,103.9,369,106.43,57,West,10,37,45,0.451
