SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2016-17,203937,Kyle Anderson,Kyle,1610612759,SAS,23.0,72,53,19,0.736,14.2,1.3,2.9,0.445,0.2,0.6,0.375,0.6,0.8,0.789,0.5,2.4,2.9,1.3,0.5,0.7,0.4,0.2,0.9,0.8,3.4,2.5,11.4,0,0,9.9,158,17,327,30,346,386,404,230,350,365,109,332,359,186,294,234,251,236,368,171,196,348,419,358,387,60,325,222,24,347,1,0.126,206,24.9,75,2.33,70,96.2,22,0.167,118,0.481,324,96.7,20,10.5,25,107.2,137,96.61,369,10.7,269,0.122,442,2.9,404,1.3,386,9.1,29,105.3,218,0.034,218,97.73,81.44,274,0.098,155,2072,0.103,155,10.7,265,0.525,288,0.118,442,96.2,22,9.1,29,105.3,218,97.73,274,West,2,61,21,0.744
2016-17,2594,Kyle Korver,Kyle,1610612739,CLE,36.0,67,33,34,0.493,26.2,3.6,7.7,0.464,2.4,5.4,0.451,0.6,0.6,0.905,0.1,2.7,2.8,1.6,1.0,0.5,0.3,0.1,1.6,0.8,10.1,-2.5,17.3,0,0,18.6,202,177,158,237,137,165,169,169,18,32,16,354,393,23,454,203,267,190,209,260,223,414,263,346,147,395,210,222,24,167,2,0.093,277,15.6,214,1.59,213,110.8,416,0.1,322,0.621,20,109.5,393,-4.9,345,104.6,238,99.99,132,9.7,209,0.151,348,7.7,169,3.6,165,-5.7,364,105.2,227,0.004,459,99.15,82.62,167,0.081,265,3638,0.053,366,9.8,212,0.635,21,0.147,352,110.8,416,-5.7,364,105.2,227,99.15,167,East,2,51,31,0.622
2016-17,200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,60,36,24,0.6,37.4,7.1,15.3,0.464,3.2,7.8,0.412,5.0,6.1,0.819,0.8,4.0,4.8,7.0,2.9,1.5,0.3,1.0,2.8,5.0,22.4,5.9,41.0,11,1,40.9,261,140,281,119,2,33,35,170,6,6,38,18,19,134,190,93,119,10,16,22,220,27,26,16,23,12,17,48,12,15,1,0.293,35,25.2,70,2.41,63,106.4,234,0.109,291,0.569,66,104.6,166,8.2,38,112.8,33,96.85,351,10.4,253,0.249,62,15.3,35,7.1,33,7.7,46,114.1,28,0.022,289,95.46,79.55,428,0.147,33,4469,0.065,287,10.5,257,0.623,31,0.243,62,106.4,234,7.7,46,114.1,28,95.46,428,East,3,51,31,0.622
2016-17,203124,Kyle O'Quinn,Kyle,1610612752,NYK,27.0,79,29,50,0.367,15.6,2.7,5.2,0.521,0.0,0.2,0.118,0.8,1.1,0.771,2.0,3.6,5.6,1.5,1.0,0.5,1.3,0.3,2.2,1.2,6.3,-2.0,19.5,6,0,16.9,54,215,25,373,319,231,276,78,390,394,395,283,294,224,44,115,85,211,227,302,19,235,122,248,266,363,167,88,24,202,1,0.149,161,18.3,172,1.54,222,109.1,371,0.219,41,0.523,173,108.9,371,-6.8,385,102.1,359,97.83,277,11.8,337,0.186,232,5.2,276,2.7,231,-5.4,355,103.7,293,0.12,21,96.96,80.8,346,0.132,49,2470,0.169,24,11.9,339,0.552,188,0.182,228,109.1,371,-5.4,355,103.7,293,96.96,346,East,12,31,51,0.378
2016-17,202713,Kyle Singler,Kyle,1610612760,OKC,29.0,32,15,17,0.469,12.0,1.1,2.6,0.41,0.2,1.2,0.189,0.4,0.5,0.765,0.3,1.3,1.5,0.3,0.3,0.2,0.2,0.2,0.9,0.4,2.8,0.3,5.8,0,0,5.5,375,357,352,261,376,412,416,332,346,311,381,394,408,239,396,383,398,446,429,417,332,386,408,432,415,176,432,222,24,430,1,0.034,459,8.1,423,0.82,400,101.3,57,0.109,287,0.452,388,101.2,56,0.8,172,102.0,367,99.19,176,10.0,222,0.113,455,2.6,416,1.1,412,2.0,132,103.3,310,0.019,331,98.56,82.13,201,0.046,443,787,0.061,313,9.9,220,0.486,392,0.112,456,101.3,57,2.0,132,103.3,310,98.56,201,West,6,47,35,0.573
2016-17,1627787,Kyle Wiltjer,Kyle,1610612745,HOU,24.0,14,12,2,0.857,3.1,0.3,1.0,0.286,0.3,0.9,0.308,0.1,0.1,0.5,0.3,0.4,0.7,0.1,0.4,0.2,0.1,0.0,0.3,0.1,0.9,-2.7,2.5,0,0,2.6,432,383,462,2,480,472,474,461,326,337,294,466,465,443,378,473,466,470,427,420,412,455,471,467,473,405,475,222,24,472,1,0.069,362,9.1,392,0.4,458,118.8,479,0.136,193,0.429,422,120.4,479,-35.9,481,84.5,477,107.61,3,22.9,479,0.187,225,1.0,474,0.3,472,-39.2,481,79.6,480,0.087,65,111.57,92.97,2,0.033,456,103,0.111,126,22.7,479,0.437,441,0.177,247,118.8,479,-39.2,481,79.6,480,111.57,2,West,3,55,27,0.671
2016-17,202681,Kyrie Irving,Kyrie,1610612739,CLE,25.0,72,47,25,0.653,35.1,9.3,19.7,0.473,2.5,6.1,0.401,4.1,4.6,0.905,0.7,2.5,3.2,5.8,2.5,1.2,0.3,1.0,2.2,3.4,25.2,4.6,39.7,8,0,39.7,158,52,273,72,15,6,6,150,17,21,58,29,39,22,208,228,219,21,24,51,207,21,127,45,11,26,20,71,24,17,1,0.278,40,19.6,138,2.32,74,110.3,404,0.068,437,0.535,126,109.1,379,5.1,67,114.2,22,99.12,180,8.3,124,0.301,14,19.7,6,9.3,6,6.4,57,116.7,12,0.02,305,97.54,81.29,293,0.135,44,5133,0.045,414,8.4,128,0.58,111,0.295,14,110.3,404,6.4,57,116.7,12,97.54,293,East,2,51,31,0.622
2016-17,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,31.0,72,52,20,0.722,32.4,6.9,14.6,0.477,0.3,0.8,0.411,3.1,3.8,0.812,2.4,4.9,7.3,1.9,1.4,0.6,1.2,0.4,2.2,3.3,17.3,3.8,33.1,18,0,30.5,158,19,316,36,56,35,41,141,319,347,41,51,55,146,20,57,38,160,134,202,25,169,125,49,47,34,51,27,24,54,1,0.1,245,9.8,363,1.42,256,104.4,142,0.153,152,0.488,297,103.0,104,6.1,58,109.1,84,94.47,440,7.0,57,0.249,61,14.6,41,6.9,35,6.2,60,110.5,71,0.076,94,93.27,77.72,472,0.122,75,4533,0.115,118,6.9,55,0.532,265,0.248,58,104.4,142,6.2,60,110.5,71,93.27,472,West,2,61,21,0.744
2016-17,203934,Lamar Patterson,Lamar,1610612737,ATL,25.0,5,1,4,0.2,8.1,0.6,3.0,0.2,0.2,1.2,0.167,0.4,0.6,0.667,0.2,1.2,1.4,1.2,0.8,0.2,0.0,0.4,1.2,0.4,1.8,2.6,5.1,0,0,5.0,458,464,447,468,437,456,395,475,352,308,384,399,395,360,417,391,412,247,284,424,447,199,355,436,452,56,442,222,24,436,1,0.25,58,23.1,100,1.5,232,83.5,5,0.122,238,0.233,473,83.4,4,16.8,8,100.2,398,93.96,454,15.2,439,0.234,84,3.0,395,0.6,456,17.7,7,101.3,374,0.026,259,93.34,77.79,469,-0.004,477,78,0.08,226,15.4,444,0.276,473,0.23,79,83.5,5,17.7,7,101.3,374,93.34,469,East,5,43,39,0.524
2016-17,202362,Lance Stephenson,Lance,1610612754,IND,26.0,18,8,10,0.444,20.1,3.0,6.7,0.45,0.3,1.1,0.3,0.4,0.7,0.615,0.2,2.7,2.9,3.3,1.4,0.3,0.2,0.1,1.8,1.2,6.8,0.6,15.1,0,0,14.2,419,408,409,286,232,203,202,216,309,312,301,388,378,406,408,204,251,76,123,388,318,445,219,250,244,144,249,222,24,253,3,0.254,56,28.1,45,2.27,81,101.0,54,0.128,219,0.475,341,99.8,38,1.6,147,101.3,382,97.76,285,12.3,365,0.185,236,6.7,202,3.0,203,1.0,163,101.9,362,0.01,419,96.9,80.75,351,0.089,206,732,0.069,269,12.4,366,0.485,394,0.181,231,101.0,54,1.0,163,101.9,362,96.9,351,East,7,42,40,0.512
2016-17,202498,Lance Thomas,Lance,1610612752,NYK,29.0,46,15,31,0.326,21.0,2.1,5.3,0.398,0.8,1.8,0.447,0.9,1.1,0.843,0.7,2.4,3.1,0.8,0.5,0.5,0.1,0.4,1.8,1.1,6.0,-4.4,12.0,1,0,11.8,324,357,193,407,217,299,271,372,182,231,17,254,286,100,213,243,236,342,367,300,375,215,198,278,286,462,306,168,24,301,1,0.053,416,10.7,338,1.4,258,112.4,442,0.109,288,0.475,340,111.2,432,-9.7,423,101.5,379,98.3,234,7.7,94,0.132,417,5.3,271,2.1,299,-9.8,418,102.6,339,0.031,233,97.28,81.06,316,0.055,412,1956,0.069,267,7.6,93,0.516,319,0.131,414,112.4,442,-9.8,418,102.6,339,97.28,316,East,12,31,51,0.378
2016-17,204038,Langston Galloway,Langston,1610612758,SAC,25.0,74,29,45,0.392,20.2,2.8,7.4,0.38,1.6,4.2,0.39,0.7,0.9,0.797,0.4,1.7,2.1,1.3,0.6,0.6,0.1,0.3,1.3,0.7,7.9,-0.8,13.8,0,0,14.3,126,215,49,335,229,224,180,400,70,84,79,317,337,177,337,329,343,238,342,209,405,306,337,370,206,269,265,222,24,249,2,0.098,256,13.1,276,2.02,120,105.5,189,0.082,394,0.49,288,104.6,164,-1.4,244,103.2,313,99.47,161,6.5,45,0.185,237,7.4,180,2.8,224,-2.3,280,103.2,313,0.017,348,99.03,82.52,173,0.067,360,3088,0.05,392,6.5,45,0.51,332,0.18,239,105.5,189,-2.3,280,103.2,313,99.03,173,West,12,32,50,0.39
2016-17,1626204,Larry Nance Jr.,Larry,1610612747,LAL,24.0,63,21,42,0.333,22.9,3.0,5.7,0.526,0.2,0.6,0.278,0.9,1.3,0.738,1.9,4.0,5.9,1.5,0.9,1.3,0.6,0.2,2.4,1.3,7.1,-2.1,21.3,7,0,18.5,239,303,75,392,188,201,246,73,362,364,325,253,251,280,49,94,74,204,252,35,89,382,94,237,230,369,148,80,24,168,1,0.096,266,17.5,185,1.71,179,108.2,326,0.18,90,0.54,114,108.3,344,-5.0,348,103.3,309,101.0,83,10.2,244,0.134,412,5.7,246,3.0,201,-4.1,326,104.1,276,0.08,78,100.67,83.89,85,0.101,142,3020,0.127,86,10.2,241,0.567,141,0.133,408,108.2,326,-4.1,326,104.1,276,100.67,85,West,14,26,56,0.317
2016-17,202336,Larry Sanders,Larry,1610612739,CLE,28.0,5,2,3,0.4,2.5,0.2,0.8,0.25,0.0,0.0,0.0,0.4,0.4,1.0,0.6,0.2,0.8,0.0,0.4,0.2,0.2,0.0,1.0,0.2,0.8,-0.2,2.6,0,0,2.4,458,452,454,325,484,478,479,468,401,451,401,399,437,1,245,483,455,476,413,424,294,455,388,462,476,216,474,222,24,476,1,0.0,476,0.0,476,0.0,466,96.3,23,0.077,410,0.25,470,100.6,48,-7.2,392,93.4,459,99.45,165,29.1,485,0.224,101,0.8,479,0.2,478,-3.7,319,92.6,460,0.0,461,102.1,85.08,46,-0.056,485,27,0.0,461,28.6,485,0.41,454,0.226,87,96.3,23,-3.7,319,92.6,460,102.1,46,East,2,51,31,0.622
2016-17,202730,Lavoy Allen,Lavoy,1610612754,IND,28.0,61,31,30,0.508,14.3,1.3,2.8,0.458,0.0,0.0,0.0,0.4,0.5,0.697,1.7,1.9,3.6,0.9,0.5,0.3,0.4,0.2,1.3,0.4,2.9,-2.0,10.2,2,0,8.8,253,196,210,205,343,389,406,186,401,444,401,413,404,337,62,312,185,314,397,376,172,344,342,429,405,361,352,143,24,368,1,0.093,276,21.2,121,1.97,131,109.3,378,0.134,199,0.458,375,109.5,392,-6.4,377,103.1,314,97.86,275,10.8,274,0.106,467,2.8,406,1.3,389,-6.8,383,102.5,343,0.116,26,98.28,81.9,223,0.069,350,1783,0.125,93,10.8,272,0.485,395,0.103,468,109.3,378,-6.8,383,102.5,343,98.28,223,East,7,42,40,0.512
2016-17,2544,LeBron James,LeBron,1610612739,CLE,32.0,74,51,23,0.689,37.8,9.9,18.2,0.548,1.7,4.6,0.363,4.8,7.2,0.674,1.3,7.3,8.6,8.7,4.1,1.2,0.6,0.8,1.8,5.9,26.4,6.5,51.3,42,13,49.1,126,21,290,45,1,3,15,45,65,59,150,21,12,354,104,15,19,6,4,41,91,45,209,9,8,8,5,11,3,5,1,0.388,7,25.7,65,2.13,98,108.5,336,0.189,67,0.594,32,107.1,287,7.7,45,114.9,18,98.38,231,12.0,347,0.297,15,18.2,15,9.9,3,8.3,42,116.7,10,0.036,208,97.0,80.84,339,0.183,7,5655,0.114,119,12.1,350,0.619,35,0.292,16,108.5,336,8.3,42,116.7,10,97.0,339,East,2,51,31,0.622
2016-17,2571,Leandro Barbosa,Leandro,1610612756,PHX,34.0,67,20,47,0.299,14.4,2.6,5.9,0.439,0.5,1.5,0.357,0.6,0.7,0.889,0.2,1.3,1.6,1.2,0.7,0.5,0.1,0.3,1.2,0.8,6.3,-1.0,11.0,0,0,10.7,202,307,35,430,341,241,245,256,259,276,163,343,386,39,407,373,395,246,311,296,367,249,350,354,267,286,334,222,24,327,1,0.128,203,15.1,227,1.69,187,107.2,273,0.093,349,0.483,312,106.5,256,-1.8,261,104.6,236,101.15,73,8.9,158,0.207,142,5.9,245,2.6,241,-3.0,301,104.2,266,0.015,370,100.97,84.14,74,0.083,254,2024,0.054,360,8.9,158,0.509,339,0.201,147,107.2,273,-3.0,301,104.2,266,100.97,74,West,15,24,58,0.293
2016-17,101150,Lou Williams,Lou,1610612745,HOU,30.0,81,34,47,0.42,24.6,5.3,12.3,0.429,2.0,5.5,0.365,5.0,5.6,0.88,0.3,2.2,2.5,3.0,2.0,1.0,0.2,0.7,1.1,3.4,17.5,0.6,26.7,0,0,27.5,18,164,35,312,167,75,67,283,34,27,143,19,25,45,361,275,295,85,64,93,261,64,372,46,46,148,89,222,24,72,2,0.193,110,15.1,225,1.49,238,109.1,372,0.084,381,0.511,215,109.0,375,-0.4,213,108.6,100,103.22,28,10.0,226,0.283,27,12.3,67,5.3,75,0.9,164,110.1,83,0.012,402,102.49,85.41,36,0.133,46,4260,0.048,397,10.1,234,0.593,79,0.277,28,109.1,372,0.9,164,110.1,83,102.49,36,West,3,55,27,0.671
2016-17,201601,Luc Mbah a Moute,Luc,1610612746,LAC,30.0,80,49,31,0.613,22.3,2.4,4.7,0.505,0.5,1.4,0.391,0.7,1.1,0.678,0.6,1.6,2.1,0.5,0.6,1.0,0.4,0.4,1.5,1.0,6.1,3.3,13.1,0,0,12.1,38,43,193,111,196,260,301,94,254,290,76,301,289,352,262,349,340,412,353,82,148,209,284,289,283,41,283,222,24,290,1,0.029,469,7.8,430,0.85,392,103.6,116,0.067,442,0.562,75,102.0,70,10.3,27,112.3,39,98.38,230,9.2,177,0.117,451,4.7,301,2.4,260,8.6,33,112.2,47,0.026,253,97.67,81.39,285,0.056,411,3612,0.048,400,9.2,178,0.581,108,0.114,451,103.6,116,8.6,33,112.2,47,97.67,285,West,4,51,31,0.622
2016-17,203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,57,34,23,0.596,19.1,1.8,2.7,0.66,0.1,0.2,0.25,0.8,1.2,0.657,1.4,2.8,4.3,0.7,0.8,0.9,1.6,0.2,2.4,1.0,4.4,3.1,17.3,0,0,14.5,272,164,290,126,244,333,408,9,378,395,349,295,272,370,90,185,143,345,279,107,13,383,86,294,353,45,212,222,24,247,1,0.053,415,15.4,217,0.91,379,103.2,101,0.139,188,0.67,7,102.8,97,9.8,28,112.6,36,97.54,303,16.8,459,0.095,477,2.7,408,1.8,333,8.6,34,111.8,53,0.077,89,97.74,81.45,270,0.085,242,2210,0.109,134,16.8,460,0.682,6,0.093,477,103.2,101,8.6,34,111.8,53,97.74,270,East,3,51,31,0.622
2016-17,2449,Luis Scola,Luis,1610612751,BKN,37.0,36,7,29,0.194,12.8,2.0,4.2,0.47,0.5,1.4,0.34,0.7,1.0,0.676,1.4,2.4,3.9,1.0,0.9,0.4,0.1,0.2,1.8,0.9,5.1,-2.3,11.8,1,0,11.5,359,420,222,471,364,321,326,154,274,286,215,313,296,353,93,232,168,278,230,343,370,332,227,318,323,380,311,168,24,313,1,0.124,214,15.7,212,1.09,322,111.2,423,0.189,65,0.526,166,111.0,426,-8.0,403,102.9,326,102.58,43,14.3,427,0.185,234,4.2,326,2.0,321,-8.6,408,102.5,340,0.105,42,102.68,85.57,33,0.089,210,987,0.146,55,14.4,428,0.55,195,0.18,238,111.2,423,-8.6,408,102.5,340,102.68,33,East,15,20,62,0.244
2016-17,202337,Luke Babbitt,Luke,1610612748,MIA,28.0,68,35,33,0.515,15.7,1.7,4.1,0.402,1.3,3.1,0.414,0.2,0.2,0.733,0.2,1.9,2.1,0.5,0.4,0.3,0.2,0.1,1.7,0.4,4.8,-0.1,9.0,0,0,9.6,192,151,173,194,314,350,333,352,111,141,34,452,462,285,427,305,346,395,421,377,325,433,231,427,340,211,365,222,24,356,1,0.049,431,10.4,350,1.44,252,104.5,145,0.116,256,0.557,83,102.3,74,1.8,142,104.0,275,97.23,326,7.2,66,0.133,413,4.1,333,1.7,350,0.0,198,104.5,253,0.011,413,95.96,79.97,403,0.054,419,2125,0.065,292,7.2,67,0.563,152,0.13,415,104.5,145,0.0,198,104.5,253,95.96,403,East,9,41,41,0.5
2016-17,2736,Luol Deng,Luol,1610612747,LAL,32.0,56,18,38,0.321,26.5,2.9,7.6,0.387,0.9,2.9,0.309,0.8,1.1,0.73,1.1,4.1,5.3,1.3,0.8,0.9,0.4,0.4,1.1,1.2,7.6,-3.5,18.8,5,0,17.5,280,327,109,410,129,216,175,391,163,144,289,277,282,293,129,86,94,229,295,122,199,180,380,253,214,440,184,97,24,191,1,0.073,346,13.1,279,1.72,176,108.9,363,0.155,148,0.447,399,108.4,350,-6.4,374,102.0,366,100.3,112,7.6,87,0.143,382,7.6,175,2.9,216,-6.1,371,102.8,328,0.04,192,99.66,83.05,134,0.077,295,3082,0.096,172,7.6,87,0.47,414,0.141,376,108.9,363,-6.1,371,102.8,328,99.66,134,West,14,26,56,0.317
2016-17,1627781,Malachi Richardson,Malachi,1610612758,SAC,21.0,22,9,13,0.409,9.0,1.3,3.1,0.412,0.4,1.3,0.286,0.7,0.9,0.789,0.1,0.9,1.0,0.5,0.4,0.2,0.0,0.0,1.0,0.9,3.6,-0.8,6.1,0,0,6.0,403,401,386,320,422,388,390,327,299,300,318,319,338,186,446,430,438,400,423,407,431,455,385,319,378,265,425,222,24,422,1,0.092,280,11.6,310,1.38,264,103.2,102,0.099,327,0.471,353,104.6,167,-4.0,324,100.6,393,96.68,366,8.4,128,0.195,187,3.1,390,1.3,388,-4.2,331,99.0,408,0.015,372,98.12,81.77,240,0.057,404,405,0.058,328,8.4,127,0.517,315,0.189,197,103.2,102,-4.2,331,99.0,408,98.12,240,West,12,32,50,0.39
2016-17,1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,24.0,75,38,37,0.507,26.4,3.9,8.5,0.457,1.0,2.6,0.404,1.5,1.7,0.865,0.6,2.2,2.8,4.2,1.5,1.1,0.2,0.5,1.9,1.7,10.2,1.2,22.3,2,1,20.9,111,120,121,211,131,142,143,189,143,170,52,160,193,61,240,270,257,51,114,58,327,113,189,172,141,113,133,143,12,137,1,0.239,64,28.4,44,2.81,32,107.5,292,0.086,379,0.518,185,106.5,257,2.7,117,109.2,83,96.37,383,10.1,230,0.186,233,8.5,143,3.9,142,2.6,124,110.1,81,0.025,264,95.51,79.59,426,0.098,156,3938,0.056,344,10.1,231,0.555,174,0.182,227,107.5,292,2.6,124,110.1,81,95.51,426,East,6,42,40,0.512
2016-17,1627098,Malcolm Delaney,Malcolm,1610612737,ATL,28.0,73,37,36,0.507,17.1,2.0,5.3,0.374,0.4,1.5,0.236,1.0,1.3,0.806,0.1,1.5,1.7,2.6,1.3,0.5,0.0,0.3,1.5,1.6,5.4,0.4,11.7,0,0,11.1,145,129,136,209,286,318,270,412,301,267,362,237,247,156,445,352,384,100,153,250,445,292,282,185,311,163,316,222,24,320,1,0.241,62,27.0,53,2.03,118,100.5,50,0.09,362,0.407,438,100.0,42,2.2,133,102.1,356,98.69,210,13.3,406,0.187,227,5.3,270,2.0,318,1.4,147,101.9,361,0.008,444,98.55,82.13,202,0.064,370,2559,0.048,399,13.3,408,0.456,428,0.181,230,100.5,50,1.4,147,101.9,361,98.55,202,East,5,43,39,0.524
2016-17,1627736,Malik Beasley,Malik,1610612743,DEN,20.0,22,12,10,0.545,7.5,1.5,3.3,0.452,0.4,1.3,0.321,0.4,0.5,0.8,0.2,0.5,0.8,0.5,0.4,0.3,0.0,0.3,0.5,0.4,3.8,2.6,6.0,0,0,6.1,403,383,409,156,446,367,382,207,289,300,259,416,425,167,406,463,460,400,423,366,447,293,458,430,376,54,426,222,24,421,1,0.098,254,11.3,320,1.38,264,94.4,17,0.064,450,0.514,204,96.0,17,15.0,13,111.0,52,103.72,16,8.3,123,0.222,105,3.3,382,1.5,367,15.5,12,109.9,87,0.032,227,105.09,87.57,10,0.086,232,362,0.05,395,8.2,120,0.536,246,0.216,108,94.4,17,15.5,12,109.9,87,105.09,10,West,9,40,42,0.488
2016-17,202412,Manny Harris,Manny,1610612742,DAL,27.0,4,1,3,0.25,6.2,0.8,3.8,0.2,0.0,0.5,0.0,0.5,1.0,0.5,0.8,1.5,2.3,0.5,0.5,0.0,0.0,0.8,0.3,0.5,2.0,-5.3,5.0,0,0,4.8,467,464,454,453,460,440,359,475,401,372,401,369,300,443,202,357,321,400,383,466,447,54,473,411,443,474,445,222,24,442,1,0.143,172,9.5,373,1.0,342,125.5,484,0.0,469,0.2,477,129.7,484,-51.1,484,78.6,482,100.93,85,9.6,203,0.294,16,3.8,359,0.8,440,-39.5,482,86.0,476,0.073,101,97.94,81.62,253,0.006,473,50,0.0,461,9.5,193,0.239,477,0.292,15,125.5,484,-39.5,482,86.0,476,97.94,253,West,11,33,49,0.402
2016-17,1938,Manu Ginobili,Manu,1610612759,SAS,39.0,69,51,18,0.739,18.7,2.5,6.4,0.39,1.3,3.3,0.392,1.2,1.6,0.804,0.4,1.9,2.3,2.7,1.4,1.2,0.2,0.3,1.7,1.8,7.5,3.7,17.1,0,0,16.6,183,21,339,29,249,252,220,385,109,131,71,202,215,162,316,311,319,99,129,46,271,289,234,150,216,35,218,222,24,208,1,0.199,101,24.0,89,1.91,143,100.3,47,0.099,326,0.491,285,100.6,47,10.4,26,111.0,53,100.93,84,12.5,373,0.195,190,6.4,220,2.5,252,9.5,26,109.8,91,0.022,291,101.65,84.71,61,0.087,222,2734,0.06,314,12.6,376,0.532,266,0.188,200,100.3,47,9.5,26,109.8,91,101.65,61,West,2,61,21,0.744
2016-17,201188,Marc Gasol,Marc,1610612763,MEM,32.0,74,40,34,0.541,34.2,7.2,15.7,0.459,1.4,3.6,0.388,3.8,4.5,0.837,0.8,5.5,6.3,4.6,2.2,0.9,1.3,0.3,2.3,4.3,19.5,0.9,38.4,11,2,36.3,126,92,158,162,26,31,30,184,96,106,84,38,41,110,189,37,62,45,44,109,18,259,102,26,34,132,25,48,9,26,1,0.246,59,18.7,150,2.04,115,106.7,242,0.167,117,0.503,239,105.1,187,1.4,150,106.5,164,94.43,442,9.2,175,0.267,40,15.7,30,7.2,31,1.0,160,107.7,145,0.024,275,93.21,77.68,473,0.151,30,4921,0.094,178,9.2,176,0.554,180,0.262,38,106.7,242,1.0,160,107.7,145,93.21,473,West,7,43,39,0.524
2016-17,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,34.0,23,5,18,0.217,10.3,1.1,3.0,0.368,0.2,0.8,0.211,0.4,0.7,0.529,0.1,1.0,1.0,2.3,0.8,0.4,0.1,0.2,0.7,0.6,2.7,-1.9,8.1,0,0,7.3,400,434,339,466,401,408,401,420,358,342,374,408,373,439,460,426,439,128,275,316,396,339,441,394,419,352,393,222,24,395,1,0.311,26,35.4,13,2.74,41,109.9,395,0.102,315,0.397,442,113.1,452,-12.3,445,100.8,390,101.12,76,13.0,391,0.171,282,3.0,401,1.1,408,-7.7,394,102.2,351,0.008,442,101.86,84.88,54,0.066,365,500,0.051,380,12.9,390,0.417,451,0.17,271,109.9,395,-7.7,394,102.2,351,101.86,54,West,14,26,56,0.317
2016-17,101162,Marcin Gortat,Marcin,1610612764,WAS,33.0,82,49,33,0.598,31.2,4.8,8.2,0.579,0.0,0.0,0.0,1.3,1.9,0.648,2.9,7.5,10.4,1.5,1.5,0.5,0.7,0.6,2.6,2.2,10.8,2.5,27.7,36,0,25.1,1,43,173,124,71,99,150,27,401,435,401,198,164,380,14,14,13,213,121,278,67,86,54,105,128,61,77,16,24,90,1,0.065,373,12.3,296,1.02,339,108.6,343,0.243,26,0.579,54,107.4,299,2.8,108,110.2,63,99.85,141,12.1,353,0.147,368,8.2,150,4.8,99,3.5,94,112.1,48,0.093,54,98.44,82.04,206,0.11,108,5249,0.168,25,12.1,351,0.593,78,0.146,355,108.6,343,3.5,94,112.1,48,98.44,206,East,4,49,33,0.598
2016-17,201158,Marco Belinelli,Marco,1610612766,CHA,31.0,74,34,40,0.459,24.0,3.6,8.3,0.429,1.4,3.8,0.36,2.0,2.3,0.893,0.2,2.2,2.4,2.0,0.9,0.6,0.1,0.1,1.2,2.0,10.5,0.6,17.6,1,0,17.7,126,164,93,268,174,164,147,282,102,95,155,97,134,33,424,268,306,153,229,225,366,393,352,131,135,147,204,168,24,187,1,0.131,197,16.4,201,2.1,106,107.5,293,0.093,346,0.512,209,107.4,298,-0.1,203,107.2,136,97.98,260,7.7,97,0.193,199,8.3,147,3.6,164,-0.6,220,106.9,168,0.008,442,98.06,81.72,243,0.088,214,3663,0.05,389,7.8,98,0.566,144,0.187,207,107.5,293,-0.6,220,106.9,168,98.06,243,East,11,36,46,0.439
