SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
1997-98,703,Kurt Thomas,Kurt,1610612742,DAL,25.0,5,1,4,0.2,14.7,3.4,9.0,0.378,0.0,0.0,0.0,0.6,0.6,1.0,1.6,3.2,4.8,0.6,2.0,0.2,0.0,1.4,3.8,0.0,7.4,-1.4,12.7,0,0,13.2,423,422,402,398,282,162,120,357,274,366,274,332,367,1,107,115,110,320,88,388,400,5,5,197,199,310,252,207,13,229,1,0.077,305,5.1,405,0.3,412,99.3,144,0.205,20,0.378,384,104.7,323,-5.5,299,99.3,267,94.71,153,16.9,382,0.347,2,9.0,120,3.4,162,0.7,180,100.0,229,0.104,43,96.91,80.75,100,0.018,406,144,0.155,19,16.9,383,0.399,406,0.339,1,99.3,144,0.7,180,100.0,229,96.91,100,West,10,20,62,0.244
1997-98,111,LaPhonso Ellis,LaPhonso,1610612743,DEN,28.0,76,11,65,0.145,33.9,5.4,13.3,0.407,0.8,2.6,0.284,2.7,3.4,0.805,1.9,5.2,7.2,2.8,2.3,0.9,0.6,0.7,3.0,0.0,14.3,-7.9,29.3,16,0,28.0,127,335,5,413,65,68,52,310,88,63,203,85,96,106,82,37,50,96,58,139,86,75,62,165,71,435,70,44,13,64,1,0.158,130,14.1,210,1.23,209,110.5,418,0.166,86,0.435,316,109.8,406,-13.3,402,96.5,343,91.71,338,11.5,195,0.229,97,13.3,52,5.4,68,-13.0,404,97.4,308,0.056,198,91.02,75.85,371,0.1,139,4897,0.109,134,11.5,192,0.484,296,0.226,93,110.5,418,-13.0,404,97.4,308,91.02,371,West,14,11,71,0.134
1997-98,441,Lamond Murray,Lamond,1610612746,LAC,25.0,79,17,62,0.215,32.6,6.0,12.5,0.481,0.7,1.9,0.353,2.8,3.7,0.748,2.2,3.9,6.1,1.8,2.2,1.5,0.7,0.7,2.4,0.0,15.4,-4.8,29.9,12,0,28.4,91,283,14,389,77,55,59,100,95,97,104,81,79,193,70,73,73,173,68,36,79,84,140,197,56,407,66,61,13,61,1,0.099,254,10.0,310,0.83,289,108.2,396,0.125,164,0.508,92,107.6,371,-8.3,352,99.3,266,94.87,146,12.0,224,0.223,115,12.5,59,6.0,55,-7.4,347,100.8,203,0.066,167,93.91,78.26,218,0.116,85,5042,0.095,168,12.0,225,0.548,98,0.22,109,108.2,396,-7.4,347,100.8,203,93.91,218,West,13,17,65,0.207
1997-98,913,Larry Johnson,Larry,1610612752,NYK,29.0,70,38,32,0.543,34.5,6.1,12.6,0.485,0.2,0.9,0.238,3.1,4.0,0.756,2.5,3.2,5.7,2.1,1.8,0.6,0.2,0.9,2.8,0.0,15.5,1.2,26.1,8,0,25.1,173,127,158,195,62,48,57,81,181,166,227,62,69,182,49,111,79,145,103,243,258,49,87,78,55,117,101,81,13,89,1,0.112,215,11.7,261,1.18,217,100.4,186,0.101,225,0.494,129,99.3,123,2.3,142,101.6,191,89.81,410,9.9,99,0.224,113,12.6,57,6.1,48,1.8,151,102.2,158,0.078,130,89.02,74.18,424,0.104,125,4479,0.09,179,9.9,98,0.539,119,0.221,108,100.4,186,1.8,151,102.2,158,89.02,424,East,7,43,39,0.524
1997-98,1683,Larry Robinson,Larry,1610612763,VAN,30.0,6,1,5,0.167,6.7,1.0,3.2,0.316,0.5,1.0,0.5,0.3,0.3,1.0,0.3,1.7,2.0,0.2,0.3,0.7,0.0,0.0,0.0,0.0,2.8,-1.5,7.2,0,0,6.8,416,422,394,408,386,353,314,419,117,158,4,377,407,1,350,255,286,408,397,210,400,417,437,197,347,316,341,207,13,337,1,0.043,386,4.3,414,0.5,369,102.2,250,0.0,421,0.395,370,102.8,261,-2.8,258,100.0,242,103.33,20,8.7,51,0.221,121,3.2,314,1.0,353,-5.7,315,96.5,332,0.0,420,105.44,87.87,26,0.118,74,86,0.0,417,8.7,51,0.428,385,0.216,122,102.2,250,-5.7,315,96.5,332,105.44,26,West,11,19,63,0.232
1997-98,84,Latrell Sprewell,Latrell,1610612744,GSW,27.0,14,1,13,0.071,39.1,7.9,19.8,0.397,0.6,3.4,0.188,5.0,6.7,0.745,0.5,3.1,3.6,4.9,3.1,1.4,0.4,1.0,1.9,0.0,21.4,-12.9,35.0,0,0,33.9,382,422,339,429,15,11,4,327,101,42,252,16,13,197,295,117,163,26,12,45,162,28,243,197,13,439,35,207,13,28,1,0.227,78,15.9,168,1.55,141,108.5,402,0.08,307,0.413,354,108.4,385,-16.7,415,91.7,405,98.9,40,10.2,121,0.273,21,19.8,4,7.9,11,-15.8,418,92.7,380,0.011,405,98.32,81.93,65,0.098,149,1119,0.043,370,10.3,128,0.47,330,0.268,21,108.5,402,-15.8,418,92.7,380,98.32,65,West,11,19,63,0.232
1997-98,1444,Lawrence Funderburke,Lawrence,1610612758,SAC,27.0,52,11,41,0.212,21.1,3.7,7.5,0.49,0.0,0.1,0.143,2.1,3.1,0.679,1.5,3.0,4.5,1.2,1.2,0.4,0.3,0.4,1.1,0.0,9.5,-2.6,17.5,2,0,16.5,272,335,90,391,209,137,171,77,257,258,264,120,105,288,115,132,119,221,205,322,192,180,365,197,148,355,189,133,13,184,1,0.102,243,10.7,284,1.02,259,104.0,317,0.146,126,0.491,137,104.4,316,-7.1,329,97.4,329,94.43,173,10.6,138,0.212,142,7.5,171,3.7,137,-6.3,325,97.7,304,0.071,150,94.45,78.71,185,0.124,58,2157,0.107,138,10.5,137,0.534,131,0.208,140,104.0,317,-6.3,325,97.7,304,94.45,185,West,9,27,55,0.329
1997-98,734,Lawrence Moten,Lawrence,1610612764,WAS,26.0,8,3,5,0.375,3.3,0.4,1.6,0.231,0.0,0.1,0.0,0.4,0.5,0.75,0.1,0.0,0.1,0.4,0.1,0.0,0.0,0.3,0.8,0.0,1.1,-2.8,1.7,0,0,1.6,403,404,394,315,428,419,397,425,274,260,274,368,381,185,415,435,436,359,430,423,400,297,403,197,419,361,432,207,13,434,1,0.214,85,15.8,169,3.0,22,108.1,395,0.0,421,0.231,425,112.4,426,-29.5,432,82.9,431,103.02,21,5.3,11,0.253,44,1.6,397,0.4,419,-36.6,435,71.4,435,0.029,298,113.08,94.23,12,-0.056,428,63,0.0,417,5.3,9,0.305,426,0.219,113,108.1,395,-36.6,435,71.4,435,113.08,12,East,9,42,40,0.512
1997-98,289,Ledell Eackles,Ledell,1610612764,WAS,31.0,42,21,21,0.5,13.0,1.8,4.2,0.429,0.4,1.1,0.348,1.2,1.4,0.881,0.6,1.2,1.8,0.4,0.7,0.4,0.0,0.4,1.0,0.0,5.2,0.7,8.4,0,0,8.5,304,253,255,235,307,274,271,244,145,153,109,215,251,27,272,314,310,357,313,302,400,197,370,197,261,135,322,207,13,309,1,0.054,363,6.5,383,0.55,358,94.1,27,0.089,273,0.474,189,96.3,45,0.4,188,96.7,338,95.26,124,11.8,209,0.184,234,4.2,271,1.8,274,2.3,139,96.4,333,0.042,242,96.55,80.46,116,0.088,197,1102,0.065,255,11.8,210,0.542,109,0.179,238,94.1,27,2.3,139,96.4,333,96.55,116,East,9,42,40,0.512
1997-98,195,Lee Mayberry,Lee,1610612763,VAN,28.0,79,18,61,0.228,23.2,1.7,4.4,0.375,0.8,2.3,0.35,0.5,0.6,0.745,0.2,1.2,1.4,4.4,1.4,0.8,0.1,0.1,2.1,0.0,4.6,-1.0,14.4,1,0,13.2,91,277,19,378,180,283,259,365,79,85,107,351,361,196,390,311,336,33,157,151,306,393,201,197,276,277,225,153,13,230,1,0.271,52,41.8,5,3.09,17,106.7,372,0.053,394,0.466,214,108.1,379,-3.5,271,104.6,105,93.61,219,13.6,301,0.117,413,4.4,259,1.7,283,-1.6,241,105.1,90,0.011,407,94.03,78.36,210,0.061,324,3584,0.032,403,13.5,302,0.489,285,0.115,412,106.7,372,-1.6,241,105.1,90,94.03,210,West,11,19,63,0.232
1997-98,283,Lindsey Hunter,Lindsey,1610612765,DET,27.0,71,30,41,0.423,35.3,4.5,11.6,0.383,1.2,3.7,0.321,2.0,2.8,0.74,0.9,2.6,3.5,3.2,1.5,1.7,0.1,0.6,2.5,0.0,12.1,-0.2,25.1,1,0,23.7,164,195,90,298,52,104,69,347,43,30,158,126,123,205,209,151,174,74,140,17,296,122,137,154,97,213,112,153,13,106,1,0.15,146,17.9,136,2.04,78,101.5,227,0.078,314,0.434,319,101.2,188,-0.3,205,101.0,208,90.85,372,8.8,54,0.19,203,11.6,69,4.5,104,-0.1,205,101.4,178,0.025,322,90.55,75.46,386,0.079,242,4722,0.052,320,8.8,54,0.472,325,0.188,193,101.5,227,-0.1,205,101.4,178,90.55,386,East,11,37,45,0.451
1997-98,1036,Litterial Green,Litterial,1610612749,MIL,28.0,21,6,15,0.286,5.8,0.2,1.1,0.217,0.0,0.1,0.0,0.7,1.0,0.75,0.0,0.3,0.3,0.8,0.4,0.2,0.0,0.0,0.5,0.0,1.2,-0.4,2.9,0,0,2.7,366,374,330,350,400,431,422,428,274,280,274,314,328,185,427,424,430,287,388,393,400,409,421,197,417,234,421,207,13,420,1,0.211,87,28.1,51,2.0,83,101.2,218,0.048,403,0.217,428,104.7,324,-1.0,226,103.7,125,95.99,84,14.3,320,0.142,362,1.1,422,0.2,431,0.5,186,101.6,173,0.008,414,98.68,82.23,61,0.027,398,247,0.027,409,14.0,314,0.393,410,0.141,354,101.2,218,0.5,186,101.6,173,98.68,61,East,12,36,46,0.439
1997-98,1380,Lloyd Daniels,Lloyd,1610612761,TOR,30.0,6,3,3,0.5,13.7,2.0,4.8,0.414,0.3,1.5,0.222,1.3,1.7,0.8,0.7,0.5,1.2,0.7,0.7,0.5,0.3,0.0,0.7,0.0,5.7,-4.3,9.9,0,0,9.5,416,404,411,235,296,250,248,294,153,126,232,199,216,112,248,396,366,305,318,266,169,417,412,197,246,403,297,207,13,294,1,0.089,273,9.5,321,1.0,260,112.5,428,0.038,414,0.448,278,111.7,422,-16.9,416,94.8,370,94.29,181,9.7,90,0.201,172,4.8,248,2.0,250,-18.0,425,94.5,360,0.05,215,94.14,78.45,202,0.072,272,163,0.044,358,9.5,82,0.509,220,0.199,162,112.5,428,-18.0,425,94.5,360,94.14,202,East,15,16,66,0.195
1997-98,953,Lorenzen Wright,Lorenzen,1610612746,LAC,22.0,69,13,56,0.188,29.9,3.5,7.9,0.445,0.0,0.0,0.0,2.0,3.1,0.659,2.6,6.2,8.8,0.8,1.2,0.8,1.3,0.8,3.4,0.0,9.0,-3.2,25.8,15,0,22.7,182,325,30,405,104,156,156,194,274,331,274,125,107,310,37,22,24,284,210,158,27,61,22,77,162,375,103,49,13,116,1,0.044,385,7.1,373,0.68,335,104.9,343,0.206,18,0.445,289,104.1,303,-5.5,300,98.6,286,94.0,195,10.5,132,0.156,319,7.9,156,3.5,156,-5.2,307,99.7,241,0.085,100,93.11,77.59,254,0.096,163,4000,0.145,36,10.4,132,0.49,282,0.155,307,104.9,343,-5.2,307,99.7,241,93.11,254,West,13,17,65,0.207
1997-98,31,Lorenzo Williams,Lorenzo,1610612764,WAS,28.0,14,3,11,0.214,8.1,0.9,1.2,0.765,0.0,0.0,0.0,0.0,0.1,0.0,1.1,0.7,1.9,0.2,0.1,0.1,0.2,0.0,1.2,0.0,1.9,-2.4,5.3,0,0,4.6,382,404,355,390,371,362,415,2,274,366,274,421,421,421,164,374,304,398,429,405,232,417,348,197,395,345,374,207,13,382,1,0.039,398,13.0,232,1.5,148,112.2,427,0.096,242,0.765,2,115.6,429,-17.3,418,98.3,303,96.07,83,8.7,51,0.076,436,1.2,415,0.9,362,-12.6,399,99.6,248,0.132,7,96.88,80.73,101,0.066,297,226,0.116,117,8.7,51,0.727,2,0.075,436,112.2,427,-12.6,399,99.6,248,96.88,101,East,9,42,40,0.512
1997-98,919,Loy Vaught,Loy,1610612746,LAC,30.0,10,0,10,0.0,26.4,3.6,8.4,0.429,0.0,0.2,0.0,0.3,0.8,0.375,1.6,4.9,6.5,0.7,1.3,0.4,0.2,0.4,3.3,0.0,7.5,-8.6,16.9,1,0,15.9,395,431,365,431,152,144,141,244,274,242,274,389,341,414,107,48,64,300,183,304,244,202,35,197,196,436,196,153,13,196,1,0.045,384,6.5,385,0.54,359,114.4,433,0.198,30,0.429,322,115.0,428,-16.6,414,98.4,295,95.92,85,12.1,230,0.168,282,8.4,141,3.6,144,-15.5,416,98.9,273,0.054,201,95.95,79.96,129,0.053,350,525,0.12,104,12.0,230,0.428,381,0.166,279,114.4,433,-15.5,416,98.9,273,95.95,129,West,13,17,65,0.207
1997-98,26,Luc Longley,Luc,1610612741,CHI,29.0,58,42,16,0.724,29.4,4.8,10.5,0.455,0.0,0.0,0.0,1.9,2.6,0.736,1.9,3.9,5.9,2.8,2.2,0.6,1.1,1.2,3.6,0.0,11.4,4.4,25.4,4,0,23.4,240,94,319,61,111,89,94,160,274,366,274,142,135,210,81,74,76,97,62,239,44,13,15,67,110,31,107,108,13,109,1,0.151,143,16.7,151,1.24,204,97.0,72,0.135,145,0.455,252,96.2,41,7.5,53,103.7,124,91.0,366,13.5,299,0.212,143,10.5,94,4.8,89,8.2,40,105.2,82,0.066,169,90.02,75.02,403,0.091,186,3198,0.1,149,13.5,299,0.492,274,0.21,136,97.0,72,8.2,40,105.2,82,90.02,403,East,1,62,20,0.756
1997-98,446,Lucious Harris,Lucious,1610612751,NJN,27.0,50,27,23,0.54,13.4,1.4,3.5,0.39,0.2,0.8,0.308,0.8,1.1,0.745,0.4,0.6,1.0,0.8,0.4,0.8,0.1,0.2,1.5,0.0,3.8,0.3,8.7,0,0,7.8,278,208,238,198,303,311,299,340,176,176,175,288,300,195,331,384,382,280,380,143,328,329,290,197,305,162,316,207,13,322,1,0.098,255,15.8,169,2.0,83,101.0,208,0.05,399,0.424,335,103.0,269,1.9,150,104.9,94,92.92,252,7.9,31,0.148,343,3.5,299,1.4,311,0.7,178,101.7,171,0.032,276,95.3,79.42,152,0.051,352,1335,0.041,380,7.9,30,0.475,320,0.142,351,101.0,208,0.7,178,101.7,171,95.3,152,East,7,43,39,0.524
1997-98,51,Mahmoud Abdul-Rauf,Mahmoud,1610612758,SAC,29.0,31,10,21,0.323,17.1,3.3,8.8,0.377,0.2,1.0,0.161,0.5,0.5,1.0,0.2,1.0,1.2,1.9,0.6,0.5,0.0,0.4,1.0,0.0,7.3,-2.5,12.6,0,0,11.6,341,346,255,335,250,166,133,360,193,158,261,345,379,1,406,340,364,165,338,263,387,210,371,197,200,348,253,207,13,253,1,0.195,95,16.4,159,3.05,18,102.3,253,0.059,383,0.386,376,102.3,236,-6.4,317,95.9,351,95.45,111,5.3,10,0.246,61,8.8,133,3.3,166,-6.7,330,95.5,344,0.01,409,95.67,79.72,136,0.073,270,1055,0.033,400,5.4,11,0.405,402,0.239,61,102.3,253,-6.7,330,95.5,344,95.67,136,West,9,27,55,0.329
1997-98,990,Malik Rose,Malik,1610612759,SAS,23.0,53,37,16,0.698,8.1,1.1,2.6,0.434,0.0,0.1,0.333,0.7,1.2,0.639,0.8,0.9,1.7,0.4,0.8,0.4,0.1,0.3,1.5,0.0,3.0,-1.3,6.3,0,0,6.1,270,131,319,78,370,347,347,226,258,307,125,310,290,324,226,349,316,365,281,306,301,237,297,118,341,298,353,207,13,352,1,0.086,279,8.4,341,0.43,392,98.0,104,0.113,189,0.438,309,99.1,122,-6.8,323,92.3,401,94.99,141,19.5,405,0.212,140,2.6,347,1.1,347,-8.3,360,89.7,407,0.091,77,96.91,80.76,99,0.044,372,874,0.102,145,19.4,406,0.485,294,0.204,148,98.0,104,-8.3,360,89.7,407,96.91,99,West,4,56,26,0.683
1997-98,907,Malik Sealy,Malik,1610612765,DET,28.0,77,34,43,0.442,21.3,2.8,6.6,0.428,0.1,0.5,0.22,1.9,2.4,0.824,0.6,2.2,2.8,1.3,1.0,0.8,0.3,0.3,2.0,0.0,7.7,1.4,15.3,2,0,14.1,117,169,80,284,203,198,190,251,205,197,236,139,149,88,265,193,216,207,240,141,204,292,212,166,190,107,215,133,13,215,1,0.108,229,13.1,228,1.27,197,97.4,86,0.108,204,0.437,311,97.2,59,4.2,105,101.4,197,91.73,337,10.3,128,0.187,220,6.6,190,2.8,198,3.1,115,100.5,217,0.03,290,91.99,76.66,318,0.093,175,3151,0.069,238,10.4,129,0.505,227,0.18,228,97.4,86,3.1,115,100.5,217,91.99,318,East,11,37,45,0.451
1997-98,948,Marcus Camby,Marcus,1610612761,TOR,24.0,63,16,47,0.254,31.7,4.9,11.9,0.412,0.0,0.0,0.0,2.4,3.9,0.611,3.2,4.2,7.4,1.8,2.1,1.1,3.7,0.9,3.2,0.0,12.1,-5.8,35.7,14,2,30.8,216,297,55,359,88,84,67,298,274,329,274,102,74,340,16,64,45,175,74,87,1,41,44,197,96,419,33,53,4,46,1,0.095,258,10.1,307,0.83,292,106.6,370,0.132,148,0.412,355,105.7,347,-7.5,337,98.2,306,95.22,128,12.2,232,0.217,130,11.9,67,4.9,84,-8.2,358,98.4,282,0.095,65,94.71,78.93,175,0.084,218,3926,0.113,120,12.1,232,0.448,361,0.215,125,106.6,370,-8.2,358,98.4,282,94.71,175,East,15,16,66,0.195
1997-98,712,Mario Bennett,Mario,1610612747,LAL,24.0,45,35,10,0.778,7.9,1.8,3.0,0.593,0.0,0.0,0.5,0.4,1.0,0.364,1.3,1.5,2.8,0.4,0.5,0.4,0.2,0.2,1.4,0.0,3.9,0.4,9.4,4,0,8.5,297,151,365,17,374,276,323,7,256,319,4,373,326,415,140,286,223,351,370,292,215,326,323,197,301,161,306,108,13,310,1,0.084,283,9.4,325,0.86,283,105.0,344,0.173,68,0.596,8,106.2,353,5.3,87,111.4,10,100.61,30,10.9,162,0.201,171,3.0,323,1.8,276,3.5,107,108.5,36,0.15,2,102.5,85.42,37,0.119,72,752,0.161,13,10.9,165,0.573,48,0.194,179,105.0,344,3.5,107,108.5,36,102.5,37,West,2,61,21,0.744
1997-98,53,Mario Elie,Mario,1610612745,HOU,34.0,73,35,38,0.479,27.2,2.8,6.2,0.452,0.8,2.6,0.291,2.0,2.4,0.833,0.5,1.6,2.1,3.0,1.4,1.1,0.1,0.3,1.6,0.0,8.4,-0.4,17.8,1,0,16.7,150,151,106,259,142,197,201,170,87,72,199,136,145,73,287,266,274,81,172,81,320,262,285,158,172,230,184,153,13,180,1,0.173,115,26.2,70,2.21,62,106.3,366,0.061,380,0.512,79,105.6,342,-0.6,217,105.0,93,94.11,189,11.7,203,0.145,350,6.2,201,2.8,197,-0.7,222,105.6,75,0.021,350,93.51,77.93,237,0.081,231,3867,0.041,375,11.8,214,0.575,45,0.141,355,106.3,366,-0.7,222,105.6,75,93.51,237,West,8,41,41,0.5
1997-98,95,Mark Bryant,Mark,1610612756,PHX,33.0,70,46,24,0.657,15.9,1.6,3.2,0.484,0.0,0.0,0.0,1.0,1.4,0.768,1.3,2.2,3.5,0.7,0.8,0.5,0.2,0.4,2.6,0.0,4.2,2.4,10.7,0,0,9.8,173,72,228,111,265,294,313,89,274,355,274,245,259,163,146,200,172,309,283,264,232,211,114,151,287,64,286,207,13,287,1,0.059,347,12.4,246,0.79,301,99.1,134,0.141,136,0.484,156,100.0,143,6.5,72,106.5,55,92.85,256,15.6,357,0.134,380,3.2,313,1.6,294,9.0,34,108.1,40,0.091,76,92.59,77.16,287,0.056,339,2131,0.117,114,15.7,357,0.545,104,0.132,377,99.1,134,9.0,34,108.1,40,92.59,287,West,4,56,26,0.683
1997-98,707,Mark Davis,Mark,1610612755,PHI,25.0,71,27,44,0.38,12.8,1.5,3.4,0.447,0.0,0.1,0.0,0.9,1.4,0.634,0.9,1.3,2.2,1.0,1.3,0.7,0.3,0.4,1.3,0.0,4.0,-1.2,9.7,0,0,9.1,164,208,77,313,308,297,305,184,274,290,274,275,250,328,203,296,264,246,188,200,208,193,327,81,299,294,300,207,13,297,1,0.141,161,16.0,165,0.8,297,97.7,92,0.104,221,0.447,282,100.2,148,-4.4,279,95.8,354,94.33,177,20.1,412,0.185,226,3.4,305,1.5,297,-4.0,291,93.7,373,0.071,151,96.63,80.52,111,0.069,285,1819,0.087,186,20.0,409,0.489,284,0.18,231,97.7,92,-4.0,291,93.7,373,96.63,111,East,14,31,51,0.378
1997-98,971,Mark Hendrickson,Mark,1610612758,SAC,24.0,48,15,33,0.313,15.3,1.2,3.1,0.389,0.0,0.1,0.0,1.0,1.2,0.825,0.7,2.3,3.0,0.9,0.6,0.5,0.2,0.3,1.3,0.0,3.4,-2.3,9.8,0,0,8.7,286,311,149,340,272,334,316,341,274,268,274,257,286,86,242,189,209,277,330,254,256,280,342,197,322,341,299,207,13,308,1,0.086,278,16.6,157,1.32,185,101.5,230,0.147,124,0.389,373,103.3,280,-7.6,340,95.7,358,95.27,123,12.6,255,0.125,398,3.1,316,1.2,334,-6.9,334,94.7,357,0.044,234,96.59,80.49,114,0.071,276,1479,0.095,166,12.6,255,0.468,331,0.122,395,101.5,230,-6.9,334,94.7,357,96.59,114,West,9,27,55,0.329
1997-98,349,Mark Jackson,Mark,1610612754,IND,33.0,82,58,24,0.707,29.4,3.0,7.3,0.416,0.5,1.7,0.314,1.7,2.2,0.761,0.8,3.1,3.9,8.7,2.1,1.0,0.0,0.5,1.6,0.0,8.3,5.4,27.0,12,0,23.5,1,21,228,71,113,181,176,284,115,108,166,158,166,175,216,119,143,3,75,101,394,147,281,197,175,20,91,61,13,108,1,0.443,3,45.4,2,4.1,4,99.5,151,0.103,222,0.452,266,98.9,114,10.1,21,109.0,33,91.42,347,11.1,178,0.166,288,7.3,176,3.0,181,9.8,27,109.3,26,0.031,284,91.03,75.86,368,0.135,36,4572,0.069,235,11.1,173,0.501,246,0.164,282,99.5,151,9.8,27,109.3,26,91.03,368,East,3,58,24,0.707
1997-98,998,Mark Pope,Mark,1610612754,IND,25.0,28,22,6,0.786,6.8,0.5,1.5,0.341,0.0,0.1,0.333,0.4,0.6,0.588,0.3,0.6,0.9,0.3,0.4,0.1,0.2,0.1,1.3,0.0,1.4,-0.5,3.5,0,0,3.3,348,247,389,15,385,410,407,398,242,267,125,371,365,355,364,385,395,388,393,415,232,400,337,197,409,242,413,207,13,414,1,0.062,337,10.6,290,0.7,333,96.1,52,0.094,250,0.354,408,98.2,84,-0.2,204,98.0,313,93.59,220,15.3,348,0.145,351,1.5,407,0.5,410,-0.9,226,95.2,351,0.05,216,96.0,80.0,128,-0.013,425,374,0.072,223,15.2,347,0.402,405,0.139,359,96.1,52,-0.9,226,95.2,351,96.0,128,East,3,58,24,0.707
1997-98,899,Mark Price,Mark,1610612753,ORL,34.0,63,34,29,0.54,22.7,3.6,8.4,0.431,0.8,2.5,0.335,1.4,1.6,0.845,0.4,1.7,2.0,4.7,2.6,0.8,0.1,0.3,1.5,0.0,9.5,-0.3,19.2,1,0,18.9,216,169,187,200,188,142,139,233,76,80,124,192,221,63,341,255,282,28,41,142,347,240,301,197,149,220,161,153,13,154,1,0.363,11,28.9,43,1.83,97,102.8,278,0.075,333,0.48,165,102.5,240,-3.2,269,99.2,270,92.46,286,15.6,358,0.23,95,8.4,139,3.6,142,-2.9,270,99.9,233,0.017,375,91.95,76.63,322,0.114,89,2765,0.046,351,15.8,362,0.518,191,0.223,101,102.8,278,-2.9,270,99.9,233,91.95,322,East,10,41,41,0.5
1997-98,1110,Mark Strickland,Mark,1610612748,MIA,27.0,51,34,17,0.667,16.6,2.8,5.3,0.537,0.0,0.0,0.0,1.2,1.6,0.72,1.5,2.6,4.2,0.5,0.9,0.4,0.7,0.5,1.7,0.0,6.8,-0.1,14.7,2,0,13.5,275,169,310,100,255,196,233,23,274,344,274,224,227,238,113,153,135,338,265,328,80,176,264,197,213,210,222,133,13,224,1,0.052,368,6.8,378,0.55,356,103.6,303,0.156,102,0.537,42,103.0,271,1.3,161,104.3,111,92.12,307,12.5,249,0.189,208,5.3,233,2.8,196,0.1,196,103.7,121,0.093,70,92.16,76.8,308,0.116,83,1624,0.125,89,12.4,242,0.571,52,0.187,198,103.6,303,0.1,196,103.7,121,92.16,308,East,2,55,27,0.671
1997-98,770,Mark West,Mark,1610612754,IND,37.0,15,9,6,0.6,7.0,0.7,1.4,0.476,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.6,1.0,0.1,0.5,0.1,0.3,0.2,1.0,0.0,1.5,-0.1,3.6,0,0,3.5,378,354,389,140,382,390,411,114,274,366,274,406,401,383,334,386,384,417,355,408,201,335,371,197,404,201,408,207,13,408,1,0.036,407,5.9,393,0.25,418,92.1,19,0.093,255,0.476,184,94.1,17,-4.5,281,89.6,416,92.66,272,23.8,425,0.135,376,1.4,411,0.7,390,-2.7,266,89.4,409,0.057,192,93.77,78.15,226,0.015,410,207,0.074,216,23.5,424,0.486,289,0.132,379,92.1,19,-2.7,266,89.4,409,93.77,226,East,3,58,24,0.707
1997-98,1527,Marko Milic,Marko,1610612756,PHX,21.0,33,24,9,0.727,4.9,1.2,1.9,0.609,0.1,0.2,0.5,0.3,0.5,0.647,0.3,0.5,0.8,0.4,0.6,0.3,0.0,0.2,0.5,0.0,2.8,0.7,4.5,0,0,4.6,338,232,372,58,414,337,383,4,213,246,4,377,380,319,373,408,404,363,333,347,400,363,423,197,349,134,388,207,13,384,1,0.113,213,11.5,264,0.57,354,93.4,22,0.091,262,0.633,4,96.2,39,7.4,54,103.6,129,101.49,27,20.1,410,0.245,63,1.9,383,1.2,337,4.6,87,98.1,291,0.065,170,105.87,88.23,23,0.116,80,359,0.079,204,20.2,416,0.644,6,0.228,88,93.4,22,4.6,87,98.1,291,105.87,23,West,4,56,26,0.683
