SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2002-03,703,Kurt Thomas,Kurt,1610612752,NYK,30.0,81,36,45,0.444,31.8,6.1,12.7,0.483,0.0,0.0,0.667,1.7,2.3,0.75,2.0,5.9,7.9,2.0,1.7,1.0,1.2,0.6,4.2,0.0,14.0,-0.4,31.3,20,0,28.3,47,154,53,278,79,48,61,66,257,315,3,132,137,206,54,21,26,137,102,83,35,115,1,111,69,218,45,25,26,54,1,0.11,218,11.5,270,1.17,222,103.6,337,0.197,27,0.484,133,103.6,341,-1.1,220,102.5,122,93.68,211,9.8,104,0.224,87,12.7,61,6.1,48,0.4,182,104.0,89,0.063,161,93.01,77.51,268,0.109,95,4965,0.129,71,9.8,102,0.511,182,0.222,82,103.6,337,0.4,182,104.0,89,93.01,268,East,10,37,45,0.451
2002-03,2198,Kwame Brown,Kwame,1610612764,WAS,21.0,80,35,45,0.438,22.2,2.8,6.3,0.446,0.0,0.0,0.0,1.8,2.7,0.668,1.6,3.7,5.3,0.7,1.4,0.6,1.0,0.4,2.0,0.0,7.4,-1.4,18.4,5,0,16.7,70,165,53,284,179,179,182,155,275,313,275,123,107,308,98,91,86,288,153,196,53,199,213,111,177,297,155,91,26,162,1,0.057,352,7.6,358,0.53,360,101.3,261,0.174,69,0.446,253,100.9,240,-2.5,252,98.3,245,90.17,388,14.4,327,0.189,202,6.3,182,2.8,179,-3.0,269,98.3,241,0.076,115,89.94,74.95,396,0.091,177,3327,0.125,77,14.3,328,0.496,238,0.186,199,101.3,261,-3.0,269,98.3,241,89.94,396,East,9,37,45,0.451
2002-03,111,LaPhonso Ellis,LaPhonso,1610612748,MIA,33.0,55,17,38,0.309,14.2,1.8,4.8,0.382,0.5,1.9,0.252,0.9,1.2,0.758,0.8,2.1,2.9,0.3,0.6,0.3,0.3,0.2,1.6,0.0,5.0,0.2,9.9,0,0,9.7,256,291,106,361,290,266,245,341,131,111,218,247,260,197,227,232,235,380,338,335,208,316,273,111,252,172,293,226,26,282,1,0.036,395,4.4,403,0.48,374,94.5,52,0.145,131,0.433,288,94.9,42,0.8,175,95.7,312,90.2,387,9.2,76,0.195,179,4.8,245,1.8,266,0.3,187,94.8,324,0.057,180,90.81,75.67,377,0.078,245,1481,0.101,148,9.1,74,0.476,279,0.19,183,94.5,52,0.3,187,94.8,324,90.81,377,East,13,25,57,0.305
2002-03,1885,Lamar Odom,Lamar,1610612746,LAC,23.0,49,15,34,0.306,34.2,5.5,12.5,0.439,0.9,2.6,0.326,2.8,3.6,0.777,1.2,5.4,6.7,3.6,2.9,0.9,0.8,0.7,3.7,0.0,14.6,-4.5,30.2,6,0,29.1,283,315,142,368,54,62,62,178,91,81,163,67,67,165,148,32,48,56,18,127,64,78,5,111,63,409,51,82,26,49,1,0.184,111,17.7,140,1.27,205,107.8,409,0.16,96,0.473,167,107.2,403,-6.7,337,100.5,194,94.45,157,13.9,307,0.22,103,12.5,62,5.5,62,-6.0,327,101.8,159,0.035,250,93.55,77.95,238,0.101,135,3258,0.097,166,13.9,305,0.519,163,0.219,92,107.8,409,-6.0,327,101.8,159,93.55,238,West,13,27,55,0.329
2002-03,1716,Larry Hughes,Larry,1610612764,WAS,24.0,67,29,38,0.433,31.9,5.2,11.1,0.467,0.4,1.2,0.367,2.0,2.8,0.731,1.0,3.6,4.6,3.1,2.0,1.3,0.4,0.8,2.2,0.0,12.8,-0.8,25.8,6,0,24.2,197,212,106,286,77,70,80,99,142,145,79,103,106,244,182,101,118,79,68,50,169,55,175,111,82,244,97,82,26,95,1,0.174,121,17.7,141,1.51,163,101.6,269,0.115,215,0.487,125,100.3,212,-0.9,213,99.4,226,92.13,314,11.7,200,0.209,135,11.1,80,5.2,70,-1.2,220,100.4,194,0.032,263,91.09,75.91,369,0.106,104,4053,0.074,242,11.7,202,0.521,153,0.205,132,101.6,269,-1.2,220,100.4,194,91.09,369,East,9,37,45,0.451
2002-03,84,Latrell Sprewell,Latrell,1610612752,NYK,32.0,74,36,38,0.486,38.6,6.1,15.2,0.403,1.8,4.9,0.372,2.3,2.9,0.794,0.6,3.2,3.9,4.5,2.3,1.4,0.3,0.6,1.8,0.0,16.4,-1.4,30.5,4,1,29.9,153,154,106,243,23,49,32,287,15,15,69,89,96,127,275,118,162,37,45,39,198,114,238,111,50,298,49,107,8,46,1,0.196,102,19.2,125,1.93,107,105.3,384,0.089,299,0.462,201,105.3,381,-2.8,261,102.5,121,93.16,243,10.0,110,0.227,82,15.2,32,6.1,49,-1.3,221,104.0,91,0.016,368,92.52,77.1,293,0.095,156,5493,0.052,338,10.0,110,0.497,236,0.225,77,105.3,384,-1.3,221,104.0,91,92.52,293,East,10,37,45,0.451
2002-03,2068,Lavor Postell,Lavor,1610612752,NYK,25.0,12,4,8,0.333,8.2,1.2,3.2,0.368,0.2,0.6,0.286,1.1,1.3,0.867,0.1,0.3,0.3,0.3,0.6,0.2,0.0,0.1,0.8,0.0,3.6,0.2,4.3,0,0,4.7,388,394,370,340,363,336,322,359,196,198,201,212,250,31,410,414,419,386,329,385,390,393,386,111,317,174,383,226,26,376,1,0.057,353,5.5,389,0.43,384,96.9,107,0.031,414,0.395,354,97.8,118,-0.1,195,97.8,260,95.1,118,12.8,264,0.236,68,3.2,322,1.2,336,0.0,193,97.0,272,0.011,400,95.92,79.93,91,0.031,386,198,0.021,413,12.7,262,0.482,275,0.231,64,96.9,107,0.0,193,97.0,272,95.92,91,East,10,37,45,0.451
2002-03,1444,Lawrence Funderburke,Lawrence,1610612758,SAC,32.0,27,22,5,0.815,8.4,1.2,2.7,0.444,0.0,0.0,0.0,0.4,0.6,0.588,0.6,1.4,2.0,0.3,0.2,0.0,0.4,0.2,0.9,0.0,2.7,-0.6,6.7,1,0,6.0,343,257,392,3,362,333,345,159,275,348,275,361,349,368,267,305,299,375,408,410,145,336,369,111,347,228,344,169,26,347,1,0.055,359,8.6,339,1.33,191,104.1,354,0.144,133,0.444,258,103.2,326,-1.9,236,101.3,165,98.27,19,6.4,15,0.164,291,2.7,345,1.2,333,-5.1,315,98.9,230,0.071,128,99.02,82.52,31,0.075,261,474,0.109,115,6.5,16,0.466,307,0.156,302,104.1,354,-5.1,315,98.9,230,99.02,31,West,2,59,23,0.72
2002-03,1924,Lee Nailon,Lee,1610612752,NYK,28.0,38,12,26,0.316,10.7,2.2,5.0,0.442,0.0,0.0,0.0,1.1,1.3,0.824,0.8,1.0,1.8,0.7,0.8,0.2,0.1,0.4,1.2,0.0,5.5,-1.0,8.6,0,0,8.5,315,334,245,358,338,227,226,167,275,326,275,209,235,77,212,346,317,301,261,391,344,217,330,111,235,273,319,226,26,308,1,0.123,189,9.6,316,0.81,299,102.9,311,0.106,241,0.442,264,103.7,344,-5.7,316,98.0,253,93.17,241,11.8,211,0.272,26,5.0,226,2.2,227,-5.7,320,97.2,266,0.081,94,93.91,78.26,208,0.086,200,797,0.093,178,11.8,210,0.494,243,0.265,26,102.9,311,-5.7,320,97.2,266,93.91,208,East,10,37,45,0.451
2002-03,283,Lindsey Hunter,Lindsey,1610612761,TOR,32.0,29,6,23,0.207,23.2,3.7,10.4,0.351,1.2,3.7,0.318,1.2,1.6,0.723,0.5,1.5,2.0,2.4,2.0,1.2,0.2,0.2,1.7,0.0,9.7,-5.0,17.9,0,0,18.1,338,375,264,405,170,126,86,380,56,48,173,199,198,253,298,291,300,116,72,57,270,299,255,111,127,417,160,226,26,149,1,0.217,90,15.8,169,1.25,211,102.8,309,0.07,373,0.407,340,104.6,366,-13.4,405,91.2,373,91.02,361,12.6,253,0.26,35,10.4,86,3.7,126,-11.6,403,91.2,370,0.021,338,91.76,76.47,338,0.068,292,1288,0.044,372,12.7,257,0.434,360,0.253,37,102.8,309,-11.6,403,91.2,370,91.76,338,East,14,24,58,0.293
2002-03,2437,Lonny Baxter,Lonny,1610612741,CHI,24.0,55,18,37,0.327,12.4,1.7,3.7,0.466,0.0,0.0,0.0,1.3,1.9,0.68,1.2,1.8,3.0,0.3,0.8,0.2,0.4,0.6,2.5,0.0,4.8,-1.0,9.7,1,0,9.2,256,283,120,350,319,277,292,100,275,319,275,183,171,297,155,260,219,377,262,388,149,105,128,111,264,266,294,169,26,297,1,0.04,390,5.1,395,0.35,397,98.6,163,0.139,149,0.466,189,99.8,200,-4.0,289,95.8,307,97.12,40,14.7,342,0.189,205,3.7,292,1.7,277,-2.8,266,95.8,302,0.09,65,97.7,81.42,46,0.052,349,1384,0.114,102,14.7,342,0.521,152,0.183,208,98.6,163,-2.8,266,95.8,302,97.7,46,East,12,30,52,0.366
2002-03,2254,Loren Woods,Loren,1610612750,MIN,25.0,38,24,14,0.632,9.2,0.8,2.0,0.382,0.0,0.1,0.333,0.6,0.7,0.778,0.7,1.8,2.5,0.5,0.6,0.3,0.3,0.2,1.0,0.0,2.1,-0.4,7.1,0,0,6.3,315,240,337,71,353,370,373,342,252,285,140,323,337,162,248,265,261,334,322,342,176,321,360,111,363,219,342,226,26,343,1,0.078,293,14.6,193,0.83,293,99.4,189,0.172,70,0.388,360,99.1,173,0.9,173,100.0,209,97.49,34,17.7,401,0.141,354,2.0,373,0.8,370,-1.5,225,97.9,250,0.078,104,98.33,81.94,36,0.069,285,717,0.128,73,17.7,402,0.455,327,0.136,359,99.4,189,-1.5,225,97.9,250,98.33,36,West,4,51,31,0.622
2002-03,953,Lorenzen Wright,Lorenzen,1610612763,MEM,27.0,70,21,49,0.3,28.3,4.6,10.2,0.454,0.0,0.1,0.0,2.1,3.2,0.659,2.4,5.1,7.5,1.1,1.6,0.7,0.8,0.9,3.0,0.0,11.4,-2.8,25.1,13,0,23.1,180,263,37,371,119,87,87,130,275,292,275,101,85,319,29,40,31,224,122,166,70,41,45,111,97,371,101,43,26,102,1,0.069,319,8.0,353,0.73,322,106.2,397,0.186,42,0.454,228,105.8,388,-5.5,314,100.3,201,94.66,140,11.0,163,0.21,132,10.2,87,4.6,87,-5.1,311,101.1,180,0.085,83,94.09,78.41,195,0.09,182,3889,0.135,55,11.0,164,0.489,255,0.208,122,106.2,397,-5.1,311,101.1,180,94.09,195,West,12,28,54,0.341
2002-03,446,Lucious Harris,Lucious,1610612751,NJN,32.0,77,46,31,0.597,25.6,3.9,9.4,0.413,0.6,1.8,0.346,2.0,2.5,0.804,0.8,2.2,3.0,2.0,0.9,0.7,0.1,0.5,1.2,0.0,10.3,1.5,18.4,1,0,17.5,118,65,183,116,141,114,103,259,118,121,123,107,119,106,218,221,218,134,232,175,315,173,326,111,111,101,154,169,26,155,1,0.139,163,15.1,179,2.18,73,97.4,123,0.086,316,0.446,255,96.9,89,2.7,119,99.7,220,93.92,191,6.9,23,0.2,160,9.4,103,3.9,114,2.7,119,100.2,198,0.031,272,93.47,77.89,246,0.101,130,3843,0.058,309,6.9,23,0.494,242,0.195,164,97.4,123,2.7,119,100.2,198,93.47,246,East,2,49,33,0.598
2002-03,1766,Maceo Baston,Maceo,1610612761,TOR,27.0,16,6,10,0.375,6.5,0.9,1.6,0.6,0.0,0.0,0.0,0.6,0.8,0.833,0.3,1.2,1.4,0.0,0.4,0.3,0.7,0.1,1.0,0.0,2.5,-1.6,6.7,0,0,5.8,372,375,357,307,380,356,401,3,275,348,275,310,333,59,375,331,345,418,388,344,83,400,350,111,351,315,345,226,26,353,1,0.0,418,0.0,418,0.0,414,103.3,323,0.164,89,0.6,3,106.1,393,-14.5,408,91.6,368,96.85,45,16.5,384,0.161,297,1.6,401,0.9,356,-11.3,400,92.0,358,0.038,238,97.97,81.64,41,0.117,67,212,0.105,137,16.7,386,0.661,3,0.155,304,103.3,323,-11.3,400,92.0,358,97.97,41,East,14,24,58,0.293
2002-03,2124,Malik Allen,Malik,1610612748,MIA,25.0,80,24,56,0.3,29.0,4.2,9.9,0.424,0.0,0.1,0.0,1.2,1.5,0.802,1.7,3.6,5.3,0.7,1.6,0.5,1.0,0.6,2.9,0.0,9.6,-4.2,19.7,5,0,18.5,70,240,15,371,113,98,95,226,275,302,275,192,213,115,90,97,87,304,118,265,55,101,53,111,128,404,146,91,26,146,1,0.042,386,5.3,392,0.42,388,102.0,285,0.135,156,0.424,311,101.9,277,-8.3,358,93.6,348,90.66,370,12.5,245,0.198,172,9.9,95,4.2,98,-7.8,356,94.2,332,0.058,177,90.37,75.31,385,0.061,320,4370,0.095,170,12.5,244,0.455,328,0.195,160,102.0,285,-7.8,356,94.2,332,90.37,385,East,13,25,57,0.305
2002-03,990,Malik Rose,Malik,1610612759,SAS,28.0,79,57,22,0.722,24.4,3.7,8.0,0.459,0.0,0.1,0.4,3.1,3.9,0.791,1.9,4.5,6.4,1.6,2.2,0.7,0.5,1.1,2.6,0.0,10.4,2.5,22.0,10,0,20.9,95,10,275,34,154,125,131,120,256,297,35,56,56,133,65,60,63,170,62,169,110,18,103,40,110,55,126,61,26,120,1,0.112,213,11.7,265,0.73,321,97.1,113,0.185,44,0.46,206,97.2,95,6.4,48,103.6,86,93.71,209,16.1,370,0.223,94,8.0,131,3.7,125,5.6,58,102.7,130,0.083,87,94.18,78.48,191,0.118,66,3772,0.136,53,16.0,369,0.538,103,0.218,95,97.1,113,5.6,58,102.7,130,94.18,191,West,1,60,22,0.732
2002-03,2055,Mamadou N'diaye,Mamadou,1610612761,TOR,28.0,22,5,17,0.227,16.6,2.0,4.4,0.448,0.0,0.0,0.0,1.5,2.1,0.723,1.3,2.4,3.7,0.3,1.0,0.4,1.5,0.4,2.6,0.0,5.5,-1.0,14.9,0,0,13.1,356,384,315,389,258,248,263,149,275,348,275,146,146,253,134,193,167,369,223,297,24,218,98,9,239,267,213,226,26,224,1,0.031,400,4.8,399,0.33,400,101.8,277,0.145,128,0.448,247,101.2,253,-3.0,267,98.1,250,95.53,95,14.5,334,0.164,288,4.4,263,2.0,248,-2.6,260,99.2,222,0.073,122,94.75,78.96,151,0.064,311,721,0.107,128,14.5,335,0.514,171,0.162,279,101.8,277,-2.6,260,99.2,222,94.75,151,East,14,24,58,0.293
2002-03,1938,Manu Ginobili,Manu,1610612759,SAS,25.0,69,50,19,0.725,20.8,2.5,5.8,0.438,0.7,2.1,0.345,1.8,2.5,0.737,0.7,1.7,2.3,2.0,1.4,1.4,0.2,0.5,2.5,0.0,7.6,2.2,16.9,0,0,16.0,187,22,303,33,200,198,198,181,100,104,124,121,116,236,258,280,273,137,136,37,224,168,125,111,171,69,177,226,26,172,1,0.163,134,19.3,123,1.38,186,97.1,112,0.08,337,0.503,84,96.8,85,6.7,46,103.5,90,93.88,193,14.1,314,0.181,228,5.8,198,2.5,198,5.5,61,102.6,134,0.034,255,94.2,78.5,189,0.088,192,2813,0.058,312,14.0,312,0.556,61,0.178,224,97.1,112,5.5,61,102.6,134,94.2,189,West,1,60,22,0.732
2002-03,1531,Marc Jackson,Marc,1610612750,MIN,28.0,77,49,28,0.636,13.5,2.0,4.5,0.438,0.0,0.0,1.0,1.5,1.9,0.765,1.1,1.8,2.9,0.5,0.8,0.3,0.4,0.4,1.8,0.0,5.5,0.3,11.0,3,0,10.3,118,30,221,69,299,246,258,180,271,342,1,152,165,184,164,262,226,339,290,317,159,218,244,111,238,167,277,120,26,272,1,0.058,345,7.2,370,0.63,336,99.3,182,0.13,170,0.44,272,99.5,190,2.9,112,102.4,126,93.67,212,11.6,197,0.209,134,4.5,258,2.0,246,1.8,149,101.1,181,0.087,79,94.3,78.58,183,0.076,256,2037,0.109,117,11.5,192,0.508,196,0.206,128,99.3,182,1.8,149,101.1,181,94.3,183,West,4,51,31,0.622
2002-03,948,Marcus Camby,Marcus,1610612743,DEN,29.0,29,6,23,0.207,21.2,3.2,7.8,0.41,0.1,0.2,0.4,1.1,1.7,0.66,2.6,4.6,7.2,1.6,0.9,0.7,1.4,0.7,2.4,0.0,7.6,-4.9,23.9,5,0,20.6,338,375,264,405,191,153,134,270,231,256,35,204,185,317,21,55,39,165,230,174,28,83,146,111,170,415,106,91,26,126,1,0.138,164,14.6,197,1.74,125,101.1,250,0.224,8,0.414,331,102.4,295,-12.6,403,89.8,384,94.62,142,8.4,50,0.193,186,7.8,134,3.2,153,-11.1,395,90.0,377,0.108,26,95.08,79.23,132,0.127,51,1216,0.161,14,8.4,50,0.444,345,0.19,182,101.1,250,-11.1,395,90.0,377,95.08,132,West,14,17,65,0.207
2002-03,2033,Marcus Fizer,Marcus,1610612741,CHI,24.0,38,15,23,0.395,21.3,4.7,10.1,0.465,0.0,0.2,0.167,2.3,3.5,0.657,2.1,3.6,5.7,1.3,1.5,0.4,0.4,0.6,2.3,0.0,11.7,-1.3,21.4,5,0,20.3,315,315,264,302,189,85,91,108,252,261,257,90,72,323,51,102,81,214,126,295,134,93,153,36,94,294,130,91,26,129,1,0.118,202,8.8,334,0.84,289,101.7,273,0.166,86,0.466,188,101.6,266,-3.9,286,97.6,264,94.59,143,10.4,129,0.276,21,10.1,91,4.7,85,-3.8,286,97.9,251,0.096,49,94.42,78.68,172,0.126,54,1594,0.131,64,10.4,130,0.503,212,0.273,20,101.7,273,-3.8,286,97.9,251,94.42,172,East,12,30,52,0.366
2002-03,2409,Marcus Haislip,Marcus,1610612749,MIL,22.0,39,18,21,0.462,11.3,1.7,3.9,0.431,0.1,0.3,0.25,0.7,1.0,0.684,0.5,0.8,1.4,0.2,0.5,0.2,0.5,0.4,1.4,0.0,4.1,-1.2,7.5,0,0,7.1,313,283,284,266,334,288,286,206,225,231,219,303,301,289,288,365,351,392,347,381,124,224,301,39,295,289,336,226,26,337,1,0.036,397,4.5,402,0.43,384,100.6,232,0.074,359,0.441,267,101.0,246,-3.8,283,97.2,278,93.93,190,10.5,139,0.199,162,3.9,286,1.7,288,-5.5,317,95.1,319,0.047,210,95.17,79.31,127,0.04,374,875,0.06,296,10.5,138,0.474,283,0.192,176,100.6,232,-5.5,317,95.1,319,95.17,127,East,7,42,40,0.512
2002-03,1548,Mark Blount,Mark,1610612738,BOS,27.0,81,25,56,0.309,17.4,1.9,4.3,0.432,0.0,0.0,0.0,1.2,1.7,0.727,1.4,2.4,3.8,0.7,1.3,0.5,0.8,0.4,2.3,0.0,5.0,-3.8,13.4,1,0,12.2,47,233,15,362,244,262,266,201,275,348,275,188,187,248,122,191,164,300,166,237,63,182,159,96,254,394,236,169,26,239,2,0.074,304,9.9,311,0.54,354,99.4,190,0.147,120,0.432,292,99.6,194,-11.4,392,88.1,392,92.64,281,18.2,406,0.166,279,4.3,266,1.9,262,-11.1,394,88.4,389,0.076,111,92.58,77.15,290,0.067,293,2709,0.11,113,18.2,409,0.491,252,0.162,278,99.4,190,-11.1,394,88.4,389,92.58,290,East,6,44,38,0.537
2002-03,95,Mark Bryant,Mark,1610612738,BOS,38.0,16,9,7,0.563,6.2,0.3,1.2,0.263,0.0,0.0,0.0,0.2,0.3,0.75,0.5,0.8,1.3,0.3,0.4,0.1,0.1,0.0,1.1,0.1,0.8,-1.1,2.6,0,0,2.6,372,354,375,162,387,413,415,406,275,348,275,391,400,206,302,370,358,386,379,406,353,409,342,4,413,277,414,226,26,413,3,0.08,287,12.5,252,0.57,346,94.4,50,0.13,166,0.263,409,94.2,31,-9.6,373,84.6,409,94.7,139,22.0,421,0.127,386,1.2,415,0.3,413,-9.2,376,85.1,404,0.079,102,94.3,78.59,182,-0.026,416,195,0.104,139,21.9,420,0.313,412,0.124,387,94.4,50,-9.2,376,85.1,404,94.3,182,East,6,44,38,0.537
2002-03,349,Mark Jackson,Mark,1610612762,UTA,38.0,82,47,35,0.573,17.9,1.8,4.5,0.398,0.3,1.2,0.284,0.7,1.0,0.763,0.4,1.7,2.1,4.6,1.9,0.6,0.0,0.3,1.1,0.0,4.7,-0.3,14.1,0,0,13.0,2,49,133,149,237,271,259,304,161,147,206,288,300,190,321,269,290,35,87,213,379,266,349,111,269,210,225,226,26,227,1,0.437,3,40.2,7,2.47,54,97.3,118,0.097,263,0.435,281,98.0,126,-0.5,204,97.6,266,91.16,358,16.3,375,0.176,240,4.5,259,1.8,271,-1.0,215,96.3,287,0.025,306,92.1,76.75,321,0.115,73,2820,0.063,277,16.3,377,0.473,288,0.17,250,97.3,118,-1.0,215,96.3,287,92.1,321,West,7,47,35,0.573
2002-03,2058,Mark Madsen,Mark,1610612747,LAL,27.0,54,37,17,0.685,14.5,1.3,3.0,0.423,0.0,0.0,0.0,0.7,1.1,0.59,1.6,1.4,2.9,0.7,0.5,0.3,0.4,0.5,2.1,0.1,3.2,0.2,9.2,0,0,8.1,263,139,315,46,288,325,328,227,275,348,275,303,272,366,99,314,223,294,354,332,172,147,187,6,328,171,308,226,26,315,1,0.067,325,14.9,188,1.41,181,105.2,382,0.096,265,0.423,312,106.4,395,0.6,182,107.0,22,95.06,122,10.6,142,0.12,396,3.0,328,1.3,325,2.1,141,107.3,19,0.103,38,95.46,79.55,112,0.034,382,1548,0.099,158,10.6,141,0.458,323,0.118,397,105.2,382,2.1,141,107.3,19,95.46,112,West,5,50,32,0.61
2002-03,1110,Mark Strickland,Mark,1610612742,DAL,32.0,4,3,1,0.75,3.3,0.5,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.5,1.8,0.0,0.3,0.0,0.0,0.0,0.3,0.0,1.0,-1.0,2.9,0,0,2.8,416,402,418,15,421,397,413,297,275,348,275,412,414,412,142,395,325,418,405,412,390,409,418,111,406,267,408,226,26,409,1,0.0,418,0.0,418,0.0,414,92.9,33,0.2,20,0.4,349,101.4,263,-19.2,418,82.2,416,94.96,126,16.7,388,0.178,233,1.3,413,0.5,397,-11.4,401,81.5,414,0.313,1,99.67,83.06,22,0.096,152,27,0.269,1,16.7,386,0.4,383,0.171,246,92.9,33,-11.4,401,81.5,414,99.67,22,West,3,60,22,0.732
2002-03,2060,Marko Jaric,Marko,1610612746,LAC,24.0,66,22,44,0.333,21.0,2.7,6.8,0.401,0.8,2.5,0.319,1.2,1.6,0.752,0.5,1.9,2.4,2.9,1.6,1.5,0.2,0.3,1.9,0.0,7.4,0.2,18.1,0,0,16.8,211,257,63,340,196,184,170,295,95,88,172,195,206,204,294,251,267,88,124,34,273,230,219,111,175,170,158,226,26,159,1,0.237,74,24.4,82,1.87,114,101.2,256,0.091,288,0.461,203,101.6,265,1.4,164,102.9,109,92.37,297,13.1,273,0.198,170,6.8,170,2.7,184,1.2,162,102.5,140,0.027,295,92.73,77.27,284,0.097,149,2664,0.059,300,13.0,273,0.498,234,0.195,162,101.2,256,1.2,162,102.5,140,92.73,284,West,13,27,55,0.329
2002-03,2043,Mateen Cleaves,Mateen,1610612758,SAC,25.0,12,10,2,0.833,4.6,0.5,1.9,0.261,0.1,0.1,1.0,0.3,0.3,0.75,0.1,0.6,0.7,0.8,1.2,0.2,0.0,0.2,0.5,0.0,1.3,-0.5,2.7,0,0,3.3,388,349,411,1,408,397,383,407,219,283,1,378,388,206,410,387,402,273,181,385,390,350,409,111,399,224,413,226,26,401,1,0.286,36,20.4,116,0.71,323,91.7,28,0.091,288,0.283,407,88.8,7,1.1,167,89.9,380,105.8,4,28.7,426,0.303,7,1.9,383,0.5,397,-7.7,354,84.0,408,0.017,361,107.64,89.7,5,-0.014,412,125,0.059,302,28.6,426,0.323,410,0.281,12,91.7,28,-7.7,354,84.0,408,107.64,5,West,2,59,23,0.72
2002-03,1723,Matt Harpring,Matt,1610612762,UTA,27.0,78,44,34,0.564,32.8,6.7,13.1,0.511,0.8,2.1,0.413,3.4,4.2,0.792,2.4,4.2,6.6,1.7,2.1,0.9,0.2,1.1,2.8,0.0,17.6,3.4,29.4,12,0,29.0,104,80,142,160,71,38,54,34,92,108,26,46,49,130,28,71,53,157,67,108,237,17,74,83,41,35,62,48,26,50,1,0.095,252,9.1,330,0.83,293,100.3,220,0.127,182,0.543,21,99.6,193,5.2,66,104.8,64,92.92,261,11.0,170,0.237,65,13.1,54,6.7,38,5.6,59,106.0,45,0.083,90,92.06,76.72,326,0.131,40,4899,0.106,133,11.0,170,0.588,22,0.233,61,100.3,220,5.6,59,106.0,45,92.06,326,West,7,47,35,0.573
2002-03,1074,Matt Maloney,Matt,1610612737,ATL,31.0,14,5,9,0.357,7.3,0.6,1.8,0.32,0.4,1.1,0.333,0.2,0.4,0.6,0.1,0.4,0.5,1.2,0.4,0.3,0.0,0.0,0.6,0.0,1.7,1.7,4.6,0,0,4.4,380,384,364,324,377,389,389,390,152,158,140,383,384,359,413,402,410,217,390,325,390,409,396,111,384,87,381,226,26,382,1,0.254,56,34.7,17,3.4,11,95.0,58,0.063,388,0.42,319,99.8,199,11.9,12,111.7,7,88.65,417,10.2,118,0.146,342,1.8,389,0.6,389,13.1,9,108.1,13,0.011,399,92.36,76.97,300,0.058,336,197,0.037,395,10.2,120,0.441,350,0.139,352,95.0,58,13.1,9,108.1,13,92.36,300,East,11,35,47,0.427
2002-03,1508,Maurice Taylor,Maurice,1610612745,HOU,26.0,67,32,35,0.478,20.6,3.4,8.0,0.432,0.0,0.0,0.0,1.5,2.1,0.725,1.4,2.1,3.6,1.0,1.5,0.3,0.3,0.6,2.3,0.0,8.4,0.1,14.6,1,0,14.2,197,188,133,249,204,138,130,203,275,322,275,150,155,249,115,226,184,251,129,313,181,111,171,111,152,178,218,169,26,202,1,0.091,260,8.7,338,0.66,333,101.4,265,0.11,231,0.432,295,101.3,258,-0.2,199,101.1,171,90.08,392,13.1,274,0.236,67,8.0,130,3.4,138,0.5,179,102.0,154,0.075,120,89.67,74.72,405,0.066,305,2575,0.092,179,13.1,277,0.472,291,0.233,62,101.4,265,0.5,179,102.0,154,89.67,405,West,9,43,39,0.524
