SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2000-01,1716,Larry Hughes,Larry,1610612744,GSW,22.0,50,13,37,0.26,36.9,6.2,16.1,0.383,0.3,1.5,0.187,3.9,5.0,0.766,1.5,4.0,5.5,4.5,3.0,1.9,0.6,1.3,2.9,0.0,16.5,-5.0,34.2,6,0,31.7,280,331,100,389,40,44,24,345,173,136,265,32,29,180,102,77,84,42,10,9,101,10,62,112,45,425,42,96,26,40,1,0.2,105,17.2,151,1.47,166,104.4,380,0.109,238,0.391,371,103.9,343,-7.5,341,96.4,292,97.74,35,11.8,235,0.246,43,16.1,24,6.2,44,-6.6,334,97.8,248,0.037,237,96.85,80.71,84,0.086,196,3716,0.072,241,11.8,235,0.449,348,0.243,42,104.4,380,-6.6,334,97.8,248,96.85,84,West,14,17,65,0.207
2000-01,913,Larry Johnson,Larry,1610612752,NYK,32.0,65,38,27,0.585,32.4,3.8,9.2,0.411,0.8,2.5,0.313,1.6,2.0,0.797,1.4,4.2,5.6,2.0,1.5,0.6,0.4,0.7,3.2,0.0,9.9,-0.3,21.2,3,0,20.3,204,138,231,151,79,120,110,282,93,79,180,156,170,128,119,73,81,142,138,215,134,97,29,112,121,204,133,126,26,127,1,0.108,212,14.5,200,1.31,195,97.4,118,0.138,166,0.454,248,96.6,89,-0.1,192,96.5,290,88.45,434,11.0,185,0.176,234,9.2,110,3.8,120,0.0,183,97.4,259,0.046,208,87.69,73.08,440,0.081,229,3842,0.093,182,11.0,185,0.493,256,0.174,228,97.4,118,0.0,183,97.4,259,87.69,440,East,4,48,34,0.585
2000-01,1683,Larry Robinson,Larry,1610612737,ATL,33.0,34,12,22,0.353,18.6,2.0,5.4,0.364,1.3,3.4,0.379,0.6,0.7,0.875,0.7,1.9,2.6,1.1,0.7,0.8,0.1,0.1,1.4,0.0,5.9,-1.9,12.4,0,0,12.5,329,340,286,329,235,257,220,370,36,39,78,315,350,25,247,254,260,244,305,140,370,383,331,112,234,327,256,224,26,234,2,0.1,229,14.2,207,1.44,171,99.8,191,0.105,244,0.484,149,101.5,245,-6.4,317,95.1,342,93.91,235,9.8,112,0.157,305,5.4,220,2.0,257,-5.5,316,94.3,344,0.038,236,95.05,79.21,171,0.09,175,1253,0.072,240,9.9,118,0.511,196,0.151,314,99.8,191,-5.5,316,94.3,344,95.05,171,East,13,25,57,0.305
2000-01,84,Latrell Sprewell,Latrell,1610612752,NYK,30.0,77,45,32,0.584,39.1,6.8,15.8,0.43,0.5,1.8,0.304,3.6,4.6,0.783,0.6,3.9,4.5,3.5,2.8,1.4,0.4,0.8,2.1,0.0,17.7,1.5,30.8,1,0,29.7,106,74,163,152,22,35,28,229,128,123,192,41,38,150,261,86,119,65,26,35,160,65,217,82,37,100,57,171,26,53,1,0.172,126,14.4,202,1.23,212,96.9,105,0.102,260,0.447,268,96.4,84,2.1,142,98.5,238,89.02,428,11.7,233,0.258,31,15.8,28,6.8,35,2.4,127,99.4,193,0.018,355,88.39,73.66,434,0.111,92,5536,0.061,290,11.7,232,0.497,249,0.255,28,96.9,105,2.4,127,99.4,193,88.39,434,East,4,48,34,0.585
2000-01,2068,Lavor Postell,Lavor,1610612752,NYK,23.0,26,15,11,0.577,6.5,0.7,2.1,0.315,0.1,0.4,0.273,0.8,1.0,0.815,0.3,0.7,1.0,0.2,0.7,0.2,0.1,0.1,0.5,0.0,2.3,0.3,3.8,0,0,4.0,356,308,358,160,405,401,391,412,215,217,214,268,295,102,363,408,399,406,331,396,356,385,429,112,377,158,416,224,26,409,1,0.058,347,5.6,395,0.29,411,90.1,16,0.092,293,0.343,406,92.4,21,3.6,101,95.9,315,89.48,420,19.3,404,0.234,66,2.1,391,0.7,401,1.1,160,91.2,391,0.051,194,92.94,77.45,304,0.049,357,328,0.073,231,19.1,402,0.448,350,0.223,83,90.1,16,1.1,160,91.2,391,92.94,304,East,4,48,34,0.585
2000-01,1444,Lawrence Funderburke,Lawrence,1610612758,SAC,30.0,59,42,17,0.712,11.8,2.0,4.1,0.496,0.0,0.0,0.0,0.8,1.3,0.623,1.3,2.1,3.3,0.3,0.5,0.2,0.2,0.4,0.7,0.0,4.9,0.1,9.9,1,0,9.2,232,102,316,31,331,248,282,53,295,368,295,277,245,343,137,235,199,385,360,398,242,222,408,112,264,170,303,171,26,304,1,0.043,389,5.2,405,0.53,362,99.9,196,0.169,91,0.496,106,99.6,166,0.2,179,99.8,183,94.89,160,9.8,117,0.196,166,4.1,282,2.0,248,-0.4,196,99.5,185,0.102,42,94.88,79.06,175,0.116,77,1385,0.136,60,9.9,117,0.522,158,0.191,170,99.9,196,-0.4,196,99.5,185,94.88,175,West,3,55,27,0.671
2000-01,1924,Lee Nailon,Lee,1610612766,CHH,26.0,42,23,19,0.548,11.1,1.6,3.2,0.485,0.0,0.0,0.0,0.8,1.0,0.744,0.7,1.5,2.2,0.6,0.6,0.2,0.1,0.2,1.4,0.0,3.9,0.7,7.7,0,0,7.3,309,240,307,196,341,308,324,76,295,351,295,286,298,215,242,295,284,323,334,374,327,363,317,112,313,136,342,224,26,335,1,0.102,227,11.6,263,0.89,275,90.8,20,0.131,180,0.485,140,93.6,32,2.6,121,96.2,307,89.42,422,13.1,291,0.182,213,3.2,324,1.6,308,2.0,138,92.8,364,0.064,147,92.41,77.01,336,0.093,159,906,0.099,165,13.0,290,0.529,129,0.174,226,90.8,20,2.0,138,92.8,364,92.41,336,East,6,46,36,0.561
2000-01,283,Lindsey Hunter,Lindsey,1610612749,MIL,30.0,82,52,30,0.634,24.4,3.6,9.5,0.381,1.9,5.0,0.373,0.9,1.2,0.802,0.4,1.7,2.1,2.7,0.8,1.2,0.1,0.2,2.1,0.0,10.1,2.4,19.9,0,0,19.5,2,23,189,107,161,129,100,353,10,10,95,248,265,114,334,276,298,107,274,50,296,309,205,20,118,65,150,224,26,140,1,0.19,111,19.9,124,3.26,22,99.2,169,0.072,365,0.478,172,100.1,183,5.2,66,105.3,46,92.97,290,6.1,16,0.204,139,9.5,100,3.6,129,5.0,67,104.2,76,0.016,365,93.87,78.23,239,0.091,169,3918,0.043,379,6.1,16,0.5,240,0.199,142,99.2,169,5.0,67,104.2,76,93.87,239,East,2,52,30,0.634
2000-01,953,Lorenzen Wright,Lorenzen,1610612737,ATL,25.0,71,23,48,0.324,28.0,5.1,11.4,0.448,0.0,0.0,0.0,2.2,3.0,0.718,2.5,5.0,7.5,1.2,1.8,0.6,0.9,0.8,3.3,0.0,12.4,-4.2,26.0,22,0,24.1,162,240,43,353,121,63,64,162,295,341,295,105,97,247,30,48,37,216,100,221,61,60,21,28,79,407,91,25,26,87,1,0.079,284,7.8,354,0.7,317,103.2,326,0.177,71,0.448,265,103.3,321,-7.7,344,95.6,323,94.52,188,11.2,196,0.233,69,11.4,64,5.1,63,-7.9,356,95.3,323,0.091,72,94.72,78.93,185,0.101,128,3928,0.134,63,11.2,195,0.486,277,0.228,68,103.2,326,-7.9,356,95.3,323,94.72,185,East,13,25,57,0.305
2000-01,919,Loy Vaught,Loy,1610612764,WAS,33.0,51,22,29,0.431,10.8,1.6,3.3,0.473,0.0,0.0,0.0,0.2,0.2,0.8,1.0,2.4,3.4,0.5,0.5,0.4,0.1,0.2,1.5,0.0,3.3,-0.9,9.2,0,0,8.2,277,252,203,282,350,309,322,107,295,368,295,408,420,119,182,197,194,348,363,290,309,372,313,112,334,249,311,224,26,315,2,0.068,317,10.4,292,0.88,279,103.2,328,0.238,10,0.473,193,105.8,398,-6.0,313,99.8,184,93.37,271,11.7,229,0.165,276,3.3,322,1.6,309,-4.6,293,98.6,223,0.094,57,95.06,79.22,170,0.098,138,1089,0.164,15,11.7,233,0.484,280,0.159,282,103.2,328,-4.6,293,98.6,223,95.06,170,East,14,19,63,0.232
2000-01,26,Luc Longley,Luc,1610612752,NYK,32.0,25,16,9,0.64,12.0,0.7,2.2,0.333,0.0,0.0,0.0,0.5,0.7,0.765,1.0,1.6,2.6,0.3,0.9,0.1,0.4,0.2,2.0,0.0,2.0,1.2,6.1,0,0,5.8,361,296,371,100,325,391,386,394,295,368,295,335,357,184,174,285,251,389,266,408,163,311,222,112,396,112,372,224,26,367,1,0.04,396,7.7,355,0.32,407,87.5,11,0.127,193,0.333,409,87.6,7,7.0,34,94.5,355,87.98,437,24.3,430,0.136,375,2.2,386,0.7,391,6.3,46,93.8,354,0.094,56,88.35,73.63,435,0.005,415,548,0.112,135,24.2,430,0.399,397,0.134,370,87.5,11,6.3,46,93.8,354,88.35,435,East,4,48,34,0.585
2000-01,446,Lucious Harris,Lucious,1610612751,NJN,30.0,73,21,52,0.288,28.4,3.6,8.5,0.425,0.6,1.8,0.348,1.5,1.9,0.77,1.0,3.0,3.9,1.8,0.9,1.0,0.2,0.5,1.7,0.0,9.4,-2.6,19.7,2,0,18.2,154,260,23,371,116,131,128,237,117,120,125,167,179,174,188,146,156,152,267,97,243,167,268,77,138,365,156,145,26,155,1,0.109,210,15.3,185,2.11,85,105.1,395,0.112,231,0.462,226,105.3,384,-5.9,310,99.4,198,94.28,202,7.2,29,0.164,281,8.5,128,3.6,131,-4.6,294,100.5,152,0.034,258,93.85,78.21,242,0.087,194,4046,0.071,242,7.2,28,0.498,245,0.161,274,105.1,395,-4.6,294,100.5,152,93.85,242,East,12,26,56,0.317
2000-01,51,Mahmoud Abdul-Rauf,Mahmoud,1610612763,VAN,32.0,41,11,30,0.268,11.8,2.9,6.0,0.488,0.1,0.3,0.286,0.5,0.7,0.759,0.1,0.5,0.6,1.9,0.6,0.2,0.0,0.1,1.2,0.0,6.5,-0.5,10.1,0,0,9.5,310,348,189,383,330,180,202,65,224,229,205,332,349,193,414,418,421,151,338,373,389,374,347,112,206,225,294,224,26,295,1,0.285,42,21.0,115,2.92,28,100.6,222,0.042,425,0.496,104,101.8,262,-1.6,228,100.1,168,94.2,208,7.2,27,0.269,24,6.0,202,2.9,180,-1.5,221,99.2,203,0.01,398,95.17,79.31,161,0.108,105,958,0.026,421,7.2,27,0.514,187,0.262,26,100.6,222,-1.5,221,99.2,203,95.17,161,West,13,23,59,0.28
2000-01,990,Malik Rose,Malik,1610612759,SAS,26.0,57,40,17,0.702,21.4,2.8,6.5,0.435,0.1,0.3,0.176,2.0,2.8,0.713,1.7,3.7,5.4,0.8,1.3,1.0,0.7,0.8,2.6,0.0,7.7,3.0,19.3,7,0,17.4,245,120,316,36,198,188,187,212,245,246,266,119,115,258,84,90,91,274,171,88,78,59,111,112,173,52,159,88,26,162,1,0.067,326,8.5,341,0.65,330,95.9,79,0.164,104,0.439,299,95.5,57,9.7,20,105.1,50,91.7,363,13.2,296,0.197,164,6.5,187,2.8,188,7.1,33,103.0,94,0.086,87,92.4,77.0,337,0.096,148,2346,0.128,89,13.1,292,0.498,246,0.193,160,95.9,79,7.1,33,103.0,94,92.4,337,West,1,58,24,0.707
2000-01,2055,Mamadou N'diaye,Mamadou,1610612761,TOR,26.0,3,2,1,0.667,3.1,0.3,1.3,0.25,0.0,0.0,0.0,0.7,0.7,1.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3,0.7,2.1,0,0,2.0,432,416,430,60,436,425,414,425,295,368,295,302,362,1,352,425,416,433,434,424,399,424,383,112,415,137,430,224,26,431,1,0.0,433,0.0,433,0.0,427,135.0,441,0.0,428,0.25,427,155.2,441,-10.8,390,144.4,1,95.36,134,0.0,1,0.211,119,1.3,414,0.3,425,3.1,113,138.1,1,0.0,418,104.31,86.93,13,-0.01,426,21,0.0,424,0.0,1,0.41,390,0.208,119,135.0,441,3.1,113,138.1,1,104.31,13,East,5,47,35,0.573
2000-01,1531,Marc Jackson,Marc,1610612744,GSW,26.0,48,12,36,0.25,29.3,4.9,10.6,0.467,0.1,0.5,0.217,3.2,4.0,0.802,2.5,5.0,7.5,1.2,1.9,0.7,0.6,1.0,2.9,0.1,13.2,-5.1,25.9,17,0,24.6,290,340,114,392,103,72,80,120,220,211,251,55,61,114,36,46,39,214,81,170,104,33,74,8,67,426,92,37,26,83,1,0.071,307,7.9,351,0.63,339,105.3,402,0.183,63,0.471,196,106.0,403,-10.3,384,95.7,320,97.31,48,12.5,270,0.208,130,10.6,80,4.9,72,-8.5,368,96.8,280,0.076,116,97.1,80.92,76,0.104,114,2845,0.125,96,12.5,269,0.534,117,0.205,123,105.3,402,-8.5,368,96.8,280,97.1,76,West,14,17,65,0.207
2000-01,948,Marcus Camby,Marcus,1610612752,NYK,27.0,63,38,25,0.603,33.8,4.8,9.2,0.524,0.0,0.1,0.125,2.4,3.6,0.667,3.1,8.4,11.5,0.8,1.0,1.0,2.2,0.5,3.3,0.0,12.0,1.0,35.7,25,0,30.8,216,138,251,137,69,76,109,22,276,279,280,91,78,308,12,9,7,279,234,85,12,142,24,112,86,120,33,20,26,45,1,0.043,388,6.6,380,0.83,292,97.7,127,0.256,8,0.525,45,97.2,104,2.2,136,99.5,197,88.81,430,7.9,40,0.171,255,9.2,109,4.8,76,2.4,130,100.1,164,0.103,40,88.32,73.6,436,0.157,16,3908,0.182,5,7.9,41,0.559,57,0.169,248,97.7,127,2.4,130,100.1,164,88.32,436,East,4,48,34,0.585
2000-01,2033,Marcus Fizer,Marcus,1610612741,CHI,22.0,72,14,58,0.194,22.0,3.9,9.0,0.43,0.1,0.5,0.256,1.6,2.2,0.727,1.1,3.3,4.3,1.1,1.7,0.4,0.3,0.8,2.4,0.0,9.5,-5.6,16.6,2,0,16.4,158,318,8,415,192,116,116,226,209,207,233,151,147,239,170,111,128,246,105,286,210,70,141,112,133,432,188,145,26,176,1,0.097,236,8.3,345,0.61,342,105.0,393,0.167,96,0.438,301,105.5,389,-14.4,414,91.1,404,92.33,326,13.5,307,0.247,41,9.0,116,3.9,116,-13.1,413,91.9,378,0.048,202,92.18,76.82,351,0.077,246,3033,0.105,152,13.6,311,0.476,304,0.242,44,105.0,393,-13.1,413,91.9,378,92.18,351,East,15,15,67,0.183
2000-01,53,Mario Elie,Mario,1610612756,PHX,37.0,68,44,24,0.647,22.2,1.5,3.6,0.423,0.5,1.5,0.36,0.8,1.0,0.797,0.6,1.7,2.3,1.9,0.9,0.9,0.2,0.3,1.6,0.0,4.4,1.3,12.2,0,0,11.2,185,86,265,84,189,311,309,242,129,139,112,278,300,127,278,271,277,147,265,134,267,290,279,112,295,111,259,224,26,263,1,0.133,171,28.0,60,2.18,78,93.2,33,0.081,333,0.496,104,93.2,26,2.3,130,95.5,330,94.03,224,12.8,279,0.101,427,3.6,309,1.5,311,3.3,107,96.5,285,0.025,315,93.58,77.98,260,0.068,295,2934,0.052,335,12.8,279,0.541,92,0.099,427,93.2,33,3.3,107,96.5,285,93.58,260,West,6,51,31,0.622
2000-01,1548,Mark Blount,Mark,1610612738,BOS,25.0,64,28,36,0.438,17.2,1.6,3.1,0.505,0.0,0.0,0.0,0.7,1.0,0.697,1.5,2.1,3.6,0.5,1.0,0.6,1.2,0.3,2.9,0.0,3.9,-1.1,13.4,0,0,11.6,213,211,114,280,255,307,331,30,295,368,295,298,297,283,104,231,181,333,242,213,39,248,78,112,315,266,236,224,26,249,1,0.049,377,9.9,309,0.52,365,98.4,137,0.127,194,0.505,73,98.9,144,-1.9,233,97.0,281,94.23,205,19.2,402,0.123,402,3.1,331,1.6,307,-2.1,242,96.4,289,0.09,73,94.72,78.93,186,0.052,346,2157,0.108,145,19.1,404,0.541,90,0.121,398,98.4,137,-2.1,242,96.4,289,94.72,186,East,9,36,46,0.439
2000-01,95,Mark Bryant,Mark,1610612742,DAL,36.0,18,13,5,0.722,5.7,0.4,1.1,0.4,0.0,0.0,0.0,0.2,0.3,0.6,0.2,0.9,1.2,0.2,0.3,0.1,0.1,0.1,1.6,0.1,1.1,-1.1,2.9,0,0,2.7,377,331,393,23,413,419,423,306,295,368,295,403,410,356,389,369,382,410,409,422,337,417,285,10,423,268,428,224,26,427,1,0.042,392,10.0,305,0.6,348,110.0,429,0.173,80,0.4,358,113.7,430,-9.6,378,104.1,75,95.11,149,16.6,378,0.121,405,1.1,423,0.4,419,-9.0,377,101.0,142,0.041,225,98.23,81.85,54,-0.014,430,210,0.108,147,16.7,380,0.428,376,0.116,406,110.0,429,-9.0,377,101.0,142,98.23,54,West,4,53,29,0.646
2000-01,349,Mark Jackson,Mark,1610612752,NYK,36.0,83,45,38,0.542,31.1,2.9,7.0,0.419,0.8,2.5,0.338,0.9,1.1,0.777,0.8,2.9,3.7,8.0,2.1,1.0,0.1,0.5,1.7,0.0,7.6,0.3,25.1,10,1,22.3,1,74,97,203,92,175,165,260,83,81,138,260,277,164,231,152,178,7,59,99,353,178,275,112,175,155,98,65,11,104,2,0.396,7,45.4,5,3.78,9,100.3,207,0.094,283,0.479,168,99.6,167,0.4,175,100.0,174,92.23,331,12.0,243,0.143,355,7.0,165,2.9,175,0.8,164,101.1,138,0.024,317,91.38,76.15,383,0.121,64,4910,0.059,303,12.0,245,0.505,224,0.14,352,100.3,207,0.8,164,101.1,138,91.38,383,East,4,48,34,0.585
2000-01,2058,Mark Madsen,Mark,1610612747,LAL,25.0,70,50,20,0.714,9.1,0.8,1.6,0.487,0.0,0.0,1.0,0.4,0.5,0.703,1.1,1.1,2.2,0.3,0.4,0.1,0.1,0.2,1.6,0.0,2.0,-1.3,5.4,0,0,4.9,168,38,303,26,370,383,404,72,281,357,1,374,387,274,169,345,285,366,390,410,333,320,288,27,397,288,390,224,26,392,1,0.06,341,13.3,225,0.89,275,100.5,212,0.119,209,0.491,115,101.5,247,-5.1,293,96.4,295,95.25,143,15.0,353,0.108,419,1.6,404,0.8,383,-5.3,312,95.2,325,0.109,27,96.36,80.3,102,0.044,373,1265,0.114,123,15.0,354,0.53,127,0.103,423,100.5,212,-5.3,312,95.2,325,96.36,102,West,2,56,26,0.683
2000-01,998,Mark Pope,Mark,1610612749,MIL,28.0,63,40,23,0.635,14.9,1.0,2.3,0.437,0.1,0.4,0.208,0.3,0.6,0.629,0.9,1.4,2.3,0.6,0.3,0.3,0.4,0.2,2.2,0.0,2.4,1.5,7.8,0,0,6.7,216,120,272,105,289,367,382,206,231,224,253,383,384,338,206,302,272,318,412,358,141,344,180,59,370,99,338,224,26,350,1,0.052,366,17.9,140,2.24,74,97.8,129,0.092,292,0.454,247,98.4,130,6.5,43,104.8,56,95.92,95,8.0,42,0.083,437,2.3,382,1.0,367,6.0,50,103.9,86,0.059,168,96.62,80.52,97,0.027,395,1884,0.076,227,8.0,42,0.48,293,0.081,435,97.8,129,6.0,50,103.9,86,96.62,97,East,2,52,30,0.634
2000-01,1110,Mark Strickland,Mark,1610612751,NJN,30.0,55,21,34,0.382,13.1,1.9,4.3,0.431,0.0,0.0,0.5,0.8,1.3,0.643,1.0,1.9,2.9,0.4,0.6,0.3,0.4,0.3,1.3,0.0,4.6,-2.1,10.2,1,0,9.3,254,260,146,312,313,266,271,222,270,333,10,275,250,323,185,247,228,353,345,344,145,285,337,112,282,338,292,171,26,300,2,0.059,346,7.3,367,0.71,316,101.6,264,0.153,129,0.433,306,103.3,320,-8.3,353,95.0,345,96.41,75,10.4,144,0.183,206,4.3,271,1.9,266,-7.4,344,94.3,346,0.069,133,97.55,81.29,68,0.076,260,1464,0.109,143,10.3,142,0.467,323,0.18,205,101.6,264,-7.4,344,94.3,346,97.55,68,East,12,26,56,0.317
2000-01,2043,Mateen Cleaves,Mateen,1610612765,DET,23.0,78,32,46,0.41,16.2,2.1,5.1,0.4,0.1,0.2,0.294,1.2,1.8,0.708,0.3,1.4,1.7,2.7,1.8,0.6,0.0,0.4,2.0,0.0,5.4,-1.1,11.6,0,0,11.1,89,178,54,291,275,246,233,306,237,259,201,195,191,268,352,313,331,108,97,201,398,231,236,89,244,269,269,224,26,265,1,0.281,44,25.6,81,1.49,159,94.5,51,0.079,339,0.406,347,95.0,48,-2.5,251,92.5,390,99.31,15,17.2,390,0.205,137,5.1,233,2.1,246,-3.5,273,91.0,393,0.019,344,100.36,83.63,28,0.067,306,2649,0.049,342,17.2,390,0.458,332,0.198,146,94.5,51,-3.5,273,91.0,393,100.36,28,East,10,32,50,0.39
2000-01,672,Matt Bullard,Matt,1610612745,HOU,34.0,61,31,30,0.508,16.4,2.1,5.0,0.423,1.4,3.5,0.404,0.2,0.2,0.714,0.4,1.8,2.1,0.7,0.2,0.2,0.1,0.1,1.2,0.0,5.8,2.8,10.1,0,0,10.7,224,188,189,234,266,238,241,241,26,30,47,405,413,251,342,263,289,302,426,393,294,402,343,112,236,57,293,224,26,274,1,0.067,323,11.6,262,3.5,18,102.2,285,0.105,247,0.564,17,103.0,312,7.9,27,110.9,8,91.97,344,3.3,9,0.151,329,5.0,241,2.1,238,8.1,25,110.3,9,0.024,320,92.59,77.16,324,0.08,233,1939,0.066,267,3.3,9,0.569,37,0.146,334,102.2,285,8.1,25,110.3,9,92.59,324,West,9,45,37,0.549
2000-01,761,Matt Geiger,Matt,1610612755,PHI,31.0,35,20,15,0.571,15.5,2.5,6.4,0.393,0.0,0.1,0.0,1.1,1.5,0.685,1.4,2.5,4.0,0.4,0.7,0.3,0.2,0.4,2.1,0.0,6.1,0.9,12.5,1,0,11.6,322,269,333,171,285,210,189,326,295,311,295,222,216,292,112,188,154,356,311,322,233,195,209,112,220,126,254,171,26,246,1,0.047,381,4.8,410,0.56,358,93.9,40,0.165,102,0.393,370,95.2,52,4.0,89,99.2,206,92.04,342,8.7,70,0.226,86,6.4,189,2.5,210,2.8,117,96.7,282,0.088,80,93.87,78.22,240,0.068,294,1065,0.126,95,8.7,67,0.43,373,0.218,94,93.9,40,2.8,117,96.7,282,93.87,240,East,1,56,26,0.683
2000-01,1723,Matt Harpring,Matt,1610612739,CLE,25.0,56,24,32,0.429,28.8,4.3,9.4,0.454,0.2,0.9,0.25,2.4,2.9,0.812,1.6,2.7,4.3,1.8,1.6,0.8,0.3,0.7,2.9,0.0,11.1,-3.1,20.6,2,0,19.6,252,237,163,284,110,100,104,146,183,171,236,89,104,106,90,167,129,155,124,155,192,84,74,55,106,382,139,145,26,138,1,0.11,208,12.9,231,1.13,224,103.5,339,0.093,290,0.467,211,102.2,274,-4.9,287,97.3,272,94.31,201,11.4,213,0.191,184,9.4,104,4.3,100,-5.4,314,98.1,244,0.057,175,93.32,77.77,272,0.081,228,3133,0.075,230,11.4,215,0.522,157,0.187,181,103.5,339,-5.4,314,98.1,244,93.32,272,East,11,30,52,0.366
2000-01,1074,Matt Maloney,Matt,1610612737,ATL,29.0,55,20,35,0.364,25.5,2.7,6.3,0.42,0.9,2.6,0.359,0.5,0.6,0.765,0.3,1.9,2.1,2.8,1.3,1.0,0.1,0.2,1.7,0.0,6.7,-0.7,15.5,0,0,14.8,254,269,131,323,147,199,192,257,74,74,114,352,372,184,376,256,290,101,180,94,349,326,271,54,198,233,206,224,26,194,1,0.187,114,26.3,77,2.2,76,97.5,123,0.072,363,0.493,112,98.1,122,-2.8,253,95.2,339,91.75,357,11.9,240,0.14,362,6.3,192,2.7,199,-1.9,235,95.6,315,0.01,401,91.81,76.51,368,0.082,213,2687,0.041,385,11.9,243,0.508,209,0.137,361,97.5,123,-1.9,235,95.6,315,91.81,368,East,13,25,57,0.305
2000-01,1508,Maurice Taylor,Maurice,1610612745,HOU,24.0,69,37,32,0.536,28.5,5.7,11.6,0.489,0.0,0.1,0.0,1.7,2.3,0.735,1.6,3.9,5.5,1.5,1.8,0.4,0.6,0.7,3.0,0.0,13.0,-1.8,22.9,5,0,21.9,179,147,163,209,113,52,61,63,295,310,295,139,141,227,95,84,87,184,95,292,107,104,51,112,69,315,115,104,26,107,1,0.096,237,9.5,316,0.83,290,103.5,343,0.143,153,0.489,120,103.3,324,-3.5,267,99.9,178,93.5,260,11.4,211,0.231,75,11.6,61,5.7,52,-2.5,251,101.1,137,0.058,174,92.85,77.38,308,0.094,157,3796,0.1,160,11.4,211,0.518,175,0.229,66,103.5,343,-2.5,251,101.1,137,92.85,308,West,9,45,37,0.549
2000-01,1897,Metta World Peace,Metta,1610612741,CHI,21.0,76,15,61,0.197,31.1,4.3,10.7,0.401,0.6,1.9,0.291,2.8,3.7,0.75,0.8,3.1,3.9,3.0,2.1,2.0,0.6,0.9,3.3,0.0,11.9,-4.8,26.8,1,0,24.6,120,308,2,413,93,97,76,303,123,111,203,77,73,201,229,134,163,87,61,7,95,48,15,81,93,423,83,171,26,85,1,0.171,128,17.1,154,1.43,174,104.6,382,0.11,234,0.428,320,104.5,366,-8.4,356,96.1,311,91.88,350,12.0,244,0.217,107,10.7,76,4.3,97,-7.6,348,97.0,272,0.026,311,91.39,76.16,380,0.082,214,4488,0.067,262,12.0,244,0.483,284,0.214,104,104.6,382,-7.6,348,97.0,272,91.39,380,East,15,15,67,0.183
2000-01,688,Michael Curry,Michael,1610612765,DET,32.0,68,24,44,0.353,21.9,2.1,4.7,0.455,0.1,0.1,0.444,0.9,1.1,0.849,0.3,1.5,1.8,1.9,0.9,0.4,0.0,0.2,2.5,0.0,5.2,-1.8,10.7,0,0,9.9,185,237,64,329,193,236,257,145,241,278,24,253,288,57,362,298,325,144,260,296,379,355,115,67,251,311,283,224,26,287,1,0.138,164,24.3,93,2.16,81,101.5,257,0.068,385,0.461,232,100.9,221,-3.6,268,97.3,273,95.72,109,11.2,197,0.125,398,4.7,257,2.1,236,-4.1,279,97.4,256,0.014,377,95.34,79.45,155,0.046,367,2960,0.04,390,11.2,200,0.507,218,0.122,395,101.5,257,-4.1,279,97.4,256,95.34,155,East,10,32,50,0.39
