SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
1996-97,703,Kurt Thomas,Kurt,1610612748,MIA,24.0,18,10,8,0.556,20.8,2.2,5.8,0.371,0.0,0.1,0.0,1.9,2.6,0.761,1.7,4.2,5.9,0.5,1.4,0.7,0.5,0.9,3.7,0.0,6.3,-0.7,16.3,1,0,15.1,378,344,369,166,200,232,198,382,303,314,303,125,141,158,93,68,75,331,161,194,120,46,9,192,220,229,190,168,24,194,1,0.042,388,5.6,405,0.36,401,97.0,42,0.209,28,0.371,402,97.3,43,-0.7,204,96.6,376,92.81,269,15.7,359,0.183,222,5.8,198,2.2,232,0.4,187,97.3,345,0.081,120,92.63,77.19,278,0.065,309,715,0.143,39,15.6,359,0.451,373,0.181,207,97.0,42,0.4,187,97.3,345,92.63,278,East,2,61,21,0.744
1996-97,111,LaPhonso Ellis,LaPhonso,1610612743,DEN,27.0,55,13,42,0.236,36.4,8.1,18.4,0.439,1.7,4.7,0.367,4.0,5.1,0.773,1.9,5.1,7.0,2.4,2.1,0.8,0.7,1.3,3.3,0.0,21.9,-3.5,36.4,8,0,36.1,253,318,86,389,51,14,7,215,33,31,106,35,37,143,77,47,52,119,74,153,76,7,33,111,10,380,34,82,24,27,1,0.122,194,9.4,312,1.12,218,111.2,414,0.142,145,0.486,198,110.4,399,-5.8,300,104.6,133,94.55,163,8.4,45,0.279,16,18.4,7,8.1,14,-4.7,283,106.5,81,0.054,200,93.36,77.8,231,0.112,80,3890,0.097,169,8.4,44,0.529,190,0.278,14,111.2,414,-4.7,283,106.5,81,93.36,231,West,12,21,61,0.256
1996-97,78,LaSalle Thompson,LaSalle,1610612754,IND,36.0,26,9,17,0.346,5.3,0.1,0.7,0.158,0.0,0.0,0.0,0.2,0.2,0.667,0.3,1.0,1.3,0.1,0.3,0.1,0.2,0.1,1.3,0.0,0.4,-1.7,2.8,0,0,2.5,346,353,303,314,413,433,436,434,303,369,303,416,421,301,380,344,364,423,401,410,241,406,335,192,433,291,429,219,24,430,2,0.024,415,6.1,396,0.22,418,98.7,75,0.178,69,0.158,434,103.6,205,-12.7,400,90.9,419,99.16,37,27.6,435,0.098,433,0.7,436,0.1,433,-9.5,376,89.2,416,0.052,211,102.59,85.49,37,-0.03,432,287,0.118,110,27.3,435,0.231,435,0.095,430,98.7,75,-9.5,376,89.2,416,102.59,37,East,10,39,43,0.476
1996-97,441,Lamond Murray,Lamond,1610612746,LAC,24.0,74,31,43,0.419,17.5,2.4,5.9,0.416,0.4,1.2,0.341,2.1,2.9,0.739,1.1,2.0,3.1,0.8,1.2,0.7,0.4,0.4,1.5,0.0,7.4,0.0,14.5,2,0,14.0,137,174,80,264,235,211,196,288,171,174,155,113,110,196,162,212,193,280,200,175,149,194,292,192,186,191,219,134,24,207,1,0.077,298,8.5,342,0.66,327,103.7,226,0.119,196,0.452,301,103.5,204,-1.4,218,102.1,234,93.68,204,12.8,246,0.209,138,5.9,196,2.4,211,-0.6,205,103.1,185,0.063,176,93.1,77.59,242,0.096,149,2521,0.09,185,12.9,248,0.52,234,0.205,138,103.7,226,-0.6,205,103.1,185,93.1,242,West,8,36,46,0.439
1996-97,913,Larry Johnson,Larry,1610612752,NYK,28.0,76,52,24,0.684,34.4,4.9,9.7,0.512,0.4,1.4,0.324,2.5,3.6,0.693,2.2,3.0,5.2,2.3,1.8,0.9,0.5,0.8,3.3,0.0,12.8,2.0,24.7,4,0,23.4,117,49,233,93,79,93,112,53,165,167,187,83,74,268,57,127,96,123,108,138,127,59,37,79,101,75,108,104,24,112,1,0.115,208,14.9,192,1.28,198,99.7,104,0.09,275,0.535,59,98.4,64,4.7,85,103.1,189,91.5,327,11.7,190,0.178,235,9.7,112,4.9,93,3.5,101,103.2,180,0.07,153,90.88,75.73,360,0.094,160,4938,0.081,210,11.6,187,0.57,62,0.176,225,99.7,104,3.5,101,103.2,180,90.88,360,East,3,57,25,0.695
1996-97,1474,Larry Krystkowiak,Larry,1610612747,LAL,32.0,3,1,2,0.333,3.9,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.7,1.0,1.7,1.0,0.3,0.7,0.0,0.0,1.0,0.0,1.0,1.3,6.2,0,0,5.0,430,419,423,319,434,429,437,68,303,369,303,386,370,391,259,346,319,239,403,194,403,420,374,192,429,103,367,219,24,383,1,0.273,44,42.9,5,3.0,21,100.0,118,0.0,431,0.5,141,104.0,219,13.9,10,117.8,3,97.05,67,14.5,314,0.14,365,0.7,437,0.3,429,16.7,5,116.7,4,0.0,426,99.45,82.88,51,0.122,48,24,0.0,428,14.3,309,0.521,229,0.143,351,100.0,118,16.7,5,116.7,4,99.45,51,West,4,56,26,0.683
1996-97,1125,Larry Stewart,Larry,1610612760,SEA,28.0,70,50,20,0.714,14.0,1.6,3.6,0.444,0.1,0.5,0.243,1.0,1.3,0.72,1.1,1.4,2.4,0.7,0.9,0.4,0.3,0.4,1.5,0.0,4.3,1.2,9.7,1,0,9.1,166,56,269,62,292,288,296,194,235,238,263,247,250,221,175,292,241,286,274,284,176,175,290,139,286,113,287,168,24,289,1,0.079,288,12.7,234,0.83,286,100.6,140,0.1,251,0.462,269,100.0,101,5.9,67,105.9,96,96.05,89,15.4,352,0.161,305,3.6,296,1.6,288,5.8,61,106.4,85,0.077,134,95.56,79.63,131,0.059,326,1936,0.089,188,15.4,350,0.512,264,0.158,298,100.6,140,5.8,61,106.4,85,95.56,131,West,2,57,25,0.695
1996-97,84,Latrell Sprewell,Latrell,1610612744,GSW,26.0,80,29,51,0.363,41.9,8.1,18.1,0.449,1.8,5.2,0.354,6.2,7.3,0.843,0.7,3.9,4.6,6.3,4.0,1.7,0.6,0.9,1.9,0.0,24.2,-2.7,41.9,15,1,41.4,67,193,41,304,3,12,10,181,26,20,133,4,11,54,252,79,113,18,2,26,103,50,227,192,6,346,11,52,15,10,1,0.27,49,20.0,122,1.57,148,109.5,390,0.096,262,0.5,140,108.4,355,-3.2,253,105.2,115,94.71,150,12.7,241,0.271,25,18.1,10,8.1,12,-3.4,259,106.0,96,0.019,371,93.85,78.21,215,0.137,32,6554,0.058,297,12.7,243,0.57,65,0.268,25,109.5,390,-3.4,259,106.0,96,93.85,215,West,10,30,52,0.366
1996-97,734,Lawrence Moten,Lawrence,1610612763,VAN,25.0,67,11,56,0.164,18.2,2.6,6.6,0.388,0.6,2.1,0.291,1.0,1.5,0.646,0.6,1.1,1.8,1.9,1.2,0.7,0.4,0.5,1.2,0.0,6.7,-3.4,13.7,0,0,13.1,186,337,25,416,223,205,181,361,140,120,222,248,232,320,265,324,303,152,194,174,159,155,342,192,206,375,231,219,24,224,1,0.18,114,18.6,138,1.59,144,107.4,339,0.068,361,0.434,338,107.8,343,-10.6,384,97.2,368,91.31,338,11.7,189,0.215,122,6.6,181,2.6,205,-9.9,380,97.6,333,0.036,264,91.28,76.07,343,0.067,289,2313,0.051,332,11.7,190,0.461,360,0.211,119,107.4,339,-9.9,380,97.6,333,91.28,343,West,14,14,68,0.171
1996-97,195,Lee Mayberry,Lee,1610612763,VAN,27.0,80,14,66,0.175,24.5,1.9,4.6,0.403,1.0,2.8,0.376,0.4,0.6,0.63,0.4,1.3,1.7,4.1,1.1,0.8,0.1,0.1,2.0,0.0,5.1,-5.2,14.7,2,0,13.7,67,308,5,407,165,261,247,322,83,86,91,382,386,339,352,301,318,46,208,163,335,381,213,167,252,415,215,134,24,215,1,0.265,53,40.6,8,3.62,8,108.6,376,0.057,396,0.515,105,108.8,364,-10.9,386,97.9,354,90.04,395,11.2,164,0.115,413,4.6,247,1.9,261,-10.5,389,98.2,315,0.015,391,89.96,74.97,395,0.07,279,3656,0.036,406,11.2,162,0.525,202,0.114,412,108.6,376,-10.5,389,98.2,315,89.96,395,West,14,14,68,0.171
1996-97,283,Lindsey Hunter,Lindsey,1610612765,DET,26.0,82,54,28,0.659,36.9,5.1,12.7,0.404,2.0,5.7,0.355,1.9,2.5,0.778,0.7,2.1,2.8,1.9,1.2,1.6,0.3,0.4,2.5,0.0,14.2,3.0,24.9,0,0,24.7,4,34,187,117,41,82,64,321,17,12,132,126,146,138,255,204,212,159,197,32,198,202,135,179,81,54,106,219,24,98,1,0.088,271,11.1,269,1.6,142,104.6,251,0.062,381,0.484,208,103.7,209,5.1,76,108.8,42,87.1,425,6.9,21,0.201,160,12.7,64,5.1,82,4.4,83,109.0,47,0.022,350,86.66,72.22,428,0.074,255,5462,0.042,379,6.9,21,0.515,253,0.198,156,104.6,251,4.4,83,109.0,47,86.66,428,East,5,54,28,0.659
1996-97,1489,Lionel Simmons,Lionel,1610612758,SAC,28.0,41,13,28,0.317,12.7,1.1,3.3,0.331,0.2,0.7,0.233,1.0,1.2,0.875,0.7,1.8,2.5,1.4,0.8,0.2,0.3,0.4,1.4,0.1,3.4,-5.8,9.2,0,0,8.5,305,318,187,329,312,342,310,412,221,215,265,232,262,27,248,230,236,199,283,381,183,202,312,3,324,422,302,219,24,300,1,0.218,76,22.9,95,1.68,125,104.4,240,0.163,94,0.357,410,108.3,354,-15.3,413,93.1,408,89.29,405,13.7,283,0.181,228,3.3,310,1.1,342,-21.8,424,82.6,428,0.058,191,96.5,80.42,104,0.081,221,1043,0.107,147,13.7,282,0.442,382,0.158,299,104.4,240,-21.8,424,82.6,428,96.5,104,West,9,34,48,0.415
1996-97,1036,Litterial Green,Litterial,1610612765,DET,27.0,45,27,18,0.6,6.8,0.7,1.4,0.469,0.0,0.2,0.0,0.7,1.0,0.638,0.1,0.4,0.5,0.9,0.3,0.4,0.0,0.2,0.6,0.0,2.0,1.5,4.8,0,0,4.2,294,205,286,146,397,393,415,133,303,272,303,305,282,331,419,429,427,258,403,320,399,370,419,192,383,99,395,219,24,402,1,0.224,74,28.7,45,2.73,29,86.7,2,0.049,415,0.469,252,89.1,4,17.1,3,106.2,87,91.66,317,10.7,133,0.159,309,1.4,415,0.7,393,10.1,26,96.8,358,0.021,353,97.28,81.07,87,0.091,173,621,0.036,404,10.5,127,0.531,175,0.147,338,86.7,2,10.1,26,96.8,358,97.28,87,East,5,54,28,0.659
1996-97,1380,Lloyd Daniels,Lloyd,1610612751,NJN,29.0,22,4,18,0.182,14.0,1.6,5.4,0.303,1.0,3.2,0.3,0.2,0.3,0.833,0.9,1.1,2.0,1.2,0.6,0.5,0.1,0.3,1.5,0.0,4.5,-2.3,9.7,0,0,9.7,362,392,286,402,291,284,219,421,87,72,214,408,417,61,209,332,288,227,335,277,309,273,296,192,283,332,288,219,24,282,2,0.135,173,16.1,169,1.86,103,106.6,311,0.089,281,0.391,394,109.1,377,-9.0,363,100.1,298,94.53,165,8.7,52,0.185,213,5.4,219,1.6,284,-9.2,371,97.4,339,0.051,212,96.94,80.78,95,0.039,385,626,0.067,261,8.7,52,0.403,407,0.177,223,106.6,311,-9.2,371,97.4,339,96.94,95,East,13,26,56,0.317
1996-97,684,Loren Meyer,Loren,1610612756,PHX,24.0,54,24,30,0.444,13.0,2.0,4.5,0.443,0.1,0.1,0.571,0.9,1.2,0.719,1.0,1.7,2.7,0.4,1.1,0.2,0.3,0.6,2.3,0.0,4.9,-2.1,9.0,1,0,9.0,257,228,172,245,306,245,251,203,259,289,13,263,260,222,194,243,228,370,205,373,205,125,165,192,263,322,307,168,24,293,2,0.046,373,5.3,408,0.31,406,104.6,252,0.127,178,0.451,306,105.4,266,-6.8,318,98.7,337,94.83,143,17.6,390,0.215,120,4.5,251,2.0,245,-6.9,328,97.7,330,0.076,139,95.65,79.71,127,0.034,395,1391,0.102,159,17.4,390,0.489,302,0.212,116,104.6,252,-6.9,328,97.7,330,95.65,127,West,6,40,42,0.488
1996-97,953,Lorenzen Wright,Lorenzen,1610612746,LAC,21.0,77,35,42,0.455,25.2,3.1,6.4,0.481,0.0,0.1,0.25,1.1,2.0,0.579,2.7,3.4,6.1,0.6,1.0,0.6,0.8,0.6,2.7,0.0,7.3,-2.2,18.8,12,0,16.9,109,145,86,242,156,173,185,109,294,317,255,212,177,369,34,96,71,304,240,203,71,115,100,82,190,327,168,65,24,176,1,0.039,394,7.1,371,0.62,341,107.5,340,0.146,131,0.482,223,106.4,297,-3.8,269,102.6,211,94.49,167,11.5,178,0.146,352,6.4,185,3.1,173,-4.2,272,103.2,179,0.107,37,93.7,78.08,220,0.072,267,3776,0.126,92,11.5,178,0.503,281,0.145,347,107.5,340,-4.2,272,103.2,179,93.7,220,West,8,36,46,0.439
1996-97,31,Lorenzo Williams,Lorenzo,1610612764,WAS,27.0,19,10,9,0.526,14.0,1.1,1.6,0.645,0.0,0.0,0.0,0.3,0.4,0.714,1.5,2.2,3.6,0.2,0.9,0.3,0.4,0.2,2.6,0.0,2.4,-3.1,8.3,1,0,7.7,374,344,360,185,294,345,401,3,303,369,303,395,409,230,124,201,166,407,262,339,141,368,118,192,372,359,324,168,24,323,1,0.022,417,7.1,369,0.22,418,108.4,364,0.16,109,0.645,5,110.1,389,-10.3,379,99.7,307,95.28,115,32.1,436,0.087,436,1.6,401,1.1,345,-11.2,394,97.2,348,0.102,44,97.24,81.04,88,0.041,378,538,0.13,76,32.1,436,0.66,6,0.083,437,108.4,364,-11.2,394,97.2,348,97.24,88,East,8,44,38,0.537
1996-97,691,Lou Roe,Lou,1610612744,GSW,24.0,17,5,12,0.294,6.3,0.8,2.8,0.292,0.2,0.6,0.273,0.5,1.1,0.474,0.4,0.4,0.8,0.4,0.6,0.2,0.1,0.1,0.6,0.0,2.4,-2.0,3.9,0,0,4.2,380,385,337,344,403,379,339,424,219,226,237,338,271,408,333,421,409,369,332,390,365,391,420,192,373,316,411,219,24,401,1,0.103,234,8.1,347,0.55,358,104.4,245,0.063,379,0.323,422,107.5,335,-14.4,408,93.1,407,97.11,65,15.0,332,0.249,46,2.8,339,0.8,379,-14.3,410,90.1,412,0.05,217,100.14,83.45,46,-0.015,431,223,0.055,303,14.9,330,0.355,422,0.241,51,104.4,245,-14.3,410,90.1,412,100.14,46,West,10,30,52,0.366
1996-97,919,Loy Vaught,Loy,1610612746,LAC,29.0,82,36,46,0.439,34.6,6.6,13.2,0.5,0.0,0.1,0.167,1.6,2.3,0.709,2.7,7.3,10.0,1.3,1.7,1.0,0.3,0.6,2.9,0.0,14.9,-5.1,31.2,43,0,28.9,4,139,66,249,74,36,51,68,282,284,278,155,157,241,30,12,12,203,118,94,193,122,71,192,68,412,65,6,24,68,1,0.07,311,7.8,353,0.8,293,108.6,371,0.225,12,0.501,138,107.6,337,-7.6,336,99.9,304,93.56,211,9.7,95,0.208,143,13.2,51,6.6,36,-7.6,343,101.0,267,0.079,129,92.63,77.19,279,0.129,41,5469,0.15,28,9.7,95,0.523,219,0.206,136,108.6,371,-7.6,343,101.0,267,92.63,279,West,8,36,46,0.439
1996-97,26,Luc Longley,Luc,1610612741,CHI,28.0,59,49,10,0.831,25.0,3.7,8.2,0.456,0.0,0.0,0.0,1.6,2.0,0.792,2.1,3.6,5.6,2.4,1.9,0.4,1.1,0.8,3.2,0.0,9.1,5.0,22.1,2,0,20.1,236,59,356,24,160,139,138,162,303,335,303,157,172,126,64,91,81,118,100,306,36,55,39,118,156,29,139,134,24,144,1,0.141,158,17.8,148,1.27,200,100.3,134,0.143,144,0.456,287,99.2,80,10.5,26,109.7,28,92.08,300,14.1,301,0.197,172,8.2,138,3.7,139,10.6,22,110.8,22,0.085,108,91.1,75.92,350,0.083,209,2794,0.114,124,14.1,303,0.499,289,0.195,163,100.3,134,10.6,22,110.8,22,91.1,350,East,1,69,13,0.841
1996-97,446,Lucious Harris,Lucious,1610612755,PHI,26.0,54,13,41,0.241,15.0,2.1,5.4,0.381,0.7,1.8,0.364,0.6,0.9,0.702,0.5,0.8,1.3,0.9,0.6,0.8,0.1,0.2,0.8,0.0,5.4,-1.4,10.2,0,0,10.0,257,318,92,387,275,237,217,369,132,144,111,320,323,250,308,374,363,255,336,162,369,359,397,108,244,277,279,219,24,275,1,0.105,231,12.5,238,1.47,167,102.3,189,0.056,402,0.442,319,104.5,229,-5.4,292,99.1,323,97.56,55,8.5,49,0.184,220,5.4,217,2.1,237,-4.6,281,97.7,331,0.032,285,99.28,82.74,55,0.067,290,1679,0.043,375,8.5,47,0.466,354,0.179,212,102.3,189,-4.6,281,97.7,331,99.28,55,East,14,22,60,0.268
1996-97,51,Mahmoud Abdul-Rauf,Mahmoud,1610612758,SAC,28.0,75,32,43,0.427,28.5,5.5,12.3,0.445,1.3,3.3,0.382,1.5,1.8,0.846,0.2,1.4,1.6,2.5,1.6,0.7,0.1,0.4,2.3,0.1,13.7,-2.2,20.4,0,0,20.8,128,168,80,259,131,72,71,193,67,68,83,166,186,50,396,287,325,110,133,170,352,198,169,26,86,329,152,219,24,137,1,0.154,140,14.8,194,1.59,145,107.6,345,0.053,407,0.496,163,107.2,326,-5.0,287,102.2,228,92.78,271,9.2,68,0.234,68,12.3,71,5.5,72,-5.1,290,102.6,207,0.008,419,92.44,77.04,286,0.082,216,4133,0.03,421,9.3,76,0.524,208,0.227,75,107.6,345,-5.1,290,102.6,207,92.44,286,West,9,34,48,0.415
1996-97,990,Malik Rose,Malik,1610612766,CHH,22.0,54,34,20,0.63,9.7,1.1,2.4,0.477,0.0,0.0,0.0,0.7,1.1,0.613,1.3,1.7,3.0,0.6,0.8,0.5,0.3,0.2,2.1,0.0,3.0,0.2,9.2,0,0,8.3,257,152,269,137,354,337,366,117,303,332,303,296,266,351,144,236,199,317,295,249,186,343,191,108,344,171,301,219,24,310,1,0.089,263,14.0,209,0.78,303,103.7,227,0.189,47,0.477,234,105.4,264,1.2,171,106.5,75,96.49,77,18.0,396,0.161,303,2.4,366,1.1,337,2.1,140,105.8,101,0.141,6,97.58,81.31,80,0.065,304,1063,0.165,14,17.9,396,0.515,254,0.157,301,103.7,227,2.1,140,105.8,101,97.58,80,East,5,54,28,0.659
1996-97,907,Malik Sealy,Malik,1610612746,LAC,27.0,80,35,45,0.438,30.8,4.7,11.8,0.396,1.0,2.8,0.356,3.2,3.6,0.876,0.7,2.2,3.0,2.1,1.9,1.6,0.6,1.0,2.3,0.0,13.5,-4.5,24.6,0,0,23.7,67,145,71,253,109,109,79,344,85,85,127,57,73,26,245,189,202,142,98,34,103,28,166,167,89,405,110,219,24,106,1,0.114,210,12.0,253,1.07,231,107.4,338,0.078,322,0.438,331,106.7,310,-7.9,344,98.8,332,94.66,155,11.1,155,0.222,102,11.8,79,4.7,109,-7.6,344,99.8,291,0.024,339,93.86,78.22,214,0.084,204,4814,0.05,342,11.2,164,0.504,278,0.216,103,107.4,338,-7.6,344,99.8,291,93.86,214,West,8,36,46,0.439
1996-97,992,Marcus Brown,Marcus,1610612757,POR,23.0,21,11,10,0.524,8.7,1.3,3.3,0.4,0.6,1.5,0.406,0.6,0.9,0.684,0.2,0.5,0.7,1.0,0.6,0.4,0.1,0.2,1.2,0.0,3.9,1.0,7.0,0,0,7.1,365,337,356,186,371,315,305,331,138,158,54,318,314,284,403,409,416,250,341,312,343,335,343,192,301,128,350,219,24,339,1,0.169,125,18.2,145,1.54,152,104.5,247,0.063,379,0.493,171,106.5,302,4.0,96,110.6,23,93.51,212,11.7,191,0.221,105,3.3,305,1.3,315,5.3,71,109.7,30,0.023,345,94.8,79.0,159,0.067,296,360,0.043,378,11.8,198,0.523,212,0.212,117,104.5,247,5.3,71,109.7,30,94.8,159,West,5,49,33,0.598
1996-97,948,Marcus Camby,Marcus,1610612761,TOR,23.0,63,24,39,0.381,30.1,6.0,12.3,0.482,0.0,0.2,0.143,2.9,4.2,0.693,2.1,4.2,6.3,1.5,2.1,1.0,2.1,0.8,3.4,0.0,14.8,-0.5,31.9,8,0,28.9,211,228,104,286,116,53,68,105,273,272,290,65,56,270,63,70,68,184,75,92,10,64,26,128,69,215,59,82,24,69,1,0.092,255,8.6,336,0.72,315,104.3,238,0.145,134,0.483,211,104.6,233,-1.5,221,103.1,191,94.64,156,11.9,203,0.241,58,12.3,68,6.0,53,-0.7,206,103.6,160,0.069,159,94.52,78.77,177,0.107,101,3724,0.106,148,11.9,203,0.523,215,0.237,60,104.3,238,-0.7,206,103.6,160,94.52,177,East,12,30,52,0.366
1996-97,53,Mario Elie,Mario,1610612745,HOU,33.0,78,54,24,0.692,34.5,3.7,7.5,0.497,1.5,3.7,0.42,2.7,3.0,0.896,0.8,2.2,3.0,4.0,1.7,1.2,0.2,0.4,2.6,0.0,11.7,4.4,23.5,2,0,22.8,100,34,233,81,77,140,154,79,39,53,39,77,103,21,234,188,200,51,112,70,292,213,122,160,114,35,117,134,24,117,1,0.172,123,27.8,53,2.3,56,102.4,194,0.066,365,0.6,10,101.6,145,5.6,69,107.2,69,94.04,185,11.9,205,0.139,369,7.5,154,3.7,140,6.3,56,108.7,50,0.024,335,93.02,77.52,249,0.093,166,5216,0.046,360,12.1,213,0.662,5,0.136,370,102.4,194,6.3,56,108.7,50,93.02,249,West,2,57,25,0.695
1996-97,1361,Mark Bradtke,Mark,1610612755,PHI,28.0,36,6,30,0.167,6.9,0.7,1.6,0.431,0.0,0.0,0.0,0.3,0.4,0.692,0.7,1.2,1.9,0.2,0.3,0.1,0.1,0.2,0.9,0.0,1.6,0.2,4.8,0,0,4.3,320,373,172,412,393,392,403,238,303,369,303,398,410,272,253,318,293,413,416,404,306,359,385,192,404,176,393,219,24,398,1,0.043,383,8.8,331,0.78,304,97.4,50,0.152,123,0.431,341,98.1,57,1.0,176,99.0,324,102.42,20,11.3,167,0.118,410,1.6,403,0.7,392,-0.5,204,96.9,356,0.096,66,103.93,86.61,30,0.062,320,543,0.124,96,11.3,165,0.463,357,0.114,410,97.4,50,-0.5,204,96.9,356,103.93,30,East,14,22,60,0.268
1996-97,95,Mark Bryant,Mark,1610612756,PHX,32.0,41,19,22,0.463,24.8,3.7,6.7,0.553,0.0,0.0,0.0,1.9,2.6,0.704,1.6,3.5,5.2,1.1,1.1,0.5,0.1,0.5,3.3,0.0,9.3,1.3,18.0,1,0,16.9,305,266,254,234,163,141,176,17,303,369,303,132,132,245,104,95,97,230,215,245,324,133,31,30,154,110,173,168,24,175,1,0.072,306,11.3,267,1.02,239,105.7,292,0.162,95,0.553,32,104.8,242,3.3,114,108.1,53,92.99,257,11.1,154,0.167,284,6.7,176,3.7,141,3.5,100,109.2,41,0.073,146,92.12,76.76,306,0.086,198,1943,0.117,114,11.0,151,0.589,36,0.166,261,105.7,292,3.5,100,109.2,41,92.12,306,West,6,40,42,0.488
1996-97,707,Mark Davis,Mark,1610612755,PHI,24.0,75,20,55,0.267,22.8,3.3,7.1,0.469,0.3,1.2,0.258,1.5,2.2,0.673,1.8,2.5,4.3,1.8,1.6,1.1,0.4,0.5,3.1,0.0,8.5,-3.8,19.5,4,0,18.0,128,259,31,362,182,157,163,132,194,173,249,172,160,297,84,167,127,166,137,77,145,137,57,151,163,387,161,104,24,163,1,0.125,188,15.6,178,1.14,212,108.7,378,0.107,227,0.492,176,108.3,352,-7.4,328,100.9,283,100.48,29,13.7,282,0.177,241,7.1,163,3.3,157,-7.8,346,100.9,269,0.076,140,100.24,83.53,44,0.077,242,3565,0.091,183,13.6,281,0.525,204,0.174,233,108.7,378,-7.8,346,100.9,269,100.24,44,East,14,22,60,0.268
1996-97,971,Mark Hendrickson,Mark,1610612755,PHI,23.0,29,5,24,0.172,10.3,1.1,2.7,0.416,0.1,0.4,0.25,0.6,0.9,0.692,1.2,2.0,3.2,0.1,0.5,0.3,0.1,0.2,1.1,0.0,2.9,-0.8,7.9,1,0,7.3,336,385,233,410,348,341,348,291,248,247,255,317,317,272,158,214,189,420,378,325,307,322,366,64,347,237,336,168,24,336,1,0.014,424,2.8,424,0.21,420,108.1,357,0.18,65,0.435,335,109.5,384,-4.9,286,104.6,135,104.24,12,13.3,267,0.133,381,2.7,348,1.1,341,-3.8,267,104.3,142,0.099,49,105.07,87.56,22,0.071,273,657,0.137,55,13.1,257,0.481,320,0.132,377,108.1,357,-3.8,267,104.3,142,105.07,22,East,14,22,60,0.268
1996-97,349,Mark Jackson,Mark,1610612754,IND,32.0,82,31,51,0.378,37.2,3.5,8.3,0.426,0.8,2.2,0.371,2.0,2.6,0.789,1.1,3.7,4.8,11.4,3.3,1.2,0.1,0.6,2.0,0.0,9.9,-0.8,33.4,34,4,29.6,4,174,41,289,37,151,135,262,115,114,99,115,137,130,167,84,107,1,12,69,298,106,218,92,142,240,49,13,2,64,2,0.464,1,47.1,1,3.41,13,106.4,305,0.102,241,0.474,241,105.8,284,-2.0,232,103.9,161,93.63,206,13.8,292,0.155,322,8.3,135,3.5,151,-1.4,222,105.0,122,0.031,291,92.92,77.43,256,0.131,39,5913,0.066,262,13.8,289,0.525,201,0.153,314,106.4,305,-1.4,222,105.0,122,92.92,256,East,10,39,43,0.476
1996-97,899,Mark Price,Mark,1610612744,GSW,33.0,70,26,44,0.371,26.8,3.8,8.4,0.447,1.6,4.0,0.396,2.2,2.4,0.906,0.5,2.0,2.6,4.9,2.3,1.0,0.0,0.2,1.4,0.0,11.3,-1.6,22.4,2,0,22.4,166,211,76,295,145,137,133,190,36,44,66,104,148,15,303,211,234,29,62,109,382,318,307,139,116,287,133,134,24,120,1,0.289,38,29.4,40,2.12,76,109.4,387,0.078,324,0.542,45,108.9,368,-3.1,251,105.8,98,97.19,63,13.8,289,0.192,189,8.4,133,3.8,137,-3.2,249,106.2,89,0.02,361,96.74,80.61,98,0.114,73,3779,0.05,343,13.8,291,0.597,28,0.188,185,109.4,387,-3.2,249,106.2,89,96.74,98,West,10,30,52,0.366
