SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2004-05,2745,Kirk Snyder,Kirk,1610612762,UTA,22.0,68,23,45,0.338,13.2,1.8,4.8,0.372,0.4,1.3,0.353,0.9,1.4,0.667,0.7,1.0,1.8,0.5,0.9,0.4,0.3,0.4,1.7,0.0,5.0,-2.1,9.0,0,0,9.0,184,264,53,368,335,297,266,389,178,183,136,257,241,328,241,386,354,349,281,315,206,236,303,81,284,354,339,223,14,326,1,0.073,323,7.7,379,0.62,372,107.4,401,0.09,324,0.418,371,110.0,428,-11.1,413,99.0,325,90.09,403,12.5,287,0.22,101,4.8,266,1.8,297,-7.9,382,99.5,308,0.058,198,90.9,75.75,374,0.037,412,1702,0.074,253,12.4,286,0.456,380,0.216,102,107.4,401,-7.9,382,99.5,308,90.9,374,West,14,26,56,0.317
2004-05,977,Kobe Bryant,Kobe,1610612747,LAL,26.0,66,28,38,0.424,40.8,8.7,20.1,0.433,2.0,5.9,0.339,8.2,10.1,0.816,1.4,4.5,5.9,6.0,4.1,1.3,0.8,1.0,2.6,0.0,27.6,-1.8,46.0,18,5,45.7,202,222,95,301,7,8,4,233,18,11,155,3,3,109,121,62,76,20,3,45,69,21,120,81,2,331,6,37,2,4,1,0.287,41,17.5,149,1.47,183,109.7,433,0.109,251,0.482,184,108.5,408,-2.2,248,106.3,68,93.91,195,11.8,249,0.316,4,20.1,4,8.7,8,-2.1,250,107.6,48,0.035,271,92.79,77.32,267,0.148,19,5196,0.072,261,11.8,249,0.563,76,0.312,4,109.7,433,-2.1,250,107.6,48,92.79,267,West,11,34,48,0.415
2004-05,2743,Kris Humphries,Kris,1610612762,UTA,20.0,67,17,50,0.254,13.0,1.7,4.3,0.404,0.0,0.1,0.333,0.7,1.5,0.436,1.1,1.9,2.9,0.6,0.8,0.4,0.3,0.5,1.4,0.0,4.1,-2.5,9.8,1,0,9.0,193,310,28,401,342,301,292,333,279,313,161,334,229,435,166,274,234,335,300,319,216,142,355,81,317,385,325,173,14,325,1,0.095,259,10.0,324,0.83,335,102.5,208,0.158,106,0.408,392,105.0,302,-12.2,421,92.8,419,90.28,391,12.2,267,0.201,156,4.3,292,1.7,301,-9.2,400,93.3,404,0.08,106,91.08,75.9,365,0.063,335,1641,0.116,112,12.1,265,0.419,415,0.198,153,102.5,208,-9.2,400,93.3,404,91.08,365,West,14,26,56,0.317
2004-05,703,Kurt Thomas,Kurt,1610612752,NYK,32.0,80,31,49,0.388,35.7,5.3,11.3,0.471,0.0,0.1,0.5,0.8,1.1,0.786,2.1,8.3,10.4,2.0,1.2,0.9,1.0,0.5,3.9,0.0,11.5,-1.8,31.3,32,0,27.6,43,195,33,343,45,75,80,119,283,333,6,288,302,165,56,4,8,139,188,119,53,179,5,81,117,336,57,12,14,71,1,0.09,279,13.4,228,1.62,157,107.5,404,0.245,5,0.472,217,107.5,389,-3.3,272,104.1,136,93.71,209,8.3,65,0.165,293,11.3,80,5.3,75,-2.7,266,104.9,129,0.061,179,93.37,77.81,232,0.107,106,5564,0.151,28,8.3,66,0.488,309,0.164,287,107.5,404,-2.7,266,104.9,129,93.37,232,East,12,33,49,0.402
2004-05,2198,Kwame Brown,Kwame,1610612764,WAS,23.0,42,22,20,0.524,21.6,2.6,5.6,0.46,0.0,0.0,0.0,1.8,3.1,0.574,1.7,3.2,4.9,0.9,1.6,0.6,0.4,0.5,2.7,0.0,7.0,-2.9,15.5,2,0,14.7,322,276,312,206,199,214,229,145,301,384,301,156,104,391,93,130,112,274,115,221,158,141,112,81,217,406,207,148,14,205,1,0.074,321,9.7,332,0.58,378,105.1,312,0.15,121,0.46,261,104.7,287,-6.3,344,98.4,340,93.96,192,16.8,412,0.179,249,5.6,229,2.6,214,-7.4,376,97.8,349,0.078,120,94.06,78.38,205,0.063,336,1782,0.113,121,16.6,413,0.497,283,0.175,245,105.1,312,-7.4,376,97.8,349,94.06,205,East,5,45,37,0.549
2004-05,2594,Kyle Korver,Kyle,1610612755,PHI,24.0,82,43,39,0.524,32.5,3.9,9.3,0.418,2.8,6.8,0.405,1.0,1.2,0.854,0.5,4.1,4.6,2.2,1.3,1.3,0.4,0.2,3.2,0.0,11.5,0.6,24.0,4,0,24.4,2,75,86,204,83,137,117,291,2,6,43,244,284,58,325,74,123,124,180,47,141,369,26,81,115,141,107,112,14,91,1,0.108,226,17.0,153,1.72,140,101.4,161,0.127,192,0.567,23,101.5,161,0.6,166,102.1,214,97.86,30,9.7,129,0.15,357,9.3,117,3.9,137,0.8,170,102.2,212,0.015,408,97.88,81.57,48,0.088,209,5441,0.071,267,9.9,134,0.588,32,0.144,359,101.4,161,0.8,170,102.2,212,97.88,48,East,7,43,39,0.524
2004-05,1885,Lamar Odom,Lamar,1610612747,LAL,25.0,64,31,33,0.484,36.2,5.7,12.1,0.473,0.6,1.8,0.308,3.2,4.7,0.695,2.1,8.1,10.2,3.7,2.5,0.7,1.0,1.0,3.3,0.0,15.2,-1.6,35.6,33,0,33.1,223,195,165,250,38,64,67,114,144,138,204,58,50,299,60,6,9,62,30,191,49,20,20,33,67,326,34,11,14,34,1,0.182,116,18.3,138,1.48,181,107.8,409,0.215,19,0.496,141,106.6,362,-2.1,242,104.5,121,93.45,218,12.3,278,0.21,133,12.1,67,5.7,64,-2.1,252,105.7,92,0.059,194,92.38,76.98,288,0.129,49,4454,0.139,54,12.4,281,0.539,136,0.208,125,107.8,409,-2.1,252,105.7,92,92.38,288,West,11,34,48,0.415
2004-05,441,Lamond Murray,Lamond,1610612761,TOR,32.0,62,25,37,0.403,14.8,2.1,5.0,0.426,0.7,1.7,0.438,1.0,1.3,0.763,0.7,1.9,2.6,0.8,0.9,0.5,0.3,0.2,1.4,0.0,6.0,0.5,11.7,0,0,11.7,236,249,104,327,308,263,253,263,117,149,23,250,263,199,252,263,259,307,277,258,221,387,362,81,247,150,289,223,14,273,1,0.086,285,10.5,310,0.87,321,102.9,228,0.129,187,0.5,119,103.3,223,2.4,119,105.7,80,93.96,191,12.1,260,0.199,165,5.0,253,2.1,263,2.2,121,105.1,121,0.048,222,94.36,78.64,193,0.089,199,1797,0.089,204,12.1,261,0.537,140,0.195,160,102.9,228,2.2,121,105.1,121,94.36,193,East,11,33,49,0.402
2004-05,1919,Laron Profit,Laron,1610612764,WAS,27.0,42,19,23,0.452,10.0,1.3,3.0,0.438,0.2,0.7,0.286,0.4,0.6,0.64,0.6,1.2,1.8,0.9,0.6,0.4,0.1,0.2,1.0,0.0,3.2,-0.9,7.6,0,0,7.1,322,294,267,273,383,346,358,218,223,223,223,396,395,347,293,358,349,280,336,316,335,348,401,81,359,271,368,223,14,366,1,0.151,151,18.1,140,1.37,204,102.6,213,0.131,180,0.469,229,104.8,295,-4.3,301,100.5,281,97.69,31,13.3,330,0.172,268,3.0,358,1.3,346,-3.9,301,98.7,325,0.055,212,99.6,83.0,25,0.076,271,870,0.091,194,13.2,330,0.489,305,0.168,264,102.6,213,-3.9,301,98.7,325,99.6,25,East,5,45,37,0.549
2004-05,1716,Larry Hughes,Larry,1610612764,WAS,26.0,61,35,26,0.574,38.6,7.7,17.8,0.43,1.0,3.4,0.282,5.8,7.4,0.777,1.2,5.0,6.3,4.7,2.5,2.9,0.3,1.2,2.8,0.0,22.0,1.5,43.6,7,1,40.3,244,155,238,131,14,21,14,246,83,61,229,15,15,181,145,46,62,40,31,1,194,10,92,81,18,91,12,80,7,13,1,0.214,86,16.5,167,1.86,120,104.3,289,0.131,176,0.457,268,102.7,202,2.7,108,105.5,87,97.36,41,8.9,87,0.264,37,17.8,14,7.7,21,1.8,130,106.2,73,0.03,298,96.3,80.25,93,0.147,23,4731,0.08,232,8.8,86,0.523,191,0.261,33,104.3,289,1.8,130,106.2,73,96.3,93,East,5,45,37,0.549
2004-05,84,Latrell Sprewell,Latrell,1610612750,MIN,34.0,80,44,36,0.55,30.6,5.0,12.0,0.414,0.9,2.6,0.327,2.0,2.4,0.83,0.8,2.4,3.2,2.2,1.6,0.7,0.3,0.6,1.6,0.0,12.8,-0.2,21.1,0,0,20.9,43,66,120,160,103,86,69,300,94,84,183,136,162,91,224,198,202,122,117,187,220,122,340,81,91,198,146,223,14,134,1,0.119,202,13.3,233,1.41,197,104.3,285,0.075,386,0.45,298,103.8,246,-1.2,220,102.6,201,92.66,257,9.4,111,0.22,99,12.0,69,5.0,86,-0.3,205,103.9,159,0.028,317,91.84,76.54,321,0.079,254,4685,0.052,370,9.4,112,0.489,307,0.217,99,104.3,285,-0.3,205,103.9,159,91.84,321,West,9,44,38,0.537
2004-05,1444,Lawrence Funderburke,Lawrence,1610612741,CHI,34.0,2,1,1,0.5,10.8,1.5,3.0,0.5,0.0,0.0,0.0,1.5,2.5,0.6,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5,0.5,6.3,0,0,6.0,459,449,451,232,371,324,361,72,301,384,301,182,142,376,317,392,384,449,460,447,424,443,404,81,307,151,399,223,14,394,1,0.0,449,0.0,449,0.0,446,110.5,442,0.1,288,0.5,119,111.0,434,-7.1,354,103.9,155,88.12,451,0.0,1,0.181,241,3.0,361,1.5,324,-3.0,273,107.5,50,0.045,228,86.74,72.28,463,0.067,313,40,0.071,265,0.0,1,0.549,108,0.174,251,110.5,442,-3.0,273,107.5,50,86.74,463,East,3,47,35,0.573
2004-05,2544,LeBron James,LeBron,1610612739,CLE,20.0,80,41,39,0.513,42.3,9.9,21.1,0.472,1.4,3.9,0.351,6.0,8.0,0.75,1.4,6.0,7.4,7.2,3.3,2.2,0.7,0.9,1.8,0.0,27.2,1.9,52.1,25,4,48.8,43,96,86,229,2,2,3,116,48,46,139,14,12,218,130,26,43,7,8,3,90,40,282,81,3,70,2,21,3,2,1,0.324,20,20.7,110,2.2,82,104.1,278,0.147,131,0.504,107,102.2,184,1.9,134,104.0,143,92.81,248,9.3,108,0.297,11,21.1,3,9.9,2,2.1,122,106.2,71,0.033,284,91.02,75.85,368,0.19,5,6423,0.089,202,9.4,110,0.554,98,0.292,10,104.1,278,2.1,122,106.2,71,91.02,368,East,9,42,40,0.512
2004-05,2571,Leandro Barbosa,Leandro,1610612756,PHX,22.0,63,48,15,0.762,17.2,2.7,5.6,0.475,0.8,2.2,0.367,0.9,1.1,0.797,0.5,1.6,2.1,2.0,1.4,0.5,0.1,0.2,2.0,0.0,7.0,-0.8,12.9,0,0,13.1,227,49,359,16,271,207,232,109,102,104,106,271,297,141,314,310,321,139,164,278,343,330,240,81,211,250,261,223,14,241,1,0.187,110,21.1,106,1.45,187,103.6,257,0.08,371,0.547,32,103.7,243,-0.5,200,103.2,181,99.26,13,14.6,365,0.19,201,5.6,232,2.7,207,-2.2,254,101.5,235,0.029,308,100.15,83.46,22,0.083,234,2264,0.056,343,14.6,367,0.575,54,0.184,211,103.6,257,-2.2,254,101.5,235,100.15,22,West,1,62,20,0.756
2004-05,1924,Lee Nailon,Lee,1610612740,NOH,30.0,68,14,54,0.206,29.6,6.1,12.8,0.478,0.0,0.0,0.0,2.0,2.4,0.806,1.9,2.5,4.4,1.6,1.6,0.5,0.2,0.9,2.8,0.0,14.2,-4.7,22.5,1,0,21.7,184,339,18,428,113,52,59,103,301,353,301,134,154,126,77,180,134,184,111,251,237,43,82,81,78,448,131,173,14,126,1,0.11,222,9.4,342,0.99,291,106.1,353,0.092,317,0.478,200,106.0,338,-9.9,397,96.1,387,90.57,380,9.5,115,0.241,65,12.8,59,6.1,52,-8.2,385,97.9,347,0.062,177,89.68,74.73,431,0.093,180,3756,0.076,240,9.5,116,0.511,240,0.238,60,106.1,353,-8.2,385,97.9,347,89.68,431,West,15,18,64,0.22
2004-05,283,Lindsey Hunter,Lindsey,1610612765,DET,34.0,76,49,27,0.645,14.9,1.4,4.0,0.358,0.3,1.1,0.274,0.6,0.8,0.793,0.5,1.1,1.6,1.7,0.9,0.9,0.2,0.3,1.6,0.0,3.8,-0.2,10.6,0,0,9.5,104,45,230,80,306,334,312,404,198,196,234,340,364,146,317,372,372,176,268,111,285,319,317,81,337,201,309,223,14,314,1,0.194,101,24.7,80,1.91,117,96.6,42,0.077,380,0.396,403,98.7,67,1.2,155,99.9,298,90.12,400,12.9,318,0.162,309,4.0,312,1.4,334,1.0,156,97.6,354,0.034,273,92.16,76.8,299,0.064,330,2159,0.056,340,12.9,318,0.435,398,0.156,314,96.6,42,1.0,156,97.6,354,92.16,299,East,2,54,28,0.659
2004-05,2669,Linton Johnson,Linton,1610612759,SAS,25.0,2,2,0,1.0,7.6,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,2.5,2.8,0,0,2.5,459,433,461,1,417,460,446,460,301,242,301,448,452,448,453,315,384,449,376,263,424,151,446,81,461,53,445,223,14,448,1,0.0,449,0.0,449,0.0,446,96.9,47,0.188,45,0.0,460,94.4,20,22.8,2,117.2,5,100.14,10,33.3,459,0.084,459,1.0,446,0.0,460,19.3,2,116.1,5,0.0,447,99.26,82.71,29,0.0,439,31,0.0,446,33.3,459,0.0,461,0.083,459,96.9,47,19.3,2,116.1,5,99.26,29,West,2,59,23,0.72
2004-05,2763,Lionel Chalmers,Lionel,1610612746,LAC,24.0,36,15,21,0.417,11.8,1.2,3.5,0.336,0.3,1.4,0.245,0.4,0.7,0.625,0.1,0.8,0.9,1.4,0.7,0.4,0.0,0.3,0.8,0.0,3.1,-1.3,6.7,0,0,6.4,346,333,298,310,360,366,338,419,194,172,262,389,375,356,443,420,431,206,324,328,424,298,422,81,366,303,391,223,14,386,1,0.211,88,24.2,82,2.13,89,101.0,152,0.064,425,0.384,411,101.4,152,-4.0,291,97.4,363,89.38,430,11.4,224,0.181,238,3.5,338,1.2,366,-4.7,322,96.3,372,0.01,436,90.04,75.03,413,0.049,387,791,0.037,428,11.4,223,0.409,422,0.174,249,101.0,152,-4.7,322,96.3,372,90.04,413,West,10,37,45,0.451
2004-05,2437,Lonny Baxter,Lonny,1610612740,NOH,26.0,4,1,3,0.25,9.0,0.8,2.8,0.273,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,2.5,0.0,1.5,-4.8,2.9,0,0,3.5,451,449,438,404,403,412,373,453,301,384,301,448,411,448,181,392,328,449,235,447,424,151,144,81,431,451,444,223,14,438,1,0.0,449,0.0,449,0.0,446,113.2,454,0.1,288,0.273,453,112.6,442,-27.5,457,85.1,453,91.01,356,25.2,455,0.201,158,2.8,373,0.8,412,-30.4,461,82.9,446,0.1,53,92.0,76.67,310,-0.127,462,70,0.1,163,25.0,455,0.253,459,0.193,168,113.2,454,-30.4,461,82.9,446,92.0,310,West,15,18,64,0.22
2004-05,2254,Loren Woods,Loren,1610612761,TOR,27.0,45,20,25,0.444,15.6,1.6,3.6,0.433,0.0,0.0,0.0,0.8,1.3,0.576,1.8,3.1,4.9,0.4,0.8,0.2,0.9,0.5,1.7,0.0,3.9,-2.3,12.7,1,0,11.3,308,286,252,280,294,319,327,232,301,366,301,306,262,388,84,138,114,384,288,408,62,134,298,81,325,367,267,173,14,281,1,0.038,414,7.0,394,0.46,405,103.8,263,0.21,22,0.433,342,103.6,239,-8.4,376,95.3,399,95.3,120,15.2,384,0.145,373,3.6,327,1.6,319,-7.4,374,96.4,370,0.105,42,94.68,78.9,180,0.074,285,1386,0.154,23,15.2,385,0.463,366,0.143,364,103.8,263,-7.4,374,96.4,370,94.68,180,East,11,33,49,0.402
2004-05,953,Lorenzen Wright,Lorenzen,1610612763,MEM,29.0,80,45,35,0.563,28.6,4.0,8.5,0.469,0.0,0.0,0.0,1.6,2.5,0.662,2.2,5.5,7.7,1.1,1.3,0.7,0.9,0.8,3.1,0.0,9.6,0.7,24.0,17,0,21.6,43,60,133,141,123,128,140,124,301,343,301,170,146,335,48,35,36,246,186,163,64,63,36,64,151,132,108,41,14,127,1,0.066,345,9.1,351,0.87,322,100.8,140,0.205,25,0.469,230,100.0,94,1.3,151,101.3,254,90.38,385,10.4,172,0.181,236,8.5,140,4.0,128,1.6,141,102.3,206,0.082,94,89.58,74.65,436,0.099,144,4262,0.143,42,10.4,169,0.501,272,0.179,226,100.8,140,1.6,141,102.3,206,89.58,436,West,8,45,37,0.549
2004-05,446,Lucious Harris,Lucious,1610612739,CLE,34.0,73,38,35,0.521,15.4,1.6,4.1,0.395,0.3,0.9,0.323,0.8,0.9,0.812,0.5,1.1,1.7,0.7,0.4,0.4,0.1,0.1,0.9,0.0,4.3,-0.9,8.2,0,0,7.8,142,125,133,209,296,315,304,356,203,208,190,303,330,120,303,370,369,328,412,323,366,420,417,81,313,274,348,223,14,350,1,0.073,325,12.2,271,1.69,145,100.7,136,0.074,393,0.43,351,100.5,111,-1.7,231,98.8,332,92.34,276,7.1,35,0.145,374,4.1,304,1.6,315,-2.5,262,98.2,344,0.033,281,92.48,77.07,284,0.063,334,2167,0.053,365,7.2,37,0.475,336,0.14,376,100.7,136,-2.5,262,98.2,344,92.48,284,East,9,42,40,0.512
2004-05,2784,Luis Flores,Luis,1610612743,DEN,24.0,16,3,13,0.188,4.6,0.9,1.8,0.483,0.3,0.6,0.5,0.1,0.1,1.0,0.1,0.1,0.2,0.7,0.7,0.1,0.0,0.3,0.6,0.0,2.2,1.4,3.1,0,0,3.6,398,429,370,433,443,400,414,95,196,231,6,441,450,1,449,459,460,324,322,428,424,319,442,81,403,99,441,223,14,435,2,0.262,55,21.2,104,1.0,276,88.1,8,0.027,448,0.569,21,94.6,23,13.9,9,108.5,40,91.48,332,21.2,445,0.244,60,1.8,414,0.9,400,15.3,6,103.3,175,0.014,415,97.17,80.98,65,0.067,315,150,0.02,444,21.2,445,0.586,36,0.229,70,88.1,8,15.3,6,103.3,175,97.17,65,West,7,49,33,0.598
2004-05,2739,Luke Jackson,Luke,1610612739,CLE,23.0,10,5,5,0.5,4.3,1.0,2.7,0.37,0.4,0.6,0.667,0.5,0.6,0.833,0.2,0.4,0.6,0.3,0.2,0.0,0.0,0.0,0.4,0.0,2.9,-1.8,3.9,0,0,4.2,423,405,426,232,448,381,376,392,184,232,3,371,392,85,423,442,444,404,448,447,424,443,453,81,379,335,433,223,14,421,1,0.167,131,8.8,355,1.5,173,108.8,423,0.105,270,0.444,319,115.1,452,-22.8,450,92.3,424,96.82,55,5.8,14,0.305,8,2.7,376,1.0,381,-19.8,447,89.0,433,0.035,267,101.38,84.49,13,0.101,138,91,0.063,300,5.9,15,0.489,306,0.284,16,108.8,423,-19.8,447,89.0,433,101.38,13,East,9,42,40,0.512
2004-05,2557,Luke Ridnour,Luke,1610612760,SEA,24.0,82,52,30,0.634,31.4,3.6,9.0,0.405,0.8,2.2,0.376,1.9,2.2,0.883,0.7,1.8,2.5,5.9,1.8,1.1,0.3,0.4,2.3,0.0,10.0,0.0,24.3,4,0,22.1,2,29,197,85,95,151,129,330,101,108,84,137,173,26,267,279,274,21,86,60,205,218,189,81,141,188,105,112,14,120,1,0.304,32,33.4,14,3.24,19,108.2,415,0.063,427,0.45,299,107.3,382,-0.5,201,106.8,61,90.62,378,10.3,157,0.174,263,9.0,129,3.6,151,-0.3,201,107.9,45,0.022,347,89.75,74.8,424,0.1,142,4819,0.042,416,10.3,157,0.504,266,0.17,258,108.2,415,-0.3,201,107.9,45,89.75,424,West,4,52,30,0.634
2004-05,2575,Luke Walton,Luke,1610612747,LAL,25.0,61,21,40,0.344,12.5,1.2,3.0,0.411,0.3,1.0,0.262,0.6,0.8,0.708,0.9,1.4,2.3,1.5,1.0,0.4,0.2,0.3,1.1,0.0,3.2,-1.9,9.2,1,0,8.6,244,282,79,364,348,358,366,316,207,200,246,357,361,285,203,330,297,194,253,297,280,311,393,81,358,339,335,173,14,335,1,0.2,94,26.4,59,1.6,158,105.4,327,0.115,234,0.456,274,107.3,383,-7.4,361,99.9,299,93.23,232,16.5,409,0.152,347,3.0,366,1.2,358,-7.0,368,98.4,337,0.069,150,94.72,78.94,178,0.078,264,1500,0.091,192,16.5,410,0.492,299,0.148,349,105.4,327,-7.0,368,98.4,337,94.72,178,West,11,34,48,0.415
2004-05,2736,Luol Deng,Luol,1610612741,CHI,20.0,61,36,25,0.59,27.2,4.6,10.6,0.434,0.5,1.9,0.265,2.0,2.7,0.741,1.5,3.8,5.3,2.2,1.9,0.8,0.4,0.8,1.6,0.0,11.7,2.6,23.1,3,0,22.1,244,146,252,117,138,96,91,230,157,130,244,133,133,243,112,92,99,125,72,140,130,56,324,81,111,49,124,129,14,118,1,0.141,163,14.0,208,1.14,250,97.3,54,0.133,170,0.458,266,97.4,51,4.1,82,101.5,244,95.22,125,12.2,266,0.225,90,10.6,91,4.6,96,5.2,67,102.5,204,0.057,202,94.85,79.05,169,0.109,93,3277,0.096,178,12.2,270,0.496,284,0.221,88,97.3,54,5.2,67,102.5,204,94.85,169,East,3,47,35,0.573
2004-05,2573,Maciej Lampe,Maciej,1610612740,NOH,20.0,37,12,25,0.324,10.3,1.3,3.6,0.371,0.1,0.1,0.5,0.4,0.6,0.682,0.6,1.8,2.4,0.3,0.5,0.1,0.2,0.4,1.4,0.0,3.1,-0.8,7.0,0,0,6.5,342,348,252,377,378,349,332,390,265,304,6,391,396,315,274,285,282,406,393,423,274,225,360,81,364,266,385,223,14,381,2,0.05,384,6.5,404,0.65,363,100.8,142,0.155,111,0.379,413,103.4,229,-5.6,331,97.8,355,91.89,309,10.0,143,0.191,190,3.6,332,1.3,349,-2.5,259,98.3,339,0.059,192,92.81,77.34,265,0.048,393,727,0.108,134,10.1,147,0.406,427,0.186,200,100.8,142,-2.5,259,98.3,339,92.81,265,West,15,18,64,0.22
2004-05,2124,Malik Allen,Malik,1610612766,CHA,27.0,36,13,23,0.361,14.3,2.3,4.9,0.475,0.0,0.0,0.0,0.7,0.8,0.929,1.1,1.6,2.8,0.5,0.5,0.3,0.6,0.2,1.5,0.0,5.4,-1.9,11.5,0,0,10.4,346,341,267,357,317,242,258,109,301,384,301,317,362,12,163,300,249,355,376,377,95,364,352,81,270,340,294,223,14,300,2,0.062,359,8.0,374,1.0,276,106.6,371,0.117,230,0.475,208,106.3,353,-5.0,315,101.3,255,94.28,176,8.0,57,0.185,222,4.9,258,2.3,242,-6.7,358,99.9,291,0.078,117,94.82,79.02,172,0.088,210,1019,0.098,173,8.0,56,0.512,236,0.181,217,106.6,371,-6.7,358,99.9,291,94.82,172,East,14,18,64,0.22
2004-05,990,Malik Rose,Malik,1610612752,NYK,30.0,76,50,26,0.658,19.5,2.6,5.8,0.449,0.0,0.1,0.1,1.8,2.4,0.737,1.7,2.8,4.5,0.8,1.3,0.6,0.2,0.5,2.7,0.0,7.0,0.1,14.7,3,0,13.9,104,36,238,75,231,212,215,178,297,294,298,150,151,259,96,156,128,300,169,215,259,161,98,58,210,174,227,129,14,221,2,0.07,335,8.6,360,0.58,380,100.3,129,0.149,125,0.45,297,101.4,155,-0.2,189,101.2,259,91.39,340,14.9,377,0.195,180,5.8,215,2.6,212,0.6,175,100.9,254,0.091,72,92.03,76.69,308,0.077,267,2838,0.12,104,14.8,376,0.511,244,0.192,172,100.3,129,0.6,175,100.9,254,92.03,308,East,12,33,49,0.402
2004-05,2055,Mamadou N'diaye,Mamadou,1610612746,LAC,30.0,11,8,3,0.727,6.6,0.7,1.8,0.4,0.0,0.1,0.0,0.4,0.6,0.571,0.8,0.8,1.6,0.1,0.0,0.1,0.5,0.3,1.8,0.0,1.8,-2.5,5.6,0,0,4.6,416,379,438,34,426,413,412,342,301,310,301,402,384,392,221,416,370,442,460,439,124,301,284,81,415,388,410,223,14,417,1,0.028,434,4.2,432,0.0,446,104.3,291,0.129,189,0.4,399,106.3,349,-20.8,447,85.5,449,89.27,435,0.0,1,0.152,346,1.8,412,0.7,413,-18.4,442,85.9,441,0.115,27,89.85,74.87,420,0.019,430,135,0.122,97,0.0,1,0.433,400,0.146,353,104.3,291,-18.4,442,85.9,441,89.85,420,West,10,37,45,0.451
2004-05,1938,Manu Ginobili,Manu,1610612759,SAS,27.0,74,53,21,0.716,29.7,5.0,10.5,0.471,1.3,3.5,0.376,4.8,6.0,0.803,1.0,3.4,4.4,3.9,2.3,1.6,0.4,0.7,2.6,0.0,16.0,9.1,30.8,1,0,29.6,128,23,298,44,110,89,93,121,54,56,85,29,29,131,177,117,132,60,46,18,151,80,129,9,54,2,61,173,14,61,1,0.217,85,20.2,115,1.67,149,93.0,14,0.118,222,0.533,49,93.0,15,16.6,7,109.6,28,91.59,321,12.0,256,0.242,63,10.5,93,5.0,89,16.5,3,109.5,29,0.037,258,91.63,76.36,339,0.159,13,4191,0.078,233,12.1,260,0.609,15,0.235,64,93.0,14,16.5,3,109.5,29,91.63,339,West,2,59,23,0.72
2004-05,1531,Marc Jackson,Marc,1610612755,PHI,30.0,81,42,39,0.519,24.3,4.2,9.0,0.465,0.0,0.0,0.0,3.6,4.3,0.828,2.3,2.7,5.0,1.0,1.6,0.4,0.2,1.0,2.1,0.0,12.0,0.0,19.7,4,0,19.2,27,82,86,215,173,116,128,133,301,362,301,51,56,96,46,159,111,261,112,312,249,26,219,69,103,186,166,112,14,155,1,0.074,319,7.4,389,0.62,373,101.6,171,0.113,239,0.465,239,101.9,174,-0.5,199,101.4,249,97.61,34,11.9,254,0.226,87,9.0,128,4.2,116,0.1,192,101.7,232,0.092,68,97.59,81.33,56,0.103,127,4005,0.102,152,11.9,253,0.548,113,0.223,80,101.6,171,0.1,192,101.7,232,97.59,56,East,7,43,39,0.524
