SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2022-23,203994,Jusuf Nurkić,Jusuf,1610612757,POR,28.0,52,24,28,0.462,26.8,5.0,9.7,0.519,0.8,2.3,0.361,2.4,3.7,0.661,2.2,6.9,9.1,2.9,2.3,0.8,0.8,0.7,3.6,3.5,13.3,0.2,31.2,18,0,29.4,283,271,214,347,152,114,131,119,257,282,215,93,70,424,33,16,21,128,55,139,50,91,5,59,117,220,82,35,39,91,1,0.16,170,17.5,236,1.25,379,114.3,380,0.258,18,0.561,189,113.9,373,-0.9,286,113.0,164,100.42,379,13.9,473,0.221,116,9.7,131,5.0,114,0.3,239,114.6,124,0.084,79,99.59,82.99,416,0.119,93,2887,0.172,24,14.0,474,0.589,204,0.218,114,114.3,380,0.3,239,114.6,124,99.59,416,West,13,33,49,0.402
2022-23,1630231,KJ Martin,KJ,1610612745,HOU,22.0,82,22,60,0.268,28.0,5.0,8.8,0.569,0.8,2.6,0.315,1.8,2.7,0.68,1.5,4.0,5.5,1.5,1.1,0.5,0.4,0.6,1.8,1.9,12.7,-4.5,23.0,5,0,22.2,2,290,1,475,142,116,152,64,256,239,352,136,111,395,89,101,88,240,204,303,210,97,236,163,125,503,165,105,39,156,1,0.079,385,11.9,402,1.35,353,118.7,503,0.143,195,0.617,65,118.7,502,-9.5,472,109.2,336,102.18,243,8.8,204,0.164,326,8.8,152,5.0,116,-8.0,440,110.6,294,0.052,173,101.53,84.61,276,0.102,170,4858,0.096,182,8.8,203,0.635,74,0.16,318,118.7,503,-8.0,440,110.6,294,101.53,276,West,14,22,60,0.268
2022-23,1629644,KZ Okpala,KZ,1610612758,SAC,24.0,35,19,16,0.543,7.1,0.5,1.1,0.421,0.2,0.6,0.333,0.2,0.2,0.875,0.2,0.8,1.0,0.4,0.2,0.2,0.2,0.1,1.1,0.4,1.3,-0.3,4.0,0,0,3.7,379,324,379,202,485,517,522,385,428,446,292,476,490,74,475,487,496,490,497,464,333,489,415,457,516,279,509,253,39,511,1,0.065,440,21.0,151,1.86,228,105.0,53,0.102,357,0.513,358,105.8,54,1.2,208,107.0,408,106.11,22,11.4,390,0.083,534,1.1,522,0.5,517,1.5,200,106.4,421,0.028,318,106.83,89.02,24,0.031,518,543,0.066,354,11.3,381,0.554,324,0.081,534,105.0,53,1.5,200,106.4,421,106.83,24,West,3,48,34,0.585
2022-23,1630539,Kai Jones,Kai,1610612766,CHA,22.0,46,13,33,0.283,11.9,1.5,2.6,0.558,0.1,0.4,0.211,0.4,0.6,0.731,0.8,1.9,2.7,0.3,0.7,0.4,0.7,0.2,1.4,0.5,3.4,-0.7,9.5,1,0,8.5,315,391,138,471,414,419,454,75,463,470,460,421,421,334,227,338,316,501,344,370,87,389,342,435,443,306,407,192,39,419,1,0.041,511,8.6,485,0.48,503,108.4,113,0.146,188,0.575,138,108.7,132,-2.8,333,105.8,432,101.71,279,17.5,519,0.127,470,2.6,454,1.5,419,-3.1,336,105.3,438,0.065,123,102.09,85.08,240,0.073,367,1171,0.106,147,17.7,520,0.597,175,0.121,474,108.4,113,-3.1,336,105.3,438,102.09,240,East,14,27,55,0.329
2022-23,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,27.0,29,15,14,0.517,33.0,7.3,14.8,0.495,2.1,5.7,0.366,4.1,4.7,0.874,1.7,6.5,8.1,4.8,3.0,0.7,0.6,0.7,3.8,4.6,20.8,1.3,38.6,9,0,38.3,406,369,393,242,58,53,60,162,66,59,198,40,46,79,74,25,35,60,25,197,99,90,3,27,46,136,38,70,39,34,1,0.225,89,19.6,191,1.63,284,109.4,141,0.181,104,0.565,178,108.8,141,1.2,210,110.0,300,103.53,126,12.1,421,0.253,75,14.8,60,7.3,53,1.8,186,111.2,266,0.05,180,102.72,85.6,175,0.138,47,2049,0.118,118,12.1,419,0.618,111,0.25,70,109.4,141,1.8,186,111.2,266,102.72,175,West,8,42,40,0.512
2022-23,202695,Kawhi Leonard,Kawhi,1610612746,LAC,32.0,52,33,19,0.635,33.6,8.6,16.8,0.512,2.0,4.8,0.416,4.7,5.4,0.871,1.1,5.4,6.5,3.9,1.7,1.4,0.5,0.5,1.6,4.1,23.8,4.2,41.6,4,0,40.1,283,162,346,92,50,27,40,128,72,97,55,29,33,84,144,49,59,80,108,24,119,162,281,35,28,31,28,118,39,29,1,0.19,130,15.9,284,2.32,132,112.1,265,0.16,140,0.572,150,111.8,274,5.5,84,117.4,41,99.15,453,6.8,79,0.273,46,16.8,40,8.6,27,6.1,75,118.2,32,0.034,274,98.65,82.21,462,0.159,23,3592,0.098,172,6.9,79,0.623,98,0.267,43,112.1,265,6.1,75,118.2,32,98.65,462,West,5,44,38,0.537
2022-23,1631099,Keegan Murray,Keegan,1610612758,SAC,22.0,80,47,33,0.588,29.8,4.4,9.8,0.453,2.6,6.3,0.411,0.8,1.0,0.765,1.1,3.5,4.6,1.2,0.8,0.8,0.5,0.5,2.0,1.0,12.2,1.2,22.7,4,0,23.2,15,22,138,130,113,137,129,279,34,45,62,303,311,265,140,135,129,304,319,162,124,141,174,306,134,142,168,118,39,146,1,0.053,480,10.1,454,1.63,282,117.1,476,0.123,260,0.584,119,116.0,456,2.1,173,118.1,33,102.0,253,6.1,60,0.159,342,9.8,129,4.4,137,1.7,192,118.8,29,0.038,233,101.2,84.34,303,0.073,355,5028,0.08,261,6.2,60,0.597,180,0.156,334,117.1,476,1.7,192,118.8,29,101.2,303,West,3,48,34,0.585
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,27.0,67,18,49,0.269,21.7,3.5,6.9,0.508,0.8,2.1,0.394,1.8,2.2,0.793,1.0,2.7,3.7,1.5,0.8,0.7,0.3,0.6,0.9,1.4,9.7,-4.0,18.5,0,0,17.7,145,339,15,474,225,200,217,134,253,294,101,140,155,210,171,211,209,234,288,199,254,125,447,219,190,493,225,253,39,224,1,0.099,313,15.0,316,1.84,232,116.6,462,0.13,234,0.568,167,116.2,463,-8.7,455,107.5,390,103.68,115,8.1,155,0.169,303,6.9,217,3.5,200,-8.5,452,108.1,381,0.042,218,103.18,85.98,141,0.099,191,3122,0.084,243,8.2,157,0.609,136,0.165,301,116.6,462,-8.5,452,108.1,381,103.18,141,West,15,22,60,0.268
2022-23,1629640,Keldon Johnson,Keldon,1610612759,SAS,23.0,63,17,46,0.27,32.8,8.0,17.7,0.452,2.1,6.5,0.329,3.9,5.2,0.749,0.9,4.2,5.0,2.9,2.1,0.7,0.2,1.0,2.0,3.6,22.0,-7.8,33.0,5,0,33.9,189,347,24,473,62,36,31,281,58,42,323,45,37,304,195,89,104,124,65,176,363,25,180,53,35,533,69,105,39,59,1,0.137,208,11.8,411,1.37,347,121.4,525,0.133,222,0.512,362,119.9,515,-12.2,497,107.8,379,103.49,128,8.5,180,0.278,38,17.7,31,8.0,36,-11.3,487,110.2,311,0.025,345,101.73,84.78,264,0.103,162,4374,0.076,282,8.6,185,0.551,334,0.273,34,121.4,525,-11.3,487,110.2,311,101.73,264,West,15,22,60,0.268
2022-23,203482,Kelly Olynyk,Kelly,1610612762,UTA,32.0,68,28,40,0.412,28.6,4.1,8.2,0.499,1.4,3.5,0.394,2.9,3.4,0.853,1.2,5.0,6.2,3.7,2.5,0.9,0.5,0.4,3.4,3.8,12.5,0.2,27.2,9,0,26.6,133,230,54,400,128,150,168,156,154,174,103,68,79,114,121,61,68,92,47,119,116,183,11,48,131,219,120,70,39,111,1,0.173,150,23.4,105,1.5,313,116.0,439,0.164,132,0.583,124,114.5,390,-0.2,258,114.3,118,102.52,218,15.6,501,0.178,265,8.2,168,4.1,150,0.4,234,116.4,67,0.042,217,100.9,84.09,320,0.1,182,4080,0.105,154,15.6,501,0.643,68,0.176,245,116.0,439,0.4,234,116.4,67,100.9,320,West,12,37,45,0.451
2022-23,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,27.0,48,16,32,0.333,32.2,7.4,17.1,0.431,2.3,7.1,0.319,3.3,4.3,0.76,1.4,3.8,5.2,1.1,1.3,1.4,0.4,1.1,2.9,3.9,20.3,-5.8,32.2,3,0,32.4,302,357,156,442,72,50,37,357,52,31,347,58,54,276,102,109,99,327,156,21,202,16,36,43,53,521,74,130,39,69,1,0.057,468,5.3,519,0.84,462,115.3,408,0.121,267,0.497,399,113.9,372,-7.9,433,106.0,430,103.33,148,6.2,62,0.264,57,17.1,37,7.4,50,-7.7,434,107.6,391,0.038,238,101.92,84.94,251,0.094,219,3275,0.077,278,6.3,66,0.534,377,0.257,55,115.3,408,-7.7,434,107.6,391,101.92,251,East,14,27,55,0.329
2022-23,202689,Kemba Walker,Kemba,1610612742,DAL,33.0,9,5,4,0.556,16.0,2.7,6.3,0.421,0.8,3.1,0.25,1.9,2.3,0.81,0.3,1.4,1.8,2.1,0.4,0.2,0.2,0.6,1.2,1.8,8.0,-0.1,14.2,0,0,13.6,471,459,480,172,319,267,241,385,272,205,432,130,142,190,405,392,411,181,431,454,317,123,387,174,242,244,294,253,39,293,1,0.216,98,21.3,143,4.75,13,112.4,277,0.09,426,0.482,432,109.9,180,-0.7,277,109.2,335,99.12,454,4.5,30,0.222,114,6.3,241,2.7,267,-1.9,313,110.5,300,0.02,397,97.4,81.17,508,0.103,164,294,0.054,446,4.5,30,0.543,354,0.215,116,112.4,277,-1.9,313,110.5,300,97.4,508,West,11,38,44,0.463
2022-23,1631112,Kendall Brown,Kendall,1610612754,IND,20.0,6,1,5,0.167,6.7,0.7,1.2,0.571,0.0,0.2,0.0,0.2,0.3,0.5,0.3,0.7,1.0,0.5,0.3,0.7,0.0,0.2,1.5,0.3,1.5,0.7,5.1,0,0,4.3,493,507,464,517,489,495,519,62,492,489,492,485,473,482,405,499,485,463,469,206,491,398,322,473,506,186,492,253,39,499,1,0.091,338,23.1,112,1.5,313,99.0,28,0.089,429,0.571,154,98.7,20,9.4,30,108.1,368,117.62,3,15.5,500,0.095,528,1.2,519,0.7,495,8.2,41,107.2,402,0.051,175,117.93,98.28,4,0.04,507,97,0.071,312,15.4,498,0.571,259,0.093,528,99.0,28,8.2,41,107.2,402,117.93,4,East,11,35,47,0.427
2022-23,1629134,Kendrick Nunn,Kendrick,1610612764,WAS,27.0,70,30,40,0.429,13.8,2.7,6.4,0.424,1.1,3.2,0.354,0.5,0.6,0.854,0.2,1.3,1.6,1.3,0.9,0.4,0.1,0.4,0.9,0.5,7.1,-0.8,11.4,0,0,12.1,116,207,54,378,374,262,237,377,198,200,235,389,417,113,468,408,441,285,246,351,446,188,446,437,268,313,362,253,39,331,2,0.137,207,14.5,334,1.36,348,112.6,290,0.09,425,0.512,361,113.2,349,-2.9,334,110.3,287,103.75,108,10.6,329,0.235,99,6.4,237,2.7,262,-2.3,325,110.3,310,0.015,453,104.1,86.75,84,0.076,329,2087,0.054,441,10.6,331,0.53,390,0.227,102,112.6,290,-2.3,325,110.3,310,104.1,84,East,12,35,47,0.427
2022-23,1631113,Kennedy Chandler,Kennedy,1610612763,MEM,20.0,36,22,14,0.611,7.8,1.0,2.3,0.422,0.1,0.4,0.133,0.2,0.4,0.462,0.3,0.8,1.1,1.6,0.5,0.3,0.1,0.3,0.4,0.5,2.2,-1.1,6.8,0,0,5.8,373,290,393,109,477,480,468,384,473,467,478,485,468,498,446,482,484,224,410,394,404,268,513,450,486,345,462,253,39,475,1,0.278,45,35.4,16,3.22,47,108.4,110,0.103,352,0.434,489,110.2,198,-8.3,439,102.0,493,102.97,170,10.9,353,0.154,362,2.3,468,1.0,480,-5.4,389,103.0,475,0.029,306,103.33,86.11,127,0.085,280,602,0.064,365,11.0,356,0.44,500,0.15,358,108.4,110,-5.4,389,103.0,475,103.33,127,West,2,51,31,0.622
2022-23,1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,20.0,24,15,9,0.625,7.3,2.0,3.9,0.527,0.3,0.7,0.353,0.7,1.1,0.593,0.8,1.3,2.1,0.8,0.5,0.2,0.1,0.2,1.2,0.9,5.0,-2.0,9.2,1,0,8.8,424,369,436,100,482,341,368,109,415,433,240,329,291,460,230,409,377,391,410,462,457,398,406,324,360,409,415,192,39,413,1,0.198,120,14.7,327,1.67,264,116.7,465,0.198,75,0.559,201,117.6,486,-14.2,510,103.5,476,99.49,437,8.8,195,0.279,37,3.9,368,2.0,341,-13.4,505,103.3,471,0.097,55,99.98,83.32,389,0.129,73,367,0.143,63,8.8,198,0.572,256,0.267,42,116.7,465,-13.4,505,103.3,471,99.98,389,West,2,51,31,0.622
2022-23,1629026,Kenrich Williams,Kenrich,1610612760,OKC,28.0,53,26,27,0.491,22.8,3.4,6.5,0.517,0.9,2.5,0.373,0.3,0.7,0.436,1.8,3.1,4.9,2.0,0.6,0.8,0.3,0.2,2.1,1.3,8.0,1.4,19.6,2,0,18.1,277,253,229,299,211,215,230,122,231,249,170,452,380,502,60,173,113,190,377,129,280,327,157,243,241,131,204,155,39,216,1,0.117,256,21.0,150,3.28,41,109.2,138,0.137,209,0.59,111,108.6,131,4.5,109,113.1,159,102.2,239,6.4,69,0.138,428,6.5,230,3.4,215,4.1,114,113.3,175,0.075,100,101.85,84.88,256,0.096,210,2546,0.105,152,6.4,69,0.585,218,0.134,427,109.2,138,4.1,114,113.3,175,101.85,256,West,10,40,42,0.488
2022-23,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,76,51,25,0.671,31.3,3.8,8.3,0.462,1.8,4.2,0.423,1.4,1.6,0.824,0.5,2.3,2.7,2.4,1.1,1.5,0.5,0.1,1.9,1.9,10.8,6.5,22.4,0,0,21.6,55,10,268,55,86,172,163,248,100,131,47,191,216,165,341,276,308,158,197,17,149,448,202,155,157,7,171,253,39,169,1,0.092,335,19.3,199,2.13,168,111.5,230,0.074,482,0.569,162,110.8,224,9.4,29,120.1,15,101.48,295,9.0,213,0.139,421,8.3,163,3.8,172,9.8,30,121.4,10,0.016,442,100.61,83.84,339,0.066,414,4992,0.046,487,9.1,217,0.598,173,0.136,419,111.5,230,9.8,30,121.4,10,100.61,339,West,1,53,29,0.646
2022-23,1631165,Keon Ellis,Keon,1610612758,SAC,23.0,16,7,9,0.438,4.4,0.4,1.0,0.438,0.4,0.8,0.5,0.3,0.4,0.571,0.3,0.3,0.5,0.4,0.1,0.3,0.1,0.0,0.6,0.3,1.5,-1.3,3.7,0,0,3.5,445,442,436,372,521,519,524,332,381,426,10,465,453,465,446,527,525,489,517,408,481,499,489,490,506,359,513,253,39,513,1,0.136,209,23.1,112,6.0,4,112.2,270,0.063,511,0.625,56,112.3,299,-11.7,490,100.6,505,98.27,492,3.8,26,0.131,453,1.0,524,0.4,519,-14.3,511,98.0,509,0.056,154,99.57,82.98,418,0.067,406,147,0.06,404,3.8,26,0.629,82,0.124,463,112.2,270,-14.3,511,98.0,509,99.57,418,West,3,48,34,0.585
2022-23,1630553,Keon Johnson,Keon,1610612757,POR,21.0,40,13,27,0.325,10.4,1.7,4.5,0.376,0.7,2.0,0.346,0.7,1.0,0.659,0.3,0.8,1.1,1.5,1.1,0.5,0.2,0.2,1.1,0.8,4.7,-3.8,9.1,0,0,9.3,350,391,229,451,439,391,342,479,295,302,260,327,306,426,436,480,481,247,212,315,393,342,425,351,380,488,420,253,39,405,1,0.226,88,19.7,186,1.37,344,119.3,510,0.086,441,0.455,471,120.4,520,-16.8,518,103.6,475,102.06,250,14.4,484,0.244,87,4.5,342,1.7,391,-16.2,516,103.2,473,0.025,341,102.72,85.6,174,0.059,442,887,0.054,447,14.4,485,0.482,474,0.237,88,119.3,510,-16.2,516,103.2,473,102.72,174,West,13,33,49,0.402
2022-23,1630556,Kessler Edwards,Kessler,1610612758,SAC,22.0,36,17,19,0.472,10.7,1.0,2.6,0.387,0.5,1.5,0.309,0.3,0.4,0.733,0.6,1.1,1.7,0.6,0.4,0.4,0.2,0.1,1.1,0.4,2.8,0.1,7.1,0,0,6.7,373,347,346,326,433,471,458,465,350,346,365,455,457,329,279,454,417,427,458,357,372,428,416,452,469,224,456,253,39,458,2,0.073,408,16.9,256,1.77,247,115.8,435,0.102,353,0.478,440,115.0,416,4.7,103,119.7,17,101.86,261,9.6,257,0.123,477,2.6,458,1.0,471,2.2,172,118.0,38,0.059,143,102.22,85.18,227,0.044,502,816,0.08,262,9.6,254,0.502,449,0.119,479,115.8,435,2.2,172,118.0,38,102.22,227,West,3,48,34,0.585
2022-23,201142,Kevin Durant,Kevin,1610612756,PHX,34.0,47,34,13,0.723,35.6,10.3,18.3,0.56,2.0,4.9,0.404,6.5,7.1,0.919,0.4,6.3,6.7,5.0,3.3,0.7,1.4,0.5,2.1,5.8,29.1,5.5,47.7,5,1,47.0,311,149,407,26,18,6,22,74,77,95,76,9,13,40,392,28,53,56,12,179,13,132,158,11,8,15,10,105,17,11,2,0.228,85,17.0,252,1.51,312,110.3,173,0.166,131,0.614,69,107.8,100,8.9,35,116.6,54,100.39,383,11.1,373,0.313,14,18.3,22,10.3,6,6.8,59,117.1,53,0.012,493,99.0,82.5,450,0.185,9,3458,0.096,180,11.3,378,0.677,32,0.305,16,110.3,173,6.8,59,117.1,53,99.0,450,West,4,45,37,0.549
2022-23,1628989,Kevin Huerter,Kevin,1610612758,SAC,24.0,75,44,31,0.587,29.4,5.6,11.5,0.485,2.7,6.8,0.402,1.3,1.7,0.725,0.6,2.8,3.3,2.9,1.3,1.1,0.3,0.3,2.4,1.3,15.2,3.0,26.5,0,0,27.0,70,40,164,134,118,97,95,189,24,38,81,207,207,338,313,203,244,122,165,66,238,259,92,249,94,59,124,253,39,105,1,0.137,203,17.9,219,2.28,140,116.6,463,0.1,365,0.603,86,115.9,448,3.5,128,119.4,19,101.39,305,7.8,137,0.2,170,11.5,95,5.6,97,4.5,105,121.0,12,0.02,393,100.39,83.66,358,0.091,237,4614,0.06,400,7.9,140,0.617,112,0.197,159,116.6,463,4.5,105,121.0,12,100.39,358,West,3,48,34,0.585
2022-23,1628995,Kevin Knox II,Kevin,1610612757,POR,23.0,63,12,51,0.19,15.1,2.4,5.3,0.458,1.0,3.0,0.349,0.7,1.0,0.767,0.5,2.3,2.8,0.5,0.8,0.4,0.2,0.2,1.5,0.7,6.6,-3.6,11.7,2,0,12.1,189,404,10,515,335,292,295,259,211,220,252,310,333,262,318,278,293,458,307,364,345,369,320,390,298,479,353,155,39,330,2,0.053,481,7.5,501,0.66,485,115.8,429,0.152,156,0.556,214,115.7,441,-11.1,485,104.6,458,103.82,104,11.3,383,0.181,244,5.3,295,2.4,292,-11.4,489,104.3,459,0.033,283,103.97,86.64,92,0.077,323,2066,0.09,216,11.3,384,0.579,238,0.175,247,115.8,429,-11.4,489,104.3,459,103.97,92,West,13,33,49,0.402
2022-23,201567,Kevin Love,Kevin,1610612748,MIA,34.0,62,35,27,0.565,20.0,2.7,6.8,0.389,1.6,4.8,0.334,1.3,1.5,0.879,1.0,5.5,6.4,1.9,1.1,0.3,0.2,0.1,1.6,1.8,8.2,1.8,19.0,6,0,19.0,203,137,229,162,251,269,222,462,121,99,290,202,235,70,177,44,60,197,198,437,340,437,300,167,234,113,216,92,39,203,2,0.131,229,17.9,220,1.66,273,109.8,153,0.287,7,0.506,371,110.3,202,2.8,156,113.1,162,99.23,448,10.8,342,0.189,211,6.8,222,2.7,269,3.9,124,113.7,162,0.05,187,99.14,82.62,443,0.115,105,2564,0.168,33,10.8,339,0.548,340,0.185,206,109.8,153,3.9,124,113.7,162,99.14,443,East,7,44,38,0.537
2022-23,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,23.0,59,18,41,0.305,34.3,6.6,15.0,0.442,2.4,6.5,0.366,3.5,4.5,0.784,1.3,4.0,5.3,5.7,3.2,1.4,0.3,1.1,2.6,3.3,19.2,-5.8,36.0,9,1,35.9,230,339,48,458,42,69,56,313,46,41,197,53,52,225,111,95,96,37,20,22,258,21,61,64,63,522,51,70,17,50,1,0.26,60,22.3,125,1.8,237,119.5,514,0.117,282,0.522,321,118.6,500,-9.4,469,109.2,333,101.13,326,12.3,432,0.246,83,15.0,56,6.6,69,-8.3,448,111.2,262,0.036,258,99.8,83.17,401,0.112,121,4211,0.075,287,12.4,433,0.565,285,0.239,82,119.5,514,-8.3,448,111.2,262,99.8,401,West,14,22,60,0.268
2022-23,1630284,Kevon Harris,Kevon,1610612753,ORL,26.0,34,12,22,0.353,13.4,1.4,3.1,0.439,0.5,1.3,0.372,0.9,1.2,0.756,0.8,1.2,2.1,0.5,0.6,0.5,0.1,0.3,1.6,1.1,4.1,0.0,8.6,0,0,8.4,385,404,315,437,382,427,420,324,351,376,171,269,274,285,216,432,385,476,370,303,396,284,301,294,405,234,426,253,39,425,1,0.049,494,10.0,456,0.76,475,109.7,150,0.092,414,0.514,354,108.3,115,0.2,240,108.5,359,102.2,241,13.0,448,0.134,444,3.1,420,1.4,427,0.3,237,110.0,314,0.057,153,100.87,84.06,322,0.051,482,959,0.074,297,13.1,455,0.564,293,0.129,448,109.7,150,0.3,237,110.0,314,100.87,322,East,13,34,48,0.415
2022-23,1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,82,44,38,0.537,23.9,3.0,4.7,0.63,0.0,0.0,0.0,1.1,1.9,0.606,3.3,5.9,9.3,2.5,0.5,0.6,0.6,0.4,2.7,1.5,7.0,1.9,25.1,14,0,21.3,2,40,69,210,191,244,329,35,492,523,492,223,187,456,6,37,17,152,393,226,94,192,56,208,269,103,136,46,39,171,1,0.136,211,29.4,55,4.6,14,112.0,260,0.234,30,0.63,51,111.5,259,5.4,88,116.9,50,102.65,202,6.4,68,0.107,514,4.7,329,3.0,244,4.4,110,116.4,68,0.135,12,102.64,85.53,182,0.116,101,4174,0.185,11,6.4,68,0.639,71,0.104,511,112.0,260,4.4,110,116.4,68,102.64,182,West,6,44,38,0.537
2022-23,203920,Khem Birch,Khem,1610612759,SAS,30.0,20,9,11,0.45,8.1,1.0,1.6,0.594,0.1,0.1,0.5,0.2,0.3,0.8,0.4,0.9,1.3,0.4,0.4,0.3,0.3,0.1,1.2,0.3,2.2,0.3,5.3,0,0,4.8,435,426,425,360,470,481,504,55,475,501,10,476,487,200,373,478,469,494,444,440,291,490,395,479,487,209,491,253,39,491,1,0.063,451,14.3,339,0.88,455,107.8,97,0.118,277,0.609,77,107.4,88,3.5,130,110.9,265,98.12,497,16.3,507,0.118,492,1.6,504,1.0,481,2.8,149,110.6,293,0.051,175,98.02,81.68,487,0.05,485,329,0.083,245,16.3,507,0.629,83,0.113,493,107.8,97,2.8,149,110.6,293,98.02,487,West,15,22,60,0.268
2022-23,203114,Khris Middleton,Khris,1610612749,MIL,31.0,33,25,8,0.758,24.3,5.4,12.3,0.436,1.5,4.9,0.315,2.8,3.1,0.902,0.8,3.4,4.2,4.9,2.2,0.7,0.2,0.6,2.1,2.6,15.1,4.0,28.0,4,0,27.5,390,262,442,16,186,105,82,336,126,94,352,73,91,55,208,148,156,57,63,188,391,115,168,96,95,34,108,118,39,102,1,0.288,38,24.1,99,2.3,137,108.8,126,0.122,262,0.499,394,108.8,139,6.1,74,114.9,93,105.37,35,10.4,313,0.27,48,12.3,82,5.4,105,6.1,73,114.9,112,0.034,273,105.32,87.77,42,0.123,84,1768,0.08,260,10.5,321,0.551,333,0.259,54,108.8,126,6.1,73,114.9,112,105.32,42,East,1,58,24,0.707
2022-23,1630165,Killian Hayes,Killian,1610612765,DET,21.0,76,16,60,0.211,28.3,4.0,10.7,0.377,1.1,3.8,0.28,1.2,1.5,0.821,0.4,2.5,2.9,6.2,2.3,1.4,0.4,0.4,2.9,1.7,10.3,-6.6,26.0,6,0,24.0,55,357,1,503,136,156,111,477,206,157,407,214,234,170,389,234,288,26,57,27,207,213,38,180,165,527,129,92,39,141,1,0.325,18,31.3,43,2.72,78,117.6,487,0.092,418,0.426,494,116.9,480,-11.6,489,105.4,443,101.17,321,11.5,398,0.206,150,10.7,111,4.0,156,-10.9,484,106.7,417,0.012,481,100.24,83.53,371,0.075,345,4494,0.051,463,11.5,397,0.455,492,0.201,150,117.6,487,-10.9,484,106.7,417,100.24,371,East,15,17,65,0.207
2022-23,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,22.0,25,11,14,0.44,9.4,1.6,3.5,0.455,0.6,1.4,0.441,0.8,0.9,0.864,0.2,1.1,1.3,0.9,0.4,0.4,0.1,0.4,1.0,0.6,4.6,2.5,8.6,0,0,8.4,419,413,393,371,452,401,395,269,317,365,33,306,345,96,475,444,461,362,444,351,465,199,442,413,387,77,428,253,39,427,1,0.137,206,17.6,232,2.3,134,104.0,44,0.109,318,0.54,263,103.4,35,10.4,26,113.7,135,102.6,211,7.7,127,0.196,184,3.5,395,1.6,401,11.2,22,115.2,105,0.021,382,101.62,84.68,273,0.096,211,500,0.067,337,7.6,124,0.584,221,0.192,179,104.0,44,11.2,22,115.2,105,101.62,273,West,9,42,40,0.512
2022-23,202691,Klay Thompson,Klay,1610612744,GSW,33.0,69,38,31,0.551,33.0,7.9,18.1,0.436,4.4,10.6,0.412,1.7,1.9,0.879,0.6,3.6,4.1,2.4,1.8,0.7,0.4,0.5,1.9,1.3,21.9,2.4,32.0,2,0,35.0,123,95,164,185,57,37,24,335,2,4,61,148,183,71,310,128,164,163,96,182,167,163,209,245,36,81,76,155,39,53,1,0.105,296,10.2,450,1.33,360,112.6,291,0.101,360,0.556,208,111.4,253,3.2,137,114.7,104,104.86,52,7.7,132,0.261,60,18.1,24,7.9,37,2.9,148,115.4,93,0.017,426,103.95,86.63,93,0.1,185,4945,0.06,403,7.7,132,0.576,244,0.256,57,112.6,291,2.9,148,115.4,93,103.95,93,West,6,44,38,0.537
