SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2014-15,201601,Luc Mbah a Moute,Luc,1610612755,PHI,28.0,67,16,51,0.239,28.6,3.7,9.5,0.395,0.9,3.0,0.307,1.4,2.4,0.589,1.2,3.7,4.9,1.6,1.5,1.2,0.3,0.8,1.6,1.9,9.9,-5.4,21.2,4,0,20.3,185,330,23,439,117,155,123,375,153,129,256,175,138,405,130,117,117,202,121,53,200,51,295,156,161,471,152,104,21,151,1,0.101,258,11.6,317,1.07,318,101.3,158,0.128,208,0.443,378,100.6,124,-9.3,407,91.3,462,96.7,200,10.8,252,0.188,232,9.5,123,3.7,155,-9.5,412,91.8,448,0.039,215,96.03,80.03,250,0.081,283,3833,0.082,214,10.8,248,0.466,395,0.185,224,101.3,158,-9.5,412,91.8,448,96.03,250,East,14,18,64,0.22
2014-15,203512,Lucas Nogueira,Lucas,1610612761,TOR,22.0,6,3,3,0.5,3.8,0.3,1.3,0.25,0.0,0.0,0.0,0.3,0.7,0.5,0.3,1.5,1.8,0.2,0.3,0.3,0.0,0.0,1.0,0.3,1.0,-1.8,4.1,0,0,3.7,464,457,464,227,481,474,471,474,381,426,381,414,386,436,361,357,363,467,439,369,442,464,410,449,474,346,455,252,21,458,1,0.071,363,7.7,437,0.5,444,112.2,467,0.0,476,0.25,476,114.0,474,-20.7,473,93.3,446,99.33,45,15.7,443,0.199,182,1.3,471,0.3,474,-26.0,480,86.3,477,0.063,136,104.12,86.77,12,0.036,448,51,0.0,475,15.4,442,0.307,477,0.188,216,112.2,467,-26.0,480,86.3,477,104.12,12,East,4,49,33,0.598
2014-15,2449,Luis Scola,Luis,1610612754,IND,35.0,81,37,44,0.457,20.5,3.7,7.9,0.467,0.1,0.2,0.25,2.0,2.8,0.699,1.7,4.8,6.5,1.3,1.2,0.6,0.2,0.6,2.4,2.7,9.4,0.4,20.4,9,0,18.9,29,135,49,290,234,159,172,141,350,362,322,111,107,313,76,56,60,233,208,249,260,131,88,97,171,167,164,67,21,174,1,0.11,228,11.2,323,1.12,307,100.5,127,0.232,20,0.471,294,100.4,118,-0.1,211,100.3,294,96.69,202,10.0,199,0.225,107,7.9,172,3.7,159,0.9,179,101.4,258,0.081,100,96.1,80.08,246,0.13,53,3325,0.156,30,10.0,201,0.515,270,0.221,106,100.5,127,0.9,179,101.4,258,96.1,246,East,9,38,44,0.463
2014-15,202337,Luke Babbitt,Luke,1610612740,NOP,26.0,63,34,29,0.54,13.2,1.5,3.0,0.479,0.9,1.8,0.513,0.2,0.3,0.684,0.2,1.6,1.8,0.4,0.4,0.3,0.2,0.2,1.0,0.3,4.1,-1.6,7.7,0,0,8.0,220,177,208,202,367,378,392,117,149,215,5,447,445,327,427,346,378,425,425,396,316,383,410,456,366,333,401,252,21,389,1,0.044,446,9.6,378,0.92,365,107.5,411,0.117,242,0.633,12,106.9,396,-5.1,342,101.9,234,95.64,287,10.4,220,0.125,459,3.0,392,1.5,378,-6.2,356,101.3,265,0.015,382,95.67,79.73,280,0.072,326,1654,0.067,275,10.4,220,0.639,11,0.122,460,107.5,411,-6.2,356,101.3,265,95.67,280,West,8,45,37,0.549
2014-15,2557,Luke Ridnour,Luke,1610612753,ORL,34.0,47,13,34,0.277,14.5,1.6,3.7,0.426,0.4,1.3,0.317,0.4,0.4,0.857,0.2,1.3,1.4,2.0,0.8,0.4,0.1,0.1,1.4,1.0,4.0,-2.7,9.5,0,0,8.9,312,361,139,427,348,360,365,261,253,265,231,402,424,66,437,381,410,153,301,330,396,445,322,320,368,397,370,252,21,369,1,0.22,84,30.1,35,2.53,52,105.6,350,0.088,359,0.483,250,106.3,376,-9.8,412,96.5,402,96.24,239,11.9,323,0.149,373,3.7,365,1.6,360,-10.3,425,95.3,412,0.012,421,97.17,80.98,172,0.073,320,1389,0.05,379,11.9,323,0.507,293,0.145,375,105.6,350,-10.3,425,95.3,412,97.17,172,East,13,25,57,0.305
2014-15,2736,Luol Deng,Luol,1610612748,MIA,30.0,72,33,39,0.458,33.6,5.1,10.9,0.469,1.1,3.1,0.355,2.7,3.5,0.761,1.4,3.8,5.2,1.9,1.5,0.9,0.3,0.6,1.5,2.7,14.0,-0.1,25.3,5,0,24.6,140,189,97,288,39,81,94,136,119,127,148,71,71,226,105,108,102,165,118,111,204,118,302,93,75,215,98,91,21,94,1,0.094,278,12.1,303,1.29,264,107.0,399,0.115,248,0.518,121,105.1,336,0.1,202,105.2,107,93.52,436,9.4,168,0.194,209,10.9,94,5.1,81,-0.7,238,106.3,88,0.046,184,92.21,76.84,477,0.103,154,4661,0.082,216,9.4,164,0.561,110,0.192,193,107.0,399,-0.7,238,106.3,88,92.21,477,East,10,37,45,0.451
2014-15,202723,Malcolm Lee,Malcolm,1610612755,PHI,25.0,1,0,1,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0.0,490,483,483,483,489,486,476,486,381,426,381,474,476,474,476,486,489,485,483,477,442,464,488,481,487,59,492,252,21,492,1,0.0,485,0.0,485,0.0,478,80.0,3,0.0,476,0.0,486,100.0,107,66.7,2,166.7,2,97.59,145,0.0,1,0.192,215,1.0,476,0.0,486,60.0,2,140.0,1,0.0,472,119.01,99.17,2,-0.1,489,5,0.0,475,0.0,1,0.0,487,0.167,301,80.0,3,60.0,2,140.0,1,119.01,2,East,14,18,64,0.22
2014-15,202952,Malcolm Thomas,Malcolm,1610612755,PHI,26.0,17,2,15,0.118,11.4,1.1,2.4,0.45,0.0,0.4,0.0,0.5,0.8,0.692,0.9,2.4,3.3,0.4,0.8,0.2,0.1,0.3,1.0,0.7,2.6,-6.4,7.2,0,0,6.8,429,463,367,478,390,418,423,178,381,342,381,369,369,322,164,240,217,420,315,438,409,287,410,385,425,479,410,252,21,407,1,0.065,394,10.6,347,0.54,439,110.7,455,0.211,40,0.45,357,113.3,469,-28.2,484,85.1,486,102.38,10,19.8,477,0.127,455,2.4,423,1.1,418,-25.5,479,85.2,479,0.075,109,103.52,86.27,15,0.071,332,418,0.139,69,19.7,477,0.492,344,0.126,445,110.7,455,-25.5,479,85.2,479,103.52,15,East,14,18,64,0.22
2014-15,1938,Manu Ginobili,Manu,1610612759,SAS,37.0,70,47,23,0.671,22.7,3.6,8.4,0.426,1.3,3.7,0.345,2.1,2.9,0.721,0.4,2.6,3.0,4.2,2.2,1.0,0.3,0.5,2.0,3.2,10.5,4.5,22.0,3,0,21.5,155,60,282,81,202,168,153,260,89,83,174,102,99,282,337,206,241,45,48,101,215,142,185,65,139,26,140,122,21,130,1,0.29,43,26.0,63,1.9,125,96.4,30,0.113,261,0.502,185,96.7,24,9.6,30,106.3,79,97.02,178,13.7,396,0.235,84,8.4,153,3.6,168,9.8,29,106.1,97,0.018,346,97.29,81.08,158,0.113,98,3217,0.067,281,13.7,395,0.544,167,0.231,85,96.4,30,9.8,29,106.1,97,97.29,158,West,6,55,27,0.671
2014-15,201188,Marc Gasol,Marc,1610612763,MEM,30.0,81,55,26,0.679,33.2,6.5,13.2,0.494,0.0,0.2,0.176,4.3,5.4,0.795,1.4,6.4,7.8,3.8,2.2,0.9,1.6,0.6,2.6,5.0,17.4,2.8,37.7,20,0,34.0,29,16,245,72,44,31,45,92,358,366,359,18,20,168,107,20,32,56,51,121,18,95,59,11,30,65,18,30,21,24,1,0.193,112,17.6,157,1.74,156,102.7,217,0.199,56,0.496,210,101.9,193,3.4,119,105.3,103,94.05,407,10.1,203,0.247,60,13.2,45,6.5,31,3.9,115,106.6,82,0.046,187,93.11,77.59,451,0.151,18,5224,0.123,106,10.1,204,0.558,115,0.245,53,102.7,217,3.9,115,106.6,82,93.11,451,West,5,55,27,0.671
2014-15,101162,Marcin Gortat,Marcin,1610612764,WAS,31.0,82,46,36,0.561,29.9,5.4,9.5,0.566,0.0,0.0,0.0,1.5,2.1,0.703,2.2,6.5,8.7,1.2,1.2,0.6,1.3,0.6,2.3,2.0,12.2,3.1,29.1,22,0,26.0,2,68,124,184,93,74,126,26,381,404,381,161,160,305,38,18,20,250,196,236,24,108,98,147,102,50,67,23,21,81,1,0.062,404,9.2,396,0.97,353,99.1,77,0.209,42,0.566,44,97.5,39,6.0,61,103.5,174,97.03,177,9.5,174,0.175,285,9.5,126,5.4,74,5.1,83,104.2,162,0.076,108,95.91,79.93,259,0.133,45,4904,0.145,53,9.5,172,0.587,52,0.173,272,99.1,77,5.1,83,104.2,162,95.91,259,East,5,46,36,0.561
2014-15,201158,Marco Belinelli,Marco,1610612759,SAS,29.0,62,41,21,0.661,22.4,3.2,7.6,0.423,1.4,3.7,0.374,1.4,1.6,0.848,0.4,2.1,2.5,1.5,1.0,0.5,0.0,0.1,1.4,1.5,9.2,0.0,15.1,0,0,15.7,231,95,306,92,203,191,183,270,73,82,94,185,223,74,324,269,288,206,257,283,416,401,330,213,175,198,253,252,21,228,1,0.105,244,14.1,240,1.54,205,104.8,321,0.095,338,0.515,135,105.1,337,0.1,209,105.1,112,95.6,293,9.1,143,0.19,225,7.6,183,3.2,191,0.5,191,105.3,125,0.02,334,95.65,79.71,284,0.082,276,2760,0.058,339,9.2,145,0.553,132,0.186,222,104.8,321,0.5,191,105.3,125,95.65,284,West,6,55,27,0.671
2014-15,202694,Marcus Morris Sr.,Marcus,1610612756,PHX,25.0,81,39,42,0.481,25.2,4.1,9.4,0.434,1.4,3.9,0.358,0.9,1.4,0.628,0.9,3.9,4.8,1.6,0.9,0.8,0.2,0.3,2.3,1.4,10.4,-0.8,20.6,5,0,20.2,29,115,67,254,160,133,127,239,75,74,135,279,246,376,178,106,125,195,280,148,296,275,102,226,140,269,160,91,21,154,1,0.1,263,13.0,267,1.82,144,106.0,371,0.151,150,0.507,168,105.9,361,-1.7,255,104.2,147,98.62,78,7.2,48,0.19,224,9.4,127,4.1,133,-1.3,256,104.6,146,0.035,229,98.36,81.97,101,0.091,227,4188,0.092,183,7.2,50,0.52,252,0.188,215,106.0,371,-1.3,256,104.6,146,98.36,101,West,10,39,43,0.476
2014-15,203935,Marcus Smart,Marcus,1610612738,BOS,21.0,67,35,32,0.522,27.0,2.6,7.1,0.367,1.4,4.1,0.335,1.2,1.9,0.646,0.9,2.4,3.3,3.1,1.3,1.5,0.3,0.3,2.6,2.3,7.8,0.8,20.3,0,0,19.1,185,166,166,215,132,252,196,417,79,68,203,207,186,366,174,235,216,84,164,32,225,249,52,115,215,139,166,252,21,169,1,0.161,140,25.1,75,2.31,76,101.4,162,0.089,354,0.462,325,101.3,153,2.4,144,103.7,164,97.85,128,10.8,248,0.152,362,7.1,196,2.6,252,3.4,124,104.7,142,0.032,237,97.36,81.13,155,0.066,356,3635,0.06,327,10.9,254,0.491,347,0.149,360,101.4,162,3.4,124,104.7,142,97.36,155,East,7,40,42,0.488
2014-15,201977,Marcus Thornton,Marcus,1610612756,PHX,28.0,48,19,29,0.396,15.0,2.9,7.2,0.406,1.1,3.0,0.378,1.0,1.2,0.821,0.5,1.3,1.8,0.8,0.6,0.6,0.1,0.5,0.8,0.9,7.9,-0.1,12.8,0,0,13.0,308,296,208,337,339,226,194,329,111,133,86,252,284,121,295,376,372,350,379,254,340,154,446,354,211,209,295,252,21,277,2,0.087,306,8.4,421,1.33,248,101.7,173,0.087,364,0.484,248,102.2,205,-3.0,290,99.2,334,97.97,122,6.2,23,0.236,80,7.2,194,2.9,226,-1.6,261,100.1,305,0.029,256,97.75,81.46,129,0.102,160,1477,0.057,346,6.3,26,0.514,272,0.228,90,101.7,173,-1.6,261,100.1,305,97.75,129,West,10,39,43,0.476
2014-15,201596,Mario Chalmers,Mario,1610612748,MIA,29.0,80,36,44,0.45,29.6,3.3,8.3,0.403,0.9,3.1,0.294,2.6,3.3,0.774,0.3,2.3,2.6,3.8,2.2,1.5,0.1,0.5,3.1,3.5,10.2,-1.8,21.8,4,0,20.8,43,155,49,295,100,181,158,341,155,123,279,75,78,204,374,250,284,54,52,28,360,144,12,48,147,345,142,104,21,141,1,0.216,87,24.5,84,1.77,147,104.0,293,0.08,392,0.458,338,102.8,235,-3.1,292,99.7,319,93.86,423,13.7,399,0.188,231,8.3,158,3.3,181,-3.6,303,100.4,295,0.011,429,93.0,77.5,455,0.076,304,4599,0.046,406,13.8,401,0.521,246,0.183,230,104.0,293,-3.6,303,100.4,295,93.0,455,East,10,37,45,0.451
2014-15,203900,Markel Brown,Markel,1610612751,BKN,23.0,47,23,24,0.489,16.6,1.6,4.5,0.362,0.4,1.4,0.266,1.0,1.2,0.825,0.3,1.9,2.3,0.8,0.6,0.7,0.3,0.3,1.2,1.3,4.6,-0.5,10.7,1,0,9.9,312,265,270,246,308,355,327,425,268,262,312,238,274,114,359,299,319,332,376,200,239,298,374,241,338,248,344,193,21,353,1,0.07,371,12.9,270,1.44,226,106.4,383,0.12,235,0.402,444,105.9,367,-0.6,225,105.3,101,96.28,235,9.0,137,0.149,375,4.5,327,1.6,355,-1.5,259,104.8,136,0.02,324,96.29,80.24,233,0.055,402,1568,0.069,264,8.9,129,0.459,403,0.147,370,106.4,383,-1.5,259,104.8,136,96.29,233,East,8,38,44,0.463
2014-15,202693,Markieff Morris,Markieff,1610612756,PHX,25.0,82,39,43,0.476,31.5,6.2,13.4,0.465,0.7,2.2,0.318,2.2,2.8,0.763,1.3,4.8,6.2,2.3,2.1,1.2,0.5,0.5,3.0,2.7,15.3,1.3,29.3,12,0,28.0,2,115,61,260,67,40,42,149,196,187,228,97,105,224,117,52,69,127,61,49,128,150,19,90,61,118,65,53,21,63,1,0.12,193,12.3,298,1.13,303,102.6,212,0.149,152,0.491,226,101.4,164,2.2,151,103.6,169,98.6,79,10.9,253,0.234,91,13.4,42,6.2,40,2.0,146,104.6,150,0.043,202,97.62,81.35,138,0.107,133,5249,0.097,172,10.9,256,0.523,239,0.232,77,102.6,212,2.0,146,104.6,150,97.62,138,West,10,39,43,0.476
2014-15,201578,Marreese Speights,Marreese,1610612744,GSW,27.0,76,62,14,0.816,15.9,4.2,8.5,0.492,0.1,0.2,0.278,2.0,2.3,0.843,1.4,2.8,4.3,0.9,1.1,0.3,0.4,0.3,2.5,2.2,10.4,2.4,18.0,1,0,17.1,87,7,381,18,322,127,150,94,349,364,298,110,143,81,103,185,153,299,228,401,138,261,75,134,141,80,201,193,21,208,1,0.098,265,8.2,429,0.88,375,101.2,156,0.168,113,0.496,208,101.0,134,8.2,33,109.2,31,102.1,12,9.3,163,0.287,15,8.5,150,4.2,127,7.4,44,108.7,46,0.091,72,102.27,85.22,24,0.117,85,2566,0.131,89,9.3,159,0.546,161,0.281,15,101.2,156,7.4,44,108.7,46,102.27,24,West,1,67,15,0.817
2014-15,101110,Martell Webster,Martell,1610612764,WAS,28.0,32,12,20,0.375,11.0,0.8,2.8,0.264,0.3,1.3,0.233,1.5,2.0,0.75,0.3,1.1,1.4,0.5,0.7,0.2,0.0,0.1,0.8,1.2,3.3,-4.2,5.9,0,0,6.1,374,371,318,354,398,441,408,471,287,263,338,161,171,242,370,403,411,391,336,428,429,446,451,251,399,450,429,252,21,417,1,0.081,328,10.7,344,0.77,396,108.6,437,0.099,321,0.319,468,109.4,438,-19.0,469,90.5,466,97.33,158,13.9,404,0.179,264,2.8,408,0.8,441,-19.7,471,89.0,470,0.028,266,98.49,82.08,93,0.037,447,725,0.064,306,13.8,402,0.445,433,0.174,264,108.6,437,-19.7,471,89.0,470,98.49,93,East,5,46,36,0.561
2014-15,101107,Marvin Williams,Marvin,1610612766,CHA,29.0,78,32,46,0.41,26.1,2.7,6.3,0.424,1.2,3.4,0.358,0.8,1.1,0.713,0.7,4.2,4.9,1.3,0.8,0.9,0.5,0.2,1.9,1.0,7.4,-2.0,18.5,1,0,17.5,64,195,42,328,149,245,230,266,96,100,133,303,301,296,212,79,113,234,313,117,133,397,212,305,227,359,193,193,21,197,1,0.078,342,14.4,226,1.67,169,102.7,216,0.161,126,0.52,119,102.2,204,-4.3,320,97.9,371,95.86,263,8.7,114,0.134,434,6.3,230,2.7,245,-4.5,329,98.2,356,0.027,274,95.51,79.59,300,0.088,245,4062,0.092,184,8.6,114,0.541,175,0.131,430,102.7,216,-4.5,329,98.2,356,95.51,300,East,11,33,49,0.402
2014-15,203486,Mason Plumlee,Mason,1610612751,BKN,25.0,82,38,44,0.463,21.3,3.4,6.0,0.573,0.0,0.0,0.0,1.9,3.9,0.495,2.1,4.1,6.2,0.9,1.3,0.8,0.8,0.7,2.5,3.1,8.7,-2.2,21.0,12,0,19.0,2,125,49,275,221,175,240,22,381,404,381,116,53,448,40,89,67,311,179,142,62,64,65,73,188,368,154,53,21,171,1,0.069,374,9.1,401,0.7,409,106.6,390,0.198,57,0.573,38,107.2,405,-5.6,351,101.6,248,93.73,428,13.1,381,0.195,201,6.0,240,3.4,175,-4.6,331,102.0,229,0.103,41,93.76,78.14,427,0.104,149,3393,0.151,45,13.1,381,0.57,84,0.192,195,106.6,390,-4.6,331,102.0,229,93.76,427,East,8,38,44,0.463
2014-15,2440,Matt Barnes,Matt,1610612746,LAC,35.0,76,51,25,0.671,29.9,3.6,8.2,0.444,1.8,4.9,0.362,1.0,1.3,0.779,0.7,3.3,4.0,1.5,1.1,0.9,0.7,0.4,3.2,1.2,10.1,6.9,20.5,1,0,20.4,87,35,260,83,94,164,160,207,36,41,125,250,266,199,231,144,171,208,213,118,88,236,11,267,155,12,161,193,21,147,1,0.067,385,13.1,264,1.31,259,103.3,257,0.108,279,0.553,58,102.2,202,12.0,18,114.1,11,97.62,142,10.0,202,0.147,380,8.2,160,3.6,164,11.9,18,115.2,7,0.023,302,96.64,80.53,204,0.064,367,4563,0.067,283,10.0,203,0.574,77,0.145,374,103.3,257,11.9,18,115.2,7,96.64,204,West,3,56,26,0.683
2014-15,2588,Matt Bonner,Matt,1610612759,SAS,35.0,72,49,23,0.681,13.0,1.3,3.2,0.409,0.6,1.8,0.365,0.4,0.5,0.811,0.4,1.2,1.6,0.7,0.2,0.1,0.2,0.1,0.9,0.3,3.7,0.5,7.3,0,0,7.2,140,45,282,71,372,388,388,323,207,219,116,393,416,141,336,394,398,371,476,454,320,415,425,449,381,160,406,252,21,400,1,0.074,354,15.5,196,4.27,4,102.4,207,0.093,341,0.509,161,103.5,272,1.1,172,104.5,134,94.81,358,3.6,12,0.126,456,3.2,388,1.3,388,1.5,161,103.9,168,0.031,241,95.57,79.64,292,0.063,373,1868,0.062,313,3.6,12,0.536,194,0.123,457,102.4,207,1.5,161,103.9,168,95.57,292,West,6,55,27,0.671
2014-15,203521,Matthew Dellavedova,Matthew,1610612739,CLE,24.0,67,43,24,0.642,20.6,1.7,4.6,0.362,1.0,2.5,0.407,0.4,0.6,0.763,0.6,1.3,1.9,3.0,0.9,0.4,0.0,0.3,2.3,1.0,4.8,0.6,11.8,2,0,11.5,185,85,270,103,232,348,321,426,129,167,38,391,410,222,269,374,358,92,278,360,432,283,116,315,331,157,320,152,21,314,1,0.228,81,34.5,18,3.34,8,103.0,231,0.066,436,0.472,290,103.9,289,0.6,187,104.5,138,93.1,453,10.4,218,0.127,454,4.6,321,1.7,348,1.7,156,104.7,144,0.026,276,93.43,77.86,440,0.052,410,2683,0.046,408,10.3,218,0.493,341,0.125,452,103.0,231,1.7,156,104.7,144,93.43,440,East,2,53,29,0.646
2014-15,203090,Maurice Harkless,Maurice,1610612753,ORL,22.0,45,9,36,0.2,15.0,1.4,3.5,0.399,0.2,1.2,0.179,0.5,0.9,0.537,0.8,1.5,2.4,0.6,0.6,0.7,0.2,0.2,1.5,0.8,3.5,-2.0,9.3,0,0,8.5,323,405,124,456,340,381,372,361,307,276,358,378,345,425,190,356,306,384,366,172,286,382,312,368,392,355,373,252,21,378,1,0.056,422,11.0,329,0.93,362,102.1,193,0.104,291,0.43,399,101.5,169,-5.0,340,96.6,400,96.95,183,11.8,317,0.134,431,3.5,372,1.4,381,-6.5,358,95.7,407,0.055,163,97.11,80.92,177,0.046,435,1364,0.079,227,11.9,321,0.449,427,0.13,433,102.1,193,-6.5,358,95.7,407,97.11,177,East,13,25,57,0.305
2014-15,203086,Meyers Leonard,Meyers,1610612757,POR,23.0,55,32,23,0.582,15.4,2.3,4.5,0.51,0.9,2.0,0.42,0.5,0.6,0.938,0.8,3.7,4.5,0.6,0.7,0.2,0.3,0.1,2.1,1.0,5.9,0.3,12.9,3,0,12.8,275,195,282,168,331,275,328,70,169,201,29,364,405,18,192,116,137,381,329,436,240,420,166,306,280,172,293,122,21,281,1,0.063,400,9.8,369,0.82,387,99.3,83,0.22,30,0.606,15,99.6,91,1.0,174,100.6,280,95.83,265,11.8,313,0.162,332,4.5,328,2.3,275,0.6,185,99.9,316,0.055,164,96.27,80.23,235,0.116,90,1702,0.141,64,11.9,320,0.631,16,0.157,334,99.3,83,0.6,185,99.9,316,96.27,235,West,4,51,31,0.622
2014-15,201563,Michael Beasley,Michael,1610612748,MIA,26.0,24,11,13,0.458,21.0,3.8,8.8,0.434,0.3,1.4,0.235,0.8,1.1,0.769,0.5,3.2,3.7,1.3,1.5,0.6,0.5,0.5,2.8,1.4,8.8,0.1,17.2,1,0,16.5,405,384,389,288,228,151,144,236,273,251,334,290,308,215,283,152,187,226,111,220,109,154,37,224,184,191,211,193,21,214,1,0.113,214,11.0,333,0.86,383,97.2,39,0.148,153,0.453,348,96.7,26,0.7,183,97.4,380,96.05,253,12.7,364,0.24,73,8.8,144,3.8,151,1.0,176,98.2,353,0.025,285,95.42,79.52,311,0.078,299,1000,0.089,194,12.7,368,0.474,381,0.236,67,97.2,39,1.0,176,98.2,353,95.42,311,East,10,37,45,0.451
2014-15,203487,Michael Carter-Williams,Michael,1610612749,MIL,23.0,66,21,45,0.318,32.6,5.5,13.9,0.396,0.5,2.3,0.235,3.1,4.4,0.694,1.0,4.4,5.3,6.7,3.8,1.7,0.5,1.1,2.5,4.2,14.6,-2.5,33.7,11,3,31.5,200,283,45,399,51,68,37,369,227,179,334,52,40,320,159,72,95,13,6,16,135,15,64,21,68,388,38,58,3,35,2,0.374,15,25.3,70,1.75,154,99.0,72,0.134,189,0.416,429,98.3,59,-3.7,308,94.6,428,97.17,172,14.5,424,0.268,29,13.9,37,5.5,68,-3.7,307,95.2,417,0.029,259,96.54,80.45,213,0.115,92,4322,0.08,220,14.5,425,0.461,400,0.264,28,99.0,72,-3.7,307,95.2,417,96.54,213,East,6,41,41,0.5
2014-15,203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,21.0,55,27,28,0.491,28.9,4.1,8.8,0.465,0.0,0.0,0.0,2.7,3.9,0.701,2.0,5.6,7.6,1.4,1.1,0.5,0.7,1.1,2.1,3.1,10.9,1.3,24.6,12,0,22.3,275,225,219,245,111,134,146,150,381,426,381,68,52,310,52,33,36,217,212,267,85,14,162,71,135,114,104,53,21,123,1,0.078,339,10.7,339,1.22,279,97.4,43,0.191,68,0.465,315,96.3,23,3.0,129,99.3,330,95.65,285,8.8,123,0.183,256,8.8,146,4.1,134,3.1,130,100.5,292,0.066,128,94.57,78.81,373,0.11,119,3115,0.128,97,8.8,124,0.519,253,0.179,252,97.4,43,3.1,130,100.5,292,94.57,373,East,11,33,49,0.402
2014-15,201144,Mike Conley,Mike,1610612763,MEM,27.0,70,47,23,0.671,31.8,5.6,12.6,0.446,1.5,4.0,0.386,3.1,3.6,0.859,0.4,2.6,3.0,5.4,2.2,1.3,0.2,0.7,2.0,3.3,15.8,3.1,29.6,6,0,28.6,155,60,282,81,61,64,60,199,58,70,71,53,66,62,326,211,245,26,45,45,286,66,180,58,54,52,62,79,21,60,1,0.278,50,24.7,82,2.4,66,101.7,175,0.084,377,0.506,172,101.5,168,3.8,111,105.3,105,94.06,404,10.2,214,0.237,79,12.6,60,5.6,64,4.9,88,106.6,81,0.014,404,93.34,77.78,443,0.124,68,4329,0.049,388,10.3,217,0.558,116,0.233,74,101.7,175,4.9,88,106.6,81,93.34,443,West,5,55,27,0.671
2014-15,2399,Mike Dunleavy,Mike,1610612741,CHI,34.0,63,41,22,0.651,29.2,3.3,7.6,0.435,1.7,4.2,0.407,1.1,1.4,0.805,0.4,3.5,3.9,1.8,1.0,0.6,0.3,0.2,2.0,1.2,9.4,3.3,18.8,0,0,18.8,220,95,297,94,105,182,180,233,44,63,39,222,247,150,311,133,173,175,268,226,180,332,190,262,170,45,190,252,21,176,1,0.094,276,16.5,176,1.9,126,101.5,170,0.112,265,0.546,70,100.4,120,5.4,77,105.8,90,94.6,374,8.7,114,0.143,394,7.6,180,3.3,182,5.4,78,106.9,75,0.015,379,93.56,77.96,437,0.081,284,3590,0.065,294,8.7,116,0.573,79,0.14,393,101.5,170,5.4,78,106.9,75,93.56,437,East,3,50,32,0.61
2014-15,2034,Mike Miller,Mike,1610612739,CLE,35.0,52,31,21,0.596,13.5,0.7,2.2,0.325,0.6,1.9,0.327,0.1,0.1,0.75,0.1,1.7,1.8,0.9,0.4,0.3,0.1,0.1,1.4,0.1,2.1,-1.4,6.1,0,0,6.0,285,203,306,158,361,450,430,457,210,208,214,471,473,242,468,331,380,317,418,398,399,453,323,475,437,317,424,252,21,419,1,0.101,261,24.9,78,2.0,108,103.8,286,0.123,225,0.465,314,104.7,324,-5.7,353,99.0,339,94.68,370,12.4,348,0.091,487,2.2,430,0.7,450,-5.0,339,98.8,340,0.006,467,95.19,79.32,329,0.037,446,1390,0.064,299,12.4,346,0.471,384,0.089,485,103.8,286,-5.0,339,98.8,340,95.19,329,East,2,53,29,0.646
