"PLAYER_SEASON_ID","PLAYER_ID","SEASON","YEAR","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","PTS_RANK","PIE_RANK","PLUS_MINUS_RANK","W_PCT_RANK","PTS","REB","AST","STL","BLK","USG_PCT","TS_PCT","PIE","PlayoffRank","WinPCT","TD3","GP","IS_ROOKIE","VOTES_PERCENTAGE_ALL_NBA","VOTES_PERCENTAGE_ALL_ROOKIE"
"1627745_2018",1627745,"2017-18",2018,"Damian Jones",1610612744,"GSW",488,489,234,306,1.7,0.9,0.1,0.1,0.2,0.143,0.517,0.033,2,0.707,0,15,FALSE,0,0
"203081_2018",203081,"2017-18",2018,"Damian Lillard",1610612757,"POR",4,21,27,132,26.9,4.5,6.6,1.1,0.4,0.295,0.594,0.165,3,0.598,0,73,FALSE,0.864,0
"2863_2018",2863,"2017-18",2018,"Damien Wilkins",1610612754,"IND",485,487,132,248,1.7,0.8,0.5,0.1,0.1,0.125,0.405,0.034,5,0.585,0,19,FALSE,0,0
"1627814_2018",1627814,"2017-18",2018,"Damion Lee",1610612737,"ATL",159,272,377,476,10.7,4.7,1.9,1.3,0.1,0.182,0.489,0.086,15,0.293,0,15,TRUE,0,0
"1628422_2018",1628422,"2017-18",2018,"Damyean Dotson",1610612752,"NYK",388,225,308,485,4.1,1.9,0.7,0.3,0,0.169,0.532,0.092,11,0.354,0,44,TRUE,0,0
"1627772_2018",1627772,"2017-18",2018,"Daniel Hamilton",1610612760,"OKC",470,9,400,16,2,0.8,1.3,0.2,0,0.2,0.545,0.186,4,0.585,0,6,TRUE,0,0
"1628464_2018",1628464,"2017-18",2018,"Daniel Theis",1610612738,"BOS",336,161,233,57,5.3,4.3,0.9,0.5,0.8,0.15,0.616,0.105,2,0.671,0,63,TRUE,0,0
"201568_2018",201568,"2017-18",2018,"Danilo Gallinari",1610612746,"LAC",65,171,181,252,15.3,4.8,2,0.6,0.5,0.205,0.545,0.103,10,0.512,0,21,FALSE,0,0
"201980_2018",201980,"2017-18",2018,"Danny Green",1610612759,"SAS",205,346,142,190,8.6,3.6,1.6,0.9,1.1,0.163,0.509,0.073,7,0.573,0,70,FALSE,0,0
"201967_2018",201967,"2017-18",2018,"Dante Cunningham",1610612751,"BKN",315,384,327,308,5.7,4.1,0.7,0.5,0.4,0.114,0.539,0.065,12,0.341,0,73,FALSE,0,0
"203957_2018",203957,"2017-18",2018,"Dante Exum",1610612762,"UTA",220,100,84,48,8.1,1.9,3.1,0.6,0.2,0.223,0.566,0.117,5,0.585,0,14,FALSE,0,0
"1627863_2018",1627863,"2017-18",2018,"Danuel House Jr.",1610612756,"PHX",277,235,164,480,6.6,3.3,1.1,0.3,0.3,0.16,0.533,0.091,15,0.256,0,23,FALSE,0,0
"203967_2018",203967,"2017-18",2018,"Dario Saric",1610612755,"PHI",73,110,52,106,14.6,6.7,2.6,0.7,0.3,0.204,0.582,0.115,3,0.634,0,78,FALSE,0,0
"203121_2018",203121,"2017-18",2018,"Darius Miller",1610612740,"NOP",235,431,260,161,7.8,2,1.4,0.3,0.2,0.124,0.617,0.056,6,0.585,0,82,FALSE,0,0
"201589_2018",201589,"2017-18",2018,"Darrell Arthur",1610612743,"DEN",443,477,383,100,2.8,0.8,0.5,0.4,0.2,0.188,0.559,0.039,9,0.561,0,19,FALSE,0,0
"201954_2018",201954,"2017-18",2018,"Darren Collison",1610612754,"IND",120,116,103,205,12.4,2.6,5.3,1.3,0.2,0.17,0.61,0.114,5,0.585,0,69,FALSE,0,0
"1626199_2018",1626199,"2017-18",2018,"Darrun Hilliard",1610612759,"SAS",506,503,162,190,1.1,0.5,0.8,0.1,0,0.119,0.362,0.026,7,0.573,0,14,FALSE,0,0
"1628021_2018",1628021,"2017-18",2018,"David Nwaba",1610612741,"CHI",226,337,469,372,7.9,4.7,1.5,0.8,0.4,0.153,0.542,0.075,13,0.329,0,70,FALSE,0,0
"204065_2018",204065,"2017-18",2018,"David Stockton",1610612762,"UTA",420,82,479,1,3.3,0,0,0,0,0.25,1.05,0.12,5,0.585,0,3,FALSE,0,0
"2561_2018",2561,"2017-18",2018,"David West",1610612744,"GSW",267,40,187,51,6.8,3.3,1.9,0.6,1,0.223,0.6,0.145,2,0.707,0,73,FALSE,0,0
"202722_2018",202722,"2017-18",2018,"Davis Bertans",1610612759,"SAS",304,222,144,213,5.9,2,1,0.3,0.4,0.168,0.588,0.092,7,0.573,0,77,FALSE,0,0
"1628432_2018",1628432,"2017-18",2018,"Davon Reed",1610612756,"PHX",433,457,474,517,3,1.9,0.6,0.5,0.1,0.158,0.388,0.047,15,0.256,0,21,TRUE,0,0
"1628368_2018",1628368,"2017-18",2018,"De'Aaron Fox",1610612758,"SAC",141,341,515,417,11.6,2.8,4.4,1,0.3,0.227,0.478,0.074,12,0.329,0,73,TRUE,0,0.17
"201599_2018",201599,"2017-18",2018,"DeAndre Jordan",1610612746,"LAC",128,31,380,267,12,15.2,1.5,0.5,0.9,0.151,0.648,0.152,10,0.512,0,77,FALSE,0,0
"202732_2018",202732,"2017-18",2018,"DeAndre Liggins",1610612740,"NOP",484,485,478,159,1.7,1.3,0.8,0.6,0.2,0.079,0.467,0.035,6,0.585,0,58,FALSE,0,0
"1627761_2018",1627761,"2017-18",2018,"DeAndre' Bembry",1610612737,"ATL",337,394,452,435,5.2,2.8,1.9,0.8,0.5,0.179,0.477,0.063,15,0.293,0,26,FALSE,0,0
"201942_2018",201942,"2017-18",2018,"DeMar DeRozan",1610612761,"TOR",14,51,13,50,23,3.9,5.2,1.1,0.3,0.286,0.555,0.135,1,0.72,0,80,FALSE,0.33,0
"202326_2018",202326,"2017-18",2018,"DeMarcus Cousins",1610612740,"NOP",9,17,116,207,25.2,12.9,5.4,1.6,1.6,0.318,0.583,0.167,6,0.585,3,48,FALSE,0.002,0
"201960_2018",201960,"2017-18",2018,"DeMarre Carroll",1610612751,"BKN",95,174,311,393,13.5,6.6,2,0.8,0.4,0.194,0.55,0.101,12,0.341,0,73,FALSE,0,0
"1627749_2018",1627749,"2017-18",2018,"Dejounte Murray",1610612759,"SAS",221,98,101,175,8.1,5.7,2.9,1.2,0.4,0.201,0.485,0.117,7,0.573,0,81,FALSE,0,0
"1626153_2018",1626153,"2017-18",2018,"Delon Wright",1610612761,"TOR",222,102,54,53,8,2.9,2.9,1,0.5,0.169,0.574,0.116,1,0.72,0,69,FALSE,0,0
"1627743_2018",1627743,"2017-18",2018,"Demetrius Jackson",1610612755,"PHI",507,482,434,21,1.1,0.8,0.6,0.3,0.1,0.156,0.424,0.037,3,0.634,0,15,FALSE,0,0
"203471_2018",203471,"2017-18",2018,"Dennis Schröder",1610612737,"ATL",32,103,492,429,19.4,3.1,6.2,1.1,0.1,0.299,0.515,0.116,15,0.293,0,67,FALSE,0,0
"1628372_2018",1628372,"2017-18",2018,"Dennis Smith Jr.",1610612742,"DAL",67,266,507,423,15.2,3.8,5.2,1,0.3,0.28,0.473,0.087,13,0.293,1,69,TRUE,0,0.48
"1627756_2018",1627756,"2017-18",2018,"Denzel Valentine",1610612741,"CHI",167,239,470,398,10.2,5.1,3.2,0.8,0.1,0.17,0.527,0.091,13,0.329,0,77,FALSE,0,0
"202324_2018",202324,"2017-18",2018,"Derrick Favors",1610612762,"UTA",121,87,102,147,12.3,7.2,1.3,0.7,1.1,0.181,0.593,0.119,5,0.585,0,77,FALSE,0,0
"1627884_2018",1627884,"2017-18",2018,"Derrick Jones Jr.",1610612748,"MIA",431,463,387,322,3.1,1.9,0.5,0.2,0.7,0.124,0.48,0.046,6,0.537,0,20,FALSE,0,0
"201565_2018",201565,"2017-18",2018,"Derrick Rose",1610612750,"MIN",214,375,409,134,8.4,1.4,1.5,0.3,0.2,0.245,0.507,0.068,8,0.573,0,25,FALSE,0,0
"1628476_2018",1628476,"2017-18",2018,"Derrick Walton Jr.",1610612748,"MIA",481,300,392,268,1.8,1,1,0.4,0.2,0.092,0.525,0.082,6,0.537,0,16,TRUE,0,0
"1628401_2018",1628401,"2017-18",2018,"Derrick White",1610612759,"SAS",426,74,106,355,3.2,1.5,0.5,0.2,0.2,0.146,0.646,0.124,7,0.573,0,17,TRUE,0,0
"202682_2018",202682,"2017-18",2018,"Derrick Williams",1610612747,"LAL",510,515,428,268,1,0.5,0,0,0,0.167,0.25,0,11,0.427,0,2,FALSE,0,0
"1626164_2018",1626164,"2017-18",2018,"Devin Booker",1610612756,"PHX",10,77,525,448,24.9,4.5,4.7,0.9,0.3,0.301,0.561,0.123,15,0.256,0,54,FALSE,0,0
"2734_2018",2734,"2017-18",2018,"Devin Harris",1610612743,"DEN",212,332,128,310,8.4,1.8,2.1,0.7,0.2,0.194,0.563,0.076,9,0.561,0,71,FALSE,0,0
"1628421_2018",1628421,"2017-18",2018,"Devin Robinson",1610612764,"WAS",470,287,1,520,2,5,0,1,0,0.083,0.333,0.085,8,0.524,0,1,TRUE,0,0
"203473_2018",203473,"2017-18",2018,"Dewayne Dedmon",1610612737,"ATL",174,91,435,455,10,7.9,1.5,0.6,0.8,0.166,0.599,0.119,15,0.293,0,62,FALSE,0,0
"1627738_2018",1627738,"2017-18",2018,"Deyonta Davis",1610612763,"MEM",309,142,437,482,5.8,4,0.6,0.2,0.6,0.144,0.621,0.108,14,0.268,0,62,FALSE,0,0
"1628415_2018",1628415,"2017-18",2018,"Dillon Brooks",1610612763,"MEM",153,395,457,474,11,3.1,1.6,0.9,0.2,0.184,0.531,0.063,14,0.268,0,82,TRUE,0,0.07
"203079_2018",203079,"2017-18",2018,"Dion Waiters",1610612748,"MIA",79,331,449,240,14.3,2.6,3.8,0.8,0.3,0.25,0.487,0.076,6,0.537,0,30,FALSE,0,0
"1717_2018",1717,"2017-18",2018,"Dirk Nowitzki",1610612742,"DAL",128,93,296,431,12,5.7,1.6,0.6,0.6,0.199,0.575,0.119,13,0.293,0,77,FALSE,0,0
"1627734_2018",1627734,"2017-18",2018,"Domantas Sabonis",1610612754,"IND",138,81,189,127,11.6,7.7,2,0.5,0.4,0.214,0.567,0.121,5,0.585,0,74,FALSE,0,0
"1628378_2018",1628378,"2017-18",2018,"Donovan Mitchell",1610612762,"UTA",25,133,30,171,20.5,3.7,3.7,1.5,0.3,0.283,0.541,0.109,5,0.585,0,79,TRUE,0.004,0
"1628378_2018",1628378,"2017-18",2018,"Donovan Mitchell",1610612762,"UTA",25,133,30,171,20.5,3.7,3.7,1.5,0.3,0.283,0.541,0.109,5,0.585,0,79,TRUE,0,1
"1627827_2018",1627827,"2017-18",2018,"Dorian Finney-Smith",1610612742,"DAL",308,447,331,501,5.9,3.6,1.2,0.5,0.2,0.144,0.482,0.051,13,0.293,0,21,FALSE,0,0
"203926_2018",203926,"2017-18",2018,"Doug McDermott",1610612742,"DAL",234,373,274,374,7.8,2.5,1,0.2,0.2,0.144,0.579,0.069,13,0.293,0,81,FALSE,0,0
"1627733_2018",1627733,"2017-18",2018,"Dragan Bender",1610612756,"PHX",284,418,517,483,6.5,4.4,1.6,0.3,0.6,0.125,0.524,0.058,15,0.256,0,82,FALSE,0,0
"203110_2018",203110,"2017-18",2018,"Draymond Green",1610612744,"GSW",151,99,34,63,11,7.6,7.3,1.4,1.3,0.168,0.556,0.117,2,0.707,3,70,FALSE,0.012,0
"1628407_2018",1628407,"2017-18",2018,"Dwayne Bacon",1610612766,"CHA",423,421,216,303,3.3,2.3,0.7,0.3,0,0.13,0.431,0.058,10,0.439,0,53,TRUE,0,0
"202779_2018",202779,"2017-18",2018,"Dwight Buycks",1610612765,"DET",248,291,221,390,7.4,1.4,2,0.7,0.1,0.266,0.498,0.084,9,0.476,0,29,FALSE,0,0
"2730_2018",2730,"2017-18",2018,"Dwight Howard",1610612766,"CHA",53,48,151,338,16.6,12.5,1.3,0.6,1.6,0.238,0.577,0.136,10,0.439,0,81,FALSE,0.002,0
"203939_2018",203939,"2017-18",2018,"Dwight Powell",1610612742,"DAL",208,86,228,454,8.5,5.6,1.2,0.8,0.4,0.151,0.656,0.119,13,0.293,0,79,FALSE,0,0
"2548_2018",2548,"2017-18",2018,"Dwyane Wade",1610612748,"MIA",146,163,193,223,11.4,3.8,3.4,0.9,0.7,0.251,0.5,0.104,6,0.537,0,67,FALSE,0,0
"202734_2018",202734,"2017-18",2018,"E'Twaun Moore",1610612740,"NOP",119,348,107,161,12.5,2.9,2.3,1,0.1,0.158,0.593,0.073,6,0.585,0,82,FALSE,0,0
"202334_2018",202334,"2017-18",2018,"Ed Davis",1610612757,"POR",334,105,145,117,5.3,7.4,0.5,0.4,0.7,0.12,0.607,0.115,3,0.598,0,78,FALSE,0,0
"1628410_2018",1628410,"2017-18",2018,"Edmond Sumner",1610612754,"IND",470,3,521,520,2,1,0,0,0,0.2,1,0.235,5,0.585,0,1,TRUE,0,0
"202327_2018",202327,"2017-18",2018,"Ekpe Udoh",1610612762,"UTA",448,352,154,190,2.6,2.4,0.8,0.7,1.2,0.089,0.56,0.072,5,0.585,0,63,FALSE,0,0
"203901_2018",203901,"2017-18",2018,"Elfrid Payton",1610612756,"PHX",114,145,532,493,12.7,4.3,6.2,1.3,0.3,0.211,0.538,0.108,15,0.256,2,63,FALSE,0,0
"2731_2018",2731,"2017-18",2018,"Emeka Okafor",1610612740,"NOP",376,203,234,117,4.4,4.6,0.3,0.3,1,0.133,0.545,0.096,6,0.585,0,26,FALSE,0,0
"1626144_2018",1626144,"2017-18",2018,"Emmanuel Mudiay",1610612752,"NYK",202,309,494,321,8.6,2.4,3.2,0.6,0.2,0.231,0.474,0.08,11,0.354,0,64,FALSE,0,0
"202683_2018",202683,"2017-18",2018,"Enes Freedom",1610612752,"NYK",84,24,441,369,14.1,11,1.5,0.5,0.5,0.212,0.63,0.161,11,0.354,0,71,FALSE,0,0
"202339_2018",202339,"2017-18",2018,"Eric Bledsoe",1610612749,"MIL",41,72,115,234,17.7,3.8,5,2,0.6,0.254,0.582,0.125,7,0.537,1,74,FALSE,0,0
"201569_2018",201569,"2017-18",2018,"Eric Gordon",1610612745,"HOU",38,245,5,24,18,2.5,2.2,0.6,0.4,0.238,0.578,0.09,1,0.793,0,69,FALSE,0,0
"203961_2018",203961,"2017-18",2018,"Eric Moreland",1610612765,"DET",467,170,229,298,2.1,4.1,1.2,0.5,0.8,0.097,0.531,0.103,9,0.476,0,67,FALSE,0,0
"1628571_2018",1628571,"2017-18",2018,"Erik McCree",1610612762,"UTA",530,531,418,1,0,0.3,0,0.3,0,0.158,0,-0.031,5,0.585,0,4,TRUE,0,0
"101141_2018",101141,"2017-18",2018,"Ersan Ilyasova",1610612755,"PHI",155,188,200,253,10.9,5.9,1.3,0.9,0.4,0.183,0.558,0.099,3,0.634,0,69,FALSE,0,0
"203095_2018",203095,"2017-18",2018,"Evan Fournier",1610612753,"ORL",40,220,405,384,17.8,3.2,2.9,0.8,0.3,0.226,0.577,0.093,14,0.305,0,57,FALSE,0,0
"202323_2018",202323,"2017-18",2018,"Evan Turner",1610612757,"POR",217,365,288,129,8.2,3.1,2.2,0.6,0.4,0.153,0.52,0.071,3,0.598,0,79,FALSE,0,0
"1626163_2018",1626163,"2017-18",2018,"Frank Kaminsky",1610612766,"CHA",150,194,297,331,11.1,3.6,1.6,0.5,0.2,0.202,0.545,0.098,10,0.439,0,79,FALSE,0,0
"1628412_2018",1628412,"2017-18",2018,"Frank Mason III",1610612758,"SAC",225,238,289,419,7.9,2.5,2.8,0.7,0.2,0.226,0.48,0.091,12,0.329,0,52,TRUE,0,0.005
"1628373_2018",1628373,"2017-18",2018,"Frank Ntilikina",1610612752,"NYK",303,454,345,379,5.9,2.3,3.2,0.8,0.2,0.166,0.437,0.048,11,0.354,0,78,TRUE,0,0.005
"1627832_2018",1627832,"2017-18",2018,"Fred VanVleet",1610612761,"TOR",203,127,29,42,8.6,2.4,3.2,0.9,0.3,0.188,0.556,0.111,1,0.72,0,76,FALSE,0,0
"1627788_2018",1627788,"2017-18",2018,"Furkan Korkmaz",1610612755,"PHI",490,511,463,27,1.6,0.8,0.3,0.1,0.1,0.159,0.386,0.01,3,0.634,0,14,TRUE,0,0
"202066_2018",202066,"2017-18",2018,"Garrett Temple",1610612758,"SAC",210,387,491,382,8.4,2.3,1.9,0.9,0.4,0.16,0.536,0.065,12,0.329,0,65,FALSE,0,0
"203914_2018",203914,"2017-18",2018,"Gary Harris",1610612743,"DEN",46,192,79,223,17.5,2.6,2.9,1.8,0.2,0.204,0.597,0.098,9,0.561,0,67,FALSE,0,0
"1627780_2018",1627780,"2017-18",2018,"Gary Payton II",1610612747,"LAL",433,415,182,335,3,1.9,0.9,0.3,0.1,0.162,0.443,0.058,11,0.427,0,23,FALSE,0,0
"201588_2018",201588,"2017-18",2018,"George Hill",1610612739,"CLE",173,317,389,348,10,2.7,2.8,0.9,0.4,0.161,0.58,0.079,4,0.61,0,67,FALSE,0,0
"1627777_2018",1627777,"2017-18",2018,"Georges Niang",1610612762,"UTA",510,279,359,1,1,1,0.3,0.2,0,0.19,0.379,0.086,5,0.585,0,9,FALSE,0,0
"1627834_2018",1627834,"2017-18",2018,"Georgios Papagiannis",1610612757,"POR",468,359,262,504,2.1,2.2,0.5,0.2,0.4,0.17,0.429,0.071,3,0.598,0,17,FALSE,0,0
"101123_2018",101123,"2017-18",2018,"Gerald Green",1610612745,"HOU",126,260,87,19,12.1,3.2,0.6,0.6,0.4,0.219,0.566,0.088,1,0.793,0,41,FALSE,0,0
"1628492_2018",1628492,"2017-18",2018,"Gian Clavell",1610612742,"DAL",442,469,74,520,2.9,1,0.4,0.3,0,0.147,0.53,0.045,13,0.293,0,7,TRUE,0,0
"203507_2018",203507,"2017-18",2018,"Giannis Antetokounmpo",1610612749,"MIL",5,8,96,255,26.9,10,4.8,1.5,1.4,0.307,0.598,0.186,7,0.537,1,75,FALSE,0.708,0
"203922_2018",203922,"2017-18",2018,"Glenn Robinson III",1610612754,"IND",389,366,243,126,4.1,1.6,0.7,0.6,0,0.119,0.529,0.071,5,0.585,0,23,FALSE,0,0
"201609_2018",201609,"2017-18",2018,"Goran Dragic",1610612748,"MIA",47,104,207,255,17.3,4.1,4.8,0.8,0.2,0.25,0.543,0.115,6,0.537,0,75,FALSE,0,0
"202330_2018",202330,"2017-18",2018,"Gordon Hayward",1610612738,"BOS",470,456,61,520,2,1,0,0,0,0.154,0.5,0.048,2,0.671,0,1,FALSE,0,0
"203476_2018",203476,"2017-18",2018,"Gorgui Dieng",1610612750,"MIN",302,218,436,199,5.9,4.6,0.9,0.6,0.5,0.159,0.543,0.093,8,0.573,0,79,FALSE,0,0
"202328_2018",202328,"2017-18",2018,"Greg Monroe",1610612738,"BOS",163,30,495,355,10.3,6.9,2.2,0.9,0.5,0.218,0.598,0.153,2,0.671,1,51,FALSE,0,0
"1627824_2018",1627824,"2017-18",2018,"Guerschon Yabusele",1610612738,"BOS",457,312,256,40,2.4,1.6,0.5,0.1,0.2,0.146,0.559,0.08,2,0.671,0,33,TRUE,0,0
"203084_2018",203084,"2017-18",2018,"Harrison Barnes",1610612742,"DAL",34,115,496,431,18.9,6.1,2,0.6,0.2,0.247,0.539,0.114,13,0.293,0,77,FALSE,0,0
"202355_2018",202355,"2017-18",2018,"Hassan Whiteside",1610612748,"MIA",85,13,365,216,14,11.4,1,0.7,1.7,0.235,0.573,0.176,6,0.537,0,54,FALSE,0,0
"1627740_2018",1627740,"2017-18",2018,"Henry Ellenson",1610612765,"DET",400,209,251,220,4,2.1,0.5,0.1,0,0.233,0.476,0.096,9,0.476,0,38,FALSE,0,0
"203546_2018",203546,"2017-18",2018,"Ian Clark",1610612740,"NOP",247,397,198,174,7.4,1.7,1.5,0.4,0.1,0.168,0.529,0.062,6,0.585,0,74,FALSE,0,0
"101133_2018",101133,"2017-18",2018,"Ian Mahinmi",1610612764,"WAS",356,400,220,226,4.8,4.1,0.7,0.5,0.5,0.15,0.601,0.061,8,0.524,0,77,FALSE,0,0
"1628387_2018",1628387,"2017-18",2018,"Ike Anigbogu",1610612754,"IND",505,136,344,318,1.2,0.8,0,0.1,0.3,0.179,0.558,0.109,5,0.585,0,11,TRUE,0,0
"202697_2018",202697,"2017-18",2018,"Iman Shumpert",1610612758,"SAC",372,453,94,91,4.4,2.9,1.2,0.6,0.3,0.125,0.48,0.049,12,0.329,0,14,FALSE,0,0
"203477_2018",203477,"2017-18",2018,"Isaiah Canaan",1610612756,"PHX",204,208,154,322,8.6,2.3,3.8,0.8,0.1,0.193,0.539,0.096,15,0.256,0,20,FALSE,0,0
"1628439_2018",1628439,"2017-18",2018,"Isaiah Hicks",1610612752,"NYK",371,492,428,491,4.4,2.3,0.9,0.1,0.2,0.175,0.501,0.033,11,0.354,0,18,TRUE,0,0
"1627819_2018",1627819,"2017-18",2018,"Isaiah Taylor",1610612737,"ATL",276,374,280,473,6.6,1.4,3.1,0.5,0.1,0.195,0.492,0.069,15,0.293,0,67,FALSE,0,0
"202738_2018",202738,"2017-18",2018,"Isaiah Thomas",1610612747,"LAL",68,325,482,304,15.2,2.1,4.8,0.5,0.1,0.276,0.508,0.077,11,0.427,0,32,FALSE,0,0
"1627785_2018",1627785,"2017-18",2018,"Isaiah Whitehead",1610612751,"BKN",293,264,279,512,6.3,1.6,1.3,0.5,0.1,0.274,0.53,0.087,12,0.341,0,16,FALSE,0,0
"202397_2018",202397,"2017-18",2018,"Ish Smith",1610612765,"DET",154,158,179,300,10.9,2.7,4.4,0.8,0.2,0.203,0.525,0.106,9,0.476,0,82,FALSE,0,0
"1628397_2018",1628397,"2017-18",2018,"Ivan Rabb",1610612763,"MEM",320,124,445,505,5.6,4.4,0.9,0.3,0.4,0.167,0.599,0.111,14,0.268,0,36,TRUE,0,0
"1627826_2018",1627826,"2017-18",2018,"Ivica Zubac",1610612747,"LAL",406,149,158,333,3.7,2.9,0.6,0.2,0.3,0.172,0.557,0.108,11,0.427,0,43,FALSE,0,0
"200826_2018",200826,"2017-18",2018,"J.J. Barea",1610612742,"DAL",139,55,210,400,11.6,2.9,6.3,0.5,0,0.243,0.545,0.133,13,0.293,0,69,FALSE,0,0
"200755_2018",200755,"2017-18",2018,"JJ Redick",1610612755,"PHI",49,147,33,91,17.1,2.5,3,0.5,0.1,0.206,0.614,0.108,3,0.634,0,70,FALSE,0,0
"2747_2018",2747,"2017-18",2018,"JR Smith",1610612739,"CLE",215,445,360,122,8.3,2.9,1.8,0.9,0.1,0.136,0.534,0.052,4,0.61,0,80,FALSE,0,0
"203960_2018",203960,"2017-18",2018,"JaKarr Sampson",1610612758,"SAC",360,269,230,472,4.7,3.5,0.4,0.4,1,0.124,0.585,0.087,12,0.329,0,22,FALSE,0,0
"203210_2018",203210,"2017-18",2018,"JaMychal Green",1610612763,"MEM",161,176,505,494,10.3,8.4,1.4,0.6,0.5,0.178,0.53,0.101,14,0.268,0,55,FALSE,0,0
"201580_2018",201580,"2017-18",2018,"JaVale McGee",1610612744,"GSW",355,94,174,59,4.8,2.6,0.5,0.3,0.9,0.183,0.641,0.118,2,0.707,0,65,FALSE,0,0
"1628444_2018",1628444,"2017-18",2018,"Jabari Bird",1610612738,"BOS",433,333,135,117,3,1.5,0.6,0.2,0.1,0.141,0.615,0.076,2,0.671,0,13,TRUE,0,0
"203953_2018",203953,"2017-18",2018,"Jabari Parker",1610612749,"MIL",116,126,407,257,12.6,4.9,1.9,0.8,0.3,0.228,0.55,0.111,7,0.537,0,31,FALSE,0,0
"204022_2018",204022,"2017-18",2018,"Jack Cooley",1610612758,"SAC",314,43,282,190,5.7,4.3,0.9,0.1,0,0.185,0.566,0.143,12,0.329,0,7,FALSE,0,0
"1626643_2018",1626643,"2017-18",2018,"Jacob Pullen",1610612755,"PHI",521,515,234,72,0.7,0,0,0,0,0.188,0.5,0,3,0.634,0,3,TRUE,0,0
"1628451_2018",1628451,"2017-18",2018,"Jacob Wiley",1610612751,"BKN",520,293,80,494,0.8,2.2,0.4,0.2,0,0.063,0.41,0.084,12,0.341,0,5,TRUE,0,0
"203109_2018",203109,"2017-18",2018,"Jae Crowder",1610612762,"UTA",177,402,199,89,9.7,3.4,1.2,0.8,0.3,0.169,0.525,0.061,5,0.585,0,80,FALSE,0,0
"1626143_2018",1626143,"2017-18",2018,"Jahlil Okafor",1610612751,"BKN",291,159,518,485,6.3,3,0.4,0.1,0.6,0.216,0.584,0.105,12,0.341,0,28,FALSE,0,0
"1627774_2018",1627774,"2017-18",2018,"Jake Layman",1610612757,"POR",516,502,284,105,1,0.5,0.3,0.2,0.1,0.139,0.352,0.027,3,0.598,0,35,FALSE,0,0
"1627751_2018",1627751,"2017-18",2018,"Jakob Poeltl",1610612761,"TOR",262,199,60,45,6.9,4.8,0.7,0.5,1.2,0.143,0.662,0.097,1,0.72,0,82,FALSE,0,0
"1627883_2018",1627883,"2017-18",2018,"Jalen Jones",1610612742,"DAL",364,448,400,502,4.6,2.4,0.3,0.3,0.1,0.193,0.485,0.051,13,0.293,0,16,TRUE,0,0
"2037_2018",2037,"2017-18",2018,"Jamal Crawford",1610612750,"MIN",162,318,393,207,10.3,1.2,2.3,0.5,0.1,0.231,0.519,0.079,8,0.573,0,80,FALSE,0,0
"1627750_2018",1627750,"2017-18",2018,"Jamal Murray",1610612743,"DEN",52,205,72,200,16.7,3.7,3.4,1,0.3,0.223,0.576,0.096,9,0.561,0,81,FALSE,0,0
"1627866_2018",1627866,"2017-18",2018,"Jameel Warney",1610612742,"DAL",317,34,378,400,5.7,3,0,0,0,0.234,0.599,0.151,13,0.293,0,3,TRUE,0,0
"2749_2018",2749,"2017-18",2018,"Jameer Nelson",1610612765,"DET",349,388,410,268,4.9,2.1,3.6,0.5,0.1,0.137,0.489,0.065,9,0.476,0,50,FALSE,0,0
"1628503_2018",1628503,"2017-18",2018,"Jamel Artis",1610612753,"ORL",340,396,270,476,5.1,2.5,1.2,0.1,0.2,0.142,0.457,0.062,14,0.305,0,15,TRUE,0,0
"203516_2018",203516,"2017-18",2018,"James Ennis III",1610612765,"DET",255,344,433,386,7.1,3.1,1,0.7,0.3,0.134,0.588,0.073,9,0.476,0,72,FALSE,0,0
"201935_2018",201935,"2017-18",2018,"James Harden",1610612745,"HOU",1,5,7,17,30.4,5.4,8.8,1.8,0.7,0.353,0.619,0.194,1,0.793,4,72,FALSE,1,0
"201949_2018",201949,"2017-18",2018,"James Johnson",1610612748,"MIA",158,123,234,265,10.8,4.9,3.8,1,0.7,0.185,0.575,0.112,6,0.537,0,73,FALSE,0,0
"203949_2018",203949,"2017-18",2018,"James Michael McAdoo",1610612755,"PHI",447,466,200,400,2.7,0.7,0,0,0.3,0.22,0.508,0.046,3,0.634,0,3,FALSE,0,0
"1627821_2018",1627821,"2017-18",2018,"James Webb III",1610612751,"BKN",491,508,438,515,1.6,2.4,0.4,0.1,0,0.099,0.333,0.019,12,0.341,0,10,TRUE,0,0
"203923_2018",203923,"2017-18",2018,"James Young",1610612755,"PHI",444,505,500,72,2.8,0.3,0.3,0,0,0.131,0.511,0.024,3,0.634,0,6,FALSE,0,0
"203966_2018",203966,"2017-18",2018,"Jamil Wilson",1610612746,"LAC",259,378,245,362,7,2.1,0.7,0.3,0.5,0.145,0.634,0.067,10,0.512,0,15,TRUE,0,0
"201162_2018",201162,"2017-18",2018,"Jared Dudley",1610612756,"PHX",427,399,231,509,3.2,2,1.6,0.5,0.2,0.102,0.553,0.062,15,0.256,0,48,FALSE,0,0
"204067_2018",204067,"2017-18",2018,"Jarell Eddie",1610612741,"CHI",530,515,200,400,0,0.3,0,0.3,0,0.091,0,0,13,0.329,0,3,FALSE,0,0
"1626185_2018",1626185,"2017-18",2018,"Jarell Martin",1610612763,"MEM",236,383,476,459,7.7,4.4,1,0.5,0.7,0.168,0.516,0.066,14,0.268,0,73,FALSE,0,0
